,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221207_141057402_0148.tiff,1545,1030,357,91,96,150,154,193,196,227,229,257,256,283,279,306,300,324,318,339,334,349,346,355,353,35,39,65,70,114,118,133,137
136,Basler_acA2500-14um__23891378__20221207_141057402_0149.tiff,1545,1031,352,91,96,150,154,193,196,226,228,255,255,280,277,302,297,320,314,334,329,344,340,350,348,35,39,65,70,113,118,133,137
137,Basler_acA2500-14um__23891378__20221207_141057402_0150.tiff,1545,1030,346,91,96,150,154,192,196,225,228,252,254,277,276,298,294,315,310,329,324,338,335,344,342,36,39,65,70,114,118,133,137
138,Basler_acA2500-14um__23891378__20221207_141057402_0151.tiff,1545,1030,336,92,98,150,155,193,197,225,229,251,255,271,275,290,291,305,303,318,315,328,325,334,332,36,40,66,71,114,120,133,138
139,Basler_acA2500-14um__23891378__20221207_141057402_0152.tiff,1545,1030,333,92,97,150,155,192,197,224,228,249,253,270,273,288,288,304,301,316,313,325,323,330,329,36,39,66,70,114,119,133,138
140,Basler_acA2500-14um__23891378__20221207_141057402_0153.tiff,1545,1029,326,92,97,150,155,191,197,223,228,247,253,266,271,283,286,298,298,310,309,319,317,324,323,36,38,66,70,114,119,133,138
141,Basler_acA2500-14um__23891378__20221207_141057402_0154.tiff,1545,1030,318,91,97,149,155,191,197,222,228,244,253,262,271,278,283,291,294,302,303,310,310,316,316,36,38,65,71,113,119,132,138
142,Basler_acA2500-14um__23891378__20221207_141057402_0155.tiff,1545,1030,312,91,97,149,154,191,196,222,227,243,251,260,268,274,280,287,290,296,298,304,305,309,309,36,39,65,70,113,119,133,137
143,Basler_acA2500-14um__23891378__20221207_141057402_0156.tiff,1545,1030,309,91,96,149,154,190,196,220,226,241,250,258,266,273,277,285,287,295,296,302,302,307,307,35,38,65,69,113,118,132,137
144,Basler_acA2500-14um__23891378__20221207_141057402_0157.tiff,1545,1031,287,91,97,149,155,190,197,221,227,241,251,256,267,266,277,273,284,277,288,281,290,284,290,35,38,65,70,113,119,132,137
145,Basler_acA2500-14um__23891378__20221207_141057402_0158.tiff,1545,1030,282,91,97,149,154,190,196,220,227,240,251,253,266,261,274,267,280,271,283,275,285,278,284,35,38,65,69,113,119,132,137
146,Basler_acA2500-14um__23891378__20221207_141057402_0159.tiff,1545,1031,275,91,97,149,154,190,196,220,227,240,250,251,265,256,273,260,277,264,279,267,279,271,278,35,37,65,69,113,119,132,137
147,Basler_acA2500-14um__23891378__20221207_141057402_0160.tiff,1545,1031,289,91,97,149,154,190,196,220,227,239,251,249,266,252,272,255,275,279,276,284,277,287,288,35,37,64,70,113,119,132,137
148,Basler_acA2500-14um__23891378__20221207_141057402_0161.tiff,1545,1031,287,91,97,149,154,190,196,220,227,238,251,245,265,249,270,270,272,276,274,281,285,284,286,34,37,65,69,113,119,132,137
149,Basler_acA2500-14um__23891378__20221207_141057402_0162.tiff,1545,1030,286,91,97,149,154,190,196,220,227,238,251,243,265,261,268,269,270,275,282,280,284,283,285,34,37,64,69,113,119,132,137
150,Basler_acA2500-14um__23891378__20221207_141057402_0163.tiff,1545,1030,285,90,97,149,154,189,196,220,227,236,251,240,264,260,266,268,278,274,282,278,283,282,284,34,36,64,69,113,118,132,137
151,Basler_acA2500-14um__23891378__20221207_141057402_0164.tiff,1545,1030,282,90,97,149,154,190,196,220,227,236,251,239,264,259,265,266,278,272,280,276,282,279,283,34,37,63,69,112,118,132,137
152,Basler_acA2500-14um__23891378__20221207_141057402_0165.tiff,1545,1030,280,90,97,148,154,189,197,220,227,234,251,237,263,257,264,264,277,270,279,274,280,278,281,34,36,63,70,112,119,131,137
153,Basler_acA2500-14um__23891378__20221207_141057402_0166.tiff,1545,1030,278,90,97,148,154,189,196,220,227,233,251,236,261,255,261,262,275,268,277,272,278,275,278,34,36,63,69,112,118,131,137
154,Basler_acA2500-14um__23891378__20221207_141057402_0167.tiff,1545,1030,276,90,97,148,154,189,196,220,227,231,251,245,260,253,269,260,273,266,275,270,276,273,277,34,36,63,69,112,119,131,137
155,Basler_acA2500-14um__23891378__20221207_141057402_0168.tiff,1545,1031,274,90,97,148,154,189,196,220,227,230,251,244,258,252,269,258,272,264,273,268,274,272,275,33,35,63,68,112,118,131,137
156,Basler_acA2500-14um__23891378__20221207_141057402_0169.tiff,1545,1029,272,90,96,148,154,189,196,219,227,228,250,242,257,250,268,257,271,262,272,266,272,270,273,33,36,64,68,112,118,131,137
157,Basler_acA2500-14um__23891378__20221207_141057402_0170.tiff,1545,1031,270,90,96,148,154,189,196,219,227,227,250,241,255,249,267,255,269,261,270,264,271,268,271,33,35,63,68,112,118,131,136
158,Basler_acA2500-14um__23891378__20221207_141057402_0171.tiff,1545,1031,268,90,96,148,154,189,196,219,227,226,249,240,253,248,266,253,268,259,268,263,269,266,269,33,34,63,67,112,118,131,137
159,Basler_acA2500-14um__23891378__20221207_141057402_0172.tiff,1545,1030,267,89,96,147,154,189,196,218,227,224,249,239,251,246,265,252,266,257,267,261,267,264,267,33,34,63,67,111,118,131,136
160,Basler_acA2500-14um__23891378__20221207_141057402_0173.tiff,1545,1031,265,89,97,147,154,189,196,218,227,223,249,238,250,245,264,251,265,256,265,259,266,262,266,32,34,62,68,111,118,131,137
161,Basler_acA2500-14um__23891378__20221207_141057402_0174.tiff,1545,1030,263,89,96,147,154,189,196,217,226,226,248,237,248,244,263,249,263,254,264,258,264,261,264,32,34,63,67,112,118,131,137
162,Basler_acA2500-14um__23891378__20221207_141057402_0175.tiff,1545,1030,262,89,96,147,153,189,195,216,226,229,247,236,246,243,261,248,262,253,263,256,263,259,263,32,34,62,67,111,117,130,136
163,Basler_acA2500-14um__23891378__20221207_141057402_0176.tiff,1545,1030,260,89,95,147,153,189,195,215,226,228,246,235,244,241,260,247,261,251,261,255,261,258,261,32,33,62,66,111,117,130,136
164,Basler_acA2500-14um__23891378__20221207_141057402_0177.tiff,1545,1030,259,89,96,147,153,189,195,214,226,227,245,234,247,240,259,245,259,250,260,254,260,256,260,32,33,62,66,111,117,130,136
165,Basler_acA2500-14um__23891378__20221207_141057402_0178.tiff,1545,1031,257,89,96,147,153,189,195,213,226,226,244,233,254,239,258,244,258,248,258,252,258,255,258,32,33,62,66,111,117,130,136
166,Basler_acA2500-14um__23891378__20221207_141057402_0179.tiff,1545,1031,255,89,96,147,152,189,194,212,225,225,243,232,253,238,257,243,257,247,257,251,257,253,257,32,32,61,65,111,117,130,135
167,Basler_acA2500-14um__23891378__20221207_141057402_0180.tiff,1545,1030,254,89,95,147,152,189,194,211,225,225,242,231,253,237,255,242,256,246,256,250,256,252,255,32,32,61,64,111,117,130,135
168,Basler_acA2500-14um__23891378__20221207_141057402_0181.tiff,1545,1030,253,89,94,147,152,189,194,210,225,224,241,230,252,236,254,240,254,244,254,248,255,251,254,31,32,62,64,111,116,130,134
169,Basler_acA2500-14um__23891378__20221207_141057402_0182.tiff,1545,1030,252,89,94,147,152,189,193,209,225,223,240,229,251,234,253,239,253,243,253,247,253,249,253,32,31,61,64,111,116,130,135
170,Basler_acA2500-14um__23891378__20221207_141057402_0183.tiff,1545,1029,250,88,94,146,152,189,194,207,225,222,238,228,250,233,252,238,252,242,252,245,252,248,252,31,32,61,64,111,116,130,135
171,Basler_acA2500-14um__23891378__20221207_141057402_0184.tiff,1545,1031,249,89,95,147,152,189,194,206,225,221,237,227,250,232,251,237,251,241,251,244,251,247,250,31,31,61,63,111,116,130,135
172,Basler_acA2500-14um__23891378__20221207_141057402_0185.tiff,1545,1031,248,88,95,146,152,189,194,205,225,220,236,226,249,231,250,236,250,239,250,243,250,245,249,31,31,60,63,111,116,129,134
173,Basler_acA2500-14um__23891378__20221207_141057402_0186.tiff,1545,1030,246,88,95,146,152,189,194,204,226,219,235,224,248,230,249,234,248,238,249,241,249,244,248,31,31,60,64,110,117,129,135
174,Basler_acA2500-14um__23891378__20221207_141057402_0187.tiff,1545,1030,245,88,95,146,152,189,194,203,226,218,233,224,247,229,248,233,247,237,248,240,248,243,247,31,31,60,64,110,117,129,135
175,Basler_acA2500-14um__23891378__20221207_141057402_0188.tiff,1545,1031,244,88,95,146,152,189,194,201,225,217,232,223,246,228,246,232,246,236,246,239,247,242,246,31,31,60,63,110,116,130,135
176,Basler_acA2500-14um__23891378__20221207_141057402_0189.tiff,1545,1030,243,88,95,146,153,189,194,200,225,216,230,222,245,227,245,231,245,235,245,238,246,241,245,30,31,60,63,110,117,129,135
177,Basler_acA2500-14um__23891378__20221207_141057402_0190.tiff,1545,1031,242,88,95,146,152,188,194,199,225,215,229,221,244,226,244,230,244,234,244,237,244,239,243,30,30,59,63,110,116,129,135
178,Basler_acA2500-14um__23891378__20221207_141057402_0191.tiff,1545,1031,241,87,95,146,152,188,194,198,225,214,228,220,243,225,243,229,243,232,243,236,243,238,242,30,30,59,63,110,117,129,135
179,Basler_acA2500-14um__23891378__20221207_141057402_0192.tiff,1545,1030,240,87,94,146,152,188,194,199,225,213,227,219,242,224,242,228,242,231,242,234,242,237,241,30,30,59,62,110,117,129,134
180,Basler_acA2500-14um__23891378__20221207_141057402_0193.tiff,1545,1030,238,87,94,145,152,188,193,200,224,212,228,218,241,224,241,227,241,230,241,233,241,236,240,30,30,58,62,110,116,129,134
181,Basler_acA2500-14um__23891378__20221207_141057402_0194.tiff,1545,1030,237,87,94,146,151,188,193,202,224,212,231,217,240,222,240,226,240,229,240,232,240,235,239,30,29,59,62,110,116,129,134
182,Basler_acA2500-14um__23891378__20221207_141057402_0195.tiff,1545,1031,236,87,94,146,152,188,193,203,224,211,232,216,239,222,239,225,239,228,239,231,239,234,238,30,29,58,62,110,116,128,134
183,Basler_acA2500-14um__23891378__20221207_141057402_0196.tiff,1545,1030,235,87,94,145,152,187,194,204,224,210,232,215,238,220,237,224,237,227,238,230,238,233,237,29,29,58,62,109,116,128,134
184,Basler_acA2500-14um__23891378__20221207_141057402_0197.tiff,1545,1030,234,87,94,145,152,187,194,204,223,209,232,214,237,220,236,223,236,226,237,229,237,232,236,30,29,58,62,109,116,128,134
185,Basler_acA2500-14um__23891378__20221207_141057402_0198.tiff,1545,1030,233,87,94,145,151,187,194,203,222,208,231,213,236,219,235,222,235,225,236,228,236,231,235,29,29,58,62,109,116,128,134
186,Basler_acA2500-14um__23891378__20221207_141057402_0199.tiff,1545,1030,232,87,94,145,152,187,194,202,222,208,231,213,235,218,234,221,235,223,235,227,235,230,234,29,29,58,62,109,116,128,134
187,Basler_acA2500-14um__23891378__20221207_141057402_0200.tiff,1545,1031,231,87,93,145,151,186,194,201,221,207,230,212,234,217,233,219,234,222,234,226,234,229,233,29,29,58,61,109,116,128,134
188,Basler_acA2500-14um__23891378__20221207_141057402_0201.tiff,1545,1029,230,87,93,145,151,186,193,201,220,206,229,211,233,216,232,218,233,221,233,224,233,227,232,29,29,58,61,109,116,128,134
189,Basler_acA2500-14um__23891378__20221207_141057402_0202.tiff,1545,1030,229,86,93,145,151,185,194,200,220,205,229,210,232,215,231,217,232,220,232,223,232,226,231,29,29,57,61,109,116,128,134
190,Basler_acA2500-14um__23891378__20221207_141057402_0203.tiff,1545,1030,228,86,93,144,151,185,193,199,219,204,228,209,231,214,230,216,231,218,231,222,231,225,230,28,28,56,61,109,115,128,134
191,Basler_acA2500-14um__23891378__20221207_141057402_0204.tiff,1545,1029,227,87,93,145,151,184,194,198,218,204,228,209,230,213,229,215,230,217,230,221,230,224,229,29,28,57,60,109,115,128,133
192,Basler_acA2500-14um__23891378__20221207_141057402_0205.tiff,1545,1030,226,86,93,145,150,183,194,198,217,203,227,208,229,212,229,214,229,216,229,220,229,223,228,29,28,57,60,108,115,128,133
193,Basler_acA2500-14um__23891378__20221207_141057402_0206.tiff,1545,1030,225,86,92,145,150,183,193,197,216,202,226,207,228,212,228,213,228,215,228,218,228,222,227,29,28,57,60,108,114,128,133
194,Basler_acA2500-14um__23891378__20221207_141057402_0207.tiff,1545,1031,224,86,93,145,150,182,194,196,215,202,225,206,227,211,227,212,227,214,227,217,227,221,226,29,28,56,60,108,115,128,133
195,Basler_acA2500-14um__23891378__20221207_141057402_0208.tiff,1545,1031,223,86,92,145,150,181,193,195,214,201,225,206,227,210,226,211,226,213,226,216,226,220,225,28,28,56,60,109,115,128,133
196,Basler_acA2500-14um__23891378__20221207_141057402_0209.tiff,1545,1030,222,86,92,145,150,181,194,195,213,200,224,205,226,209,225,211,225,213,225,216,225,219,224,28,28,56,60,108,115,127,133
197,Basler_acA2500-14um__23891378__20221207_141057402_0210.tiff,1545,1030,221,85,92,145,150,180,194,194,212,199,223,204,225,208,224,210,224,212,224,215,224,218,223,28,27,56,59,108,114,127,133
198,Basler_acA2500-14um__23891378__20221207_141057402_0211.tiff,1545,1030,220,85,92,145,150,180,194,193,211,199,223,203,224,207,223,208,223,211,223,214,223,216,222,28,27,56,60,108,115,127,133
199,Basler_acA2500-14um__23891378__20221207_141057402_0212.tiff,1545,1031,219,86,92,145,150,179,195,193,210,198,222,203,223,207,223,208,222,210,222,213,223,215,221,28,28,56,59,108,115,127,133
200,Basler_acA2500-14um__23891378__20221207_141057402_0213.tiff,1545,1031,218,85,91,145,150,178,194,192,209,197,221,202,222,206,222,207,222,209,221,212,221,215,220,28,27,56,59,108,114,127,132
201,Basler_acA2500-14um__23891378__20221207_141057402_0214.tiff,1545,1029,217,85,92,145,150,178,195,191,208,197,221,201,221,205,221,206,221,208,221,211,221,213,219,28,27,55,58,108,114,127,132
202,Basler_acA2500-14um__23891378__20221207_141057402_0215.tiff,1545,1029,217,85,92,145,150,177,195,190,207,196,220,200,221,204,220,205,220,207,220,210,220,212,218,28,27,55,59,107,114,127,132
203,Basler_acA2500-14um__23891378__20221207_141057402_0216.tiff,1545,1030,216,85,92,145,150,176,195,189,206,195,219,200,220,203,219,204,219,206,219,209,219,211,218,28,27,55,59,108,115,127,132
204,Basler_acA2500-14um__23891378__20221207_141057402_0217.tiff,1545,1031,215,85,92,145,150,175,195,189,206,194,218,199,219,202,219,203,218,205,218,208,218,210,217,28,27,55,59,107,115,127,133
205,Basler_acA2500-14um__23891378__20221207_141057402_0218.tiff,1545,1031,214,85,91,145,150,175,195,188,204,194,218,198,218,202,218,203,217,205,217,207,217,209,216,27,27,55,57,108,114,127,132
206,Basler_acA2500-14um__23891378__20221207_141057402_0219.tiff,1545,1030,213,85,91,145,150,174,195,188,204,193,217,198,217,201,217,202,217,204,217,206,216,208,215,27,27,54,57,108,114,127,132
207,Basler_acA2500-14um__23891378__20221207_141057402_0220.tiff,1545,1030,212,85,91,145,150,173,195,187,204,193,216,197,217,200,216,201,216,203,216,206,216,208,214,27,26,54,57,107,114,127,132
208,Basler_acA2500-14um__23891378__20221207_141057402_0221.tiff,1545,1030,211,85,91,145,150,173,195,186,204,192,216,196,216,199,216,200,215,203,215,205,215,207,214,27,26,54,57,107,114,127,132
209,Basler_acA2500-14um__23891378__20221207_141057402_0222.tiff,1545,1030,211,85,91,145,149,172,195,186,206,191,215,196,215,198,215,199,214,202,214,204,214,206,213,27,26,54,56,107,114,127,132
210,Basler_acA2500-14um__23891378__20221207_141057402_0223.tiff,1545,1029,210,84,91,145,149,171,195,185,206,190,214,195,214,198,214,198,213,201,213,203,213,206,212,27,27,54,56,107,114,127,132
211,Basler_acA2500-14um__23891378__20221207_141057402_0224.tiff,1545,1030,209,84,91,145,150,171,195,184,206,190,213,194,213,197,213,198,213,200,213,203,213,205,211,27,26,53,57,107,114,127,132
212,Basler_acA2500-14um__23891378__20221207_141057402_0225.tiff,1545,1030,208,84,91,145,150,170,194,184,206,189,213,193,213,196,213,197,212,200,212,202,212,204,211,27,26,53,56,107,114,127,132
213,Basler_acA2500-14um__23891378__20221207_141057402_0226.tiff,1545,1030,208,84,90,146,149,170,194,183,206,189,212,193,212,195,212,196,211,200,211,202,211,204,210,27,26,54,55,107,114,127,132
214,Basler_acA2500-14um__23891378__20221207_141057402_0227.tiff,1545,1031,207,84,90,146,149,169,194,183,205,188,211,192,211,194,211,196,211,199,211,201,211,203,209,27,26,53,53,107,113,127,132
215,Basler_acA2500-14um__23891378__20221207_141057402_0228.tiff,1545,1031,206,84,90,146,150,168,194,182,205,187,211,191,210,193,210,195,210,199,210,201,210,203,209,27,26,53,56,107,114,127,132
216,Basler_acA2500-14um__23891378__20221207_141057402_0229.tiff,1545,1030,205,83,90,145,150,168,194,181,204,186,210,190,209,192,210,194,209,198,209,200,209,202,208,27,26,53,55,106,114,127,132
217,Basler_acA2500-14um__23891378__20221207_141057402_0230.tiff,1545,1030,205,84,90,146,150,167,194,181,204,186,209,189,209,191,209,193,208,198,209,200,209,201,207,27,26,53,56,107,114,127,132
218,Basler_acA2500-14um__23891378__20221207_141057402_0231.tiff,1545,1030,204,84,90,146,149,167,193,180,203,185,209,189,208,190,208,193,208,197,208,199,208,201,207,26,26,53,55,107,114,127,132
219,Basler_acA2500-14um__23891378__20221207_141057402_0232.tiff,1545,1029,203,84,89,146,149,166,192,180,203,185,208,188,207,190,207,192,207,196,207,198,208,200,206,26,25,53,53,107,113,127,131
220,Basler_acA2500-14um__23891378__20221207_141057402_0233.tiff,1545,1029,202,84,90,146,149,165,192,179,202,184,207,188,206,189,207,192,206,196,207,198,207,199,206,26,26,53,53,107,113,127,131
221,Basler_acA2500-14um__23891378__20221207_141057402_0234.tiff,1545,1030,202,83,90,146,149,165,192,178,202,183,206,187,205,188,206,191,206,195,206,197,206,199,205,26,26,52,54,106,113,127,131
222,Basler_acA2500-14um__23891378__20221207_141057402_0235.tiff,1545,1030,201,83,89,146,149,164,192,178,201,183,205,186,205,188,205,190,205,194,205,196,206,198,204,26,25,51,53,106,113,127,131
223,Basler_acA2500-14um__23891378__20221207_141057402_0236.tiff,1545,1030,200,83,89,146,149,164,191,177,201,182,205,186,204,187,205,190,204,194,205,195,205,197,204,26,25,52,52,106,113,127,131
224,Basler_acA2500-14um__23891378__20221207_141057402_0237.tiff,1545,1031,200,83,89,146,149,163,190,177,200,182,204,185,203,186,204,189,203,193,204,195,204,196,203,26,25,51,54,107,113,127,131
225,Basler_acA2500-14um__23891378__20221207_141057402_0238.tiff,1545,1030,199,82,89,146,149,163,190,176,200,181,203,184,202,186,203,189,203,193,203,194,203,195,202,26,25,51,54,106,113,127,131
226,Basler_acA2500-14um__23891378__20221207_141057402_0239.tiff,1545,1029,198,82,88,146,149,162,189,176,199,181,202,184,202,185,202,188,202,192,202,193,203,195,201,26,25,51,53,106,112,127,130
227,Basler_acA2500-14um__23891378__20221207_141057402_0240.tiff,1545,1031,197,83,88,146,149,162,189,175,198,180,201,183,201,184,202,187,201,191,202,193,202,194,201,26,25,51,52,106,112,127,130
228,Basler_acA2500-14um__23891378__20221207_141057402_0241.tiff,1545,1030,196,82,88,146,149,161,188,175,198,179,201,183,200,184,201,187,200,191,201,192,202,193,200,25,25,51,52,106,112,127,130
229,Basler_acA2500-14um__23891378__20221207_141057402_0242.tiff,1545,1030,196,82,88,146,148,162,187,175,197,179,200,182,200,183,200,186,200,190,201,191,201,193,199,25,25,51,51,106,112,127,130
230,Basler_acA2500-14um__23891378__20221207_141057402_0243.tiff,1545,1029,195,83,88,146,149,162,187,174,196,179,199,182,199,183,200,186,200,190,200,191,201,192,199,26,25,51,51,106,112,127,130
