,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221207_141057402_0156.tiff,309,93.5,151.5,193.0,223.0,245.5,262.0,275.0,286.0,295.5,302.0,307.0,36.5,67.0,115.5,134.5
144,Basler_acA2500-14um__23891378__20221207_141057402_0157.tiff,287,94.0,152.0,193.5,224.0,246.0,261.5,271.5,278.5,282.5,285.5,287.0,36.5,67.5,116.0,134.5
145,Basler_acA2500-14um__23891378__20221207_141057402_0158.tiff,282,94.0,151.5,193.0,223.5,245.5,259.5,267.5,273.5,277.0,280.0,281.0,36.5,67.0,116.0,134.5
146,Basler_acA2500-14um__23891378__20221207_141057402_0159.tiff,275,94.0,151.5,193.0,223.5,245.0,258.0,264.5,268.5,271.5,273.0,274.5,36.0,67.0,116.0,134.5
147,Basler_acA2500-14um__23891378__20221207_141057402_0160.tiff,289,94.0,151.5,193.0,223.5,245.0,257.5,262.0,265.0,277.5,280.5,287.5,36.0,67.0,116.0,134.5
148,Basler_acA2500-14um__23891378__20221207_141057402_0161.tiff,287,94.0,151.5,193.0,223.5,244.5,255.0,259.5,271.0,275.0,283.0,285.0,35.5,67.0,116.0,134.5
149,Basler_acA2500-14um__23891378__20221207_141057402_0162.tiff,286,94.0,151.5,193.0,223.5,244.5,254.0,264.5,269.5,278.5,282.0,284.0,35.5,66.5,116.0,134.5
150,Basler_acA2500-14um__23891378__20221207_141057402_0163.tiff,285,93.5,151.5,192.5,223.5,243.5,252.0,263.0,273.0,278.0,280.5,283.0,35.0,66.5,115.5,134.5
151,Basler_acA2500-14um__23891378__20221207_141057402_0164.tiff,282,93.5,151.5,193.0,223.5,243.5,251.5,262.0,272.0,276.0,279.0,281.0,35.5,66.0,115.0,134.5
152,Basler_acA2500-14um__23891378__20221207_141057402_0165.tiff,280,93.5,151.0,193.0,223.5,242.5,250.0,260.5,270.5,274.5,277.0,279.5,35.0,66.5,115.5,134.0
153,Basler_acA2500-14um__23891378__20221207_141057402_0166.tiff,278,93.5,151.0,192.5,223.5,242.0,248.5,258.0,268.5,272.5,275.0,276.5,35.0,66.0,115.0,134.0
154,Basler_acA2500-14um__23891378__20221207_141057402_0167.tiff,276,93.5,151.0,192.5,223.5,241.0,252.5,261.0,266.5,270.5,273.0,275.0,35.0,66.0,115.5,134.0
155,Basler_acA2500-14um__23891378__20221207_141057402_0168.tiff,274,93.5,151.0,192.5,223.5,240.5,251.0,260.5,265.0,268.5,271.0,273.5,34.0,65.5,115.0,134.0
156,Basler_acA2500-14um__23891378__20221207_141057402_0169.tiff,272,93.0,151.0,192.5,223.0,239.0,249.5,259.0,264.0,267.0,269.0,271.5,34.5,66.0,115.0,134.0
157,Basler_acA2500-14um__23891378__20221207_141057402_0170.tiff,270,93.0,151.0,192.5,223.0,238.5,248.0,258.0,262.0,265.5,267.5,269.5,34.0,65.5,115.0,133.5
158,Basler_acA2500-14um__23891378__20221207_141057402_0171.tiff,268,93.0,151.0,192.5,223.0,237.5,246.5,257.0,260.5,263.5,266.0,267.5,33.5,65.0,115.0,134.0
159,Basler_acA2500-14um__23891378__20221207_141057402_0172.tiff,267,92.5,150.5,192.5,222.5,236.5,245.0,255.5,259.0,262.0,264.0,265.5,33.5,65.0,114.5,133.5
160,Basler_acA2500-14um__23891378__20221207_141057402_0173.tiff,265,93.0,150.5,192.5,222.5,236.0,244.0,254.5,258.0,260.5,262.5,264.0,33.0,65.0,114.5,134.0
161,Basler_acA2500-14um__23891378__20221207_141057402_0174.tiff,263,92.5,150.5,192.5,221.5,237.0,242.5,253.5,256.0,259.0,261.0,262.5,33.0,65.0,115.0,134.0
162,Basler_acA2500-14um__23891378__20221207_141057402_0175.tiff,262,92.5,150.0,192.0,221.0,238.0,241.0,252.0,255.0,258.0,259.5,261.0,33.0,64.5,114.0,133.0
163,Basler_acA2500-14um__23891378__20221207_141057402_0176.tiff,260,92.0,150.0,192.0,220.5,237.0,239.5,250.5,254.0,256.0,258.0,259.5,32.5,64.0,114.0,133.0
164,Basler_acA2500-14um__23891378__20221207_141057402_0177.tiff,259,92.5,150.0,192.0,220.0,236.0,240.5,249.5,252.0,255.0,257.0,258.0,32.5,64.0,114.0,133.0
165,Basler_acA2500-14um__23891378__20221207_141057402_0178.tiff,257,92.5,150.0,192.0,219.5,235.0,243.5,248.5,251.0,253.0,255.0,256.5,32.5,64.0,114.0,133.0
166,Basler_acA2500-14um__23891378__20221207_141057402_0179.tiff,255,92.5,149.5,191.5,218.5,234.0,242.5,247.5,250.0,252.0,254.0,255.0,32.0,63.0,114.0,132.5
167,Basler_acA2500-14um__23891378__20221207_141057402_0180.tiff,254,92.0,149.5,191.5,218.0,233.5,242.0,246.0,249.0,251.0,253.0,253.5,32.0,62.5,114.0,132.5
168,Basler_acA2500-14um__23891378__20221207_141057402_0181.tiff,253,91.5,149.5,191.5,217.5,232.5,241.0,245.0,247.0,249.0,251.5,252.5,31.5,63.0,113.5,132.0
169,Basler_acA2500-14um__23891378__20221207_141057402_0182.tiff,252,91.5,149.5,191.0,217.0,231.5,240.0,243.5,246.0,248.0,250.0,251.0,31.5,62.5,113.5,132.5
170,Basler_acA2500-14um__23891378__20221207_141057402_0183.tiff,250,91.0,149.0,191.5,216.0,230.0,239.0,242.5,245.0,247.0,248.5,250.0,31.5,62.5,113.5,132.5
171,Basler_acA2500-14um__23891378__20221207_141057402_0184.tiff,249,92.0,149.5,191.5,215.5,229.0,238.5,241.5,244.0,246.0,247.5,248.5,31.0,62.0,113.5,132.5
172,Basler_acA2500-14um__23891378__20221207_141057402_0185.tiff,248,91.5,149.0,191.5,215.0,228.0,237.5,240.5,243.0,244.5,246.5,247.0,31.0,61.5,113.5,131.5
173,Basler_acA2500-14um__23891378__20221207_141057402_0186.tiff,246,91.5,149.0,191.5,215.0,227.0,236.0,239.5,241.0,243.5,245.0,246.0,31.0,62.0,113.5,132.0
174,Basler_acA2500-14um__23891378__20221207_141057402_0187.tiff,245,91.5,149.0,191.5,214.5,225.5,235.5,238.5,240.0,242.5,244.0,245.0,31.0,62.0,113.5,132.0
175,Basler_acA2500-14um__23891378__20221207_141057402_0188.tiff,244,91.5,149.0,191.5,213.0,224.5,234.5,237.0,239.0,241.0,243.0,244.0,31.0,61.5,113.0,132.5
176,Basler_acA2500-14um__23891378__20221207_141057402_0189.tiff,243,91.5,149.5,191.5,212.5,223.0,233.5,236.0,238.0,240.0,242.0,243.0,30.5,61.5,113.5,132.0
177,Basler_acA2500-14um__23891378__20221207_141057402_0190.tiff,242,91.5,149.0,191.0,212.0,222.0,232.5,235.0,237.0,239.0,240.5,241.0,30.0,61.0,113.0,132.0
178,Basler_acA2500-14um__23891378__20221207_141057402_0191.tiff,241,91.0,149.0,191.0,211.5,221.0,231.5,234.0,236.0,237.5,239.5,240.0,30.0,61.0,113.5,132.0
179,Basler_acA2500-14um__23891378__20221207_141057402_0192.tiff,240,90.5,149.0,191.0,212.0,220.0,230.5,233.0,235.0,236.5,238.0,239.0,30.0,60.5,113.5,131.5
180,Basler_acA2500-14um__23891378__20221207_141057402_0193.tiff,238,90.5,148.5,190.5,212.0,220.0,229.5,232.5,234.0,235.5,237.0,238.0,30.0,60.0,113.0,131.5
181,Basler_acA2500-14um__23891378__20221207_141057402_0194.tiff,237,90.5,148.5,190.5,213.0,221.5,228.5,231.0,233.0,234.5,236.0,237.0,29.5,60.5,113.0,131.5
182,Basler_acA2500-14um__23891378__20221207_141057402_0195.tiff,236,90.5,149.0,190.5,213.5,221.5,227.5,230.5,232.0,233.5,235.0,236.0,29.5,60.0,113.0,131.0
183,Basler_acA2500-14um__23891378__20221207_141057402_0196.tiff,235,90.5,148.5,190.5,214.0,221.0,226.5,228.5,230.5,232.5,234.0,235.0,29.0,60.0,112.5,131.0
184,Basler_acA2500-14um__23891378__20221207_141057402_0197.tiff,234,90.5,148.5,190.5,213.5,220.5,225.5,228.0,229.5,231.5,233.0,234.0,29.5,60.0,112.5,131.0
185,Basler_acA2500-14um__23891378__20221207_141057402_0198.tiff,233,90.5,148.0,190.5,212.5,219.5,224.5,227.0,228.5,230.5,232.0,233.0,29.0,60.0,112.5,131.0
186,Basler_acA2500-14um__23891378__20221207_141057402_0199.tiff,232,90.5,148.5,190.5,212.0,219.5,224.0,226.0,228.0,229.0,231.0,232.0,29.0,60.0,112.5,131.0
187,Basler_acA2500-14um__23891378__20221207_141057402_0200.tiff,231,90.0,148.0,190.0,211.0,218.5,223.0,225.0,226.5,228.0,230.0,231.0,29.0,59.5,112.5,131.0
188,Basler_acA2500-14um__23891378__20221207_141057402_0201.tiff,230,90.0,148.0,189.5,210.5,217.5,222.0,224.0,225.5,227.0,228.5,229.5,29.0,59.5,112.5,131.0
189,Basler_acA2500-14um__23891378__20221207_141057402_0202.tiff,229,89.5,148.0,189.5,210.0,217.0,221.0,223.0,224.5,226.0,227.5,228.5,29.0,59.0,112.5,131.0
190,Basler_acA2500-14um__23891378__20221207_141057402_0203.tiff,228,89.5,147.5,189.0,209.0,216.0,220.0,222.0,223.5,224.5,226.5,227.5,28.0,58.5,112.0,131.0
191,Basler_acA2500-14um__23891378__20221207_141057402_0204.tiff,227,90.0,148.0,189.0,208.0,216.0,219.5,221.0,222.5,223.5,225.5,226.5,28.5,58.5,112.0,130.5
192,Basler_acA2500-14um__23891378__20221207_141057402_0205.tiff,226,89.5,147.5,188.5,207.5,215.0,218.5,220.5,221.5,222.5,224.5,225.5,28.5,58.5,111.5,130.5
193,Basler_acA2500-14um__23891378__20221207_141057402_0206.tiff,225,89.0,147.5,188.0,206.5,214.0,217.5,220.0,220.5,221.5,223.0,224.5,28.5,58.5,111.0,130.5
194,Basler_acA2500-14um__23891378__20221207_141057402_0207.tiff,224,89.5,147.5,188.0,205.5,213.5,216.5,219.0,219.5,220.5,222.0,223.5,28.5,58.0,111.5,130.5
195,Basler_acA2500-14um__23891378__20221207_141057402_0208.tiff,223,89.0,147.5,187.0,204.5,213.0,216.5,218.0,218.5,219.5,221.0,222.5,28.0,58.0,112.0,130.5
196,Basler_acA2500-14um__23891378__20221207_141057402_0209.tiff,222,89.0,147.5,187.5,204.0,212.0,215.5,217.0,218.0,219.0,220.5,221.5,28.0,58.0,111.5,130.0
197,Basler_acA2500-14um__23891378__20221207_141057402_0210.tiff,221,88.5,147.5,187.0,203.0,211.0,214.5,216.0,217.0,218.0,219.5,220.5,27.5,57.5,111.0,130.0
198,Basler_acA2500-14um__23891378__20221207_141057402_0211.tiff,220,88.5,147.5,187.0,202.0,211.0,213.5,215.0,215.5,217.0,218.5,219.0,27.5,58.0,111.5,130.0
199,Basler_acA2500-14um__23891378__20221207_141057402_0212.tiff,219,89.0,147.5,187.0,201.5,210.0,213.0,215.0,215.0,216.0,218.0,218.0,28.0,57.5,111.5,130.0
200,Basler_acA2500-14um__23891378__20221207_141057402_0213.tiff,218,88.0,147.5,186.0,200.5,209.0,212.0,214.0,214.5,215.0,216.5,217.5,27.5,57.5,111.0,129.5
201,Basler_acA2500-14um__23891378__20221207_141057402_0214.tiff,217,88.5,147.5,186.5,199.5,209.0,211.0,213.0,213.5,214.5,216.0,216.0,27.5,56.5,111.0,129.5
202,Basler_acA2500-14um__23891378__20221207_141057402_0215.tiff,217,88.5,147.5,186.0,198.5,208.0,210.5,212.0,212.5,213.5,215.0,215.0,27.5,57.0,110.5,129.5
203,Basler_acA2500-14um__23891378__20221207_141057402_0216.tiff,216,88.5,147.5,185.5,197.5,207.0,210.0,211.0,211.5,212.5,214.0,214.5,27.5,57.0,111.5,129.5
204,Basler_acA2500-14um__23891378__20221207_141057402_0217.tiff,215,88.5,147.5,185.0,197.5,206.0,209.0,210.5,210.5,211.5,213.0,213.5,27.5,57.0,111.0,130.0
205,Basler_acA2500-14um__23891378__20221207_141057402_0218.tiff,214,88.0,147.5,185.0,196.0,206.0,208.0,210.0,210.0,211.0,212.0,212.5,27.0,56.0,111.0,129.5
206,Basler_acA2500-14um__23891378__20221207_141057402_0219.tiff,213,88.0,147.5,184.5,196.0,205.0,207.5,209.0,209.5,210.5,211.0,211.5,27.0,55.5,111.0,129.5
207,Basler_acA2500-14um__23891378__20221207_141057402_0220.tiff,212,88.0,147.5,184.0,195.5,204.5,207.0,208.0,208.5,209.5,211.0,211.0,26.5,55.5,110.5,129.5
208,Basler_acA2500-14um__23891378__20221207_141057402_0221.tiff,211,88.0,147.5,184.0,195.0,204.0,206.0,207.5,207.5,209.0,210.0,210.5,26.5,55.5,110.5,129.5
209,Basler_acA2500-14um__23891378__20221207_141057402_0222.tiff,211,88.0,147.0,183.5,196.0,203.0,205.5,206.5,206.5,208.0,209.0,209.5,26.5,55.0,110.5,129.5
210,Basler_acA2500-14um__23891378__20221207_141057402_0223.tiff,210,87.5,147.0,183.0,195.5,202.0,204.5,206.0,205.5,207.0,208.0,209.0,27.0,55.0,110.5,129.5
211,Basler_acA2500-14um__23891378__20221207_141057402_0224.tiff,209,87.5,147.5,183.0,195.0,201.5,203.5,205.0,205.5,206.5,208.0,208.0,26.5,55.0,110.5,129.5
212,Basler_acA2500-14um__23891378__20221207_141057402_0225.tiff,208,87.5,147.5,182.0,195.0,201.0,203.0,204.5,204.5,206.0,207.0,207.5,26.5,54.5,110.5,129.5
213,Basler_acA2500-14um__23891378__20221207_141057402_0226.tiff,208,87.0,147.5,182.0,194.5,200.5,202.5,203.5,203.5,205.5,206.5,207.0,26.5,54.5,110.5,129.5
214,Basler_acA2500-14um__23891378__20221207_141057402_0227.tiff,207,87.0,147.5,181.5,194.0,199.5,201.5,202.5,203.5,205.0,206.0,206.0,26.5,53.0,110.0,129.5
215,Basler_acA2500-14um__23891378__20221207_141057402_0228.tiff,206,87.0,148.0,181.0,193.5,199.0,200.5,201.5,202.5,204.5,205.5,206.0,26.5,54.5,110.5,129.5
216,Basler_acA2500-14um__23891378__20221207_141057402_0229.tiff,205,86.5,147.5,181.0,192.5,198.0,199.5,201.0,201.5,203.5,204.5,205.0,26.5,54.0,110.0,129.5
217,Basler_acA2500-14um__23891378__20221207_141057402_0230.tiff,205,87.0,148.0,180.5,192.5,197.5,199.0,200.0,200.5,203.5,204.5,204.0,26.5,54.5,110.5,129.5
218,Basler_acA2500-14um__23891378__20221207_141057402_0231.tiff,204,87.0,147.5,180.0,191.5,197.0,198.5,199.0,200.5,202.5,203.5,204.0,26.0,54.0,110.5,129.5
219,Basler_acA2500-14um__23891378__20221207_141057402_0232.tiff,203,86.5,147.5,179.0,191.5,196.5,197.5,198.5,199.5,201.5,203.0,203.0,25.5,53.0,110.0,129.0
220,Basler_acA2500-14um__23891378__20221207_141057402_0233.tiff,202,87.0,147.5,178.5,190.5,195.5,197.0,198.0,199.0,201.5,202.5,202.5,26.0,53.0,110.0,129.0
221,Basler_acA2500-14um__23891378__20221207_141057402_0234.tiff,202,86.5,147.5,178.5,190.0,194.5,196.0,197.0,198.5,200.5,201.5,202.0,26.0,53.0,109.5,129.0
222,Basler_acA2500-14um__23891378__20221207_141057402_0235.tiff,201,86.0,147.5,178.0,189.5,194.0,195.5,196.5,197.5,199.5,201.0,201.0,25.5,52.0,109.5,129.0
223,Basler_acA2500-14um__23891378__20221207_141057402_0236.tiff,200,86.0,147.5,177.5,189.0,193.5,195.0,196.0,197.0,199.5,200.0,200.5,25.5,52.0,109.5,129.0
224,Basler_acA2500-14um__23891378__20221207_141057402_0237.tiff,200,86.0,147.5,176.5,188.5,193.0,194.0,195.0,196.0,198.5,199.5,199.5,25.5,52.5,110.0,129.0
225,Basler_acA2500-14um__23891378__20221207_141057402_0238.tiff,199,85.5,147.5,176.5,188.0,192.0,193.0,194.5,196.0,198.0,198.5,198.5,25.5,52.5,109.5,129.0
226,Basler_acA2500-14um__23891378__20221207_141057402_0239.tiff,198,85.0,147.5,175.5,187.5,191.5,193.0,193.5,195.0,197.0,198.0,198.0,25.5,52.0,109.0,128.5
227,Basler_acA2500-14um__23891378__20221207_141057402_0240.tiff,197,85.5,147.5,175.5,186.5,190.5,192.0,193.0,194.0,196.5,197.5,197.5,25.5,51.5,109.0,128.5
228,Basler_acA2500-14um__23891378__20221207_141057402_0241.tiff,196,85.0,147.5,174.5,186.5,190.0,191.5,192.5,193.5,196.0,197.0,196.5,25.0,51.5,109.0,128.5
229,Basler_acA2500-14um__23891378__20221207_141057402_0242.tiff,196,85.0,147.0,174.5,186.0,189.5,191.0,191.5,193.0,195.5,196.0,196.0,25.0,51.0,109.0,128.5
230,Basler_acA2500-14um__23891378__20221207_141057402_0243.tiff,195,85.5,147.5,174.5,185.0,189.0,190.5,191.5,193.0,195.0,196.0,195.5,25.5,51.0,109.0,128.5
231,Basler_acA2500-14um__23891378__20221207_141057402_0244.tiff,195,85.5,148.0,174.5,185.0,188.0,190.0,191.0,192.5,194.5,195.0,195.0,25.0,51.0,109.0,129.0
232,Basler_acA2500-14um__23891378__20221207_141057402_0245.tiff,194,85.0,147.5,174.5,184.0,187.5,189.0,190.5,191.5,194.0,194.5,194.5,25.0,51.0,109.0,129.0
233,Basler_acA2500-14um__23891378__20221207_141057402_0246.tiff,193,85.0,147.5,174.0,183.5,186.5,188.5,189.5,191.0,193.5,194.0,193.5,25.0,50.5,109.0,129.0
234,Basler_acA2500-14um__23891378__20221207_141057402_0247.tiff,192,84.5,147.5,173.5,183.0,185.5,187.5,189.0,190.5,192.5,193.0,193.5,25.0,50.0,108.5,129.0
235,Basler_acA2500-14um__23891378__20221207_141057402_0248.tiff,192,84.5,147.5,173.5,182.5,185.0,187.5,188.5,189.5,192.0,192.5,192.5,24.5,50.5,109.0,129.0
236,Basler_acA2500-14um__23891378__20221207_141057402_0249.tiff,191,84.5,147.5,172.5,181.5,184.5,186.5,187.5,189.5,191.0,192.0,191.5,25.0,50.0,108.5,129.0
237,Basler_acA2500-14um__23891378__20221207_141057402_0250.tiff,190,84.5,147.5,172.5,181.5,184.0,186.0,187.0,188.5,191.0,191.5,191.5,24.5,50.5,109.0,129.0
238,Basler_acA2500-14um__23891378__20221207_141057402_0251.tiff,190,84.5,147.5,172.0,180.5,183.0,185.5,186.5,188.0,190.0,190.5,190.5,24.5,51.5,108.5,129.0
239,Basler_acA2500-14um__23891378__20221207_141057402_0252.tiff,189,84.0,147.5,171.0,180.5,183.0,185.0,186.0,187.0,189.5,190.0,190.0,24.5,50.5,108.5,129.0
240,Basler_acA2500-14um__23891378__20221207_141057402_0253.tiff,188,83.5,147.0,170.5,179.5,182.0,184.5,185.0,187.0,189.0,189.5,189.5,24.5,49.5,108.5,129.0
241,Basler_acA2500-14um__23891378__20221207_141057402_0254.tiff,188,84.0,147.0,170.0,179.0,181.0,183.5,185.0,186.0,188.0,188.5,188.5,24.5,51.5,108.5,129.0
242,Basler_acA2500-14um__23891378__20221207_141057402_0255.tiff,187,83.5,147.5,169.0,178.5,181.0,183.0,184.0,185.5,188.0,188.0,188.5,24.5,49.5,108.0,128.5
243,Basler_acA2500-14um__23891378__20221207_141057402_0256.tiff,186,84.0,147.5,169.0,177.5,180.0,182.5,183.5,185.0,187.0,187.5,187.5,24.5,51.0,108.5,129.0
244,Basler_acA2500-14um__23891378__20221207_141057402_0257.tiff,186,83.5,147.5,168.5,177.0,179.5,181.5,183.0,184.0,186.5,186.5,186.5,24.5,49.5,108.5,129.0
245,Basler_acA2500-14um__23891378__20221207_141057402_0258.tiff,185,83.5,147.5,168.0,177.0,179.0,181.5,182.5,184.0,186.0,186.5,186.5,24.5,49.0,108.0,129.0
246,Basler_acA2500-14um__23891378__20221207_141057402_0259.tiff,184,83.0,146.5,167.5,176.0,178.5,181.0,182.0,183.0,185.0,185.5,185.5,24.5,49.0,108.0,128.5
247,Basler_acA2500-14um__23891378__20221207_141057402_0260.tiff,184,82.5,146.5,167.0,176.0,178.0,180.0,181.0,182.5,184.5,185.0,185.0,24.5,49.0,108.0,128.5
248,Basler_acA2500-14um__23891378__20221207_141057402_0261.tiff,183,82.5,147.0,166.5,175.0,177.5,180.0,180.5,182.0,184.0,184.5,184.5,23.5,50.0,108.0,129.0
249,Basler_acA2500-14um__23891378__20221207_141057402_0262.tiff,183,83.0,146.5,166.0,175.0,177.0,179.0,180.5,181.5,183.0,183.5,183.5,24.0,50.0,107.5,129.0
250,Basler_acA2500-14um__23891378__20221207_141057402_0263.tiff,182,83.0,147.0,166.0,174.0,176.5,178.5,179.5,181.0,183.0,183.5,183.5,23.5,48.5,108.0,129.0
251,Basler_acA2500-14um__23891378__20221207_141057402_0264.tiff,182,82.5,147.0,165.5,173.5,176.0,178.5,179.5,180.5,182.0,182.5,182.5,24.0,50.0,108.0,129.0
252,Basler_acA2500-14um__23891378__20221207_141057402_0265.tiff,181,82.5,147.0,165.5,173.5,175.5,177.5,178.5,180.5,182.0,182.5,182.0,24.0,50.0,108.5,129.0
253,Basler_acA2500-14um__23891378__20221207_141057402_0266.tiff,181,82.5,147.0,165.0,172.5,175.5,177.5,178.5,179.5,181.0,181.5,182.0,24.0,51.5,108.0,129.0
254,Basler_acA2500-14um__23891378__20221207_141057402_0267.tiff,180,82.0,147.0,164.5,172.5,174.5,176.5,177.5,179.5,181.0,181.0,181.0,23.5,50.0,108.0,129.0
255,Basler_acA2500-14um__23891378__20221207_141057402_0268.tiff,180,82.0,147.0,164.5,171.5,174.5,176.5,177.0,178.5,180.5,180.5,180.5,24.0,50.0,108.0,129.0
256,Basler_acA2500-14um__23891378__20221207_141057402_0269.tiff,179,82.0,146.5,163.5,171.5,173.5,175.5,177.0,178.0,179.5,180.0,180.0,23.5,49.5,108.0,128.5
257,Basler_acA2500-14um__23891378__20221207_141057402_0270.tiff,179,82.0,146.5,163.5,170.5,173.5,175.5,176.0,177.5,179.0,179.5,180.0,23.5,49.5,108.0,129.0
258,Basler_acA2500-14um__23891378__20221207_141057402_0271.tiff,178,81.5,146.5,163.0,170.0,172.5,174.5,176.0,177.0,178.5,179.0,179.0,24.0,49.5,108.0,129.0
259,Basler_acA2500-14um__23891378__20221207_141057402_0272.tiff,178,81.5,146.5,163.0,169.5,172.0,174.5,175.0,176.5,178.0,178.5,178.5,23.5,50.0,107.0,129.0
260,Basler_acA2500-14um__23891378__20221207_141057402_0273.tiff,177,81.0,146.5,162.5,169.0,171.5,173.5,175.0,176.0,177.5,178.0,178.0,23.5,51.0,107.5,129.0
261,Basler_acA2500-14um__23891378__20221207_141057402_0274.tiff,177,81.0,146.0,162.5,169.0,171.0,173.5,174.0,175.5,176.5,177.5,177.5,23.5,50.5,107.5,129.0
262,Basler_acA2500-14um__23891378__20221207_141057402_0275.tiff,176,81.0,146.0,162.0,168.0,171.0,173.0,174.0,175.0,176.5,177.0,177.5,23.5,50.5,107.0,129.0
263,Basler_acA2500-14um__23891378__20221207_141057402_0276.tiff,176,81.0,146.0,162.0,168.0,170.0,172.0,173.5,175.0,176.0,176.0,176.5,23.5,50.5,107.5,129.0
264,Basler_acA2500-14um__23891378__20221207_141057402_0277.tiff,175,80.5,146.5,162.0,167.0,170.0,172.0,173.0,174.0,175.5,176.0,176.0,23.5,50.5,107.0,128.5
265,Basler_acA2500-14um__23891378__20221207_141057402_0278.tiff,174,80.5,145.5,161.5,167.0,169.0,171.5,172.5,173.5,175.0,175.5,175.5,23.5,50.5,107.0,128.5
266,Basler_acA2500-14um__23891378__20221207_141057402_0279.tiff,174,80.0,146.0,161.5,166.5,169.0,171.0,172.0,173.5,174.0,174.5,174.5,23.5,50.0,107.0,128.5
267,Basler_acA2500-14um__23891378__20221207_141057402_0280.tiff,173,80.5,145.5,161.5,166.0,169.0,171.0,171.5,172.5,173.5,174.0,174.0,23.5,50.5,107.0,128.5
268,Basler_acA2500-14um__23891378__20221207_141057402_0281.tiff,173,80.5,146.0,161.0,165.5,168.0,170.0,171.0,172.5,173.5,173.0,173.5,23.5,50.5,107.0,128.5
269,Basler_acA2500-14um__23891378__20221207_141057402_0282.tiff,172,79.5,145.5,161.0,165.5,168.0,169.5,171.0,171.5,172.5,173.0,173.0,23.0,50.0,107.0,129.0
270,Basler_acA2500-14um__23891378__20221207_141057402_0283.tiff,172,79.5,145.0,161.0,164.5,167.0,169.0,170.0,171.0,172.5,172.0,172.0,22.5,50.0,107.0,128.5
271,Basler_acA2500-14um__23891378__20221207_141057402_0284.tiff,171,79.5,145.0,160.0,164.5,167.0,168.5,170.0,171.0,171.5,172.0,172.0,23.0,50.0,107.0,128.5
272,Basler_acA2500-14um__23891378__20221207_141057402_0285.tiff,171,80.0,145.5,160.5,163.5,166.5,168.5,169.5,170.0,171.5,171.5,171.5,22.5,50.5,107.0,129.0
273,Basler_acA2500-14um__23891378__20221207_141057402_0286.tiff,170,80.0,145.0,160.0,163.5,166.0,167.5,169.0,170.0,170.5,171.0,171.0,23.0,50.0,107.0,129.0
274,Basler_acA2500-14um__23891378__20221207_141057402_0287.tiff,170,79.5,145.0,159.5,163.0,165.5,167.5,168.5,169.5,170.5,170.5,170.0,22.5,50.0,107.0,129.0
275,Basler_acA2500-14um__23891378__20221207_141057402_0288.tiff,169,79.5,145.0,159.5,162.5,165.0,167.0,168.0,169.0,169.5,170.0,170.0,22.5,49.5,107.0,129.0
276,Basler_acA2500-14um__23891378__20221207_141057402_0289.tiff,169,79.5,145.0,159.0,162.0,165.0,166.5,167.5,169.0,169.5,169.5,169.5,22.5,50.0,107.0,129.5
277,Basler_acA2500-14um__23891378__20221207_141057402_0290.tiff,168,79.5,144.5,158.5,161.5,164.5,166.5,167.5,168.0,168.5,169.5,169.0,22.5,50.0,107.0,129.5
278,Basler_acA2500-14um__23891378__20221207_141057402_0291.tiff,168,79.5,144.5,158.0,161.0,164.0,165.5,166.5,168.0,168.5,168.5,169.0,22.5,49.5,107.0,129.5
279,Basler_acA2500-14um__23891378__20221207_141057402_0292.tiff,167,79.0,144.5,157.5,161.0,163.5,165.0,166.5,167.0,168.0,168.5,168.0,22.5,50.0,107.0,129.0
280,Basler_acA2500-14um__23891378__20221207_141057402_0293.tiff,167,78.5,144.5,157.5,160.0,163.0,165.0,165.5,167.0,167.5,167.5,168.0,22.5,49.0,107.0,129.0
281,Basler_acA2500-14um__23891378__20221207_141057402_0294.tiff,167,79.0,144.0,157.0,160.0,162.5,164.5,165.5,166.5,167.0,167.5,167.0,22.5,49.5,107.0,129.5
282,Basler_acA2500-14um__23891378__20221207_141057402_0295.tiff,166,79.0,143.5,156.5,159.5,162.5,164.0,165.0,166.0,166.5,167.0,167.0,22.5,49.5,107.0,129.0
283,Basler_acA2500-14um__23891378__20221207_141057402_0296.tiff,166,78.5,143.5,156.5,159.0,162.0,163.5,164.5,165.5,166.0,166.0,166.0,22.5,49.5,107.0,129.0
284,Basler_acA2500-14um__23891378__20221207_141057402_0297.tiff,165,78.5,143.5,156.0,158.5,161.5,163.0,164.5,165.0,166.0,166.0,166.0,22.5,49.0,106.5,129.0
285,Basler_acA2500-14um__23891378__20221207_141057402_0298.tiff,165,78.0,143.0,155.5,158.5,161.0,163.0,164.0,165.0,165.0,165.0,165.5,21.5,48.5,106.0,129.0
286,Basler_acA2500-14um__23891378__20221207_141057402_0299.tiff,164,78.0,143.0,155.5,158.0,160.5,162.0,163.5,164.0,165.0,165.0,164.5,22.5,49.5,106.5,129.0
