,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221128_144335357_0147.tiff,1550,1048,431,96,92,179,176,240,234,287,281,324,318,354,349,378,374,398,394,414,409,425,420,430,427,20,17,56,49,125,121,152,149
136,Basler_acA2500-14um__23891378__20221128_144335357_0148.tiff,1550,1047,424,96,91,179,175,239,234,287,281,323,317,352,348,375,373,394,392,408,404,418,414,423,421,20,17,56,49,125,121,152,149
137,Basler_acA2500-14um__23891378__20221128_144335357_0149.tiff,1550,1047,418,96,91,179,175,240,234,286,280,322,317,351,346,373,371,390,389,403,400,412,408,416,414,19,16,57,48,125,121,151,148
138,Basler_acA2500-14um__23891378__20221128_144335357_0150.tiff,1550,1047,411,96,90,179,174,239,233,286,279,322,315,350,345,371,369,387,385,399,395,407,402,410,408,20,17,56,49,125,120,152,147
139,Basler_acA2500-14um__23891378__20221128_144335357_0151.tiff,1550,1048,404,96,89,179,174,239,232,286,278,322,315,349,344,369,367,384,382,395,391,402,396,405,399,20,16,56,46,124,119,151,147
140,Basler_acA2500-14um__23891378__20221128_144335357_0152.tiff,1550,1048,401,96,89,179,173,239,232,286,278,321,314,348,343,368,366,382,380,392,388,398,392,401,395,20,16,57,46,125,118,152,146
141,Basler_acA2500-14um__23891378__20221128_144335357_0153.tiff,1550,1047,399,95,88,179,173,239,231,285,277,321,314,348,343,367,365,380,378,389,385,395,389,398,392,19,15,55,46,124,118,151,146
142,Basler_acA2500-14um__23891378__20221128_144335357_0154.tiff,1550,1048,396,95,88,179,173,239,232,286,278,321,314,349,343,367,366,378,378,387,384,392,387,395,391,20,16,55,45,124,119,152,146
143,Basler_acA2500-14um__23891378__20221128_144335357_0155.tiff,1550,1046,394,95,89,179,173,239,232,285,278,322,314,350,343,366,366,376,377,384,382,390,386,393,389,19,15,55,45,124,119,151,147
144,Basler_acA2500-14um__23891378__20221128_144335357_0156.tiff,1550,1,392,96,88,179,173,239,232,286,278,323,314,350,343,365,365,374,376,382,381,387,384,390,388,19,15,55,45,124,119,152,146
145,Basler_acA2500-14um__23891378__20221128_144335357_0157.tiff,1550,1048,390,95,89,178,173,239,232,285,278,322,314,349,343,363,366,372,376,379,380,384,383,387,386,19,16,54,45,123,120,151,146
146,Basler_acA2500-14um__23891378__20221128_144335357_0158.tiff,1550,1046,388,95,88,178,173,239,232,285,277,322,313,349,343,362,365,371,374,377,379,382,382,385,384,18,15,54,44,124,119,151,146
147,Basler_acA2500-14um__23891378__20221128_144335357_0159.tiff,1550,1047,387,96,88,178,173,239,232,285,277,323,314,349,343,361,365,369,373,375,378,380,381,383,383,19,16,54,45,124,119,151,146
148,Basler_acA2500-14um__23891378__20221128_144335357_0160.tiff,1550,1047,385,95,88,178,173,239,231,286,277,323,313,348,343,360,364,367,372,373,376,377,379,380,381,18,15,54,44,124,119,151,146
149,Basler_acA2500-14um__23891378__20221128_144335357_0161.tiff,1550,1048,383,95,88,178,173,239,232,285,278,323,314,347,343,358,364,365,371,371,375,375,378,378,380,19,15,53,45,124,119,150,147
150,Basler_acA2500-14um__23891378__20221128_144335357_0162.tiff,1550,1047,382,95,89,178,173,239,231,285,278,323,314,346,343,357,363,364,370,369,375,373,378,376,379,18,15,53,45,123,119,150,146
151,Basler_acA2500-14um__23891378__20221128_144335357_0163.tiff,1550,1047,379,95,88,177,173,238,231,284,278,322,314,344,344,355,363,362,370,367,373,371,376,374,377,18,15,53,44,123,119,150,146
152,Basler_acA2500-14um__23891378__20221128_144335357_0164.tiff,1550,1048,375,94,88,177,173,238,232,284,278,322,314,343,344,353,362,360,368,364,372,369,375,372,376,17,15,52,44,123,119,150,147
153,Basler_acA2500-14um__23891378__20221128_144335357_0165.tiff,1550,1047,372,95,87,177,173,238,231,284,277,322,313,342,344,352,361,358,367,362,370,366,373,370,374,18,15,53,44,123,118,150,146
154,Basler_acA2500-14um__23891378__20221128_144335357_0166.tiff,1550,1049,370,94,86,177,172,238,231,284,276,322,313,341,343,350,359,356,365,360,368,364,371,367,372,18,15,52,43,123,118,150,145
155,Basler_acA2500-14um__23891378__20221128_144335357_0167.tiff,1550,1046,369,95,86,177,172,238,230,284,276,321,312,339,343,349,359,354,364,358,367,362,370,365,370,17,15,53,42,123,117,150,144
156,Basler_acA2500-14um__23891378__20221128_144335357_0168.tiff,1550,1048,367,94,86,177,172,237,231,284,276,321,312,338,343,347,358,352,363,356,366,361,368,364,369,18,15,52,42,122,117,150,145
157,Basler_acA2500-14um__23891378__20221128_144335357_0169.tiff,1550,1048,366,94,86,177,172,237,231,284,276,321,313,337,344,346,358,351,362,355,365,359,368,362,368,18,14,52,41,122,118,150,145
158,Basler_acA2500-14um__23891378__20221128_144335357_0170.tiff,1550,1047,364,93,86,176,172,237,231,283,277,320,313,336,344,344,357,349,361,353,364,357,366,360,367,17,14,51,43,122,118,149,145
159,Basler_acA2500-14um__23891378__20221128_144335357_0171.tiff,1550,1047,362,94,86,176,172,237,230,283,277,320,313,335,344,343,355,348,360,351,362,355,365,359,365,17,14,51,42,122,117,149,145
160,Basler_acA2500-14um__23891378__20221128_144335357_0172.tiff,1550,1046,361,94,86,176,172,237,231,283,277,319,313,333,344,341,355,346,358,350,361,354,363,357,364,18,14,51,42,122,117,149,145
161,Basler_acA2500-14um__23891378__20221128_144335357_0173.tiff,1550,1047,359,93,87,176,173,237,231,283,277,318,314,332,344,340,354,344,358,348,360,352,363,356,363,17,14,51,43,122,119,149,146
162,Basler_acA2500-14um__23891378__20221128_144335357_0174.tiff,1550,1047,358,93,86,176,172,237,231,283,277,318,314,331,343,339,353,343,356,347,359,351,361,354,361,17,14,51,42,122,118,149,145
163,Basler_acA2500-14um__23891378__20221128_144335357_0175.tiff,1550,1047,357,93,86,176,172,236,231,283,276,317,314,330,342,338,352,342,355,346,357,349,360,353,360,18,15,51,42,122,117,149,145
164,Basler_acA2500-14um__23891378__20221128_144335357_0176.tiff,1550,1047,355,92,85,175,172,236,230,282,276,316,313,328,342,336,350,340,354,344,356,347,359,351,358,17,14,51,41,121,117,148,145
165,Basler_acA2500-14um__23891378__20221128_144335357_0177.tiff,1550,1048,354,93,85,176,172,236,231,282,276,316,314,327,341,335,350,339,353,342,355,346,357,350,357,17,14,50,41,122,117,149,145
166,Basler_acA2500-14um__23891378__20221128_144335357_0178.tiff,1550,1047,353,93,85,176,172,236,230,283,276,315,314,326,341,334,349,338,352,342,354,345,356,348,356,18,14,49,40,121,117,148,145
167,Basler_acA2500-14um__23891378__20221128_144335357_0179.tiff,1550,1047,351,93,85,176,172,236,231,282,277,314,314,325,340,332,348,337,351,340,353,344,355,347,355,17,14,50,41,121,117,148,145
168,Basler_acA2500-14um__23891378__20221128_144335357_0180.tiff,1550,1048,350,92,86,175,172,235,231,282,277,313,315,324,340,331,347,336,350,339,352,343,355,346,354,17,14,49,40,121,118,148,146
169,Basler_acA2500-14um__23891378__20221128_144335357_0181.tiff,1550,1046,349,93,85,175,172,235,231,282,277,313,315,323,339,330,346,334,349,338,351,341,353,345,353,16,14,48,40,121,117,147,145
170,Basler_acA2500-14um__23891378__20221128_144335357_0182.tiff,1550,1048,348,92,85,175,172,235,230,282,277,312,315,322,338,329,345,333,348,337,350,340,352,343,351,16,14,49,40,121,117,148,145
171,Basler_acA2500-14um__23891378__20221128_144335357_0183.tiff,1550,1047,346,93,84,175,172,235,231,282,276,311,315,321,337,328,344,332,347,336,349,339,351,342,350,17,14,48,40,121,117,148,145
172,Basler_acA2500-14um__23891378__20221128_144335357_0184.tiff,1550,1048,345,92,84,174,172,235,231,282,276,310,315,320,336,326,343,331,345,334,347,338,350,341,349,16,14,49,40,120,117,148,145
173,Basler_acA2500-14um__23891378__20221128_144335357_0185.tiff,1550,1047,344,92,83,174,171,235,230,282,276,309,315,319,335,325,342,330,344,333,346,337,348,340,347,17,14,48,38,121,117,148,144
174,Basler_acA2500-14um__23891378__20221128_144335357_0186.tiff,1550,1047,343,92,83,175,171,234,230,282,276,308,314,317,334,324,341,328,343,332,345,335,347,339,346,17,14,49,39,121,116,147,144
175,Basler_acA2500-14um__23891378__20221128_144335357_0187.tiff,1550,1047,342,92,83,174,171,234,230,282,276,307,315,316,334,323,340,327,342,331,344,334,346,338,345,17,13,48,39,120,116,147,144
176,Basler_acA2500-14um__23891378__20221128_144335357_0188.tiff,1550,1047,341,92,83,174,171,234,230,282,276,306,315,315,333,322,339,326,341,329,343,333,345,336,344,17,13,47,38,120,116,147,144
177,Basler_acA2500-14um__23891378__20221128_144335357_0189.tiff,1550,1048,339,91,83,174,171,233,230,281,276,306,315,314,332,320,338,325,340,328,342,332,343,335,343,16,13,47,38,119,117,147,144
178,Basler_acA2500-14um__23891378__20221128_144335357_0190.tiff,1550,1045,338,91,83,174,171,234,230,282,276,305,315,313,331,319,337,324,339,328,341,331,342,335,342,16,13,47,38,120,117,147,144
179,Basler_acA2500-14um__23891378__20221128_144335357_0191.tiff,1550,1047,337,91,83,174,172,234,230,282,276,304,315,312,331,318,337,323,338,326,340,330,341,333,341,16,13,47,39,119,116,147,144
180,Basler_acA2500-14um__23891378__20221128_144335357_0192.tiff,1550,1,336,91,83,173,171,233,230,282,276,303,315,311,330,317,336,322,337,325,339,329,340,333,340,17,13,47,38,119,116,147,144
181,Basler_acA2500-14um__23891378__20221128_144335357_0193.tiff,1550,1045,335,91,82,174,171,234,230,282,276,302,314,310,329,316,335,321,336,325,338,328,339,332,339,16,13,46,38,120,116,147,144
182,Basler_acA2500-14um__23891378__20221128_144335357_0194.tiff,1550,1046,334,92,82,173,171,233,230,282,276,301,314,310,328,315,334,320,336,324,337,327,338,331,338,16,13,46,37,119,116,147,144
183,Basler_acA2500-14um__23891378__20221128_144335357_0195.tiff,1550,1048,333,91,81,174,171,233,230,282,276,300,314,308,328,314,333,319,335,323,336,326,337,330,337,16,13,45,38,119,116,146,144
184,Basler_acA2500-14um__23891378__20221128_144335357_0196.tiff,1550,1047,332,91,82,173,171,233,229,282,276,300,314,307,327,313,332,318,334,321,335,325,336,329,335,16,13,45,37,119,116,146,144
185,Basler_acA2500-14um__23891378__20221128_144335357_0197.tiff,1550,1046,331,91,80,173,170,233,229,281,276,299,313,307,326,312,332,317,333,321,334,324,335,328,334,16,13,45,37,119,115,146,143
186,Basler_acA2500-14um__23891378__20221128_144335357_0198.tiff,1550,1047,330,90,80,173,171,233,229,281,276,298,313,305,325,311,330,316,332,320,333,323,334,327,334,16,13,45,37,119,116,146,143
187,Basler_acA2500-14um__23891378__20221128_144335357_0199.tiff,1550,1047,329,91,80,173,170,233,229,281,275,297,313,305,324,310,330,315,331,318,332,322,333,326,332,16,13,45,37,118,115,145,143
188,Basler_acA2500-14um__23891378__20221128_144335357_0200.tiff,1550,1047,328,91,80,173,170,233,229,281,276,296,312,303,324,309,329,313,330,318,331,321,332,325,331,16,13,45,37,118,115,146,143
189,Basler_acA2500-14um__23891378__20221128_144335357_0201.tiff,1550,1047,327,91,80,173,170,233,229,281,276,296,312,303,323,308,328,313,329,317,330,320,331,324,330,16,13,45,37,119,114,146,143
190,Basler_acA2500-14um__23891378__20221128_144335357_0202.tiff,1550,1048,327,91,80,173,170,233,230,280,276,295,312,302,323,308,328,313,329,316,330,320,331,324,330,16,12,45,36,119,115,146,143
191,Basler_acA2500-14um__23891378__20221128_144335357_0203.tiff,1550,1046,326,90,80,173,171,233,229,280,276,294,312,301,322,306,327,312,328,315,329,319,330,323,329,16,13,44,37,118,115,145,143
192,Basler_acA2500-14um__23891378__20221128_144335357_0204.tiff,1550,1047,325,89,80,172,171,233,230,279,276,293,312,300,321,306,326,310,327,314,328,318,329,322,328,16,13,44,37,118,115,145,144
193,Basler_acA2500-14um__23891378__20221128_144335357_0205.tiff,1550,1046,323,90,80,172,171,233,230,279,276,292,311,299,320,305,325,310,326,313,327,317,328,321,326,16,13,44,37,118,115,145,144
194,Basler_acA2500-14um__23891378__20221128_144335357_0206.tiff,1550,1047,322,89,79,172,171,233,230,279,276,292,310,298,320,304,325,308,325,312,326,316,326,320,326,15,13,43,37,118,115,145,143
195,Basler_acA2500-14um__23891378__20221128_144335357_0207.tiff,1550,1047,321,90,80,173,170,233,229,278,276,291,310,298,319,303,323,308,324,311,325,315,326,319,324,16,12,44,36,119,114,146,143
196,Basler_acA2500-14um__23891378__20221128_144335357_0208.tiff,1550,1048,320,90,78,172,170,233,229,278,276,290,309,297,318,302,323,307,324,311,324,314,324,318,323,16,13,42,37,118,114,146,143
197,Basler_acA2500-14um__23891378__20221128_144335357_0209.tiff,1550,1047,320,90,78,172,170,233,229,277,276,289,309,296,317,301,322,306,323,310,323,313,323,317,322,16,12,43,37,118,114,146,142
198,Basler_acA2500-14um__23891378__20221128_144335357_0210.tiff,1550,1047,319,89,78,172,170,234,229,277,276,288,308,295,317,301,321,305,322,309,322,312,323,316,321,15,13,43,36,118,114,145,142
199,Basler_acA2500-14um__23891378__20221128_144335357_0211.tiff,1550,1046,318,89,78,172,170,234,229,276,277,288,308,294,316,300,320,304,321,308,321,311,321,315,320,16,12,42,36,118,114,145,142
200,Basler_acA2500-14um__23891378__20221128_144335357_0212.tiff,1550,1047,317,90,78,173,170,234,229,276,277,287,307,293,315,299,320,304,320,307,320,310,321,314,320,16,13,43,35,118,114,145,142
201,Basler_acA2500-14um__23891378__20221128_144335357_0213.tiff,1550,1047,316,90,78,172,170,234,229,275,277,286,307,293,315,298,319,302,320,307,320,310,320,314,319,16,12,42,35,118,113,146,142
202,Basler_acA2500-14um__23891378__20221128_144335357_0214.tiff,1550,1048,315,90,77,172,170,234,229,275,277,285,306,292,314,297,318,302,319,305,319,309,319,313,318,16,13,41,35,118,113,145,142
203,Basler_acA2500-14um__23891378__20221128_144335357_0215.tiff,1550,1048,314,89,77,172,169,234,229,274,277,285,306,291,313,296,317,301,318,304,318,308,318,312,316,15,12,41,35,118,113,145,142
204,Basler_acA2500-14um__23891378__20221128_144335357_0216.tiff,1550,1047,314,90,77,172,170,234,229,273,277,284,305,290,313,296,317,301,317,304,317,307,317,311,316,15,13,41,35,118,113,145,142
205,Basler_acA2500-14um__23891378__20221128_144335357_0217.tiff,1550,1046,313,90,76,172,170,234,229,273,278,283,305,289,312,294,316,299,316,303,316,306,316,310,315,15,12,41,36,118,113,145,143
206,Basler_acA2500-14um__23891378__20221128_144335357_0218.tiff,1550,1047,312,89,77,172,170,235,229,272,278,282,304,289,311,294,315,299,315,302,315,305,315,309,314,15,12,41,35,117,113,145,143
207,Basler_acA2500-14um__23891378__20221128_144335357_0219.tiff,1550,1,311,89,77,172,170,235,229,271,278,282,304,288,310,293,314,298,315,301,314,304,314,308,313,15,12,41,34,117,112,145,142
208,Basler_acA2500-14um__23891378__20221128_144335357_0220.tiff,1550,1046,310,89,76,172,170,235,229,271,279,281,303,287,310,292,314,297,314,300,314,304,313,307,312,15,12,40,36,118,112,145,142
209,Basler_acA2500-14um__23891378__20221128_144335357_0221.tiff,1550,1046,310,89,75,172,170,235,229,270,279,280,302,286,309,291,313,296,313,300,313,303,313,307,312,15,12,40,36,118,113,145,142
210,Basler_acA2500-14um__23891378__20221128_144335357_0222.tiff,1550,1047,309,89,75,172,169,236,229,270,279,279,302,286,308,290,312,295,313,299,312,302,312,306,310,14,12,40,35,118,112,145,142
211,Basler_acA2500-14um__23891378__20221128_144335357_0223.tiff,1550,1047,308,89,75,172,169,236,229,269,279,279,301,285,308,290,311,294,312,298,311,301,311,305,310,15,12,39,34,118,112,145,142
212,Basler_acA2500-14um__23891378__20221128_144335357_0224.tiff,1550,1046,307,90,74,173,169,237,229,269,279,278,301,284,307,289,310,293,311,297,310,300,310,304,309,15,12,38,34,118,111,146,141
213,Basler_acA2500-14um__23891378__20221128_144335357_0225.tiff,1550,1047,306,89,74,173,169,237,228,268,279,277,300,283,306,288,309,293,310,296,309,300,309,303,308,15,12,39,33,118,110,146,141
214,Basler_acA2500-14um__23891378__20221128_144335357_0226.tiff,1550,1046,305,90,73,173,169,237,228,267,279,276,299,282,306,287,309,292,309,296,308,299,308,302,307,15,12,39,33,118,110,146,141
215,Basler_acA2500-14um__23891378__20221128_144335357_0227.tiff,1550,1046,305,90,73,173,169,238,229,267,279,276,299,281,305,287,308,291,308,295,308,298,307,302,306,14,11,39,33,118,110,146,141
216,Basler_acA2500-14um__23891378__20221128_144335357_0228.tiff,1550,1047,304,89,73,173,169,238,229,266,280,274,298,281,304,286,307,290,308,294,307,297,306,301,305,15,12,38,34,118,110,146,141
217,Basler_acA2500-14um__23891378__20221128_144335357_0229.tiff,1550,1048,303,90,73,173,169,238,229,265,280,274,298,280,303,285,307,290,307,293,306,297,305,300,305,15,12,37,34,118,110,146,141
218,Basler_acA2500-14um__23891378__20221128_144335357_0230.tiff,1550,1048,302,90,73,173,169,239,229,265,280,274,297,279,302,285,306,289,306,293,305,296,305,299,304,14,12,38,33,118,110,146,141
219,Basler_acA2500-14um__23891378__20221128_144335357_0231.tiff,1550,1047,301,90,72,173,169,239,229,264,280,273,297,279,302,283,305,288,305,292,304,295,304,299,303,15,12,37,33,118,110,146,141
220,Basler_acA2500-14um__23891378__20221128_144335357_0232.tiff,1550,1047,301,90,73,173,169,239,229,264,280,272,296,278,302,283,305,288,305,291,304,295,303,298,302,14,12,37,34,118,109,146,142
221,Basler_acA2500-14um__23891378__20221128_144335357_0233.tiff,1550,1046,300,90,72,173,169,239,229,263,280,272,296,277,301,282,304,287,304,291,303,294,303,297,302,14,11,37,34,118,109,146,141
222,Basler_acA2500-14um__23891378__20221128_144335357_0234.tiff,1550,1048,299,89,72,173,169,239,229,263,280,271,295,277,300,282,303,286,304,290,303,293,301,297,301,15,12,37,32,118,108,146,141
223,Basler_acA2500-14um__23891378__20221128_144335357_0235.tiff,1550,1046,299,90,72,173,169,240,229,262,280,270,294,276,300,281,303,286,303,289,302,292,301,296,300,14,12,37,33,118,108,146,141
224,Basler_acA2500-14um__23891378__20221128_144335357_0236.tiff,1550,1048,298,90,71,173,169,240,229,262,280,269,294,275,299,281,302,285,302,289,301,292,300,295,300,15,12,36,33,118,107,146,141
225,Basler_acA2500-14um__23891378__20221128_144335357_0237.tiff,1550,1046,297,90,71,174,169,240,229,261,280,269,293,275,298,279,301,284,301,288,300,291,300,294,299,14,11,36,32,118,107,147,140
226,Basler_acA2500-14um__23891378__20221128_144335357_0238.tiff,1550,1046,296,89,70,173,169,240,229,260,280,268,293,274,298,279,300,283,300,288,300,290,299,294,298,14,12,36,32,119,106,146,140
227,Basler_acA2500-14um__23891378__20221128_144335357_0239.tiff,1550,1048,296,90,70,174,169,240,229,260,279,268,292,273,297,278,300,283,300,287,299,290,298,293,297,14,12,36,32,119,106,146,140
228,Basler_acA2500-14um__23891378__20221128_144335357_0240.tiff,1550,1047,295,90,70,174,169,240,229,259,279,267,292,273,296,278,299,282,299,286,298,289,297,292,297,14,11,36,31,118,106,147,140
229,Basler_acA2500-14um__23891378__20221128_144335357_0241.tiff,1550,1046,294,89,69,174,169,240,229,259,279,266,291,272,296,277,298,281,298,285,298,289,297,292,296,14,11,35,32,118,105,147,140
230,Basler_acA2500-14um__23891378__20221128_144335357_0242.tiff,1550,1047,294,89,68,175,169,240,229,258,279,266,290,271,295,277,297,281,297,285,297,288,296,291,295,14,11,35,32,118,104,147,140
