,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_115311244_0559.tiff,1553,1553,109,40,39,97,78,106,93,108,97,108,99,108,102,108,105,107,106,107,107,107,107,108,108,20,12,28,22,56,50,82,63
547,Basler_acA2500-14um__23891378__20221216_115311244_0560.tiff,1553,1553,109,40,38,97,77,106,93,108,97,108,99,108,102,108,105,107,106,107,107,107,107,108,108,20,11,28,22,56,50,82,63
548,Basler_acA2500-14um__23891378__20221216_115311244_0561.tiff,1553,1553,109,40,39,97,78,106,93,108,97,108,100,108,102,108,105,107,106,107,107,107,107,108,108,20,12,28,22,56,50,82,63
549,Basler_acA2500-14um__23891378__20221216_115311244_0562.tiff,1553,1553,109,40,39,97,77,106,93,108,97,108,100,108,102,108,105,107,106,106,107,107,107,108,108,20,12,28,22,56,50,82,63
550,Basler_acA2500-14um__23891378__20221216_115311244_0563.tiff,1553,1553,109,40,39,97,78,106,93,108,97,108,99,108,102,108,104,107,106,107,107,107,107,108,108,19,12,28,22,56,50,82,63
551,Basler_acA2500-14um__23891378__20221216_115311244_0564.tiff,1553,1553,108,40,39,97,77,106,93,108,97,108,99,108,102,108,104,107,106,107,107,107,107,108,108,20,12,28,22,55,50,82,63
552,Basler_acA2500-14um__23891378__20221216_115311244_0565.tiff,1553,1553,108,40,38,97,77,106,93,108,97,108,99,108,102,107,104,107,106,106,107,107,107,108,108,20,12,28,21,56,50,82,63
553,Basler_acA2500-14um__23891378__20221216_115311244_0566.tiff,1553,1553,109,40,38,97,77,106,93,107,97,108,99,108,102,108,104,107,106,107,107,107,107,108,108,20,12,28,22,56,50,82,63
554,Basler_acA2500-14um__23891378__20221216_115311244_0567.tiff,1553,1553,109,40,38,96,77,106,93,107,97,108,99,108,102,107,104,107,106,106,106,107,107,108,108,20,12,28,21,55,50,82,63
555,Basler_acA2500-14um__23891378__20221216_115311244_0568.tiff,1553,1553,108,40,39,96,77,106,93,107,97,108,99,108,102,107,104,107,106,106,106,107,107,108,108,20,12,28,21,55,50,81,63
556,Basler_acA2500-14um__23891378__20221216_115311244_0569.tiff,1553,1553,108,39,38,96,77,106,92,107,97,108,99,108,102,107,104,107,106,106,106,107,107,108,108,20,11,28,22,55,50,81,63
557,Basler_acA2500-14um__23891378__20221216_115311244_0570.tiff,1553,1553,108,39,38,96,77,106,93,107,96,108,99,108,102,107,104,106,106,106,106,107,107,108,107,20,12,28,21,55,50,81,63
558,Basler_acA2500-14um__23891378__20221216_115311244_0571.tiff,1553,1553,108,39,38,96,77,106,92,107,97,108,99,108,102,107,104,107,105,106,106,107,107,108,108,19,12,28,21,55,50,81,63
559,Basler_acA2500-14um__23891378__20221216_115311244_0572.tiff,1553,1553,108,39,38,96,77,106,92,107,97,108,99,108,102,107,104,107,106,106,106,107,107,108,108,20,11,28,22,55,50,81,62
560,Basler_acA2500-14um__23891378__20221216_115311244_0573.tiff,1553,1553,108,39,38,96,77,106,92,107,97,108,99,108,102,107,104,106,105,106,106,107,107,108,107,20,12,28,22,55,50,81,63
561,Basler_acA2500-14um__23891378__20221216_115311244_0574.tiff,1553,1553,108,39,38,96,77,105,92,107,96,108,99,108,102,107,104,106,105,106,106,107,107,108,107,20,11,28,22,55,50,81,63
562,Basler_acA2500-14um__23891378__20221216_115311244_0575.tiff,1553,1553,108,39,38,96,77,105,92,107,97,108,99,108,102,107,104,106,105,106,106,107,107,107,107,19,12,28,22,55,50,81,63
563,Basler_acA2500-14um__23891378__20221216_115311244_0576.tiff,1553,1553,108,39,38,96,77,105,92,107,96,108,99,108,102,107,104,106,105,106,106,106,107,107,107,19,11,28,21,55,50,81,63
564,Basler_acA2500-14um__23891378__20221216_115311244_0577.tiff,1553,1553,108,39,38,96,77,105,92,107,96,108,99,107,102,107,104,106,105,106,106,107,107,107,107,20,12,28,22,55,50,81,62
565,Basler_acA2500-14um__23891378__20221216_115311244_0578.tiff,1553,1553,108,39,38,96,76,105,92,107,96,108,99,107,102,107,104,106,105,106,106,106,107,108,107,20,12,28,21,55,50,81,62
566,Basler_acA2500-14um__23891378__20221216_115311244_0579.tiff,1553,1553,108,39,38,96,76,105,92,107,96,108,99,107,102,107,104,106,105,106,106,106,106,107,107,20,12,28,21,55,49,81,62
567,Basler_acA2500-14um__23891378__20221216_115311244_0580.tiff,1553,1553,108,39,38,96,76,105,92,107,96,107,99,107,102,107,104,106,105,106,106,107,107,107,107,20,12,28,22,54,50,81,63
568,Basler_acA2500-14um__23891378__20221216_115311244_0581.tiff,1553,1553,108,39,38,96,76,105,92,107,96,108,99,107,102,107,104,106,105,106,106,106,106,107,107,19,12,28,21,54,50,80,62
569,Basler_acA2500-14um__23891378__20221216_115311244_0582.tiff,1553,1553,108,39,38,96,76,105,92,107,96,107,99,107,101,107,104,106,105,106,106,106,106,107,107,20,12,28,21,54,50,80,62
570,Basler_acA2500-14um__23891378__20221216_115311244_0583.tiff,1553,1553,108,39,38,96,76,105,92,107,96,107,99,107,101,107,104,106,105,106,106,106,106,107,107,19,12,28,22,54,49,80,62
571,Basler_acA2500-14um__23891378__20221216_115311244_0584.tiff,1553,1553,108,39,38,96,76,105,92,107,96,108,99,107,101,107,104,106,105,106,106,106,106,107,107,19,11,27,21,54,49,80,62
572,Basler_acA2500-14um__23891378__20221216_115311244_0585.tiff,1553,1553,108,39,38,96,76,105,92,107,96,107,98,107,101,107,104,106,105,106,106,106,106,107,107,20,11,27,21,54,50,80,62
573,Basler_acA2500-14um__23891378__20221216_115311244_0586.tiff,1553,1553,108,39,38,96,76,105,92,107,96,107,98,107,101,106,104,106,105,106,106,106,106,107,107,19,12,28,21,54,50,80,62
574,Basler_acA2500-14um__23891378__20221216_115311244_0587.tiff,1553,1553,108,39,38,95,76,105,92,107,96,107,98,107,102,107,104,106,105,105,105,106,106,107,107,19,12,27,21,54,49,80,62
575,Basler_acA2500-14um__23891378__20221216_115311244_0588.tiff,1553,1553,107,39,38,95,76,105,92,106,96,107,98,107,101,107,103,106,105,105,105,106,106,107,107,20,12,27,21,54,49,80,62
576,Basler_acA2500-14um__23891378__20221216_115311244_0589.tiff,1553,1553,108,39,38,95,76,105,92,107,96,107,98,107,101,107,104,105,105,105,105,106,106,107,107,19,11,28,21,54,49,80,62
577,Basler_acA2500-14um__23891378__20221216_115311244_0590.tiff,1553,1553,108,39,38,95,76,105,92,107,96,107,98,107,101,106,104,106,105,105,106,106,106,107,107,20,11,28,21,54,49,80,62
578,Basler_acA2500-14um__23891378__20221216_115311244_0591.tiff,1553,1553,107,39,38,95,76,105,92,107,96,107,98,107,101,107,104,106,105,105,106,106,106,107,107,20,11,28,21,54,49,80,62
579,Basler_acA2500-14um__23891378__20221216_115311244_0592.tiff,1553,1553,107,39,38,95,76,105,92,107,96,107,98,107,101,107,103,106,105,105,105,106,106,107,107,20,12,27,21,54,49,80,62
580,Basler_acA2500-14um__23891378__20221216_115311244_0593.tiff,1553,1553,108,39,38,95,76,105,92,107,96,107,98,107,101,107,103,106,105,105,105,106,106,107,107,19,12,27,21,54,49,80,62
581,Basler_acA2500-14um__23891378__20221216_115311244_0594.tiff,1553,1553,108,39,38,95,76,105,92,106,96,107,98,107,101,107,103,106,105,105,105,106,106,107,107,19,12,27,21,53,49,80,61
582,Basler_acA2500-14um__23891378__20221216_115311244_0595.tiff,1553,1553,107,38,38,95,76,105,92,106,96,107,98,107,101,106,103,105,105,105,105,106,106,107,107,20,12,28,21,54,49,80,61
583,Basler_acA2500-14um__23891378__20221216_115311244_0596.tiff,1553,1553,107,39,38,95,76,105,91,106,96,107,98,107,101,106,103,105,105,105,105,106,106,107,107,19,12,27,21,53,49,79,61
584,Basler_acA2500-14um__23891378__20221216_115311244_0597.tiff,1553,1553,107,38,38,95,76,105,92,106,96,107,98,107,101,106,103,106,105,105,105,106,106,107,107,20,12,28,21,53,49,79,62
585,Basler_acA2500-14um__23891378__20221216_115311244_0598.tiff,1553,1553,108,39,38,95,76,105,92,106,96,107,98,107,101,106,103,105,105,105,105,106,106,107,107,20,12,27,21,53,49,79,61
586,Basler_acA2500-14um__23891378__20221216_115311244_0599.tiff,1553,1553,107,38,38,95,76,104,91,106,95,107,98,107,101,106,103,105,104,105,105,106,106,107,106,19,11,27,21,53,49,79,61
587,Basler_acA2500-14um__23891378__20221216_115311244_0600.tiff,1553,1553,107,38,38,95,75,104,91,106,95,107,98,107,101,106,103,105,104,105,105,105,105,106,106,19,11,27,21,53,49,79,61
588,Basler_acA2500-14um__23891378__20221216_115311244_0601.tiff,1553,1553,107,38,38,95,76,104,91,106,95,107,98,107,101,106,103,105,104,105,105,106,105,106,106,19,12,28,21,53,49,79,61
589,Basler_acA2500-14um__23891378__20221216_115311244_0602.tiff,1553,1553,107,38,38,95,75,104,91,106,95,106,98,107,101,106,103,105,104,105,105,106,105,106,106,19,11,27,21,53,49,79,61
590,Basler_acA2500-14um__23891378__20221216_115311244_0603.tiff,1553,1553,107,38,38,95,75,104,91,106,95,107,98,106,101,106,103,105,104,105,105,105,105,106,106,19,11,27,21,53,49,79,61
591,Basler_acA2500-14um__23891378__20221216_115311244_0604.tiff,1553,1553,107,38,38,95,75,104,91,106,95,106,98,106,101,106,103,105,104,105,105,106,105,107,106,20,11,27,21,53,49,79,61
592,Basler_acA2500-14um__23891378__20221216_115311244_0605.tiff,1553,1553,107,38,38,95,75,104,91,106,95,107,98,107,101,106,103,105,104,105,105,106,106,106,106,19,11,27,21,53,49,79,61
593,Basler_acA2500-14um__23891378__20221216_115311244_0606.tiff,1553,1553,107,38,37,94,75,104,91,106,95,107,98,107,101,106,103,105,104,105,105,106,105,106,106,20,12,27,21,53,49,79,61
594,Basler_acA2500-14um__23891378__20221216_115311244_0607.tiff,1553,1553,107,38,38,95,75,104,91,106,95,107,98,106,101,106,103,105,104,105,105,105,105,106,106,19,11,27,21,53,49,79,61
595,Basler_acA2500-14um__23891378__20221216_115311244_0608.tiff,1553,1553,107,38,38,94,75,104,91,106,95,107,98,107,101,106,103,105,104,105,105,105,105,106,106,19,12,27,21,52,49,79,61
596,Basler_acA2500-14um__23891378__20221216_115311244_0609.tiff,1553,1553,107,38,38,95,75,104,91,106,95,106,98,106,101,106,103,105,104,105,105,106,105,106,106,20,11,27,21,53,49,79,61
597,Basler_acA2500-14um__23891378__20221216_115311244_0610.tiff,1553,1553,107,38,37,94,75,104,91,106,95,106,98,107,101,106,103,105,104,105,105,105,105,106,106,20,11,27,21,53,49,78,61
598,Basler_acA2500-14um__23891378__20221216_115311244_0611.tiff,1553,1553,107,38,38,94,75,104,91,106,95,107,98,106,101,106,103,105,104,105,105,105,105,106,106,19,11,27,21,53,49,78,61
599,Basler_acA2500-14um__23891378__20221216_115311244_0612.tiff,1553,1553,107,38,37,94,75,104,91,106,95,106,98,106,100,106,103,105,104,105,105,105,105,106,106,19,11,27,21,52,49,78,61
600,Basler_acA2500-14um__23891378__20221216_115311244_0613.tiff,1553,1553,107,38,38,94,75,104,91,106,95,106,98,106,101,106,103,105,104,105,105,105,105,106,106,19,11,27,21,52,49,78,61
601,Basler_acA2500-14um__23891378__20221216_115311244_0614.tiff,1553,1553,107,38,37,94,75,104,91,106,95,106,97,106,100,106,103,105,104,105,105,105,105,106,106,19,12,27,21,52,49,78,61
602,Basler_acA2500-14um__23891378__20221216_115311244_0615.tiff,1553,1553,107,38,38,94,75,104,91,106,95,106,98,106,101,106,103,105,104,104,105,105,105,106,106,20,11,27,21,52,49,78,61
603,Basler_acA2500-14um__23891378__20221216_115311244_0616.tiff,1553,1553,107,38,37,94,75,104,91,106,95,106,97,106,100,106,103,105,104,104,105,105,105,106,106,19,11,27,21,52,49,78,61
604,Basler_acA2500-14um__23891378__20221216_115311244_0617.tiff,1553,1553,107,38,37,94,75,104,91,106,95,106,97,106,100,106,103,105,104,104,105,105,105,106,106,19,12,27,21,52,49,78,61
605,Basler_acA2500-14um__23891378__20221216_115311244_0618.tiff,1553,1553,107,38,37,94,75,104,91,106,95,106,98,106,100,106,103,105,104,105,105,105,105,106,106,19,12,27,21,52,49,78,61
606,Basler_acA2500-14um__23891378__20221216_115311244_0619.tiff,1553,1553,106,38,37,94,75,104,91,106,95,106,97,106,100,106,103,105,104,104,105,105,105,106,106,20,11,27,21,52,49,78,60
607,Basler_acA2500-14um__23891378__20221216_115311244_0620.tiff,1553,1553,107,38,37,94,74,104,91,106,95,106,98,106,100,105,103,105,104,104,104,105,105,106,106,20,11,27,21,52,48,78,61
608,Basler_acA2500-14um__23891378__20221216_115311244_0621.tiff,1553,1553,106,38,38,94,74,104,91,106,95,106,97,106,100,106,102,104,104,104,105,105,105,106,106,19,11,27,20,52,48,78,61
609,Basler_acA2500-14um__23891378__20221216_115311244_0622.tiff,1553,1553,106,38,37,94,74,104,91,106,95,106,97,106,100,105,103,104,104,104,104,105,105,106,106,19,11,27,21,52,48,78,60
610,Basler_acA2500-14um__23891378__20221216_115311244_0623.tiff,1553,1553,106,38,37,94,75,104,91,106,95,106,97,106,100,105,102,104,104,104,104,105,105,106,106,19,11,27,21,52,48,78,60
611,Basler_acA2500-14um__23891378__20221216_115311244_0624.tiff,1553,1553,106,38,37,94,74,104,90,105,95,106,97,106,100,105,102,105,104,104,104,105,105,106,106,19,11,27,21,52,48,78,60
612,Basler_acA2500-14um__23891378__20221216_115311244_0625.tiff,1553,1553,106,38,37,94,75,104,90,105,95,106,97,106,100,105,102,105,104,104,104,105,105,106,106,19,11,27,21,52,48,78,60
613,Basler_acA2500-14um__23891378__20221216_115311244_0626.tiff,1553,1553,106,38,37,94,75,104,91,106,95,106,97,106,100,105,103,104,104,104,104,105,105,106,106,19,11,27,21,52,48,78,60
614,Basler_acA2500-14um__23891378__20221216_115311244_0627.tiff,1553,1553,106,38,37,94,74,104,91,105,95,106,97,106,100,105,102,105,104,104,104,105,105,106,106,20,11,27,21,52,48,78,60
615,Basler_acA2500-14um__23891378__20221216_115311244_0628.tiff,1553,1553,106,38,37,93,74,104,91,105,95,106,97,106,100,105,102,104,104,104,104,105,105,106,106,20,11,27,21,51,48,78,60
616,Basler_acA2500-14um__23891378__20221216_115311244_0629.tiff,1553,1553,106,38,37,94,74,104,90,105,95,106,97,106,100,105,102,105,104,104,104,105,105,106,106,19,11,27,21,52,48,77,60
617,Basler_acA2500-14um__23891378__20221216_115311244_0630.tiff,1553,1553,106,38,37,93,74,104,91,105,95,106,97,106,100,105,102,104,104,104,104,105,105,106,106,19,12,27,21,51,48,77,60
618,Basler_acA2500-14um__23891378__20221216_115311244_0631.tiff,1553,1553,106,38,37,94,74,104,90,105,95,106,97,106,100,105,102,104,103,104,104,105,105,106,105,19,11,27,21,51,48,77,60
619,Basler_acA2500-14um__23891378__20221216_115311244_0632.tiff,1553,1553,106,38,37,93,74,103,90,105,95,106,97,106,100,105,102,104,103,104,104,105,105,106,105,19,12,27,21,51,48,77,60
620,Basler_acA2500-14um__23891378__20221216_115311244_0633.tiff,1553,1553,106,37,37,93,74,103,90,105,94,106,97,106,100,105,102,104,103,104,104,105,105,105,105,19,11,27,21,51,48,77,60
621,Basler_acA2500-14um__23891378__20221216_115311244_0634.tiff,1553,1553,106,38,37,93,74,103,90,105,95,106,97,106,100,105,102,104,103,104,104,105,105,106,106,19,11,27,21,51,48,77,60
622,Basler_acA2500-14um__23891378__20221216_115311244_0635.tiff,1553,1553,106,38,37,93,74,103,90,105,94,106,97,106,100,105,102,104,103,104,104,105,104,105,105,19,11,27,21,51,48,77,60
623,Basler_acA2500-14um__23891378__20221216_115311244_0636.tiff,1553,1553,106,38,37,93,74,103,90,105,94,106,97,105,100,105,102,104,103,104,104,105,104,105,105,19,11,27,21,51,48,77,60
624,Basler_acA2500-14um__23891378__20221216_115311244_0637.tiff,1553,1553,106,38,37,93,74,103,90,105,94,105,97,105,100,105,102,104,103,104,104,104,104,105,105,20,11,27,20,51,48,77,60
625,Basler_acA2500-14um__23891378__20221216_115311244_0638.tiff,1553,1553,106,38,37,93,74,103,90,105,94,105,97,106,100,105,102,104,103,104,104,105,104,105,105,19,11,27,21,51,48,77,60
626,Basler_acA2500-14um__23891378__20221216_115311244_0639.tiff,1553,1553,106,37,37,93,74,103,90,105,94,105,97,106,100,105,102,104,103,104,104,104,104,105,105,19,11,27,21,51,48,77,60
627,Basler_acA2500-14um__23891378__20221216_115311244_0640.tiff,1553,1553,106,37,37,93,74,103,90,105,94,106,97,106,100,105,102,104,103,104,104,105,105,105,105,20,12,27,21,51,48,77,60
628,Basler_acA2500-14um__23891378__20221216_115311244_0641.tiff,1553,1553,106,37,37,93,74,103,90,105,94,105,97,105,100,105,102,104,103,104,104,104,104,105,105,19,11,27,21,51,48,77,60
629,Basler_acA2500-14um__23891378__20221216_115311244_0642.tiff,1553,1553,106,37,37,93,74,103,90,105,94,105,97,105,100,105,102,104,103,104,104,104,104,105,105,19,11,27,21,51,48,77,60
630,Basler_acA2500-14um__23891378__20221216_115311244_0643.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,97,105,100,105,102,104,103,104,104,104,104,105,105,19,11,27,21,51,48,77,60
631,Basler_acA2500-14um__23891378__20221216_115311244_0644.tiff,1553,1553,106,37,37,93,74,103,90,105,94,105,97,105,100,105,102,104,103,104,104,104,104,105,105,19,11,27,21,51,48,76,60
632,Basler_acA2500-14um__23891378__20221216_115311244_0645.tiff,1553,1553,106,37,37,93,74,103,90,105,94,105,97,105,100,105,102,104,103,104,104,104,104,105,105,19,11,27,21,51,48,76,60
633,Basler_acA2500-14um__23891378__20221216_115311244_0646.tiff,1553,1553,106,37,37,93,74,103,90,105,94,105,97,105,100,105,102,104,103,103,104,104,104,105,105,19,11,27,21,51,48,76,59
634,Basler_acA2500-14um__23891378__20221216_115311244_0647.tiff,1553,1553,105,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,104,104,104,104,105,105,19,12,27,21,51,48,76,59
635,Basler_acA2500-14um__23891378__20221216_115311244_0648.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,103,104,104,104,105,105,19,11,27,21,51,48,76,59
636,Basler_acA2500-14um__23891378__20221216_115311244_0649.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,103,104,104,104,105,105,19,11,27,21,50,48,76,60
637,Basler_acA2500-14um__23891378__20221216_115311244_0650.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,103,104,104,104,105,105,19,11,27,21,51,48,76,59
638,Basler_acA2500-14um__23891378__20221216_115311244_0651.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,103,104,104,104,105,105,19,11,27,21,50,48,76,59
639,Basler_acA2500-14um__23891378__20221216_115311244_0652.tiff,1553,1553,105,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,103,103,104,104,105,105,19,11,27,21,51,48,76,59
640,Basler_acA2500-14um__23891378__20221216_115311244_0653.tiff,1553,1553,105,37,37,93,73,103,90,104,94,105,97,105,99,105,102,104,103,104,104,104,104,105,105,19,11,27,21,50,48,76,59
641,Basler_acA2500-14um__23891378__20221216_115311244_0654.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,97,105,99,105,102,104,103,103,104,104,104,105,105,19,11,27,21,50,48,76,59
642,Basler_acA2500-14um__23891378__20221216_115311244_0655.tiff,1553,1553,105,37,37,93,73,103,90,105,94,105,96,105,99,104,102,104,103,103,104,104,104,105,105,19,11,27,20,50,48,76,59
643,Basler_acA2500-14um__23891378__20221216_115311244_0656.tiff,1553,1553,105,37,37,93,73,103,90,105,94,105,96,105,99,105,101,104,103,103,103,104,104,105,105,19,11,27,21,50,48,76,59
644,Basler_acA2500-14um__23891378__20221216_115311244_0657.tiff,1553,1553,105,37,37,93,73,103,90,105,94,105,96,105,99,105,102,104,103,103,103,104,104,105,105,20,11,27,21,50,48,76,59
645,Basler_acA2500-14um__23891378__20221216_115311244_0658.tiff,1553,1553,106,37,37,93,73,103,90,105,94,105,96,105,99,104,102,104,103,103,103,104,104,105,105,19,11,27,21,50,48,76,59
646,Basler_acA2500-14um__23891378__20221216_115311244_0659.tiff,1553,1553,106,37,37,92,73,103,90,104,94,105,96,105,99,104,102,104,103,103,103,104,104,105,105,19,11,27,21,50,48,76,59
647,Basler_acA2500-14um__23891378__20221216_115311244_0660.tiff,1553,1553,105,37,37,92,73,103,90,105,94,105,96,105,99,104,101,104,103,103,103,104,104,105,105,20,11,27,21,50,48,75,59
648,Basler_acA2500-14um__23891378__20221216_115311244_0661.tiff,1553,1553,105,37,37,92,73,103,90,105,94,105,96,105,99,104,101,104,103,103,103,104,104,105,104,19,11,27,21,50,48,76,59
649,Basler_acA2500-14um__23891378__20221216_115311244_0662.tiff,1553,1553,105,37,37,92,73,103,90,104,94,105,96,105,99,104,101,103,103,103,103,104,104,105,105,19,11,27,21,50,48,75,59
650,Basler_acA2500-14um__23891378__20221216_115311244_0663.tiff,1553,1553,105,37,37,92,73,103,90,104,94,105,96,105,99,104,101,104,103,103,103,104,104,105,105,19,11,27,21,50,47,75,59
651,Basler_acA2500-14um__23891378__20221216_115311244_0664.tiff,1553,1553,105,37,37,92,73,103,89,104,94,105,96,105,99,104,101,104,103,103,103,104,104,105,104,19,11,27,20,50,48,75,59
652,Basler_acA2500-14um__23891378__20221216_115311244_0665.tiff,1553,1553,105,37,36,92,73,103,90,104,94,105,96,105,99,104,101,103,102,103,103,104,104,105,105,19,11,27,21,50,47,75,59
653,Basler_acA2500-14um__23891378__20221216_115311244_0666.tiff,1553,1553,105,37,37,92,73,102,90,104,94,105,96,105,99,104,101,103,103,103,103,104,104,104,104,19,11,27,21,50,48,75,59
654,Basler_acA2500-14um__23891378__20221216_115311244_0667.tiff,1553,1553,105,37,37,92,73,103,90,104,94,105,96,105,99,104,101,103,103,103,103,104,104,105,105,20,11,27,21,50,48,75,59
655,Basler_acA2500-14um__23891378__20221216_115311244_0668.tiff,1553,1553,105,37,37,92,73,102,90,104,94,105,96,105,99,104,101,103,103,103,103,104,104,105,104,19,11,27,21,50,48,75,59
656,Basler_acA2500-14um__23891378__20221216_115311244_0669.tiff,1553,1553,105,37,37,92,73,102,89,104,94,105,96,105,99,104,101,103,103,103,103,104,104,105,104,19,11,27,20,49,48,75,59
657,Basler_acA2500-14um__23891378__20221216_115311244_0670.tiff,1553,1553,105,37,37,92,73,102,89,104,93,105,96,105,99,104,101,103,102,103,103,104,104,105,104,19,11,27,21,50,47,75,59
658,Basler_acA2500-14um__23891378__20221216_115311244_0671.tiff,1553,1553,105,37,37,92,73,102,89,104,93,105,96,105,99,104,101,103,103,103,103,104,103,105,105,19,11,27,20,50,47,75,59
659,Basler_acA2500-14um__23891378__20221216_115311244_0672.tiff,1553,1553,105,37,36,92,73,102,89,104,94,105,96,105,99,104,101,103,102,103,103,104,104,105,104,19,11,27,21,50,47,75,59
660,Basler_acA2500-14um__23891378__20221216_115311244_0673.tiff,1553,1553,105,37,37,92,73,102,89,104,93,105,96,105,99,104,101,103,102,103,103,104,104,105,104,19,11,27,20,50,48,75,59
661,Basler_acA2500-14um__23891378__20221216_115311244_0674.tiff,1553,1553,105,37,36,92,73,102,89,104,94,105,96,105,99,104,101,103,102,103,103,104,104,105,104,19,11,27,20,50,47,75,59
662,Basler_acA2500-14um__23891378__20221216_115311244_0675.tiff,1553,1553,105,37,37,92,73,102,89,104,94,105,96,105,99,104,101,103,102,103,103,104,104,105,104,19,11,27,20,49,47,75,59
663,Basler_acA2500-14um__23891378__20221216_115311244_0676.tiff,1553,1553,105,37,37,92,72,102,89,104,94,105,96,105,99,104,101,103,102,103,103,104,103,104,104,19,11,27,21,49,47,75,59
664,Basler_acA2500-14um__23891378__20221216_115311244_0677.tiff,1553,1553,105,37,36,92,73,102,89,104,93,105,96,104,99,104,101,103,102,103,103,104,103,104,104,19,11,27,20,50,47,75,59
665,Basler_acA2500-14um__23891378__20221216_115311244_0678.tiff,1553,1553,105,37,37,92,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,104,103,104,104,19,11,27,20,50,47,75,59
666,Basler_acA2500-14um__23891378__20221216_115311244_0679.tiff,1553,1553,105,37,36,92,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,104,103,104,104,19,11,27,21,49,47,74,59
667,Basler_acA2500-14um__23891378__20221216_115311244_0680.tiff,1553,1553,105,37,37,92,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,21,50,47,74,59
668,Basler_acA2500-14um__23891378__20221216_115311244_0681.tiff,1553,1553,105,37,37,92,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,104,103,104,104,19,11,27,21,49,47,74,59
669,Basler_acA2500-14um__23891378__20221216_115311244_0682.tiff,1553,1553,105,37,37,92,72,102,89,104,93,104,96,104,99,104,101,103,102,103,103,104,103,104,104,19,11,27,21,49,47,74,59
670,Basler_acA2500-14um__23891378__20221216_115311244_0683.tiff,1553,1553,105,37,37,92,72,102,89,104,93,105,96,105,99,104,101,103,102,103,103,104,103,104,104,19,11,27,20,49,47,74,59
671,Basler_acA2500-14um__23891378__20221216_115311244_0684.tiff,1553,1553,105,37,36,92,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,59
672,Basler_acA2500-14um__23891378__20221216_115311244_0685.tiff,1553,1553,105,37,37,92,72,102,89,104,93,104,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,59
673,Basler_acA2500-14um__23891378__20221216_115311244_0686.tiff,1553,1553,105,37,36,92,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,59
674,Basler_acA2500-14um__23891378__20221216_115311244_0687.tiff,1553,1553,105,37,36,91,72,102,89,104,93,105,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,58
675,Basler_acA2500-14um__23891378__20221216_115311244_0688.tiff,1553,1553,105,36,36,92,72,102,89,104,93,104,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,21,49,47,74,59
676,Basler_acA2500-14um__23891378__20221216_115311244_0689.tiff,1553,1553,105,37,36,92,72,102,89,104,93,104,96,104,98,104,101,103,102,103,103,103,103,104,104,19,11,27,21,49,47,74,58
677,Basler_acA2500-14um__23891378__20221216_115311244_0690.tiff,1553,1553,105,37,36,91,72,102,89,104,93,104,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,21,49,47,74,58
678,Basler_acA2500-14um__23891378__20221216_115311244_0691.tiff,1553,1553,105,37,36,91,72,102,89,104,93,104,96,104,98,104,101,103,102,103,103,103,103,104,104,19,11,27,21,49,47,74,58
679,Basler_acA2500-14um__23891378__20221216_115311244_0692.tiff,1553,1553,105,36,36,91,72,102,89,104,93,104,95,104,98,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,58
680,Basler_acA2500-14um__23891378__20221216_115311244_0693.tiff,1553,1553,105,37,36,91,72,102,89,104,93,104,96,104,98,103,101,103,102,102,103,103,103,104,104,19,11,27,21,49,47,74,58
681,Basler_acA2500-14um__23891378__20221216_115311244_0694.tiff,1553,1553,105,37,37,91,72,102,89,104,93,104,96,104,98,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,58
682,Basler_acA2500-14um__23891378__20221216_115311244_0695.tiff,1553,1553,105,37,36,91,72,102,89,104,93,104,96,104,98,104,101,103,102,102,103,103,103,104,104,19,11,27,20,49,47,74,58
