,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221216_115311244_0591.tiff,107,38.5,85.5,98.5,101.5,102.5,104.0,105.5,105.5,105.5,106.0,107.0,15.5,24.5,51.5,71.0
579,Basler_acA2500-14um__23891378__20221216_115311244_0592.tiff,107,38.5,85.5,98.5,101.5,102.5,104.0,105.0,105.5,105.0,106.0,107.0,16.0,24.0,51.5,71.0
580,Basler_acA2500-14um__23891378__20221216_115311244_0593.tiff,108,38.5,85.5,98.5,101.5,102.5,104.0,105.0,105.5,105.0,106.0,107.0,15.5,24.0,51.5,71.0
581,Basler_acA2500-14um__23891378__20221216_115311244_0594.tiff,108,38.5,85.5,98.5,101.0,102.5,104.0,105.0,105.5,105.0,106.0,107.0,15.5,24.0,51.0,70.5
582,Basler_acA2500-14um__23891378__20221216_115311244_0595.tiff,107,38.0,85.5,98.5,101.0,102.5,104.0,104.5,105.0,105.0,106.0,107.0,16.0,24.5,51.5,70.5
583,Basler_acA2500-14um__23891378__20221216_115311244_0596.tiff,107,38.5,85.5,98.0,101.0,102.5,104.0,104.5,105.0,105.0,106.0,107.0,15.5,24.0,51.0,70.0
584,Basler_acA2500-14um__23891378__20221216_115311244_0597.tiff,107,38.0,85.5,98.5,101.0,102.5,104.0,104.5,105.5,105.0,106.0,107.0,16.0,24.5,51.0,70.5
585,Basler_acA2500-14um__23891378__20221216_115311244_0598.tiff,108,38.5,85.5,98.5,101.0,102.5,104.0,104.5,105.0,105.0,106.0,107.0,16.0,24.0,51.0,70.0
586,Basler_acA2500-14um__23891378__20221216_115311244_0599.tiff,107,38.0,85.5,97.5,100.5,102.5,104.0,104.5,104.5,105.0,106.0,106.5,15.0,24.0,51.0,70.0
587,Basler_acA2500-14um__23891378__20221216_115311244_0600.tiff,107,38.0,85.0,97.5,100.5,102.5,104.0,104.5,104.5,105.0,105.0,106.0,15.0,24.0,51.0,70.0
588,Basler_acA2500-14um__23891378__20221216_115311244_0601.tiff,107,38.0,85.5,97.5,100.5,102.5,104.0,104.5,104.5,105.0,105.5,106.0,15.5,24.5,51.0,70.0
589,Basler_acA2500-14um__23891378__20221216_115311244_0602.tiff,107,38.0,85.0,97.5,100.5,102.0,104.0,104.5,104.5,105.0,105.5,106.0,15.0,24.0,51.0,70.0
590,Basler_acA2500-14um__23891378__20221216_115311244_0603.tiff,107,38.0,85.0,97.5,100.5,102.5,103.5,104.5,104.5,105.0,105.0,106.0,15.0,24.0,51.0,70.0
591,Basler_acA2500-14um__23891378__20221216_115311244_0604.tiff,107,38.0,85.0,97.5,100.5,102.0,103.5,104.5,104.5,105.0,105.5,106.5,15.5,24.0,51.0,70.0
592,Basler_acA2500-14um__23891378__20221216_115311244_0605.tiff,107,38.0,85.0,97.5,100.5,102.5,104.0,104.5,104.5,105.0,106.0,106.0,15.0,24.0,51.0,70.0
593,Basler_acA2500-14um__23891378__20221216_115311244_0606.tiff,107,37.5,84.5,97.5,100.5,102.5,104.0,104.5,104.5,105.0,105.5,106.0,16.0,24.0,51.0,70.0
594,Basler_acA2500-14um__23891378__20221216_115311244_0607.tiff,107,38.0,85.0,97.5,100.5,102.5,103.5,104.5,104.5,105.0,105.0,106.0,15.0,24.0,51.0,70.0
595,Basler_acA2500-14um__23891378__20221216_115311244_0608.tiff,107,38.0,84.5,97.5,100.5,102.5,104.0,104.5,104.5,105.0,105.0,106.0,15.5,24.0,50.5,70.0
596,Basler_acA2500-14um__23891378__20221216_115311244_0609.tiff,107,38.0,85.0,97.5,100.5,102.0,103.5,104.5,104.5,105.0,105.5,106.0,15.5,24.0,51.0,70.0
597,Basler_acA2500-14um__23891378__20221216_115311244_0610.tiff,107,37.5,84.5,97.5,100.5,102.0,104.0,104.5,104.5,105.0,105.0,106.0,15.5,24.0,51.0,69.5
598,Basler_acA2500-14um__23891378__20221216_115311244_0611.tiff,107,38.0,84.5,97.5,100.5,102.5,103.5,104.5,104.5,105.0,105.0,106.0,15.0,24.0,51.0,69.5
599,Basler_acA2500-14um__23891378__20221216_115311244_0612.tiff,107,37.5,84.5,97.5,100.5,102.0,103.0,104.5,104.5,105.0,105.0,106.0,15.0,24.0,50.5,69.5
600,Basler_acA2500-14um__23891378__20221216_115311244_0613.tiff,107,38.0,84.5,97.5,100.5,102.0,103.5,104.5,104.5,105.0,105.0,106.0,15.0,24.0,50.5,69.5
601,Basler_acA2500-14um__23891378__20221216_115311244_0614.tiff,107,37.5,84.5,97.5,100.5,101.5,103.0,104.5,104.5,105.0,105.0,106.0,15.5,24.0,50.5,69.5
602,Basler_acA2500-14um__23891378__20221216_115311244_0615.tiff,107,38.0,84.5,97.5,100.5,102.0,103.5,104.5,104.5,104.5,105.0,106.0,15.5,24.0,50.5,69.5
603,Basler_acA2500-14um__23891378__20221216_115311244_0616.tiff,107,37.5,84.5,97.5,100.5,101.5,103.0,104.5,104.5,104.5,105.0,106.0,15.0,24.0,50.5,69.5
604,Basler_acA2500-14um__23891378__20221216_115311244_0617.tiff,107,37.5,84.5,97.5,100.5,101.5,103.0,104.5,104.5,104.5,105.0,106.0,15.5,24.0,50.5,69.5
605,Basler_acA2500-14um__23891378__20221216_115311244_0618.tiff,107,37.5,84.5,97.5,100.5,102.0,103.0,104.5,104.5,105.0,105.0,106.0,15.5,24.0,50.5,69.5
606,Basler_acA2500-14um__23891378__20221216_115311244_0619.tiff,106,37.5,84.5,97.5,100.5,101.5,103.0,104.5,104.5,104.5,105.0,106.0,15.5,24.0,50.5,69.0
607,Basler_acA2500-14um__23891378__20221216_115311244_0620.tiff,107,37.5,84.0,97.5,100.5,102.0,103.0,104.0,104.5,104.0,105.0,106.0,15.5,24.0,50.0,69.5
608,Basler_acA2500-14um__23891378__20221216_115311244_0621.tiff,106,38.0,84.0,97.5,100.5,101.5,103.0,104.0,104.0,104.5,105.0,106.0,15.0,23.5,50.0,69.5
609,Basler_acA2500-14um__23891378__20221216_115311244_0622.tiff,106,37.5,84.0,97.5,100.5,101.5,103.0,104.0,104.0,104.0,105.0,106.0,15.0,24.0,50.0,69.0
610,Basler_acA2500-14um__23891378__20221216_115311244_0623.tiff,106,37.5,84.5,97.5,100.5,101.5,103.0,103.5,104.0,104.0,105.0,106.0,15.0,24.0,50.0,69.0
611,Basler_acA2500-14um__23891378__20221216_115311244_0624.tiff,106,37.5,84.0,97.0,100.0,101.5,103.0,103.5,104.5,104.0,105.0,106.0,15.0,24.0,50.0,69.0
612,Basler_acA2500-14um__23891378__20221216_115311244_0625.tiff,106,37.5,84.5,97.0,100.0,101.5,103.0,103.5,104.5,104.0,105.0,106.0,15.0,24.0,50.0,69.0
613,Basler_acA2500-14um__23891378__20221216_115311244_0626.tiff,106,37.5,84.5,97.5,100.5,101.5,103.0,104.0,104.0,104.0,105.0,106.0,15.0,24.0,50.0,69.0
614,Basler_acA2500-14um__23891378__20221216_115311244_0627.tiff,106,37.5,84.0,97.5,100.0,101.5,103.0,103.5,104.5,104.0,105.0,106.0,15.5,24.0,50.0,69.0
615,Basler_acA2500-14um__23891378__20221216_115311244_0628.tiff,106,37.5,83.5,97.5,100.0,101.5,103.0,103.5,104.0,104.0,105.0,106.0,15.5,24.0,49.5,69.0
616,Basler_acA2500-14um__23891378__20221216_115311244_0629.tiff,106,37.5,84.0,97.0,100.0,101.5,103.0,103.5,104.5,104.0,105.0,106.0,15.0,24.0,50.0,68.5
617,Basler_acA2500-14um__23891378__20221216_115311244_0630.tiff,106,37.5,83.5,97.5,100.0,101.5,103.0,103.5,104.0,104.0,105.0,106.0,15.5,24.0,49.5,68.5
618,Basler_acA2500-14um__23891378__20221216_115311244_0631.tiff,106,37.5,84.0,97.0,100.0,101.5,103.0,103.5,103.5,104.0,105.0,105.5,15.0,24.0,49.5,68.5
619,Basler_acA2500-14um__23891378__20221216_115311244_0632.tiff,106,37.5,83.5,96.5,100.0,101.5,103.0,103.5,103.5,104.0,105.0,105.5,15.5,24.0,49.5,68.5
620,Basler_acA2500-14um__23891378__20221216_115311244_0633.tiff,106,37.0,83.5,96.5,99.5,101.5,103.0,103.5,103.5,104.0,105.0,105.0,15.0,24.0,49.5,68.5
621,Basler_acA2500-14um__23891378__20221216_115311244_0634.tiff,106,37.5,83.5,96.5,100.0,101.5,103.0,103.5,103.5,104.0,105.0,106.0,15.0,24.0,49.5,68.5
622,Basler_acA2500-14um__23891378__20221216_115311244_0635.tiff,106,37.5,83.5,96.5,99.5,101.5,103.0,103.5,103.5,104.0,104.5,105.0,15.0,24.0,49.5,68.5
623,Basler_acA2500-14um__23891378__20221216_115311244_0636.tiff,106,37.5,83.5,96.5,99.5,101.5,102.5,103.5,103.5,104.0,104.5,105.0,15.0,24.0,49.5,68.5
624,Basler_acA2500-14um__23891378__20221216_115311244_0637.tiff,106,37.5,83.5,96.5,99.5,101.0,102.5,103.5,103.5,104.0,104.0,105.0,15.5,23.5,49.5,68.5
625,Basler_acA2500-14um__23891378__20221216_115311244_0638.tiff,106,37.5,83.5,96.5,99.5,101.0,103.0,103.5,103.5,104.0,104.5,105.0,15.0,24.0,49.5,68.5
626,Basler_acA2500-14um__23891378__20221216_115311244_0639.tiff,106,37.0,83.5,96.5,99.5,101.0,103.0,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.5,68.5
627,Basler_acA2500-14um__23891378__20221216_115311244_0640.tiff,106,37.0,83.5,96.5,99.5,101.5,103.0,103.5,103.5,104.0,105.0,105.0,16.0,24.0,49.5,68.5
628,Basler_acA2500-14um__23891378__20221216_115311244_0641.tiff,106,37.0,83.5,96.5,99.5,101.0,102.5,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.5,68.5
629,Basler_acA2500-14um__23891378__20221216_115311244_0642.tiff,106,37.0,83.5,96.5,99.5,101.0,102.5,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.5,68.5
630,Basler_acA2500-14um__23891378__20221216_115311244_0643.tiff,106,37.0,83.0,96.5,99.5,101.0,102.5,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.5,68.5
631,Basler_acA2500-14um__23891378__20221216_115311244_0644.tiff,106,37.0,83.5,96.5,99.5,101.0,102.5,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.5,68.0
632,Basler_acA2500-14um__23891378__20221216_115311244_0645.tiff,106,37.0,83.5,96.5,99.5,101.0,102.5,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.5,68.0
633,Basler_acA2500-14um__23891378__20221216_115311244_0646.tiff,106,37.0,83.5,96.5,99.5,101.0,102.5,103.5,103.5,103.5,104.0,105.0,15.0,24.0,49.5,67.5
634,Basler_acA2500-14um__23891378__20221216_115311244_0647.tiff,105,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,104.0,104.0,105.0,15.5,24.0,49.5,67.5
635,Basler_acA2500-14um__23891378__20221216_115311244_0648.tiff,106,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,103.5,104.0,105.0,15.0,24.0,49.5,67.5
636,Basler_acA2500-14um__23891378__20221216_115311244_0649.tiff,106,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,103.5,104.0,105.0,15.0,24.0,49.0,68.0
637,Basler_acA2500-14um__23891378__20221216_115311244_0650.tiff,106,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,103.5,104.0,105.0,15.0,24.0,49.5,67.5
638,Basler_acA2500-14um__23891378__20221216_115311244_0651.tiff,106,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,103.5,104.0,105.0,15.0,24.0,49.0,67.5
639,Basler_acA2500-14um__23891378__20221216_115311244_0652.tiff,105,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,103.0,104.0,105.0,15.0,24.0,49.5,67.5
640,Basler_acA2500-14um__23891378__20221216_115311244_0653.tiff,105,37.0,83.0,96.5,99.0,101.0,102.0,103.5,103.5,104.0,104.0,105.0,15.0,24.0,49.0,67.5
641,Basler_acA2500-14um__23891378__20221216_115311244_0654.tiff,106,37.0,83.0,96.5,99.5,101.0,102.0,103.5,103.5,103.5,104.0,105.0,15.0,24.0,49.0,67.5
642,Basler_acA2500-14um__23891378__20221216_115311244_0655.tiff,105,37.0,83.0,96.5,99.5,100.5,102.0,103.0,103.5,103.5,104.0,105.0,15.0,23.5,49.0,67.5
643,Basler_acA2500-14um__23891378__20221216_115311244_0656.tiff,105,37.0,83.0,96.5,99.5,100.5,102.0,103.0,103.5,103.0,104.0,105.0,15.0,24.0,49.0,67.5
644,Basler_acA2500-14um__23891378__20221216_115311244_0657.tiff,105,37.0,83.0,96.5,99.5,100.5,102.0,103.5,103.5,103.0,104.0,105.0,15.5,24.0,49.0,67.5
645,Basler_acA2500-14um__23891378__20221216_115311244_0658.tiff,106,37.0,83.0,96.5,99.5,100.5,102.0,103.0,103.5,103.0,104.0,105.0,15.0,24.0,49.0,67.5
646,Basler_acA2500-14um__23891378__20221216_115311244_0659.tiff,106,37.0,82.5,96.5,99.0,100.5,102.0,103.0,103.5,103.0,104.0,105.0,15.0,24.0,49.0,67.5
647,Basler_acA2500-14um__23891378__20221216_115311244_0660.tiff,105,37.0,82.5,96.5,99.5,100.5,102.0,102.5,103.5,103.0,104.0,105.0,15.5,24.0,49.0,67.0
648,Basler_acA2500-14um__23891378__20221216_115311244_0661.tiff,105,37.0,82.5,96.5,99.5,100.5,102.0,102.5,103.5,103.0,104.0,104.5,15.0,24.0,49.0,67.5
649,Basler_acA2500-14um__23891378__20221216_115311244_0662.tiff,105,37.0,82.5,96.5,99.0,100.5,102.0,102.5,103.0,103.0,104.0,105.0,15.0,24.0,49.0,67.0
650,Basler_acA2500-14um__23891378__20221216_115311244_0663.tiff,105,37.0,82.5,96.5,99.0,100.5,102.0,102.5,103.5,103.0,104.0,105.0,15.0,24.0,48.5,67.0
651,Basler_acA2500-14um__23891378__20221216_115311244_0664.tiff,105,37.0,82.5,96.0,99.0,100.5,102.0,102.5,103.5,103.0,104.0,104.5,15.0,23.5,49.0,67.0
652,Basler_acA2500-14um__23891378__20221216_115311244_0665.tiff,105,36.5,82.5,96.5,99.0,100.5,102.0,102.5,102.5,103.0,104.0,105.0,15.0,24.0,48.5,67.0
653,Basler_acA2500-14um__23891378__20221216_115311244_0666.tiff,105,37.0,82.5,96.0,99.0,100.5,102.0,102.5,103.0,103.0,104.0,104.0,15.0,24.0,49.0,67.0
654,Basler_acA2500-14um__23891378__20221216_115311244_0667.tiff,105,37.0,82.5,96.5,99.0,100.5,102.0,102.5,103.0,103.0,104.0,105.0,15.5,24.0,49.0,67.0
655,Basler_acA2500-14um__23891378__20221216_115311244_0668.tiff,105,37.0,82.5,96.0,99.0,100.5,102.0,102.5,103.0,103.0,104.0,104.5,15.0,24.0,49.0,67.0
656,Basler_acA2500-14um__23891378__20221216_115311244_0669.tiff,105,37.0,82.5,95.5,99.0,100.5,102.0,102.5,103.0,103.0,104.0,104.5,15.0,23.5,48.5,67.0
657,Basler_acA2500-14um__23891378__20221216_115311244_0670.tiff,105,37.0,82.5,95.5,98.5,100.5,102.0,102.5,102.5,103.0,104.0,104.5,15.0,24.0,48.5,67.0
658,Basler_acA2500-14um__23891378__20221216_115311244_0671.tiff,105,37.0,82.5,95.5,98.5,100.5,102.0,102.5,103.0,103.0,103.5,105.0,15.0,23.5,48.5,67.0
659,Basler_acA2500-14um__23891378__20221216_115311244_0672.tiff,105,36.5,82.5,95.5,99.0,100.5,102.0,102.5,102.5,103.0,104.0,104.5,15.0,24.0,48.5,67.0
660,Basler_acA2500-14um__23891378__20221216_115311244_0673.tiff,105,37.0,82.5,95.5,98.5,100.5,102.0,102.5,102.5,103.0,104.0,104.5,15.0,23.5,49.0,67.0
661,Basler_acA2500-14um__23891378__20221216_115311244_0674.tiff,105,36.5,82.5,95.5,99.0,100.5,102.0,102.5,102.5,103.0,104.0,104.5,15.0,23.5,48.5,67.0
662,Basler_acA2500-14um__23891378__20221216_115311244_0675.tiff,105,37.0,82.5,95.5,99.0,100.5,102.0,102.5,102.5,103.0,104.0,104.5,15.0,23.5,48.0,67.0
663,Basler_acA2500-14um__23891378__20221216_115311244_0676.tiff,105,37.0,82.0,95.5,99.0,100.5,102.0,102.5,102.5,103.0,103.5,104.0,15.0,24.0,48.0,67.0
664,Basler_acA2500-14um__23891378__20221216_115311244_0677.tiff,105,36.5,82.5,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.5,104.0,15.0,23.5,48.5,67.0
665,Basler_acA2500-14um__23891378__20221216_115311244_0678.tiff,105,37.0,82.0,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.5,104.0,15.0,23.5,48.5,67.0
666,Basler_acA2500-14um__23891378__20221216_115311244_0679.tiff,105,36.5,82.0,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.5,104.0,15.0,24.0,48.0,66.5
667,Basler_acA2500-14um__23891378__20221216_115311244_0680.tiff,105,37.0,82.0,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.0,104.0,15.0,24.0,48.5,66.5
668,Basler_acA2500-14um__23891378__20221216_115311244_0681.tiff,105,37.0,82.0,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.5,104.0,15.0,24.0,48.0,66.5
669,Basler_acA2500-14um__23891378__20221216_115311244_0682.tiff,105,37.0,82.0,95.5,98.5,100.0,101.5,102.5,102.5,103.0,103.5,104.0,15.0,24.0,48.0,66.5
670,Basler_acA2500-14um__23891378__20221216_115311244_0683.tiff,105,37.0,82.0,95.5,98.5,100.5,102.0,102.5,102.5,103.0,103.5,104.0,15.0,23.5,48.0,66.5
671,Basler_acA2500-14um__23891378__20221216_115311244_0684.tiff,105,36.5,82.0,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.5
672,Basler_acA2500-14um__23891378__20221216_115311244_0685.tiff,105,37.0,82.0,95.5,98.5,100.0,101.5,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.5
673,Basler_acA2500-14um__23891378__20221216_115311244_0686.tiff,105,36.5,82.0,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.5
674,Basler_acA2500-14um__23891378__20221216_115311244_0687.tiff,105,36.5,81.5,95.5,98.5,100.5,101.5,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.0
675,Basler_acA2500-14um__23891378__20221216_115311244_0688.tiff,105,36.0,82.0,95.5,98.5,100.0,101.5,102.5,102.5,103.0,103.0,104.0,15.0,24.0,48.0,66.5
676,Basler_acA2500-14um__23891378__20221216_115311244_0689.tiff,105,36.5,82.0,95.5,98.5,100.0,101.0,102.5,102.5,103.0,103.0,104.0,15.0,24.0,48.0,66.0
677,Basler_acA2500-14um__23891378__20221216_115311244_0690.tiff,105,36.5,81.5,95.5,98.5,100.0,101.5,102.5,102.5,103.0,103.0,104.0,15.0,24.0,48.0,66.0
678,Basler_acA2500-14um__23891378__20221216_115311244_0691.tiff,105,36.5,81.5,95.5,98.5,100.0,101.0,102.5,102.5,103.0,103.0,104.0,15.0,24.0,48.0,66.0
679,Basler_acA2500-14um__23891378__20221216_115311244_0692.tiff,105,36.0,81.5,95.5,98.5,99.5,101.0,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.0
680,Basler_acA2500-14um__23891378__20221216_115311244_0693.tiff,105,36.5,81.5,95.5,98.5,100.0,101.0,102.0,102.5,102.5,103.0,104.0,15.0,24.0,48.0,66.0
681,Basler_acA2500-14um__23891378__20221216_115311244_0694.tiff,105,37.0,81.5,95.5,98.5,100.0,101.0,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.0
682,Basler_acA2500-14um__23891378__20221216_115311244_0695.tiff,105,36.5,81.5,95.5,98.5,100.0,101.0,102.5,102.5,102.5,103.0,104.0,15.0,23.5,48.0,66.0
683,Basler_acA2500-14um__23891378__20221216_115311244_0696.tiff,105,36.5,81.5,95.5,98.5,100.0,101.5,102.5,102.5,102.5,103.0,104.0,15.0,23.5,48.0,66.0
684,Basler_acA2500-14um__23891378__20221216_115311244_0697.tiff,104,37.0,81.5,95.5,98.5,100.0,101.5,102.5,102.5,103.0,103.0,104.0,15.0,23.5,48.0,66.0
685,Basler_acA2500-14um__23891378__20221216_115311244_0698.tiff,104,36.0,81.5,95.5,98.5,100.0,101.0,101.5,102.5,102.5,103.0,104.0,15.0,24.0,48.0,66.0
686,Basler_acA2500-14um__23891378__20221216_115311244_0699.tiff,105,36.0,81.5,95.5,98.0,99.5,101.0,102.5,102.5,102.5,103.0,104.0,15.0,23.5,48.0,66.0
687,Basler_acA2500-14um__23891378__20221216_115311244_0700.tiff,104,36.0,81.5,95.5,98.5,99.5,101.0,102.0,102.0,102.5,103.0,104.0,15.0,23.5,48.0,66.0
688,Basler_acA2500-14um__23891378__20221216_115311244_0701.tiff,104,36.0,81.5,95.5,98.5,99.5,101.0,102.5,102.5,102.5,103.0,104.0,15.0,23.5,48.0,66.0
689,Basler_acA2500-14um__23891378__20221216_115311244_0702.tiff,105,36.0,81.5,95.5,98.0,99.5,101.0,102.0,102.5,102.0,103.0,104.0,15.0,23.0,48.0,66.0
690,Basler_acA2500-14um__23891378__20221216_115311244_0703.tiff,105,36.0,81.5,95.5,98.0,99.5,101.0,102.0,102.0,102.0,103.0,104.0,15.0,23.5,48.0,65.5
691,Basler_acA2500-14um__23891378__20221216_115311244_0704.tiff,104,36.0,81.5,95.5,98.0,99.5,101.0,102.0,102.5,102.0,103.0,104.0,15.0,23.0,48.0,66.0
692,Basler_acA2500-14um__23891378__20221216_115311244_0705.tiff,105,36.0,81.5,95.5,98.0,99.5,101.0,102.0,102.0,102.0,103.0,104.0,15.0,23.0,48.0,66.0
693,Basler_acA2500-14um__23891378__20221216_115311244_0706.tiff,104,36.0,81.5,95.5,98.0,99.5,101.0,101.5,102.5,102.0,103.0,103.5,15.0,24.0,48.0,66.0
694,Basler_acA2500-14um__23891378__20221216_115311244_0707.tiff,105,36.0,81.5,95.5,98.5,99.5,101.0,102.0,102.5,102.0,103.0,104.0,15.0,24.0,48.0,65.5
695,Basler_acA2500-14um__23891378__20221216_115311244_0708.tiff,105,36.0,81.5,95.5,98.0,99.5,101.0,101.5,102.0,102.0,103.0,103.5,15.0,23.0,48.0,65.5
696,Basler_acA2500-14um__23891378__20221216_115311244_0709.tiff,104,36.0,81.5,95.0,98.0,99.5,101.0,101.5,102.0,102.0,103.0,104.0,15.0,23.5,48.0,65.5
697,Basler_acA2500-14um__23891378__20221216_115311244_0710.tiff,104,36.0,81.5,95.5,98.0,99.5,101.0,101.5,102.5,102.0,103.0,104.0,15.0,23.5,47.5,65.5
698,Basler_acA2500-14um__23891378__20221216_115311244_0711.tiff,105,36.0,81.5,95.0,98.0,99.5,101.0,101.5,102.5,102.0,103.0,104.0,15.0,23.5,47.5,65.5
699,Basler_acA2500-14um__23891378__20221216_115311244_0712.tiff,104,36.0,81.5,95.0,98.0,99.5,101.0,101.5,102.0,102.0,103.0,103.5,15.0,23.0,48.0,65.5
700,Basler_acA2500-14um__23891378__20221216_115311244_0713.tiff,104,36.0,81.0,94.5,98.0,99.5,101.0,101.5,101.5,102.0,102.5,103.5,15.0,23.5,48.0,65.5
701,Basler_acA2500-14um__23891378__20221216_115311244_0714.tiff,104,36.0,81.0,95.0,98.0,99.5,101.0,101.5,102.0,102.0,103.0,103.5,15.0,23.5,48.0,65.5
702,Basler_acA2500-14um__23891378__20221216_115311244_0715.tiff,104,36.0,81.0,95.0,98.0,99.5,101.0,101.5,102.5,102.0,103.0,104.0,15.0,23.5,47.5,65.5
703,Basler_acA2500-14um__23891378__20221216_115311244_0716.tiff,104,36.0,81.0,95.0,98.0,99.5,101.0,101.5,102.0,102.0,103.0,103.0,15.0,23.5,48.0,65.5
704,Basler_acA2500-14um__23891378__20221216_115311244_0717.tiff,104,36.0,81.0,95.0,98.0,99.5,101.0,101.5,102.5,102.0,103.0,103.5,15.0,23.5,48.0,65.5
705,Basler_acA2500-14um__23891378__20221216_115311244_0718.tiff,104,36.0,81.0,94.5,98.0,99.5,101.0,101.5,102.0,102.0,102.5,103.0,15.0,23.5,47.5,65.5
706,Basler_acA2500-14um__23891378__20221216_115311244_0719.tiff,104,36.0,81.0,95.0,98.0,99.5,101.0,101.5,101.5,102.0,103.0,103.5,15.0,23.5,47.5,65.5
707,Basler_acA2500-14um__23891378__20221216_115311244_0720.tiff,104,36.0,81.0,95.0,98.0,99.5,101.0,101.5,102.0,102.0,103.0,103.5,15.0,23.0,47.5,65.5
708,Basler_acA2500-14um__23891378__20221216_115311244_0721.tiff,104,36.0,80.5,94.5,98.0,99.5,101.0,101.5,101.5,102.0,102.5,103.0,15.0,23.5,47.5,65.5
709,Basler_acA2500-14um__23891378__20221216_115311244_0722.tiff,104,36.0,80.5,95.0,98.0,99.5,101.0,101.5,101.5,102.0,103.0,103.0,15.0,23.5,47.5,65.5
710,Basler_acA2500-14um__23891378__20221216_115311244_0723.tiff,104,36.0,81.0,94.5,97.5,99.5,101.0,101.5,101.5,102.0,103.0,103.5,15.0,23.5,47.5,65.5
711,Basler_acA2500-14um__23891378__20221216_115311244_0724.tiff,104,36.0,81.0,94.5,98.0,99.5,101.0,101.5,101.5,102.0,102.5,103.5,15.0,23.5,47.5,65.5
712,Basler_acA2500-14um__23891378__20221216_115311244_0725.tiff,104,36.0,80.5,94.5,98.0,99.5,101.0,101.5,102.0,102.0,103.0,103.5,15.0,23.5,47.5,65.5
713,Basler_acA2500-14um__23891378__20221216_115311244_0726.tiff,104,36.0,81.0,95.0,97.5,99.0,101.0,101.5,101.5,102.0,102.5,103.5,15.0,23.0,47.5,65.5
714,Basler_acA2500-14um__23891378__20221216_115311244_0727.tiff,104,36.0,81.0,94.5,97.5,99.5,101.0,101.5,101.5,102.0,102.5,103.0,15.0,23.5,47.5,65.5
715,Basler_acA2500-14um__23891378__20221216_115311244_0728.tiff,104,36.0,81.0,94.5,97.5,99.5,101.0,101.5,101.5,102.0,102.5,103.0,15.0,23.5,47.5,65.5
716,Basler_acA2500-14um__23891378__20221216_115311244_0729.tiff,104,36.0,80.5,94.5,97.5,99.5,101.0,101.5,101.5,102.0,102.5,103.0,15.0,24.0,47.5,65.5
717,Basler_acA2500-14um__23891378__20221216_115311244_0730.tiff,104,36.0,80.5,94.5,98.0,99.5,101.0,101.5,101.5,102.0,102.5,103.0,15.0,23.5,47.0,65.5
718,Basler_acA2500-14um__23891378__20221216_115311244_0731.tiff,104,36.0,80.5,94.5,97.5,99.0,101.0,101.5,101.5,102.0,102.5,103.0,15.0,23.0,47.5,65.0
719,Basler_acA2500-14um__23891378__20221216_115311244_0732.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,102.0,102.5,103.0,15.0,23.5,47.0,65.0
720,Basler_acA2500-14um__23891378__20221216_115311244_0733.tiff,104,36.0,80.5,94.5,97.5,99.0,101.0,101.5,101.5,102.0,102.5,103.0,15.0,23.0,47.0,65.0
721,Basler_acA2500-14um__23891378__20221216_115311244_0734.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,102.0,102.0,103.0,15.0,23.5,47.0,65.0
722,Basler_acA2500-14um__23891378__20221216_115311244_0735.tiff,104,36.0,80.5,94.5,97.5,99.5,100.5,101.5,101.5,102.0,102.5,103.0,15.0,23.0,47.5,65.0
