,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221217_123502704_0593.tiff,178,77.5,104.0,171.5,176.5,175.5,178.0,176.5,173.0,172.5,174.5,176.5,53.0,63.0,86.0,95.0
579,Basler_acA2500-14um__23891378__20221217_123502704_0594.tiff,178,77.0,104.0,171.0,176.5,175.5,178.0,176.5,173.0,172.5,174.5,176.5,53.0,63.0,86.0,94.5
580,Basler_acA2500-14um__23891378__20221217_123502704_0595.tiff,178,77.0,104.0,171.0,176.5,175.5,178.0,176.0,173.0,172.5,174.5,176.5,52.5,63.0,86.0,94.5
581,Basler_acA2500-14um__23891378__20221217_123502704_0596.tiff,178,77.0,104.0,171.0,176.5,175.5,178.0,176.5,173.0,172.5,174.5,176.5,52.5,63.0,86.0,94.5
582,Basler_acA2500-14um__23891378__20221217_123502704_0597.tiff,178,77.0,104.0,171.0,176.5,175.5,177.5,176.0,173.0,172.5,174.5,176.5,52.5,63.0,86.0,94.5
583,Basler_acA2500-14um__23891378__20221217_123502704_0598.tiff,178,77.0,104.0,170.5,176.5,175.5,177.5,176.5,173.0,172.5,174.5,176.5,52.5,63.0,86.0,94.5
584,Basler_acA2500-14um__23891378__20221217_123502704_0599.tiff,178,77.0,104.0,171.0,176.5,175.5,177.5,176.0,173.0,172.5,174.0,176.5,52.5,63.0,86.0,94.5
585,Basler_acA2500-14um__23891378__20221217_123502704_0600.tiff,178,77.0,104.0,171.0,176.5,175.5,177.5,176.5,172.5,172.5,174.5,176.5,52.5,63.0,86.0,94.5
586,Basler_acA2500-14um__23891378__20221217_123502704_0601.tiff,178,77.0,103.5,170.5,176.5,175.0,177.5,176.0,172.5,172.5,174.0,176.5,52.5,63.0,86.0,94.5
587,Basler_acA2500-14um__23891378__20221217_123502704_0602.tiff,178,77.0,103.5,171.0,176.0,175.0,177.5,176.5,172.5,172.5,174.0,176.0,52.5,63.0,86.0,94.5
588,Basler_acA2500-14um__23891378__20221217_123502704_0603.tiff,178,77.0,103.5,170.5,176.0,175.0,177.5,176.0,173.0,172.5,173.5,175.5,52.5,63.0,86.0,94.5
589,Basler_acA2500-14um__23891378__20221217_123502704_0604.tiff,178,77.0,103.5,171.0,176.0,175.0,177.5,176.0,173.0,172.5,174.0,175.5,52.5,63.0,86.0,94.5
590,Basler_acA2500-14um__23891378__20221217_123502704_0605.tiff,177,76.5,103.5,170.5,176.0,174.5,177.5,176.0,173.0,172.5,173.5,175.5,52.5,63.0,86.0,94.5
591,Basler_acA2500-14um__23891378__20221217_123502704_0606.tiff,177,77.0,103.5,170.5,176.0,174.5,177.5,176.0,172.5,172.0,174.0,175.5,52.5,63.0,86.0,94.5
592,Basler_acA2500-14um__23891378__20221217_123502704_0607.tiff,178,76.5,103.5,170.5,175.5,174.5,177.5,175.5,172.5,172.0,173.5,175.5,52.5,63.0,86.0,94.5
593,Basler_acA2500-14um__23891378__20221217_123502704_0608.tiff,177,76.5,103.0,170.5,176.0,174.5,177.5,175.5,172.5,172.0,173.5,175.5,52.5,62.5,86.0,94.5
594,Basler_acA2500-14um__23891378__20221217_123502704_0609.tiff,178,76.5,103.0,170.5,175.5,174.5,177.5,176.0,172.5,172.0,173.5,175.5,52.5,62.5,85.5,94.5
595,Basler_acA2500-14um__23891378__20221217_123502704_0610.tiff,177,76.5,103.0,170.5,175.5,174.5,177.5,175.5,172.5,172.0,173.5,175.5,52.5,63.0,85.5,94.0
596,Basler_acA2500-14um__23891378__20221217_123502704_0611.tiff,177,76.5,103.0,170.5,175.5,174.5,177.5,175.5,172.5,171.5,173.5,175.5,52.5,62.5,85.5,94.0
597,Basler_acA2500-14um__23891378__20221217_123502704_0612.tiff,177,76.5,103.0,170.5,175.5,174.5,177.0,175.5,172.5,171.5,173.5,175.5,52.5,62.5,85.5,94.0
598,Basler_acA2500-14um__23891378__20221217_123502704_0613.tiff,177,76.5,103.0,170.0,175.5,174.5,177.5,175.5,172.5,171.5,173.5,175.5,52.5,62.5,85.5,94.0
599,Basler_acA2500-14um__23891378__20221217_123502704_0614.tiff,177,76.5,103.0,170.0,175.5,174.5,177.5,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
600,Basler_acA2500-14um__23891378__20221217_123502704_0615.tiff,177,76.5,103.0,170.0,175.5,174.5,177.0,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
601,Basler_acA2500-14um__23891378__20221217_123502704_0616.tiff,177,76.5,102.5,170.0,175.5,174.5,177.0,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
602,Basler_acA2500-14um__23891378__20221217_123502704_0617.tiff,177,76.5,103.0,170.0,175.5,174.5,177.0,175.0,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
603,Basler_acA2500-14um__23891378__20221217_123502704_0618.tiff,177,76.5,103.0,170.0,175.5,174.5,176.5,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
604,Basler_acA2500-14um__23891378__20221217_123502704_0619.tiff,177,76.5,102.5,170.0,175.5,174.5,176.5,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
605,Basler_acA2500-14um__23891378__20221217_123502704_0620.tiff,177,76.5,103.0,170.0,175.5,174.5,176.5,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
606,Basler_acA2500-14um__23891378__20221217_123502704_0621.tiff,177,76.5,103.0,170.0,175.5,174.5,176.5,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
607,Basler_acA2500-14um__23891378__20221217_123502704_0622.tiff,177,76.5,103.0,170.0,175.5,174.5,176.5,175.0,172.0,171.5,173.5,175.5,52.0,62.5,85.5,94.0
608,Basler_acA2500-14um__23891378__20221217_123502704_0623.tiff,177,76.5,103.0,170.0,175.5,174.5,176.5,175.5,172.0,171.5,173.5,175.5,52.0,62.5,85.0,94.0
609,Basler_acA2500-14um__23891378__20221217_123502704_0624.tiff,177,76.5,103.0,170.0,175.5,174.5,176.5,175.5,172.0,171.5,173.0,175.5,52.0,62.5,85.0,94.0
610,Basler_acA2500-14um__23891378__20221217_123502704_0625.tiff,177,76.5,102.5,169.5,175.5,174.0,176.5,175.5,172.0,171.5,173.0,175.5,52.0,62.5,85.0,94.0
611,Basler_acA2500-14um__23891378__20221217_123502704_0626.tiff,177,76.5,102.5,169.5,175.5,174.0,176.5,175.0,172.0,171.5,173.0,175.5,52.0,62.5,85.0,94.0
612,Basler_acA2500-14um__23891378__20221217_123502704_0627.tiff,177,76.5,102.0,169.5,175.5,174.0,176.5,175.0,171.5,171.0,173.0,175.5,52.0,62.5,85.0,94.0
613,Basler_acA2500-14um__23891378__20221217_123502704_0628.tiff,177,76.5,102.5,169.5,175.5,174.0,176.5,175.0,171.5,171.0,173.0,174.5,52.0,62.5,85.0,93.5
614,Basler_acA2500-14um__23891378__20221217_123502704_0629.tiff,177,76.5,102.5,169.5,175.5,174.0,176.5,175.0,172.0,171.0,172.5,174.5,52.0,62.5,85.0,94.0
615,Basler_acA2500-14um__23891378__20221217_123502704_0630.tiff,177,76.5,102.0,169.5,175.5,174.0,176.5,175.0,171.5,171.0,173.0,174.5,52.0,62.0,85.0,94.0
616,Basler_acA2500-14um__23891378__20221217_123502704_0631.tiff,177,76.5,102.0,169.5,175.5,173.5,176.5,175.0,171.5,171.0,172.5,174.5,52.0,62.5,85.0,93.5
617,Basler_acA2500-14um__23891378__20221217_123502704_0632.tiff,176,76.5,102.0,169.5,175.5,174.0,176.5,175.0,171.5,171.0,172.5,174.5,52.0,62.5,85.0,93.5
618,Basler_acA2500-14um__23891378__20221217_123502704_0633.tiff,176,76.5,102.0,169.5,175.0,173.5,176.5,175.0,171.5,171.0,172.5,174.5,52.0,62.5,85.0,93.5
619,Basler_acA2500-14um__23891378__20221217_123502704_0634.tiff,176,76.5,102.0,169.5,175.0,174.0,176.5,175.0,171.5,171.0,172.5,174.5,52.0,62.5,85.0,93.5
620,Basler_acA2500-14um__23891378__20221217_123502704_0635.tiff,176,76.5,102.0,169.0,175.0,174.0,176.5,175.0,171.5,170.5,172.5,174.5,52.0,62.5,84.5,93.5
621,Basler_acA2500-14um__23891378__20221217_123502704_0636.tiff,176,76.0,102.0,169.5,175.0,174.0,176.5,175.0,171.5,170.5,172.5,174.5,52.0,62.5,84.5,93.0
622,Basler_acA2500-14um__23891378__20221217_123502704_0637.tiff,176,76.5,102.0,169.0,175.0,173.5,176.5,175.0,171.5,171.0,172.5,174.5,51.5,62.5,85.0,93.0
623,Basler_acA2500-14um__23891378__20221217_123502704_0638.tiff,176,76.5,102.0,169.0,175.0,173.5,176.5,175.0,171.5,170.5,172.5,174.5,51.5,62.5,84.5,93.0
624,Basler_acA2500-14um__23891378__20221217_123502704_0639.tiff,176,76.5,102.0,169.5,174.5,174.0,176.5,175.0,171.5,170.5,172.5,174.5,52.0,62.5,84.5,93.0
625,Basler_acA2500-14um__23891378__20221217_123502704_0640.tiff,176,76.0,102.0,169.0,174.5,174.0,176.5,175.0,171.5,170.5,172.5,174.5,51.5,62.0,84.5,93.0
626,Basler_acA2500-14um__23891378__20221217_123502704_0641.tiff,176,76.0,102.0,169.0,174.5,173.5,176.5,174.5,171.5,170.5,172.5,174.5,51.5,62.5,84.5,93.0
627,Basler_acA2500-14um__23891378__20221217_123502704_0642.tiff,176,76.0,102.0,169.0,174.5,173.5,176.5,175.0,171.5,170.5,172.5,174.5,51.5,62.0,84.5,93.0
628,Basler_acA2500-14um__23891378__20221217_123502704_0643.tiff,176,76.0,102.0,169.0,174.5,173.5,176.5,175.0,171.5,170.5,172.5,174.5,51.5,62.5,84.5,93.0
629,Basler_acA2500-14um__23891378__20221217_123502704_0644.tiff,176,76.0,102.0,169.0,174.5,173.5,176.5,174.5,171.5,170.5,172.5,174.5,51.5,62.0,84.5,93.0
630,Basler_acA2500-14um__23891378__20221217_123502704_0645.tiff,176,76.0,102.0,169.0,174.5,173.5,176.0,174.5,171.5,170.5,172.5,174.5,51.5,62.0,84.5,93.0
631,Basler_acA2500-14um__23891378__20221217_123502704_0646.tiff,176,75.5,102.0,169.0,174.5,173.5,176.0,174.5,171.0,170.5,172.5,174.5,51.5,62.0,84.5,93.0
632,Basler_acA2500-14um__23891378__20221217_123502704_0647.tiff,176,75.5,101.5,169.0,174.5,173.5,175.5,174.5,171.5,170.5,172.5,174.5,51.5,61.5,84.5,93.0
633,Basler_acA2500-14um__23891378__20221217_123502704_0648.tiff,176,75.5,101.5,169.0,174.5,173.0,175.5,174.5,171.0,170.5,172.0,174.5,51.5,61.5,84.5,93.0
634,Basler_acA2500-14um__23891378__20221217_123502704_0649.tiff,176,76.0,101.5,169.0,174.5,173.5,176.0,174.5,171.5,170.5,172.5,174.5,51.5,62.0,84.5,93.0
635,Basler_acA2500-14um__23891378__20221217_123502704_0650.tiff,176,75.5,101.5,169.0,174.5,173.0,175.5,174.0,171.0,170.5,172.5,174.5,51.5,61.5,84.5,93.0
636,Basler_acA2500-14um__23891378__20221217_123502704_0651.tiff,176,75.5,101.5,168.5,174.5,173.0,175.5,174.0,171.0,170.5,172.0,174.0,51.5,62.0,84.5,93.0
637,Basler_acA2500-14um__23891378__20221217_123502704_0652.tiff,176,75.5,101.5,168.5,174.5,173.0,175.5,174.0,171.0,170.5,172.0,174.0,51.5,62.0,84.5,93.0
638,Basler_acA2500-14um__23891378__20221217_123502704_0653.tiff,176,75.5,101.5,169.0,174.5,173.0,175.5,174.0,171.0,170.5,172.0,174.5,51.5,62.0,84.5,93.0
639,Basler_acA2500-14um__23891378__20221217_123502704_0654.tiff,176,75.5,101.5,168.5,174.5,173.0,175.5,174.0,171.0,170.0,172.0,174.5,51.5,61.5,84.5,93.0
640,Basler_acA2500-14um__23891378__20221217_123502704_0655.tiff,176,75.5,101.5,168.5,174.5,173.0,175.5,174.0,171.0,170.5,172.0,174.0,51.5,62.0,84.5,93.0
641,Basler_acA2500-14um__23891378__20221217_123502704_0656.tiff,176,75.5,101.5,168.5,174.5,173.0,175.5,174.0,171.0,170.0,172.0,173.5,51.5,61.5,84.5,93.0
642,Basler_acA2500-14um__23891378__20221217_123502704_0657.tiff,176,75.5,101.0,168.5,174.5,173.0,175.5,174.0,170.5,170.0,172.0,173.5,51.5,62.0,84.5,93.0
643,Basler_acA2500-14um__23891378__20221217_123502704_0658.tiff,176,75.5,101.0,168.5,174.5,173.0,175.5,174.0,170.5,170.0,171.5,173.5,51.5,61.5,84.5,93.0
644,Basler_acA2500-14um__23891378__20221217_123502704_0659.tiff,176,75.5,101.0,168.5,174.5,173.0,175.5,174.0,171.0,170.5,172.0,173.5,51.5,61.5,84.5,93.0
645,Basler_acA2500-14um__23891378__20221217_123502704_0660.tiff,175,75.5,101.5,168.0,174.5,173.0,175.5,174.0,171.0,170.5,171.5,173.5,51.5,62.0,84.5,93.0
646,Basler_acA2500-14um__23891378__20221217_123502704_0661.tiff,176,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,170.0,171.5,173.5,51.5,61.5,84.5,92.5
647,Basler_acA2500-14um__23891378__20221217_123502704_0662.tiff,175,75.5,101.0,168.5,174.5,173.0,175.5,174.0,170.5,170.0,171.5,173.5,51.0,61.5,84.5,93.0
648,Basler_acA2500-14um__23891378__20221217_123502704_0663.tiff,176,75.5,101.0,168.5,174.5,173.0,175.5,174.0,170.5,170.0,171.5,173.5,51.5,62.0,84.5,93.0
649,Basler_acA2500-14um__23891378__20221217_123502704_0664.tiff,176,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,170.0,171.5,173.5,51.0,61.5,84.5,93.0
650,Basler_acA2500-14um__23891378__20221217_123502704_0665.tiff,175,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,93.0
651,Basler_acA2500-14um__23891378__20221217_123502704_0666.tiff,175,75.5,101.0,168.0,174.0,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.5
652,Basler_acA2500-14um__23891378__20221217_123502704_0667.tiff,175,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,93.0
653,Basler_acA2500-14um__23891378__20221217_123502704_0668.tiff,175,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.5
654,Basler_acA2500-14um__23891378__20221217_123502704_0669.tiff,175,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.5
655,Basler_acA2500-14um__23891378__20221217_123502704_0670.tiff,175,75.5,101.0,168.0,174.5,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.0,92.5
656,Basler_acA2500-14um__23891378__20221217_123502704_0671.tiff,175,75.5,101.0,168.0,174.0,172.5,175.5,174.0,170.5,169.5,171.5,173.5,51.0,62.0,84.5,92.5
657,Basler_acA2500-14um__23891378__20221217_123502704_0672.tiff,175,75.5,101.0,168.0,173.5,172.5,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.5
658,Basler_acA2500-14um__23891378__20221217_123502704_0673.tiff,175,75.5,100.5,168.0,173.5,173.0,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.5
659,Basler_acA2500-14um__23891378__20221217_123502704_0674.tiff,175,75.5,100.5,168.0,173.5,172.5,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.0,92.5
660,Basler_acA2500-14um__23891378__20221217_123502704_0675.tiff,175,75.5,100.5,168.0,173.5,172.5,175.0,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.0
661,Basler_acA2500-14um__23891378__20221217_123502704_0676.tiff,175,75.0,100.5,168.0,173.5,172.5,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,84.5,92.5
662,Basler_acA2500-14um__23891378__20221217_123502704_0677.tiff,175,75.0,100.5,168.0,173.5,172.5,175.0,174.0,170.5,169.5,171.5,173.5,51.0,61.5,83.5,92.0
663,Basler_acA2500-14um__23891378__20221217_123502704_0678.tiff,175,75.0,100.5,168.0,173.5,172.5,175.5,174.0,170.5,169.5,171.5,173.5,51.0,61.5,83.5,92.5
664,Basler_acA2500-14um__23891378__20221217_123502704_0679.tiff,175,75.0,100.5,168.0,173.5,172.0,175.0,173.5,170.5,169.5,171.0,173.5,51.0,61.0,83.5,92.0
665,Basler_acA2500-14um__23891378__20221217_123502704_0680.tiff,175,75.0,100.5,168.0,173.5,172.0,175.0,174.0,170.5,169.5,171.5,173.5,51.0,61.0,83.5,92.0
666,Basler_acA2500-14um__23891378__20221217_123502704_0681.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,174.0,170.5,169.5,170.5,173.5,51.0,61.0,83.5,92.0
667,Basler_acA2500-14um__23891378__20221217_123502704_0682.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,173.5,170.5,169.5,171.0,173.5,51.0,61.0,83.5,92.0
668,Basler_acA2500-14um__23891378__20221217_123502704_0683.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,174.0,170.5,169.5,171.0,173.5,51.0,61.0,83.5,92.0
669,Basler_acA2500-14um__23891378__20221217_123502704_0684.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,173.0,170.5,169.5,170.5,173.0,51.0,61.0,83.5,92.0
670,Basler_acA2500-14um__23891378__20221217_123502704_0685.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,173.5,170.0,169.5,170.5,173.5,51.0,61.0,83.5,92.0
671,Basler_acA2500-14um__23891378__20221217_123502704_0686.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,173.0,170.0,169.5,171.0,173.5,51.0,61.0,83.5,92.0
672,Basler_acA2500-14um__23891378__20221217_123502704_0687.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,173.0,169.5,169.5,171.0,173.0,51.0,61.0,83.5,92.0
673,Basler_acA2500-14um__23891378__20221217_123502704_0688.tiff,175,74.5,100.5,167.0,173.5,172.0,174.5,173.0,170.0,169.5,170.5,172.5,51.0,61.0,83.5,92.0
674,Basler_acA2500-14um__23891378__20221217_123502704_0689.tiff,175,75.0,100.5,167.0,173.5,172.0,175.0,173.0,169.5,169.0,170.5,173.0,50.5,61.0,83.5,92.0
675,Basler_acA2500-14um__23891378__20221217_123502704_0690.tiff,175,75.0,100.5,167.5,173.5,172.0,175.0,173.0,169.5,169.0,170.5,173.0,51.0,61.0,83.5,92.0
676,Basler_acA2500-14um__23891378__20221217_123502704_0691.tiff,175,75.0,100.5,167.0,173.5,172.0,174.5,173.0,170.0,169.0,170.5,172.5,50.5,61.0,83.5,92.0
677,Basler_acA2500-14um__23891378__20221217_123502704_0692.tiff,175,75.0,100.5,167.0,173.5,172.0,174.5,173.0,169.5,169.0,170.5,172.5,50.5,61.0,83.5,92.0
678,Basler_acA2500-14um__23891378__20221217_123502704_0693.tiff,175,74.5,100.5,167.0,173.5,172.0,174.5,173.0,169.5,169.0,170.5,172.5,51.0,61.0,83.5,92.0
679,Basler_acA2500-14um__23891378__20221217_123502704_0694.tiff,175,75.0,100.5,167.0,173.5,172.0,174.5,173.0,169.5,169.5,170.5,172.5,51.0,61.0,83.5,92.0
680,Basler_acA2500-14um__23891378__20221217_123502704_0695.tiff,175,75.0,100.5,167.0,173.5,172.0,174.5,173.0,169.5,169.0,170.5,172.5,50.5,61.0,83.5,91.5
681,Basler_acA2500-14um__23891378__20221217_123502704_0696.tiff,175,75.0,100.0,167.0,173.5,172.0,174.5,173.0,169.5,169.0,170.5,172.5,50.5,61.0,83.5,92.0
682,Basler_acA2500-14um__23891378__20221217_123502704_0697.tiff,175,75.0,100.5,167.0,173.5,172.0,174.5,173.0,169.5,169.0,170.5,172.5,50.5,61.0,83.5,91.5
683,Basler_acA2500-14um__23891378__20221217_123502704_0698.tiff,174,74.5,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
684,Basler_acA2500-14um__23891378__20221217_123502704_0699.tiff,174,74.5,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
685,Basler_acA2500-14um__23891378__20221217_123502704_0700.tiff,174,74.5,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
686,Basler_acA2500-14um__23891378__20221217_123502704_0701.tiff,175,75.0,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
687,Basler_acA2500-14um__23891378__20221217_123502704_0702.tiff,174,74.5,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
688,Basler_acA2500-14um__23891378__20221217_123502704_0703.tiff,174,75.0,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
689,Basler_acA2500-14um__23891378__20221217_123502704_0704.tiff,174,74.5,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
690,Basler_acA2500-14um__23891378__20221217_123502704_0705.tiff,174,74.5,100.0,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
691,Basler_acA2500-14um__23891378__20221217_123502704_0706.tiff,174,74.5,99.5,167.0,173.5,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
692,Basler_acA2500-14um__23891378__20221217_123502704_0707.tiff,174,75.0,99.5,167.0,173.0,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
693,Basler_acA2500-14um__23891378__20221217_123502704_0708.tiff,174,74.5,100.0,167.0,173.0,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.5,91.5
694,Basler_acA2500-14um__23891378__20221217_123502704_0709.tiff,174,74.5,99.5,167.0,173.5,172.0,174.0,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.0,91.5
695,Basler_acA2500-14um__23891378__20221217_123502704_0710.tiff,174,74.5,99.5,167.0,173.0,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.0,91.5
696,Basler_acA2500-14um__23891378__20221217_123502704_0711.tiff,174,74.5,99.5,167.0,173.0,172.0,174.5,173.0,169.5,168.5,170.5,172.5,50.5,61.0,83.0,91.5
697,Basler_acA2500-14um__23891378__20221217_123502704_0712.tiff,174,74.5,99.5,167.0,173.0,172.0,174.5,173.0,169.5,168.5,170.0,172.5,50.5,61.0,83.0,91.5
698,Basler_acA2500-14um__23891378__20221217_123502704_0713.tiff,174,74.0,99.5,166.5,172.5,172.0,174.0,173.0,169.5,168.5,170.0,172.5,50.5,61.0,83.0,91.5
699,Basler_acA2500-14um__23891378__20221217_123502704_0714.tiff,174,74.5,99.5,166.5,172.5,171.0,174.0,173.0,169.5,168.5,170.0,172.5,50.5,61.0,83.0,91.5
700,Basler_acA2500-14um__23891378__20221217_123502704_0715.tiff,174,74.5,99.5,166.0,173.0,171.0,174.0,173.0,169.5,168.5,170.0,172.5,50.5,61.0,83.5,91.5
701,Basler_acA2500-14um__23891378__20221217_123502704_0716.tiff,174,74.5,99.5,166.5,172.5,171.5,174.0,172.5,169.5,168.5,170.0,172.5,50.5,61.0,83.0,91.5
702,Basler_acA2500-14um__23891378__20221217_123502704_0717.tiff,174,74.5,99.5,167.0,172.5,171.0,174.0,173.0,169.5,168.5,170.0,172.5,50.5,61.0,83.0,91.5
703,Basler_acA2500-14um__23891378__20221217_123502704_0718.tiff,174,74.0,99.5,166.5,172.5,171.0,174.0,173.0,169.5,168.5,170.0,172.5,50.5,61.0,83.0,91.5
704,Basler_acA2500-14um__23891378__20221217_123502704_0719.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,173.0,169.5,168.5,170.0,172.5,50.5,60.5,83.0,91.5
705,Basler_acA2500-14um__23891378__20221217_123502704_0720.tiff,174,74.5,99.5,166.5,172.5,171.0,174.0,173.0,169.5,168.5,169.5,172.5,50.5,61.0,83.0,91.5
706,Basler_acA2500-14um__23891378__20221217_123502704_0721.tiff,174,74.0,99.5,166.0,172.5,171.5,174.0,172.5,169.0,168.5,169.5,172.5,50.5,61.0,83.0,91.5
707,Basler_acA2500-14um__23891378__20221217_123502704_0722.tiff,174,74.0,99.5,166.0,172.5,171.5,174.0,173.0,169.5,168.5,170.0,172.5,50.0,61.0,83.0,91.5
708,Basler_acA2500-14um__23891378__20221217_123502704_0723.tiff,174,74.0,99.5,166.5,172.5,171.0,174.0,172.5,169.5,168.5,170.0,172.5,50.0,60.5,83.0,91.5
709,Basler_acA2500-14um__23891378__20221217_123502704_0724.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.5,169.0,168.5,169.5,172.5,50.0,60.5,83.0,91.5
710,Basler_acA2500-14um__23891378__20221217_123502704_0725.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.5,168.5,168.5,169.5,171.5,50.0,60.5,83.0,91.5
711,Basler_acA2500-14um__23891378__20221217_123502704_0726.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.5,169.0,168.0,169.5,171.5,50.0,60.5,83.0,91.5
712,Basler_acA2500-14um__23891378__20221217_123502704_0727.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.5,169.5,168.5,169.5,171.5,50.0,60.5,83.0,91.0
713,Basler_acA2500-14um__23891378__20221217_123502704_0728.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.5,168.5,168.5,169.5,171.5,50.0,60.5,83.0,91.5
714,Basler_acA2500-14um__23891378__20221217_123502704_0729.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.0,169.0,168.0,169.5,171.5,50.0,60.5,83.0,91.5
715,Basler_acA2500-14um__23891378__20221217_123502704_0730.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.5,169.0,168.0,169.5,172.0,50.0,60.5,83.0,91.5
716,Basler_acA2500-14um__23891378__20221217_123502704_0731.tiff,173,74.0,99.5,166.0,172.5,171.0,174.0,172.5,168.5,168.0,169.5,171.5,50.0,60.5,83.0,91.0
717,Basler_acA2500-14um__23891378__20221217_123502704_0732.tiff,173,74.0,99.5,166.0,172.5,171.0,174.0,172.5,168.5,167.5,169.5,171.5,50.0,60.5,83.0,91.0
718,Basler_acA2500-14um__23891378__20221217_123502704_0733.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.0,168.5,167.5,169.5,171.5,50.0,60.5,83.0,90.5
719,Basler_acA2500-14um__23891378__20221217_123502704_0734.tiff,174,74.0,99.0,166.0,172.5,171.0,173.5,172.5,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
720,Basler_acA2500-14um__23891378__20221217_123502704_0735.tiff,174,74.0,99.0,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,83.0,90.5
721,Basler_acA2500-14um__23891378__20221217_123502704_0736.tiff,173,74.0,99.5,166.0,172.5,171.0,174.0,172.5,168.5,167.5,169.5,171.5,50.0,60.5,83.0,90.5
722,Basler_acA2500-14um__23891378__20221217_123502704_0737.tiff,173,74.0,99.5,166.0,172.5,171.0,173.5,172.5,168.5,167.5,169.5,171.5,50.0,60.5,83.0,91.0
