,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221129_141638710_0154.tiff,215,58.0,111.5,154.5,180.5,196.5,203.5,208.0,210.0,212.0,213.0,213.5,18.0,37.5,77.5,95.0
144,Basler_acA2500-14um__23891378__20221129_141638710_0155.tiff,214,58.5,111.5,155.0,179.5,196.5,203.5,207.0,209.5,211.0,212.5,213.5,18.5,37.5,77.5,95.5
145,Basler_acA2500-14um__23891378__20221129_141638710_0156.tiff,214,58.0,111.5,154.5,179.0,196.0,203.0,206.5,209.0,210.5,211.5,212.5,17.5,37.5,78.0,95.0
146,Basler_acA2500-14um__23891378__20221129_141638710_0157.tiff,213,58.0,111.0,154.0,178.0,195.0,202.0,205.5,208.0,210.0,210.5,211.5,17.5,37.5,77.5,95.0
147,Basler_acA2500-14um__23891378__20221129_141638710_0158.tiff,212,58.0,111.0,154.5,178.0,194.5,201.5,204.5,207.0,209.0,210.0,210.5,17.5,38.0,77.5,95.0
148,Basler_acA2500-14um__23891378__20221129_141638710_0159.tiff,211,58.0,111.5,154.0,177.0,193.5,201.0,203.5,206.0,208.0,209.0,209.5,17.5,37.0,77.5,95.0
149,Basler_acA2500-14um__23891378__20221129_141638710_0160.tiff,210,58.0,111.5,154.5,176.5,193.0,200.0,203.0,205.0,207.0,208.0,208.5,17.5,37.5,77.0,95.0
150,Basler_acA2500-14um__23891378__20221129_141638710_0161.tiff,209,57.0,110.5,154.0,175.5,192.5,199.0,202.0,204.0,206.0,207.0,207.5,17.5,37.0,77.0,94.5
151,Basler_acA2500-14um__23891378__20221129_141638710_0162.tiff,208,57.5,111.0,154.0,175.0,191.5,199.0,201.5,203.5,205.0,206.5,207.0,17.5,36.5,77.0,94.5
152,Basler_acA2500-14um__23891378__20221129_141638710_0163.tiff,207,57.5,110.5,154.0,174.5,191.5,198.0,201.0,203.0,204.5,205.5,206.5,18.0,37.0,77.0,94.5
153,Basler_acA2500-14um__23891378__20221129_141638710_0164.tiff,207,57.0,110.5,154.0,174.0,190.5,197.5,200.5,202.0,204.0,205.0,205.5,17.0,37.0,77.0,94.5
154,Basler_acA2500-14um__23891378__20221129_141638710_0165.tiff,206,57.0,110.5,154.0,173.5,190.0,197.0,199.5,201.0,203.0,204.0,204.5,17.0,36.5,76.5,94.5
155,Basler_acA2500-14um__23891378__20221129_141638710_0166.tiff,205,56.5,111.0,153.5,172.5,189.5,196.5,198.5,200.5,202.0,203.0,203.5,17.0,36.5,76.5,94.0
156,Basler_acA2500-14um__23891378__20221129_141638710_0167.tiff,204,57.5,111.0,153.5,172.0,188.5,195.5,198.0,200.0,201.5,202.5,203.0,17.0,36.5,76.0,94.0
157,Basler_acA2500-14um__23891378__20221129_141638710_0168.tiff,203,57.0,110.5,153.5,171.5,188.5,195.0,197.0,199.0,200.5,201.5,202.0,17.0,36.0,76.5,94.5
158,Basler_acA2500-14um__23891378__20221129_141638710_0169.tiff,202,57.0,110.0,153.5,170.5,187.5,194.5,196.5,198.0,199.5,200.5,201.0,17.0,36.5,76.5,94.0
159,Basler_acA2500-14um__23891378__20221129_141638710_0170.tiff,201,57.0,110.0,153.5,170.0,186.5,193.5,195.5,197.0,199.0,199.5,200.5,17.0,36.5,76.0,94.0
160,Basler_acA2500-14um__23891378__20221129_141638710_0171.tiff,201,56.5,110.5,153.5,169.5,186.5,193.0,195.0,196.5,198.0,199.0,199.5,17.0,36.0,76.0,94.0
161,Basler_acA2500-14um__23891378__20221129_141638710_0172.tiff,200,56.5,110.5,153.0,169.0,185.5,192.5,194.5,196.0,197.5,198.0,199.0,16.5,36.0,76.0,94.0
162,Basler_acA2500-14um__23891378__20221129_141638710_0173.tiff,199,56.5,110.0,153.0,168.0,185.0,192.0,193.5,195.0,196.5,197.5,198.5,17.0,36.5,76.0,93.5
163,Basler_acA2500-14um__23891378__20221129_141638710_0174.tiff,199,56.5,110.5,153.5,167.5,185.0,191.5,193.0,194.5,196.0,197.0,197.5,16.5,35.5,76.5,94.0
164,Basler_acA2500-14um__23891378__20221129_141638710_0175.tiff,198,56.0,110.0,153.0,167.5,184.0,191.0,192.0,194.0,195.5,196.0,197.0,17.0,36.5,76.0,94.0
165,Basler_acA2500-14um__23891378__20221129_141638710_0176.tiff,197,57.0,110.0,153.0,166.5,183.5,190.0,191.5,193.0,194.5,195.0,196.0,16.5,36.0,76.5,94.0
166,Basler_acA2500-14um__23891378__20221129_141638710_0177.tiff,197,56.0,110.0,153.0,166.0,183.0,190.0,191.0,192.5,194.0,194.5,195.5,17.0,35.5,75.5,93.5
167,Basler_acA2500-14um__23891378__20221129_141638710_0178.tiff,196,56.5,109.5,152.5,165.5,182.5,189.0,190.5,192.0,193.0,194.0,194.5,16.5,36.0,76.0,93.0
168,Basler_acA2500-14um__23891378__20221129_141638710_0179.tiff,195,56.5,109.5,152.5,165.0,182.0,188.0,189.5,191.0,192.5,193.0,194.0,17.0,35.5,75.5,93.0
169,Basler_acA2500-14um__23891378__20221129_141638710_0180.tiff,195,55.5,109.5,152.5,164.5,182.0,188.0,189.0,190.5,192.0,193.0,193.5,17.0,35.5,75.5,93.0
170,Basler_acA2500-14um__23891378__20221129_141638710_0181.tiff,194,56.0,110.0,152.5,165.0,181.0,187.0,188.5,190.0,191.5,192.0,193.0,16.5,35.0,75.5,93.0
171,Basler_acA2500-14um__23891378__20221129_141638710_0182.tiff,194,56.0,109.0,152.5,164.5,181.0,187.0,188.0,189.5,190.5,191.0,192.0,16.5,35.5,75.5,93.0
172,Basler_acA2500-14um__23891378__20221129_141638710_0183.tiff,193,56.0,109.5,152.0,164.5,180.0,186.0,187.0,188.5,189.5,191.0,191.5,17.0,35.0,76.0,93.0
173,Basler_acA2500-14um__23891378__20221129_141638710_0184.tiff,192,56.0,109.0,152.0,164.5,179.5,185.5,186.0,187.5,189.5,190.0,191.0,16.5,35.0,75.5,93.0
174,Basler_acA2500-14um__23891378__20221129_141638710_0185.tiff,191,56.0,109.0,151.0,165.0,179.0,184.5,186.0,187.5,188.5,189.0,190.0,16.5,35.0,75.5,93.0
175,Basler_acA2500-14um__23891378__20221129_141638710_0186.tiff,191,56.0,109.5,151.0,165.5,178.5,184.5,185.0,186.5,188.0,189.0,189.5,16.5,35.0,75.0,93.0
176,Basler_acA2500-14um__23891378__20221129_141638710_0187.tiff,190,56.0,109.0,151.0,166.0,178.0,183.5,185.0,186.5,187.5,188.0,189.0,16.5,35.5,75.5,93.0
177,Basler_acA2500-14um__23891378__20221129_141638710_0188.tiff,190,55.0,109.0,150.5,165.5,177.5,183.0,184.0,185.5,186.5,187.5,188.5,16.0,35.5,75.0,92.0
178,Basler_acA2500-14um__23891378__20221129_141638710_0189.tiff,189,55.0,109.0,150.5,166.0,177.0,182.5,183.0,184.5,186.0,187.0,187.5,16.0,35.0,75.0,92.5
179,Basler_acA2500-14um__23891378__20221129_141638710_0190.tiff,188,55.0,109.0,149.5,166.0,176.5,181.5,183.0,184.0,185.5,186.0,187.0,16.0,35.0,75.0,92.5
180,Basler_acA2500-14um__23891378__20221129_141638710_0191.tiff,188,55.0,108.5,149.5,166.0,176.0,181.0,182.0,183.5,184.5,185.5,186.5,16.0,35.0,75.5,92.5
181,Basler_acA2500-14um__23891378__20221129_141638710_0192.tiff,187,55.0,109.0,149.5,166.0,175.5,180.5,181.5,182.5,184.0,185.0,185.5,16.0,35.0,74.5,92.0
182,Basler_acA2500-14um__23891378__20221129_141638710_0193.tiff,186,55.5,108.5,149.0,165.5,175.0,180.0,181.0,182.5,183.5,184.0,185.5,16.0,34.5,74.5,92.5
183,Basler_acA2500-14um__23891378__20221129_141638710_0194.tiff,186,55.5,108.5,149.0,165.5,174.5,179.5,180.5,181.5,183.0,184.0,184.5,15.5,34.5,75.0,92.5
184,Basler_acA2500-14um__23891378__20221129_141638710_0195.tiff,185,55.0,108.5,148.5,165.5,174.0,179.0,179.5,181.0,182.0,183.0,184.0,15.5,34.0,75.0,92.5
185,Basler_acA2500-14um__23891378__20221129_141638710_0196.tiff,185,54.5,108.5,148.5,164.5,173.5,178.5,179.0,180.5,181.5,182.0,183.5,16.0,34.0,74.0,92.0
186,Basler_acA2500-14um__23891378__20221129_141638710_0197.tiff,184,54.5,109.0,148.0,165.0,173.0,177.5,178.5,180.0,181.0,182.0,182.5,15.5,34.0,75.0,92.0
187,Basler_acA2500-14um__23891378__20221129_141638710_0198.tiff,184,54.5,108.0,147.5,164.0,172.5,177.5,178.0,179.5,180.5,181.0,182.5,15.0,34.5,74.0,92.0
188,Basler_acA2500-14um__23891378__20221129_141638710_0199.tiff,183,54.5,108.0,147.5,164.0,172.5,176.5,177.5,178.5,180.0,180.5,181.5,15.5,34.5,74.0,92.5
189,Basler_acA2500-14um__23891378__20221129_141638710_0200.tiff,182,54.5,108.5,147.0,163.5,171.5,176.0,176.5,178.0,179.0,180.0,181.0,15.5,33.5,74.0,92.0
190,Basler_acA2500-14um__23891378__20221129_141638710_0201.tiff,182,54.5,108.5,146.5,163.0,171.5,175.5,176.0,177.5,178.5,179.5,180.5,15.5,33.5,74.0,92.0
191,Basler_acA2500-14um__23891378__20221129_141638710_0202.tiff,181,55.0,108.0,146.5,162.5,170.5,175.0,175.5,176.5,178.0,178.5,179.5,15.5,34.0,74.0,91.5
192,Basler_acA2500-14um__23891378__20221129_141638710_0203.tiff,180,54.0,108.0,146.0,162.5,170.5,174.5,175.0,176.5,177.5,178.0,179.5,15.0,34.0,74.0,91.5
193,Basler_acA2500-14um__23891378__20221129_141638710_0204.tiff,180,54.5,108.0,146.0,162.5,169.5,174.0,174.5,175.5,176.5,177.5,178.5,15.0,33.5,74.0,91.5
194,Basler_acA2500-14um__23891378__20221129_141638710_0205.tiff,179,54.0,108.0,145.0,161.5,169.5,173.5,174.0,175.5,176.5,177.0,178.5,15.0,34.0,74.0,91.5
195,Basler_acA2500-14um__23891378__20221129_141638710_0206.tiff,179,54.0,108.0,145.0,161.5,168.5,172.5,173.5,174.5,175.5,176.5,177.5,15.0,33.5,74.0,91.5
196,Basler_acA2500-14um__23891378__20221129_141638710_0207.tiff,178,54.0,108.5,144.5,161.0,168.5,172.5,172.5,174.5,175.0,175.5,176.5,15.0,33.5,73.5,91.5
197,Basler_acA2500-14um__23891378__20221129_141638710_0208.tiff,178,54.0,108.5,144.5,160.5,168.0,171.5,172.5,173.5,174.5,175.5,176.5,15.0,33.5,73.5,91.5
198,Basler_acA2500-14um__23891378__20221129_141638710_0209.tiff,177,54.5,108.5,144.5,160.5,167.5,171.5,171.5,173.5,174.0,174.5,175.5,16.0,33.0,74.0,91.0
199,Basler_acA2500-14um__23891378__20221129_141638710_0210.tiff,177,54.0,108.5,143.5,159.5,167.0,170.5,171.0,172.5,173.5,174.5,175.5,15.0,34.0,73.5,91.5
200,Basler_acA2500-14um__23891378__20221129_141638710_0211.tiff,176,53.5,108.0,143.5,159.5,166.5,170.0,170.5,171.5,172.5,173.5,174.5,15.0,33.0,73.0,91.5
201,Basler_acA2500-14um__23891378__20221129_141638710_0212.tiff,176,54.0,108.0,143.5,159.0,166.5,169.5,170.0,171.5,172.5,173.0,174.5,15.0,33.5,73.5,91.0
202,Basler_acA2500-14um__23891378__20221129_141638710_0213.tiff,175,53.5,108.0,142.5,158.5,165.5,169.0,169.5,170.5,171.5,172.5,173.5,15.0,32.5,73.5,91.5
203,Basler_acA2500-14um__23891378__20221129_141638710_0214.tiff,174,53.0,108.0,142.5,158.5,165.5,168.5,169.0,170.0,171.0,171.5,173.0,15.0,32.5,73.0,91.5
204,Basler_acA2500-14um__23891378__20221129_141638710_0215.tiff,174,53.0,108.5,142.0,158.0,165.0,168.0,168.5,169.5,170.5,171.5,172.5,15.0,32.0,73.5,91.0
205,Basler_acA2500-14um__23891378__20221129_141638710_0216.tiff,173,53.0,108.5,142.0,157.5,164.5,167.5,168.0,169.0,170.0,170.5,171.5,15.0,32.5,73.5,91.5
206,Basler_acA2500-14um__23891378__20221129_141638710_0217.tiff,173,53.5,108.0,141.5,157.5,164.0,166.5,167.5,168.0,169.0,170.0,171.5,15.0,33.0,73.5,91.5
207,Basler_acA2500-14um__23891378__20221129_141638710_0218.tiff,172,53.0,108.5,141.0,156.5,163.5,166.5,167.0,168.0,169.0,169.5,170.5,15.0,32.5,73.5,91.5
208,Basler_acA2500-14um__23891378__20221129_141638710_0219.tiff,172,53.0,108.5,140.5,156.5,163.0,165.5,166.5,167.0,168.0,169.0,170.5,15.0,32.5,73.5,91.5
209,Basler_acA2500-14um__23891378__20221129_141638710_0220.tiff,171,53.0,108.5,140.0,155.5,162.5,165.0,165.5,166.0,167.0,168.5,169.5,15.0,32.5,73.0,91.5
210,Basler_acA2500-14um__23891378__20221129_141638710_0221.tiff,171,53.0,109.0,140.0,155.5,162.0,164.5,165.0,166.0,167.0,167.5,169.0,14.5,32.5,73.0,91.0
211,Basler_acA2500-14um__23891378__20221129_141638710_0222.tiff,170,53.0,108.5,140.0,155.5,162.0,164.0,164.5,165.0,166.0,167.0,168.5,14.5,33.0,72.5,91.0
212,Basler_acA2500-14um__23891378__20221129_141638710_0223.tiff,169,53.0,108.5,139.0,154.5,161.0,163.5,164.0,164.5,165.5,166.5,168.0,14.5,32.5,73.0,91.0
213,Basler_acA2500-14um__23891378__20221129_141638710_0224.tiff,169,52.5,108.0,138.5,154.0,161.0,163.0,163.5,164.0,165.0,166.0,167.5,15.0,32.0,72.5,91.5
214,Basler_acA2500-14um__23891378__20221129_141638710_0225.tiff,168,52.5,109.0,138.5,154.0,160.0,162.0,162.5,163.5,164.5,165.5,166.5,15.0,31.5,73.0,90.5
215,Basler_acA2500-14um__23891378__20221129_141638710_0226.tiff,168,53.0,109.0,137.5,153.5,160.0,162.0,162.5,163.0,164.0,165.0,166.5,15.0,31.5,73.0,91.5
216,Basler_acA2500-14um__23891378__20221129_141638710_0227.tiff,168,52.5,108.5,138.0,153.5,159.5,161.0,162.0,162.5,163.5,164.5,166.0,14.5,31.5,72.5,91.0
217,Basler_acA2500-14um__23891378__20221129_141638710_0228.tiff,167,52.5,108.5,137.5,153.0,159.0,161.0,161.5,162.0,163.0,164.0,165.5,14.5,31.5,72.5,91.0
218,Basler_acA2500-14um__23891378__20221129_141638710_0229.tiff,167,53.0,108.5,137.0,152.5,158.5,160.0,160.5,161.5,162.5,163.5,164.5,14.5,31.5,72.5,91.0
219,Basler_acA2500-14um__23891378__20221129_141638710_0230.tiff,166,52.5,108.0,136.5,152.0,158.5,160.0,160.5,160.5,162.0,163.0,164.5,15.0,32.0,72.5,91.0
220,Basler_acA2500-14um__23891378__20221129_141638710_0231.tiff,166,52.0,108.5,137.0,152.0,157.5,159.0,160.0,160.5,161.5,163.0,164.0,14.5,31.5,72.5,91.0
221,Basler_acA2500-14um__23891378__20221129_141638710_0232.tiff,165,52.5,108.0,136.0,151.0,157.5,158.5,159.5,160.5,161.0,162.0,163.5,14.0,31.5,72.5,91.0
222,Basler_acA2500-14um__23891378__20221129_141638710_0233.tiff,165,52.5,109.0,136.5,151.0,156.5,158.0,159.0,159.5,160.5,161.5,163.0,14.5,31.5,72.0,91.0
223,Basler_acA2500-14um__23891378__20221129_141638710_0234.tiff,164,52.0,108.5,136.5,150.5,156.5,157.5,158.5,159.5,160.0,161.0,162.5,14.5,31.5,72.5,91.0
224,Basler_acA2500-14um__23891378__20221129_141638710_0235.tiff,164,51.5,108.5,136.5,150.5,155.5,157.0,158.5,158.5,159.5,160.5,162.5,14.5,31.0,72.0,90.5
225,Basler_acA2500-14um__23891378__20221129_141638710_0236.tiff,163,52.0,109.0,136.0,150.0,155.5,157.0,157.5,158.5,159.5,160.5,161.5,14.5,31.5,72.0,91.0
226,Basler_acA2500-14um__23891378__20221129_141638710_0237.tiff,163,51.5,108.5,136.5,149.5,155.0,156.0,157.5,157.5,158.5,160.0,161.5,14.5,31.0,72.0,90.5
227,Basler_acA2500-14um__23891378__20221129_141638710_0238.tiff,162,52.0,108.0,136.0,149.0,154.5,156.0,156.5,157.5,158.5,159.5,160.5,14.0,31.5,72.0,90.5
228,Basler_acA2500-14um__23891378__20221129_141638710_0239.tiff,162,51.5,108.5,136.0,148.5,154.0,155.0,156.5,156.5,157.5,159.0,160.5,14.0,30.5,72.0,90.5
229,Basler_acA2500-14um__23891378__20221129_141638710_0240.tiff,161,51.5,109.0,136.5,148.5,154.0,155.0,155.5,156.5,157.5,158.5,159.5,14.5,30.5,71.5,90.5
230,Basler_acA2500-14um__23891378__20221129_141638710_0241.tiff,161,51.0,108.5,135.5,148.0,153.0,154.5,155.5,156.5,157.0,158.0,159.5,14.0,30.5,72.0,90.5
231,Basler_acA2500-14um__23891378__20221129_141638710_0242.tiff,160,51.5,108.5,135.5,148.0,153.0,154.0,155.0,155.5,156.5,157.5,158.5,14.5,31.0,71.0,90.5
232,Basler_acA2500-14um__23891378__20221129_141638710_0243.tiff,160,51.5,108.5,135.5,147.0,152.0,153.5,154.5,155.5,156.0,157.0,158.5,14.0,31.0,71.0,90.5
233,Basler_acA2500-14um__23891378__20221129_141638710_0244.tiff,160,51.5,108.5,135.0,147.0,152.0,153.0,154.5,155.0,156.0,157.0,158.0,14.0,30.5,72.0,91.0
234,Basler_acA2500-14um__23891378__20221129_141638710_0245.tiff,159,51.0,108.5,135.0,146.0,151.0,153.0,154.0,154.5,155.0,156.5,157.5,14.0,30.5,72.0,90.5
235,Basler_acA2500-14um__23891378__20221129_141638710_0246.tiff,159,51.0,108.5,135.0,146.0,151.0,152.5,153.5,154.0,155.0,156.0,157.5,14.0,31.0,71.5,90.5
236,Basler_acA2500-14um__23891378__20221129_141638710_0247.tiff,158,51.0,108.5,134.5,145.5,150.5,152.0,153.0,154.0,154.5,155.5,156.5,14.0,30.0,71.0,90.0
237,Basler_acA2500-14um__23891378__20221129_141638710_0248.tiff,158,50.5,108.5,134.0,145.5,149.5,151.5,153.0,153.0,154.0,155.5,156.5,13.5,30.0,71.0,90.0
238,Basler_acA2500-14um__23891378__20221129_141638710_0249.tiff,158,50.5,108.5,134.0,145.0,149.5,151.0,153.0,153.0,154.0,154.5,156.0,14.5,30.5,71.0,91.0
239,Basler_acA2500-14um__23891378__20221129_141638710_0250.tiff,157,51.0,108.0,133.0,144.0,148.5,151.0,152.5,153.0,153.5,154.5,155.5,13.5,30.5,71.0,90.0
240,Basler_acA2500-14um__23891378__20221129_141638710_0251.tiff,157,51.0,108.5,133.5,144.0,147.5,150.0,152.0,152.5,153.0,154.5,155.5,14.0,30.0,71.0,90.0
241,Basler_acA2500-14um__23891378__20221129_141638710_0252.tiff,157,50.5,108.5,133.0,143.0,147.5,150.0,151.5,152.5,153.0,153.5,154.5,14.0,30.0,71.0,90.0
242,Basler_acA2500-14um__23891378__20221129_141638710_0253.tiff,156,50.5,108.0,132.5,143.0,146.5,149.0,151.5,152.0,152.5,153.5,154.5,13.5,29.5,71.0,90.0
243,Basler_acA2500-14um__23891378__20221129_141638710_0254.tiff,156,50.5,108.0,132.5,142.5,146.5,149.0,151.5,151.5,152.5,153.5,154.5,13.5,30.0,71.0,90.0
244,Basler_acA2500-14um__23891378__20221129_141638710_0255.tiff,155,50.5,108.0,132.5,142.5,146.0,148.5,150.5,151.5,151.5,152.5,153.5,13.5,29.5,71.0,90.0
245,Basler_acA2500-14um__23891378__20221129_141638710_0256.tiff,155,50.5,108.5,132.0,142.5,145.5,148.5,150.5,151.0,151.5,152.5,153.5,14.0,30.0,71.0,90.0
246,Basler_acA2500-14um__23891378__20221129_141638710_0257.tiff,154,50.0,108.0,131.5,141.5,145.0,147.5,150.0,150.5,151.0,152.0,153.0,14.0,29.5,70.5,90.0
247,Basler_acA2500-14um__23891378__20221129_141638710_0258.tiff,154,50.0,108.0,131.0,141.5,144.5,147.5,149.5,150.0,151.0,152.0,152.5,14.0,29.5,71.0,89.5
248,Basler_acA2500-14um__23891378__20221129_141638710_0259.tiff,154,50.0,107.5,131.0,141.5,144.5,147.5,149.5,150.0,150.5,151.5,152.5,14.0,29.5,70.0,90.0
249,Basler_acA2500-14um__23891378__20221129_141638710_0260.tiff,154,50.5,108.0,131.0,141.0,144.0,146.5,149.0,150.0,150.0,151.0,152.5,13.5,29.0,70.5,89.5
250,Basler_acA2500-14um__23891378__20221129_141638710_0261.tiff,153,49.5,107.5,130.5,140.5,143.5,146.5,149.0,149.0,150.0,151.0,151.5,13.5,28.5,70.0,90.0
251,Basler_acA2500-14um__23891378__20221129_141638710_0262.tiff,153,49.5,107.5,130.5,140.5,143.5,146.0,148.0,149.0,150.0,151.0,151.5,13.5,29.0,70.0,89.0
252,Basler_acA2500-14um__23891378__20221129_141638710_0263.tiff,152,49.5,107.5,130.0,140.0,142.5,145.5,148.0,148.5,149.0,150.0,150.5,13.0,28.5,70.0,89.5
253,Basler_acA2500-14um__23891378__20221129_141638710_0264.tiff,152,49.0,107.5,129.5,140.0,142.5,145.5,148.0,148.5,149.0,150.0,150.5,14.0,29.0,69.5,90.0
254,Basler_acA2500-14um__23891378__20221129_141638710_0265.tiff,152,49.0,107.5,129.0,140.0,142.5,145.0,147.0,148.0,149.0,150.0,150.5,13.5,29.0,70.0,90.0
255,Basler_acA2500-14um__23891378__20221129_141638710_0266.tiff,151,49.0,107.0,128.5,139.0,142.0,145.0,147.0,147.5,148.5,149.5,149.5,13.0,29.0,70.0,89.5
256,Basler_acA2500-14um__23891378__20221129_141638710_0267.tiff,151,49.5,107.0,128.5,139.0,141.5,144.5,147.0,147.5,148.5,149.0,149.5,13.5,28.5,69.5,89.5
257,Basler_acA2500-14um__23891378__20221129_141638710_0268.tiff,150,49.0,106.5,128.0,138.5,141.5,144.0,146.5,147.5,148.5,148.5,149.0,13.5,28.0,70.0,89.5
258,Basler_acA2500-14um__23891378__20221129_141638710_0269.tiff,150,49.5,106.5,127.5,138.0,141.0,144.0,146.0,146.5,147.5,148.0,148.5,13.5,29.0,69.5,89.0
259,Basler_acA2500-14um__23891378__20221129_141638710_0270.tiff,149,49.0,107.0,127.5,138.0,141.0,144.0,146.0,146.5,147.5,148.0,148.5,13.5,28.0,70.0,89.5
260,Basler_acA2500-14um__23891378__20221129_141638710_0271.tiff,149,49.0,106.5,127.5,138.0,140.0,143.0,145.5,146.5,147.0,147.5,148.0,13.0,28.5,69.5,89.0
261,Basler_acA2500-14um__23891378__20221129_141638710_0272.tiff,149,49.0,106.0,127.0,137.5,140.0,143.0,145.5,146.0,147.0,147.0,147.0,13.0,28.0,69.0,89.5
262,Basler_acA2500-14um__23891378__20221129_141638710_0273.tiff,148,49.0,106.0,126.5,137.0,140.0,143.0,144.5,145.5,147.0,147.0,147.0,13.5,28.0,69.0,89.5
263,Basler_acA2500-14um__23891378__20221129_141638710_0274.tiff,148,48.5,106.0,126.5,136.5,139.5,142.5,144.5,145.5,146.5,146.0,146.5,13.0,28.5,69.5,89.0
264,Basler_acA2500-14um__23891378__20221129_141638710_0275.tiff,147,49.0,106.0,126.0,136.5,139.5,142.5,144.5,145.0,146.5,146.0,146.0,13.0,28.0,69.0,89.0
265,Basler_acA2500-14um__23891378__20221129_141638710_0276.tiff,147,48.5,106.0,126.0,136.5,139.0,142.0,144.0,145.0,146.0,146.0,146.0,13.5,28.0,69.5,89.0
266,Basler_acA2500-14um__23891378__20221129_141638710_0277.tiff,146,48.5,106.0,126.0,136.0,138.5,141.5,143.5,144.5,145.5,145.0,145.0,13.5,28.0,69.5,89.0
267,Basler_acA2500-14um__23891378__20221129_141638710_0278.tiff,146,48.5,106.0,125.5,135.5,138.5,141.5,143.5,144.0,145.5,145.0,145.0,13.5,27.5,69.0,89.5
268,Basler_acA2500-14um__23891378__20221129_141638710_0279.tiff,145,48.0,105.5,125.0,135.5,138.0,140.5,143.0,144.0,145.0,144.5,145.0,13.5,27.5,69.0,88.5
269,Basler_acA2500-14um__23891378__20221129_141638710_0280.tiff,145,48.0,105.5,125.0,134.5,137.5,140.5,142.5,143.0,144.5,144.0,144.0,13.5,27.5,69.0,88.5
270,Basler_acA2500-14um__23891378__20221129_141638710_0281.tiff,145,48.0,105.0,125.0,134.5,137.5,140.5,142.5,143.0,144.5,143.5,144.0,13.0,27.0,68.5,88.5
271,Basler_acA2500-14um__23891378__20221129_141638710_0282.tiff,144,48.5,105.5,124.5,134.5,136.5,140.0,142.0,143.0,143.5,143.0,143.0,13.0,27.5,69.0,88.5
272,Basler_acA2500-14um__23891378__20221129_141638710_0283.tiff,144,48.0,105.5,124.0,134.0,136.5,139.5,141.5,142.0,143.5,142.5,143.0,13.5,27.0,68.5,88.5
273,Basler_acA2500-14um__23891378__20221129_141638710_0284.tiff,143,48.0,105.0,124.0,133.5,136.0,139.0,141.0,142.0,143.5,142.5,142.5,13.0,27.0,68.5,88.5
274,Basler_acA2500-14um__23891378__20221129_141638710_0285.tiff,143,48.0,105.0,124.0,133.0,136.0,139.0,141.0,141.5,142.5,142.0,142.0,13.0,27.0,68.5,88.5
275,Basler_acA2500-14um__23891378__20221129_141638710_0286.tiff,142,47.5,104.5,123.5,133.0,135.5,138.5,140.5,141.0,142.5,141.5,141.5,13.0,26.5,68.0,88.5
276,Basler_acA2500-14um__23891378__20221129_141638710_0287.tiff,142,47.5,104.5,123.5,132.0,135.0,138.0,140.0,141.0,142.0,141.5,141.0,13.0,26.5,68.0,88.5
277,Basler_acA2500-14um__23891378__20221129_141638710_0288.tiff,142,47.0,104.5,123.0,132.0,134.5,137.5,140.0,140.5,141.5,140.5,141.0,13.0,27.0,68.0,88.5
278,Basler_acA2500-14um__23891378__20221129_141638710_0289.tiff,141,47.5,104.5,122.5,131.5,134.5,137.5,139.0,140.0,141.5,140.5,140.5,13.0,27.0,68.0,88.5
279,Basler_acA2500-14um__23891378__20221129_141638710_0290.tiff,141,47.0,104.5,122.5,131.5,133.5,137.0,139.0,139.5,140.5,139.5,140.0,13.5,27.0,68.0,88.5
280,Basler_acA2500-14um__23891378__20221129_141638710_0291.tiff,140,47.0,104.5,122.5,130.5,133.5,136.5,138.5,139.5,140.5,139.5,139.5,12.5,26.5,68.0,88.5
281,Basler_acA2500-14um__23891378__20221129_141638710_0292.tiff,140,47.0,104.0,122.5,130.5,133.0,136.5,138.5,139.0,140.5,139.5,139.5,13.0,26.0,68.0,88.0
282,Basler_acA2500-14um__23891378__20221129_141638710_0293.tiff,140,47.0,104.0,122.0,130.5,133.0,136.0,138.0,138.5,139.5,138.5,139.0,13.0,26.5,68.0,88.0
283,Basler_acA2500-14um__23891378__20221129_141638710_0294.tiff,139,46.5,103.5,122.0,129.5,132.5,135.5,137.5,138.0,139.5,138.5,138.5,13.0,26.5,68.0,88.5
284,Basler_acA2500-14um__23891378__20221129_141638710_0295.tiff,139,47.0,103.5,121.5,129.5,132.0,135.0,137.0,138.0,138.5,138.5,138.0,13.0,26.0,67.5,87.5
285,Basler_acA2500-14um__23891378__20221129_141638710_0296.tiff,139,47.5,103.5,121.5,129.5,132.0,135.0,137.0,137.5,138.5,137.5,137.5,12.5,26.0,67.5,88.0
286,Basler_acA2500-14um__23891378__20221129_141638710_0297.tiff,138,47.0,103.5,121.0,128.5,132.0,135.0,137.0,137.5,138.5,137.5,137.5,13.0,26.0,67.5,88.0
287,Basler_acA2500-14um__23891378__20221129_141638710_0298.tiff,138,46.5,103.0,121.0,128.5,131.0,134.5,136.5,137.0,137.5,137.0,137.0,13.0,26.0,67.0,88.0
