,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221122_152812666_0152.tiff,1553,1161,251,57,55,103,101,136,136,161,162,180,181,197,198,212,212,226,225,237,236,244,244,249,249,20,17,38,36,73,71,89,87
136,Basler_acA2500-14um__23891378__20221122_152812666_0153.tiff,1553,1160,247,57,54,103,101,136,136,161,161,179,180,195,196,210,210,222,222,233,232,240,240,245,245,20,17,37,36,74,71,89,87
137,Basler_acA2500-14um__23891378__20221122_152812666_0154.tiff,1553,1161,242,56,54,102,101,136,136,160,160,178,179,193,194,207,207,219,219,229,229,236,236,240,240,20,17,38,36,74,71,89,86
138,Basler_acA2500-14um__23891378__20221122_152812666_0155.tiff,1553,1160,237,57,54,103,100,136,135,160,159,177,177,192,192,204,204,215,215,225,224,231,231,235,235,20,17,38,35,74,71,89,87
139,Basler_acA2500-14um__23891378__20221122_152812666_0156.tiff,1553,1161,232,57,54,103,100,136,135,160,159,177,176,191,189,202,201,212,211,221,219,227,226,231,230,20,17,38,36,74,71,89,86
140,Basler_acA2500-14um__23891378__20221122_152812666_0157.tiff,1553,1161,228,56,54,103,100,136,135,159,159,176,175,188,188,200,199,209,208,217,216,223,223,227,227,20,17,37,35,73,71,89,86
141,Basler_acA2500-14um__23891378__20221122_152812666_0158.tiff,1553,1160,224,56,54,102,100,135,135,158,158,174,175,187,187,197,197,206,205,213,213,219,219,222,222,20,17,37,35,73,71,88,87
142,Basler_acA2500-14um__23891378__20221122_152812666_0159.tiff,1553,1162,218,55,54,102,100,135,135,157,158,173,173,185,185,194,193,202,201,209,208,214,214,217,217,19,16,37,35,73,71,88,86
143,Basler_acA2500-14um__23891378__20221122_152812666_0160.tiff,1553,1161,214,56,53,102,99,135,133,157,156,172,171,183,181,191,189,199,196,205,203,210,208,213,212,20,16,37,35,73,70,88,86
144,Basler_acA2500-14um__23891378__20221122_152812666_0161.tiff,1553,1161,208,56,53,102,99,135,133,156,156,171,170,181,180,188,187,195,193,201,198,205,203,207,206,20,17,37,35,73,70,88,85
145,Basler_acA2500-14um__23891378__20221122_152812666_0162.tiff,1553,1160,202,55,53,102,99,134,133,156,155,170,169,179,178,186,184,191,189,196,193,199,197,202,200,19,16,37,35,73,70,88,85
146,Basler_acA2500-14um__23891378__20221122_152812666_0163.tiff,1553,1161,193,55,53,102,99,134,133,155,155,169,168,177,176,182,182,185,186,189,189,193,191,194,193,19,16,37,34,73,70,88,85
147,Basler_acA2500-14um__23891378__20221122_152812666_0164.tiff,1553,1160,184,55,53,102,99,134,133,155,155,168,168,174,175,177,180,178,183,180,184,182,185,182,185,19,16,37,34,73,70,88,85
148,Basler_acA2500-14um__23891378__20221122_152812666_0165.tiff,1553,1160,178,55,53,101,100,133,133,154,156,167,168,172,174,173,178,173,180,173,181,174,181,176,181,19,16,36,35,73,70,88,85
149,Basler_acA2500-14um__23891378__20221122_152812666_0166.tiff,1553,1160,175,55,53,101,99,133,134,154,155,165,167,170,173,168,176,167,177,168,178,169,178,172,177,19,16,36,34,73,70,88,85
150,Basler_acA2500-14um__23891378__20221122_152812666_0167.tiff,1553,1160,174,55,52,101,99,133,133,153,154,164,165,167,171,164,173,163,175,165,176,168,175,171,175,20,16,36,34,72,70,87,85
151,Basler_acA2500-14um__23891378__20221122_152812666_0168.tiff,1553,1160,171,55,53,101,99,133,133,153,154,163,165,163,169,157,171,157,172,160,173,163,173,168,172,19,16,36,34,72,70,88,85
152,Basler_acA2500-14um__23891378__20221122_152812666_0169.tiff,1553,1160,169,55,53,100,99,132,133,152,155,160,165,160,169,153,171,153,172,156,171,158,169,165,169,19,16,36,34,72,70,87,85
153,Basler_acA2500-14um__23891378__20221122_152812666_0170.tiff,1553,1160,167,54,52,100,99,131,133,151,153,159,163,160,167,154,169,153,170,158,170,159,168,163,166,19,16,35,34,71,70,87,85
154,Basler_acA2500-14um__23891378__20221122_152812666_0171.tiff,1553,1161,165,54,53,100,98,131,132,150,153,161,162,159,166,151,167,151,169,156,169,157,168,161,165,19,16,36,34,71,69,87,84
155,Basler_acA2500-14um__23891378__20221122_152812666_0172.tiff,1553,1161,163,54,53,100,98,132,133,150,153,166,162,173,166,152,166,149,167,152,166,159,165,158,163,19,16,36,34,72,70,87,85
156,Basler_acA2500-14um__23891378__20221122_152812666_0173.tiff,1553,1160,161,54,53,100,99,131,133,150,154,166,162,173,165,177,165,146,165,148,167,185,163,187,160,19,16,36,34,71,70,87,85
157,Basler_acA2500-14um__23891378__20221122_152812666_0174.tiff,1553,1162,158,54,52,100,99,131,133,148,153,164,161,171,164,175,164,144,164,146,177,184,161,186,159,19,16,35,34,71,69,87,85
158,Basler_acA2500-14um__23891378__20221122_152812666_0175.tiff,1553,1161,171,54,52,100,98,131,133,147,152,164,160,171,163,174,163,142,163,144,176,182,159,184,158,19,16,36,33,71,69,86,85
159,Basler_acA2500-14um__23891378__20221122_152812666_0176.tiff,1553,1161,157,53,52,99,98,129,132,146,151,161,159,168,162,172,162,141,162,144,174,180,159,182,158,19,16,35,34,70,69,86,84
160,Basler_acA2500-14um__23891378__20221122_152812666_0177.tiff,1553,1159,181,53,52,100,98,130,133,146,152,162,159,168,161,171,162,160,161,140,174,180,178,182,178,19,16,35,33,71,69,86,84
161,Basler_acA2500-14um__23891378__20221122_152812666_0178.tiff,1553,1160,180,54,52,100,98,130,133,145,151,161,158,167,161,170,161,165,161,172,173,179,177,181,179,19,16,35,33,71,69,87,84
162,Basler_acA2500-14um__23891378__20221122_152812666_0179.tiff,1553,1160,181,53,52,100,98,130,133,147,150,161,158,167,160,169,160,164,167,172,173,178,177,181,179,19,16,35,33,71,68,87,84
163,Basler_acA2500-14um__23891378__20221122_152812666_0180.tiff,1553,1161,180,53,52,100,98,129,133,147,150,160,157,166,160,168,160,163,166,171,171,177,176,180,179,19,16,35,32,71,68,86,84
164,Basler_acA2500-14um__23891378__20221122_152812666_0181.tiff,1553,1159,179,53,51,100,98,128,133,146,150,159,156,165,159,166,158,161,166,170,171,176,176,179,178,19,15,35,33,71,68,86,84
165,Basler_acA2500-14um__23891378__20221122_152812666_0182.tiff,1553,1159,178,53,51,100,98,128,133,147,150,158,156,164,159,165,158,159,165,169,170,175,175,178,178,19,16,35,33,70,69,86,84
166,Basler_acA2500-14um__23891378__20221122_152812666_0183.tiff,1553,1159,177,53,52,99,99,127,134,144,149,157,156,162,158,163,157,157,164,168,169,174,174,176,177,19,15,35,33,70,69,86,84
167,Basler_acA2500-14um__23891378__20221122_152812666_0184.tiff,1553,1159,177,52,52,99,98,127,134,144,149,156,155,162,158,162,156,156,163,167,169,173,173,176,176,19,16,35,33,70,69,86,84
168,Basler_acA2500-14um__23891378__20221122_152812666_0185.tiff,1553,1159,176,52,52,99,98,126,134,145,148,156,154,161,157,161,154,154,163,167,168,172,173,175,175,18,16,34,33,70,68,86,85
169,Basler_acA2500-14um__23891378__20221122_152812666_0186.tiff,1553,1163,175,52,51,99,98,126,134,145,148,155,153,160,156,160,153,155,162,166,167,171,172,174,175,19,15,34,33,70,69,86,84
170,Basler_acA2500-14um__23891378__20221122_152812666_0187.tiff,1553,1160,175,52,52,99,98,126,133,144,147,155,153,160,156,159,152,159,162,165,167,170,171,173,174,19,15,34,32,70,69,85,84
171,Basler_acA2500-14um__23891378__20221122_152812666_0188.tiff,1553,1159,174,52,52,99,98,125,134,143,147,154,153,159,155,158,151,159,161,164,166,169,170,172,173,18,15,34,32,70,69,85,84
172,Basler_acA2500-14um__23891378__20221122_152812666_0189.tiff,1553,1160,173,52,51,99,98,125,134,143,146,153,152,158,154,157,150,159,161,164,165,169,169,171,172,18,16,34,33,70,68,86,84
173,Basler_acA2500-14um__23891378__20221122_152812666_0190.tiff,1553,1159,172,52,51,99,97,124,134,143,146,153,152,157,154,156,149,158,160,163,165,168,169,170,171,19,15,34,33,70,68,85,84
174,Basler_acA2500-14um__23891378__20221122_152812666_0191.tiff,1553,1160,172,52,51,99,97,123,134,142,145,152,151,156,153,155,150,157,160,162,164,167,168,170,171,18,15,34,32,69,68,85,84
175,Basler_acA2500-14um__23891378__20221122_152812666_0192.tiff,1553,1160,171,52,51,98,97,123,133,142,145,151,151,156,152,154,151,157,159,161,163,166,167,169,170,19,15,33,32,69,68,85,83
176,Basler_acA2500-14um__23891378__20221122_152812666_0193.tiff,1553,1159,170,51,50,98,97,122,133,142,144,150,150,155,151,153,150,156,158,161,163,165,166,168,169,18,15,34,32,69,67,84,83
177,Basler_acA2500-14um__23891378__20221122_152812666_0194.tiff,1553,1161,169,51,51,98,97,122,133,142,144,150,150,154,150,152,150,155,158,160,162,164,165,167,168,19,15,33,32,69,68,85,83
178,Basler_acA2500-14um__23891378__20221122_152812666_0195.tiff,1553,1159,168,51,51,98,97,121,133,142,143,149,149,153,150,151,149,155,157,159,161,163,165,167,168,18,15,33,33,69,68,85,83
179,Basler_acA2500-14um__23891378__20221122_152812666_0196.tiff,1553,1161,167,51,50,99,97,121,133,142,143,149,149,153,149,149,148,154,157,159,161,163,164,166,167,18,15,34,32,69,68,85,83
180,Basler_acA2500-14um__23891378__20221122_152812666_0197.tiff,1553,1161,167,51,50,98,97,120,133,141,142,148,149,152,149,148,148,153,156,158,160,162,163,165,166,19,15,33,32,69,68,85,83
181,Basler_acA2500-14um__23891378__20221122_152812666_0198.tiff,1553,1159,166,51,50,98,97,119,133,140,142,147,148,151,148,147,147,153,155,157,159,161,162,164,165,18,15,33,31,69,67,85,82
182,Basler_acA2500-14um__23891378__20221122_152812666_0199.tiff,1553,1159,165,50,50,98,96,119,132,140,141,146,147,150,148,146,146,152,155,156,159,160,162,163,164,18,15,33,32,69,67,85,83
183,Basler_acA2500-14um__23891378__20221122_152812666_0200.tiff,1553,1159,164,51,50,98,97,118,132,140,141,146,147,150,147,145,145,151,154,156,158,159,161,162,163,18,15,33,31,69,67,85,83
184,Basler_acA2500-14um__23891378__20221122_152812666_0201.tiff,1553,1161,163,51,50,98,97,118,132,139,140,145,146,149,148,144,145,151,154,155,157,159,160,162,163,18,15,33,32,69,67,85,82
185,Basler_acA2500-14um__23891378__20221122_152812666_0202.tiff,1553,1161,163,50,50,98,97,117,132,138,140,145,146,148,147,143,144,150,153,154,157,158,160,161,162,18,14,32,32,68,68,84,83
186,Basler_acA2500-14um__23891378__20221122_152812666_0203.tiff,1553,1159,162,50,49,98,97,117,131,138,140,144,145,147,147,142,144,150,153,154,156,157,159,160,161,18,14,33,32,68,67,84,82
187,Basler_acA2500-14um__23891378__20221122_152812666_0204.tiff,1553,1160,161,50,50,97,97,116,131,137,139,143,145,147,147,142,144,149,152,153,155,157,158,160,161,18,15,32,31,68,67,84,83
188,Basler_acA2500-14um__23891378__20221122_152812666_0205.tiff,1553,1160,161,50,50,97,96,116,131,137,139,143,144,146,146,141,145,148,151,152,155,156,158,159,160,18,15,32,31,68,67,84,82
189,Basler_acA2500-14um__23891378__20221122_152812666_0206.tiff,1553,1160,160,50,49,98,96,115,130,137,138,142,143,145,145,140,146,148,151,152,154,155,157,158,159,18,15,33,31,68,67,84,82
190,Basler_acA2500-14um__23891378__20221122_152812666_0207.tiff,1553,1159,159,50,50,98,96,115,130,136,138,142,143,145,145,139,146,147,150,151,153,155,156,157,158,18,14,32,31,68,67,84,82
191,Basler_acA2500-14um__23891378__20221122_152812666_0208.tiff,1553,1160,158,50,49,98,96,114,129,136,137,141,142,144,145,138,146,147,150,150,153,154,156,157,157,18,15,32,31,68,66,84,82
192,Basler_acA2500-14um__23891378__20221122_152812666_0209.tiff,1553,1159,158,49,50,98,96,114,129,135,137,141,142,143,144,137,146,146,149,150,152,153,155,156,157,18,15,32,31,68,67,84,82
193,Basler_acA2500-14um__23891378__20221122_152812666_0210.tiff,1553,1160,157,49,49,98,96,113,128,134,136,140,141,142,143,136,145,146,148,149,152,153,154,155,156,18,14,32,30,68,66,84,82
194,Basler_acA2500-14um__23891378__20221122_152812666_0211.tiff,1553,1161,156,49,49,98,96,113,128,134,136,139,141,142,143,136,144,145,148,148,151,152,154,154,155,18,15,32,31,68,66,84,81
195,Basler_acA2500-14um__23891378__20221122_152812666_0212.tiff,1553,1159,155,49,49,98,96,112,128,134,136,139,140,141,142,135,144,144,147,148,150,151,153,154,155,18,15,32,31,68,66,84,81
196,Basler_acA2500-14um__23891378__20221122_152812666_0213.tiff,1553,1159,155,49,48,97,96,112,127,133,135,138,139,140,141,134,143,144,146,147,150,150,152,153,154,17,14,32,31,68,66,84,81
197,Basler_acA2500-14um__23891378__20221122_152812666_0214.tiff,1553,1160,154,49,48,97,95,111,127,133,135,137,139,139,141,133,143,143,146,147,149,150,152,152,153,18,14,32,31,68,66,84,81
198,Basler_acA2500-14um__23891378__20221122_152812666_0215.tiff,1553,1159,153,49,49,97,96,111,126,132,134,137,138,139,140,133,142,143,145,146,148,149,151,152,153,18,14,32,30,68,65,84,81
199,Basler_acA2500-14um__23891378__20221122_152812666_0216.tiff,1553,1160,152,49,48,97,96,110,127,131,134,136,138,138,140,132,142,142,145,145,148,149,151,151,152,18,14,32,30,67,66,84,81
200,Basler_acA2500-14um__23891378__20221122_152812666_0217.tiff,1553,1160,152,49,49,97,96,110,126,131,133,135,138,137,139,131,141,141,144,144,147,148,150,150,151,18,14,31,31,67,66,84,81
201,Basler_acA2500-14um__23891378__20221122_152812666_0218.tiff,1553,1158,151,49,49,97,96,109,126,130,133,135,137,136,138,130,140,141,144,144,147,147,149,150,151,18,14,31,30,67,66,84,82
202,Basler_acA2500-14um__23891378__20221122_152812666_0219.tiff,1553,1160,150,48,48,97,96,109,125,130,133,134,137,136,138,130,140,140,143,143,146,147,149,149,150,18,14,32,30,67,66,84,81
203,Basler_acA2500-14um__23891378__20221122_152812666_0220.tiff,1553,1160,150,48,48,97,96,108,124,129,132,134,136,135,137,129,139,140,143,143,145,146,148,148,149,17,14,31,30,67,65,84,81
204,Basler_acA2500-14um__23891378__20221122_152812666_0221.tiff,1553,1159,149,49,48,96,96,108,124,129,131,133,136,135,137,128,139,139,142,142,145,145,147,148,149,18,14,31,30,67,65,84,81
205,Basler_acA2500-14um__23891378__20221122_152812666_0222.tiff,1553,1158,148,48,49,96,96,107,123,128,131,133,135,134,136,128,138,139,142,142,144,145,147,147,148,17,14,31,30,67,65,84,80
206,Basler_acA2500-14um__23891378__20221122_152812666_0223.tiff,1553,1160,148,48,48,96,96,107,123,128,131,132,135,134,136,127,138,138,141,141,144,144,146,147,147,18,14,31,29,67,65,84,81
207,Basler_acA2500-14um__23891378__20221122_152812666_0224.tiff,1553,1160,147,48,48,96,96,107,123,127,130,132,135,133,135,126,137,137,141,141,143,144,146,146,147,18,14,31,30,67,65,83,81
208,Basler_acA2500-14um__23891378__20221122_152812666_0225.tiff,1553,1161,146,48,48,96,96,106,122,127,130,131,134,132,135,125,137,137,140,140,143,143,145,145,146,17,14,31,30,67,65,83,81
209,Basler_acA2500-14um__23891378__20221122_152812666_0226.tiff,1553,1160,146,48,48,96,95,106,121,126,129,131,133,132,134,125,136,136,140,139,142,142,144,145,145,17,14,31,30,66,65,83,81
210,Basler_acA2500-14um__23891378__20221122_152812666_0227.tiff,1553,1159,145,48,48,96,95,105,121,126,128,130,133,131,134,124,136,136,139,139,141,142,144,144,145,17,14,31,30,66,65,83,81
211,Basler_acA2500-14um__23891378__20221122_152812666_0228.tiff,1553,1158,144,48,48,96,95,110,121,125,128,130,133,131,133,123,135,135,138,138,141,141,143,143,144,17,13,31,30,66,65,83,80
212,Basler_acA2500-14um__23891378__20221122_152812666_0229.tiff,1553,1159,144,48,47,95,95,109,120,125,127,129,132,130,133,123,135,135,138,138,140,141,143,143,144,18,14,31,30,66,64,83,80
213,Basler_acA2500-14um__23891378__20221122_152812666_0230.tiff,1553,1160,143,47,48,95,96,112,120,124,127,129,131,129,132,122,134,134,137,137,140,140,142,142,143,17,14,31,29,66,65,83,81
214,Basler_acA2500-14um__23891378__20221122_152812666_0231.tiff,1553,1160,143,48,47,95,96,111,119,124,127,128,131,129,132,124,134,134,137,137,139,140,142,142,143,17,14,31,29,66,65,83,81
215,Basler_acA2500-14um__23891378__20221122_152812666_0232.tiff,1553,1161,142,47,47,95,95,114,119,124,126,128,131,128,131,123,133,133,136,136,139,139,141,141,142,17,13,31,29,65,65,83,80
216,Basler_acA2500-14um__23891378__20221122_152812666_0233.tiff,1553,1160,142,47,47,95,95,114,119,123,126,127,130,128,131,126,133,133,136,136,138,139,141,141,141,17,14,31,29,66,65,82,80
217,Basler_acA2500-14um__23891378__20221122_152812666_0234.tiff,1553,1160,141,47,47,95,95,116,118,123,126,127,130,127,130,126,132,132,135,135,138,138,140,140,141,17,14,31,29,66,64,83,80
218,Basler_acA2500-14um__23891378__20221122_152812666_0235.tiff,1553,1160,140,47,47,94,95,116,118,122,125,126,129,127,130,125,132,132,135,134,137,138,139,140,140,17,13,30,29,65,64,82,80
219,Basler_acA2500-14um__23891378__20221122_152812666_0236.tiff,1553,1159,140,47,47,94,96,116,118,122,124,126,129,126,129,126,131,131,135,134,137,137,139,139,140,17,13,30,29,66,64,82,81
220,Basler_acA2500-14um__23891378__20221122_152812666_0237.tiff,1553,1159,139,46,47,94,96,115,117,121,124,125,128,126,129,128,131,131,134,133,136,136,138,138,139,17,14,30,29,65,64,82,80
221,Basler_acA2500-14um__23891378__20221122_152812666_0238.tiff,1553,1161,139,47,47,94,95,115,116,121,124,125,128,125,128,127,130,130,133,133,136,136,138,138,139,17,13,30,28,65,64,82,80
222,Basler_acA2500-14um__23891378__20221122_152812666_0239.tiff,1553,1159,138,46,46,94,95,115,116,120,123,124,127,125,128,127,130,129,133,132,135,135,137,137,138,17,13,30,29,65,64,82,80
223,Basler_acA2500-14um__23891378__20221122_152812666_0240.tiff,1553,1160,137,46,46,94,95,114,116,120,122,124,127,124,127,126,129,129,132,132,135,135,137,137,138,17,13,30,29,65,64,82,80
224,Basler_acA2500-14um__23891378__20221122_152812666_0241.tiff,1553,1159,137,46,46,93,95,114,115,119,122,123,127,124,127,126,129,128,132,131,134,134,136,136,137,17,14,30,29,65,64,82,80
225,Basler_acA2500-14um__23891378__20221122_152812666_0242.tiff,1553,1159,136,46,47,93,95,114,115,119,121,123,126,123,126,126,128,128,132,131,134,133,135,136,136,17,13,30,29,65,64,82,80
226,Basler_acA2500-14um__23891378__20221122_152812666_0243.tiff,1553,1158,136,46,46,93,95,114,115,119,121,122,125,123,126,125,128,127,131,130,133,133,135,135,136,17,13,30,28,65,63,82,80
227,Basler_acA2500-14um__23891378__20221122_152812666_0244.tiff,1553,1159,135,46,46,93,95,113,114,118,120,122,125,122,125,125,127,127,130,130,133,132,134,134,135,17,14,30,29,65,64,82,80
228,Basler_acA2500-14um__23891378__20221122_152812666_0245.tiff,1553,1159,135,46,46,93,95,113,114,118,120,121,125,122,125,125,127,126,130,129,133,132,134,134,135,17,13,29,28,65,63,82,80
229,Basler_acA2500-14um__23891378__20221122_152812666_0246.tiff,1553,1159,134,46,46,92,95,112,114,117,119,121,124,121,125,124,126,126,130,129,132,131,133,133,134,17,14,29,29,64,64,82,80
230,Basler_acA2500-14um__23891378__20221122_152812666_0247.tiff,1553,1158,134,45,46,92,95,112,113,117,119,120,124,121,124,124,126,125,129,128,132,131,133,133,134,17,13,29,28,64,64,81,80
231,Basler_acA2500-14um__23891378__20221122_152812666_0248.tiff,1553,1159,133,45,46,92,95,112,113,117,118,120,123,121,123,123,125,125,129,128,131,130,132,132,133,17,13,30,28,64,63,81,79
232,Basler_acA2500-14um__23891378__20221122_152812666_0249.tiff,1553,1161,133,45,46,91,94,111,112,116,118,119,123,120,123,123,125,124,128,127,131,130,132,132,133,17,13,29,28,64,63,81,79
233,Basler_acA2500-14um__23891378__20221122_152812666_0250.tiff,1553,1159,132,45,45,91,95,111,112,116,117,118,122,119,122,122,124,124,128,127,130,129,131,131,132,17,13,29,28,64,63,81,79
234,Basler_acA2500-14um__23891378__20221122_152812666_0251.tiff,1553,1159,132,45,46,91,95,110,112,115,117,118,122,119,122,122,124,123,127,126,130,129,131,130,132,17,13,29,28,64,63,81,79
235,Basler_acA2500-14um__23891378__20221122_152812666_0252.tiff,1553,1158,131,45,46,91,95,110,111,115,117,117,121,119,122,122,124,123,127,126,129,128,130,130,131,17,13,29,28,64,63,81,80
