,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221121_162104466_0558.tiff,1551,1071,54,22,21,41,46,47,53,49,55,52,56,54,57,55,57,50,56,52,56,52,55,53,54,11,7,16,12,29,29,36,38
547,Basler_acA2500-14um__23891378__20221121_162104466_0559.tiff,1551,1070,54,22,21,41,46,47,53,49,55,52,56,54,57,54,57,50,56,53,55,52,55,53,54,11,7,16,12,29,29,36,38
548,Basler_acA2500-14um__23891378__20221121_162104466_0560.tiff,1551,1071,54,23,20,41,46,47,53,49,55,52,56,53,57,54,57,51,56,53,55,52,55,53,54,11,6,16,12,29,29,36,38
549,Basler_acA2500-14um__23891378__20221121_162104466_0561.tiff,1551,1070,54,22,21,41,46,47,53,49,55,52,56,53,57,54,57,50,56,53,55,52,55,53,54,11,6,16,12,28,29,36,38
550,Basler_acA2500-14um__23891378__20221121_162104466_0562.tiff,1551,1071,54,23,20,41,46,47,53,49,55,52,56,54,57,54,57,51,56,52,55,52,55,53,54,11,6,16,12,29,29,36,38
551,Basler_acA2500-14um__23891378__20221121_162104466_0563.tiff,1551,1071,54,22,21,41,46,47,53,49,55,52,56,53,57,54,57,50,56,52,55,52,55,53,54,11,6,16,12,28,29,36,38
552,Basler_acA2500-14um__23891378__20221121_162104466_0564.tiff,1551,1070,54,23,21,41,46,47,53,49,55,52,56,53,57,54,57,51,56,52,55,52,55,52,54,11,6,16,12,28,29,36,38
553,Basler_acA2500-14um__23891378__20221121_162104466_0565.tiff,1551,1070,53,23,21,41,46,47,53,49,55,52,56,53,57,54,57,51,56,52,55,52,55,53,54,11,6,16,12,29,29,36,38
554,Basler_acA2500-14um__23891378__20221121_162104466_0566.tiff,1551,1070,53,23,21,41,46,47,53,49,55,52,56,54,57,54,57,50,56,52,55,52,55,53,54,11,6,16,12,28,29,36,38
555,Basler_acA2500-14um__23891378__20221121_162104466_0567.tiff,1551,1071,53,23,20,41,46,47,53,49,55,52,56,53,57,54,57,50,56,52,55,52,55,53,54,11,6,16,12,28,29,35,38
556,Basler_acA2500-14um__23891378__20221121_162104466_0568.tiff,1551,1071,53,22,21,41,46,47,53,49,55,52,56,53,57,54,57,50,56,53,55,52,54,53,54,11,7,16,12,28,29,35,38
557,Basler_acA2500-14um__23891378__20221121_162104466_0569.tiff,1551,1071,53,22,21,41,46,47,53,49,55,52,56,53,57,54,57,50,56,52,55,52,54,53,54,11,6,16,12,28,29,36,38
558,Basler_acA2500-14um__23891378__20221121_162104466_0570.tiff,1551,1070,53,23,20,41,46,47,53,49,55,52,56,54,57,54,57,51,56,52,55,52,55,53,54,11,6,16,12,28,29,35,38
559,Basler_acA2500-14um__23891378__20221121_162104466_0571.tiff,1551,1070,53,22,21,41,46,47,53,49,55,52,56,53,57,54,57,50,55,53,55,52,55,53,54,11,7,16,12,28,29,36,38
560,Basler_acA2500-14um__23891378__20221121_162104466_0572.tiff,1551,1071,53,22,20,41,46,46,53,49,55,52,56,53,57,54,57,50,56,52,55,52,55,53,54,11,6,16,12,29,29,36,38
561,Basler_acA2500-14um__23891378__20221121_162104466_0573.tiff,1551,1070,53,23,21,41,46,47,53,49,55,52,56,53,57,54,57,50,56,52,55,52,54,53,54,11,6,16,12,28,28,35,38
562,Basler_acA2500-14um__23891378__20221121_162104466_0574.tiff,1551,1070,53,22,20,41,46,47,53,49,55,52,56,53,57,54,57,50,56,52,55,52,55,53,54,11,7,16,12,28,29,35,38
563,Basler_acA2500-14um__23891378__20221121_162104466_0575.tiff,1551,1071,53,22,20,41,46,47,53,49,55,52,56,53,57,54,56,50,56,52,55,52,55,52,54,11,7,16,12,28,28,35,38
564,Basler_acA2500-14um__23891378__20221121_162104466_0576.tiff,1551,1071,53,22,20,41,46,46,53,49,55,52,56,53,57,54,57,50,56,52,55,52,54,53,54,11,6,16,12,28,29,35,38
565,Basler_acA2500-14um__23891378__20221121_162104466_0577.tiff,1551,1069,53,22,20,41,46,47,53,49,55,52,56,53,57,54,57,50,55,52,55,52,54,53,54,11,6,16,12,28,29,36,38
566,Basler_acA2500-14um__23891378__20221121_162104466_0578.tiff,1551,1070,53,23,21,41,46,47,53,49,55,52,56,53,57,54,57,50,55,52,55,52,55,53,54,11,6,16,12,28,29,35,38
567,Basler_acA2500-14um__23891378__20221121_162104466_0579.tiff,1551,1070,53,22,21,41,46,47,53,49,55,52,56,53,57,54,57,50,56,52,55,52,55,52,54,11,6,16,12,28,29,35,38
568,Basler_acA2500-14um__23891378__20221121_162104466_0580.tiff,1551,1071,53,22,20,41,46,47,53,49,55,52,55,53,56,54,56,50,55,52,55,52,54,53,54,11,6,16,12,28,28,35,38
569,Basler_acA2500-14um__23891378__20221121_162104466_0581.tiff,1551,1070,53,22,20,41,46,46,53,49,55,51,56,53,57,54,57,50,55,52,55,52,54,52,54,11,7,16,12,28,29,35,38
570,Basler_acA2500-14um__23891378__20221121_162104466_0582.tiff,1551,1071,53,22,20,41,46,46,53,49,54,52,56,53,57,54,57,50,56,52,55,52,54,52,54,11,6,16,12,28,29,35,38
571,Basler_acA2500-14um__23891378__20221121_162104466_0583.tiff,1551,1070,53,22,21,41,46,46,53,49,55,51,55,53,57,54,57,50,55,52,55,52,54,52,54,11,6,16,12,28,29,35,38
572,Basler_acA2500-14um__23891378__20221121_162104466_0584.tiff,1551,1070,53,22,21,41,46,47,53,49,55,52,56,53,57,54,56,50,56,52,55,52,55,53,54,11,6,16,12,28,29,35,38
573,Basler_acA2500-14um__23891378__20221121_162104466_0585.tiff,1551,1069,53,22,20,41,46,47,53,49,55,52,56,53,57,54,57,50,55,52,55,52,55,53,53,11,7,16,12,28,29,35,38
574,Basler_acA2500-14um__23891378__20221121_162104466_0586.tiff,1551,1070,53,22,21,41,46,46,53,49,54,51,55,53,57,54,57,50,55,52,55,52,54,53,54,11,6,16,12,28,29,35,37
575,Basler_acA2500-14um__23891378__20221121_162104466_0587.tiff,1551,1071,53,22,21,41,46,46,53,49,55,52,55,53,56,54,56,50,55,52,55,52,54,52,54,11,6,16,12,28,28,35,38
576,Basler_acA2500-14um__23891378__20221121_162104466_0588.tiff,1551,1072,53,22,20,40,46,46,53,49,55,51,55,53,57,54,56,50,55,52,55,52,54,53,53,11,6,16,12,28,28,35,37
577,Basler_acA2500-14um__23891378__20221121_162104466_0589.tiff,1551,1070,53,22,20,41,46,46,53,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,29,35,37
578,Basler_acA2500-14um__23891378__20221121_162104466_0590.tiff,1551,1072,53,22,20,41,46,46,52,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,37
579,Basler_acA2500-14um__23891378__20221121_162104466_0591.tiff,1551,1071,53,22,20,40,46,46,52,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,11,28,28,35,37
580,Basler_acA2500-14um__23891378__20221121_162104466_0592.tiff,1551,1069,53,22,20,41,46,46,53,49,55,52,55,53,56,54,57,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,38
581,Basler_acA2500-14um__23891378__20221121_162104466_0593.tiff,1551,1072,53,22,20,41,46,46,52,49,54,51,55,53,57,54,56,50,55,52,55,52,54,52,54,11,6,16,12,28,28,35,37
582,Basler_acA2500-14um__23891378__20221121_162104466_0594.tiff,1551,1070,53,22,20,41,46,46,53,49,55,51,55,53,56,54,57,50,55,52,55,52,54,52,54,11,6,16,12,28,28,35,38
583,Basler_acA2500-14um__23891378__20221121_162104466_0595.tiff,1551,1071,53,22,20,41,46,46,53,49,55,52,56,53,57,54,57,50,55,52,55,52,54,52,53,11,6,16,12,28,29,35,37
584,Basler_acA2500-14um__23891378__20221121_162104466_0596.tiff,1551,1071,53,22,20,41,46,46,53,49,54,52,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,37
585,Basler_acA2500-14um__23891378__20221121_162104466_0597.tiff,1551,1071,53,22,20,41,46,47,53,49,55,52,55,53,57,54,57,50,55,52,55,52,54,53,53,11,6,16,12,28,29,35,38
586,Basler_acA2500-14um__23891378__20221121_162104466_0598.tiff,1551,1070,53,22,20,41,45,46,53,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,54,11,6,16,11,28,28,35,37
587,Basler_acA2500-14um__23891378__20221121_162104466_0599.tiff,1551,1071,53,22,20,41,46,46,53,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,54,11,6,16,12,28,28,35,37
588,Basler_acA2500-14um__23891378__20221121_162104466_0600.tiff,1551,1070,53,22,20,41,45,46,52,49,55,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,38
589,Basler_acA2500-14um__23891378__20221121_162104466_0601.tiff,1551,1070,53,22,20,40,46,47,53,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,54,11,6,16,12,28,29,35,37
590,Basler_acA2500-14um__23891378__20221121_162104466_0602.tiff,1551,1070,53,22,20,41,46,46,53,49,55,51,56,53,56,54,56,50,55,52,55,52,54,52,54,11,6,16,12,28,29,35,38
591,Basler_acA2500-14um__23891378__20221121_162104466_0603.tiff,1551,1071,53,22,20,41,46,46,53,49,54,51,55,53,56,54,56,50,55,52,55,51,54,53,53,11,6,16,12,28,28,35,38
592,Basler_acA2500-14um__23891378__20221121_162104466_0604.tiff,1551,1072,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,38
593,Basler_acA2500-14um__23891378__20221121_162104466_0605.tiff,1551,1069,53,22,20,40,46,46,53,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,54,11,6,16,12,28,29,35,37
594,Basler_acA2500-14um__23891378__20221121_162104466_0606.tiff,1551,1070,53,22,20,41,46,46,52,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,37
595,Basler_acA2500-14um__23891378__20221121_162104466_0607.tiff,1551,1070,53,22,20,41,45,46,53,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,7,16,12,28,29,35,38
596,Basler_acA2500-14um__23891378__20221121_162104466_0608.tiff,1551,1071,53,22,20,41,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
597,Basler_acA2500-14um__23891378__20221121_162104466_0609.tiff,1551,1069,53,22,20,41,45,46,53,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
598,Basler_acA2500-14um__23891378__20221121_162104466_0610.tiff,1551,1072,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,37
599,Basler_acA2500-14um__23891378__20221121_162104466_0611.tiff,1551,1070,53,22,20,40,46,46,53,49,55,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,29,35,37
600,Basler_acA2500-14um__23891378__20221121_162104466_0612.tiff,1551,1070,53,22,20,41,46,46,53,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,29,35,37
601,Basler_acA2500-14um__23891378__20221121_162104466_0613.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,55,52,54,52,53,11,6,16,12,28,28,35,37
602,Basler_acA2500-14um__23891378__20221121_162104466_0614.tiff,1551,1069,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
603,Basler_acA2500-14um__23891378__20221121_162104466_0615.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,53,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
604,Basler_acA2500-14um__23891378__20221121_162104466_0616.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,53,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
605,Basler_acA2500-14um__23891378__20221121_162104466_0617.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,27,28,35,37
606,Basler_acA2500-14um__23891378__20221121_162104466_0618.tiff,1551,1069,53,22,20,41,45,46,52,49,54,51,55,53,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,28,28,35,37
607,Basler_acA2500-14um__23891378__20221121_162104466_0619.tiff,1551,1069,53,22,20,41,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,11,28,28,35,37
608,Basler_acA2500-14um__23891378__20221121_162104466_0620.tiff,1551,1071,53,22,20,41,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,11,28,28,35,37
609,Basler_acA2500-14um__23891378__20221121_162104466_0621.tiff,1551,1069,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,29,35,37
610,Basler_acA2500-14um__23891378__20221121_162104466_0622.tiff,1551,1070,53,22,20,40,45,46,52,48,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
611,Basler_acA2500-14um__23891378__20221121_162104466_0623.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,53,56,50,55,52,54,52,54,52,53,11,6,16,12,27,28,35,37
612,Basler_acA2500-14um__23891378__20221121_162104466_0624.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,53,56,50,55,52,54,52,54,52,53,11,6,16,11,27,28,35,37
613,Basler_acA2500-14um__23891378__20221121_162104466_0625.tiff,1551,1070,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,35,37
614,Basler_acA2500-14um__23891378__20221121_162104466_0626.tiff,1551,1070,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,11,28,28,35,37
615,Basler_acA2500-14um__23891378__20221121_162104466_0627.tiff,1551,1071,52,22,20,40,45,46,52,49,54,51,55,52,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,28,28,35,37
616,Basler_acA2500-14um__23891378__20221121_162104466_0628.tiff,1551,1070,53,22,20,40,45,46,52,48,54,51,55,53,56,53,56,50,55,51,54,52,54,52,53,11,6,16,12,27,28,34,37
617,Basler_acA2500-14um__23891378__20221121_162104466_0629.tiff,1551,1071,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,27,28,35,37
618,Basler_acA2500-14um__23891378__20221121_162104466_0630.tiff,1551,1069,53,22,20,40,45,46,52,48,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,12,27,28,35,37
619,Basler_acA2500-14um__23891378__20221121_162104466_0631.tiff,1551,1069,53,22,20,40,45,46,52,49,54,51,55,53,56,54,56,50,55,52,54,52,54,52,53,11,6,16,11,28,28,35,37
620,Basler_acA2500-14um__23891378__20221121_162104466_0632.tiff,1551,1069,52,22,20,40,45,46,52,49,54,51,55,53,56,53,56,50,55,52,55,51,54,52,53,11,6,16,12,27,28,35,37
621,Basler_acA2500-14um__23891378__20221121_162104466_0633.tiff,1551,1069,53,22,20,40,45,46,52,48,54,51,55,53,56,53,56,50,55,51,54,52,53,52,53,11,6,16,12,27,28,35,37
622,Basler_acA2500-14um__23891378__20221121_162104466_0634.tiff,1551,1070,52,22,20,40,45,46,52,49,54,51,55,53,56,53,56,50,55,51,54,52,54,52,53,11,6,16,11,27,28,35,37
623,Basler_acA2500-14um__23891378__20221121_162104466_0635.tiff,1551,1071,53,22,20,40,45,46,52,48,54,51,55,53,56,53,56,50,55,52,54,52,54,52,53,11,6,16,11,27,28,35,37
624,Basler_acA2500-14um__23891378__20221121_162104466_0636.tiff,1551,1069,52,22,20,40,45,46,52,48,54,51,55,53,56,53,56,49,55,52,54,52,54,52,53,11,6,16,12,27,28,34,37
625,Basler_acA2500-14um__23891378__20221121_162104466_0637.tiff,1551,1070,52,22,20,40,45,45,52,48,54,51,55,52,56,53,56,50,54,52,54,51,54,52,53,11,6,15,11,27,28,34,37
626,Basler_acA2500-14um__23891378__20221121_162104466_0638.tiff,1551,1070,52,22,20,40,45,45,52,48,54,51,55,52,56,53,56,49,55,52,54,52,54,52,53,11,6,15,11,27,27,34,37
627,Basler_acA2500-14um__23891378__20221121_162104466_0639.tiff,1551,1072,53,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,11,27,28,35,37
628,Basler_acA2500-14um__23891378__20221121_162104466_0640.tiff,1551,1069,53,21,20,40,45,46,52,49,54,51,55,53,56,54,56,50,54,52,54,51,54,52,53,11,6,16,12,27,28,35,37
629,Basler_acA2500-14um__23891378__20221121_162104466_0641.tiff,1551,1069,53,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,35,37
630,Basler_acA2500-14um__23891378__20221121_162104466_0642.tiff,1551,1069,52,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,52,54,52,54,52,53,11,6,16,12,27,28,35,37
631,Basler_acA2500-14um__23891378__20221121_162104466_0643.tiff,1551,1071,52,22,20,40,45,46,52,49,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,35,37
632,Basler_acA2500-14um__23891378__20221121_162104466_0644.tiff,1551,1070,53,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,35,37
633,Basler_acA2500-14um__23891378__20221121_162104466_0645.tiff,1551,1069,52,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,35,37
634,Basler_acA2500-14um__23891378__20221121_162104466_0646.tiff,1551,1070,52,22,20,40,45,46,52,48,54,51,55,53,56,53,56,50,55,52,54,52,54,52,53,11,6,16,11,27,28,35,37
635,Basler_acA2500-14um__23891378__20221121_162104466_0647.tiff,1551,1070,52,22,19,40,45,46,52,48,54,51,55,52,56,53,56,50,55,51,54,51,54,52,53,11,6,16,11,28,28,35,37
636,Basler_acA2500-14um__23891378__20221121_162104466_0648.tiff,1551,1069,52,22,19,40,45,46,52,48,54,51,55,52,56,53,55,49,55,51,54,52,54,52,53,11,6,16,11,27,27,34,37
637,Basler_acA2500-14um__23891378__20221121_162104466_0649.tiff,1551,1070,52,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,34,37
638,Basler_acA2500-14um__23891378__20221121_162104466_0650.tiff,1551,1070,52,22,20,40,45,45,52,48,54,51,55,52,56,53,56,50,55,51,54,51,54,52,53,11,6,16,12,27,27,34,37
639,Basler_acA2500-14um__23891378__20221121_162104466_0651.tiff,1551,1069,52,22,20,40,45,45,52,48,54,51,55,52,56,53,55,50,54,51,54,51,54,52,53,11,6,16,12,27,28,34,37
640,Basler_acA2500-14um__23891378__20221121_162104466_0652.tiff,1551,1069,52,22,19,40,45,46,52,48,54,51,54,52,56,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,28,34,36
641,Basler_acA2500-14um__23891378__20221121_162104466_0653.tiff,1551,1071,52,21,19,40,45,45,52,48,54,50,55,52,56,53,56,49,55,52,54,51,54,52,53,11,6,15,11,27,28,34,37
642,Basler_acA2500-14um__23891378__20221121_162104466_0654.tiff,1551,1069,52,22,20,40,45,46,52,49,54,51,55,52,56,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,34,37
643,Basler_acA2500-14um__23891378__20221121_162104466_0655.tiff,1551,1069,52,22,20,40,45,46,52,48,54,51,55,52,56,53,56,50,55,51,54,52,54,52,53,11,6,16,11,27,28,34,36
644,Basler_acA2500-14um__23891378__20221121_162104466_0656.tiff,1551,1070,52,22,20,40,45,46,52,48,54,51,55,52,56,53,56,49,55,51,54,51,54,52,53,11,6,16,11,27,28,34,37
645,Basler_acA2500-14um__23891378__20221121_162104466_0657.tiff,1551,1070,52,22,20,40,45,46,52,48,54,51,55,52,55,53,56,50,55,52,54,51,54,52,53,11,6,16,12,27,28,34,37
646,Basler_acA2500-14um__23891378__20221121_162104466_0658.tiff,1551,1069,52,22,20,40,45,45,52,49,54,51,55,52,56,53,56,50,55,51,54,51,54,52,53,11,6,16,12,27,28,34,37
647,Basler_acA2500-14um__23891378__20221121_162104466_0659.tiff,1551,1071,53,22,20,40,45,45,52,48,54,51,55,52,55,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,28,34,37
648,Basler_acA2500-14um__23891378__20221121_162104466_0660.tiff,1551,1070,52,21,19,40,44,46,52,48,54,51,54,52,56,53,56,50,54,52,54,51,54,52,53,11,6,16,11,27,27,34,37
649,Basler_acA2500-14um__23891378__20221121_162104466_0661.tiff,1551,1070,52,22,19,40,45,45,52,48,54,51,55,52,55,53,56,49,54,51,54,52,54,52,53,11,6,16,11,27,27,35,37
650,Basler_acA2500-14um__23891378__20221121_162104466_0662.tiff,1551,1069,52,22,20,40,45,46,52,48,54,51,55,52,55,53,56,50,54,51,54,51,54,52,53,11,6,16,11,27,27,34,36
651,Basler_acA2500-14um__23891378__20221121_162104466_0663.tiff,1551,1071,52,22,19,40,45,45,52,48,54,51,54,52,55,53,56,50,54,51,54,51,54,52,53,11,6,16,11,27,28,34,36
652,Basler_acA2500-14um__23891378__20221121_162104466_0664.tiff,1551,1069,52,21,20,40,45,45,52,48,54,51,55,52,55,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,28,34,36
653,Basler_acA2500-14um__23891378__20221121_162104466_0665.tiff,1551,1069,52,21,20,40,45,45,52,48,54,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,15,11,27,28,34,37
654,Basler_acA2500-14um__23891378__20221121_162104466_0666.tiff,1551,1070,52,21,19,40,44,45,52,48,54,51,54,52,55,53,55,49,54,51,54,51,54,52,53,11,6,15,11,27,28,34,37
655,Basler_acA2500-14um__23891378__20221121_162104466_0667.tiff,1551,1068,52,22,19,40,45,45,52,48,54,51,55,52,55,53,55,50,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
656,Basler_acA2500-14um__23891378__20221121_162104466_0668.tiff,1551,1071,52,21,19,40,45,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
657,Basler_acA2500-14um__23891378__20221121_162104466_0669.tiff,1551,1071,52,21,19,40,45,45,52,48,54,51,55,52,55,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,28,34,37
658,Basler_acA2500-14um__23891378__20221121_162104466_0670.tiff,1551,1070,52,21,19,40,45,46,52,48,54,51,54,52,55,53,55,50,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
659,Basler_acA2500-14um__23891378__20221121_162104466_0671.tiff,1551,1070,52,22,19,40,45,46,51,48,54,51,55,52,55,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,28,34,37
660,Basler_acA2500-14um__23891378__20221121_162104466_0672.tiff,1551,1069,52,21,20,40,45,46,52,48,54,51,55,52,55,53,56,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,37
661,Basler_acA2500-14um__23891378__20221121_162104466_0673.tiff,1551,1070,52,22,19,40,45,45,52,48,54,51,55,52,55,53,56,49,54,51,54,51,53,52,53,11,6,16,11,27,28,34,36
662,Basler_acA2500-14um__23891378__20221121_162104466_0674.tiff,1551,1071,52,21,19,40,45,45,51,48,54,51,54,52,55,53,55,50,54,51,54,51,53,52,53,11,6,15,11,27,28,34,36
663,Basler_acA2500-14um__23891378__20221121_162104466_0675.tiff,1551,1070,52,21,19,40,45,45,52,48,54,51,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
664,Basler_acA2500-14um__23891378__20221121_162104466_0676.tiff,1551,1069,52,22,19,40,45,46,52,48,54,51,54,52,56,53,56,50,54,51,54,51,54,52,53,11,6,16,12,27,27,34,36
665,Basler_acA2500-14um__23891378__20221121_162104466_0677.tiff,1551,1069,52,22,19,40,44,45,52,48,53,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
666,Basler_acA2500-14um__23891378__20221121_162104466_0678.tiff,1551,1069,52,21,19,40,45,45,52,48,53,51,55,52,56,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
667,Basler_acA2500-14um__23891378__20221121_162104466_0679.tiff,1551,1068,52,22,20,40,45,45,52,48,54,51,54,52,55,53,56,50,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
668,Basler_acA2500-14um__23891378__20221121_162104466_0680.tiff,1551,1070,52,21,20,40,45,45,52,48,54,51,54,52,55,53,56,50,54,51,54,51,53,52,53,11,6,15,11,27,28,34,37
669,Basler_acA2500-14um__23891378__20221121_162104466_0681.tiff,1551,1069,52,21,19,40,45,45,52,48,54,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,12,27,28,34,37
670,Basler_acA2500-14um__23891378__20221121_162104466_0682.tiff,1551,1070,52,22,19,40,44,45,52,48,54,50,54,52,55,53,56,49,54,51,54,51,53,52,53,11,6,15,11,27,27,34,37
671,Basler_acA2500-14um__23891378__20221121_162104466_0683.tiff,1551,1069,52,22,19,40,44,45,52,48,53,51,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
672,Basler_acA2500-14um__23891378__20221121_162104466_0684.tiff,1551,1069,52,22,19,40,44,45,52,48,54,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,12,27,28,34,36
673,Basler_acA2500-14um__23891378__20221121_162104466_0685.tiff,1551,1068,52,21,19,40,45,45,51,48,54,50,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,37
674,Basler_acA2500-14um__23891378__20221121_162104466_0686.tiff,1551,1070,52,21,19,40,44,45,52,48,54,51,54,52,56,53,56,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
675,Basler_acA2500-14um__23891378__20221121_162104466_0687.tiff,1551,1069,52,22,19,40,44,45,52,48,53,51,55,52,55,53,56,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
676,Basler_acA2500-14um__23891378__20221121_162104466_0688.tiff,1551,1069,52,21,19,40,45,46,52,48,54,51,54,52,55,53,56,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
677,Basler_acA2500-14um__23891378__20221121_162104466_0689.tiff,1551,1069,52,22,20,40,45,45,51,48,54,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
678,Basler_acA2500-14um__23891378__20221121_162104466_0690.tiff,1551,1069,52,22,19,40,44,45,52,48,54,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
679,Basler_acA2500-14um__23891378__20221121_162104466_0691.tiff,1551,1069,52,22,19,40,44,45,52,48,54,50,55,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
680,Basler_acA2500-14um__23891378__20221121_162104466_0692.tiff,1551,1070,52,22,19,40,44,45,52,48,54,50,54,52,55,53,56,49,55,51,54,51,53,52,53,11,6,16,11,27,27,34,36
681,Basler_acA2500-14um__23891378__20221121_162104466_0693.tiff,1551,1070,52,21,20,40,44,45,52,48,54,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
682,Basler_acA2500-14um__23891378__20221121_162104466_0694.tiff,1551,1070,52,22,19,40,44,45,52,48,54,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
