,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221129_125907701_0154.tiff,276,96.5,160.5,206.0,241.0,261.5,266.5,270.0,272.0,273.5,274.5,275.5,30.5,63.0,116.5,137.5
144,Basler_acA2500-14um__23891378__20221129_125907701_0155.tiff,275,96.5,160.5,205.5,241.0,260.5,265.5,269.0,271.0,272.0,273.0,274.0,30.5,63.0,117.0,137.5
145,Basler_acA2500-14um__23891378__20221129_125907701_0156.tiff,273,96.0,160.5,205.5,241.0,259.0,264.5,268.0,269.5,271.0,272.0,272.5,30.5,62.5,116.5,137.0
146,Basler_acA2500-14um__23891378__20221129_125907701_0157.tiff,272,96.0,160.5,205.5,241.0,258.0,264.0,266.5,268.0,269.5,271.0,271.5,30.5,62.5,116.5,137.0
147,Basler_acA2500-14um__23891378__20221129_125907701_0158.tiff,270,96.0,160.5,205.5,241.0,256.5,263.0,265.5,267.0,268.5,270.0,270.5,30.0,62.5,116.5,137.5
148,Basler_acA2500-14um__23891378__20221129_125907701_0159.tiff,269,95.5,159.5,205.5,241.0,254.5,262.0,264.0,265.5,267.0,268.0,268.5,30.0,62.5,116.0,137.0
149,Basler_acA2500-14um__23891378__20221129_125907701_0160.tiff,268,95.5,160.0,205.0,241.0,253.0,261.0,263.0,265.0,266.5,267.0,267.5,30.0,62.0,116.0,136.5
150,Basler_acA2500-14um__23891378__20221129_125907701_0161.tiff,267,95.5,159.5,205.0,241.0,251.5,260.0,262.0,264.0,265.0,266.0,266.5,30.0,62.0,116.0,136.5
151,Basler_acA2500-14um__23891378__20221129_125907701_0162.tiff,266,95.5,159.5,205.0,240.5,250.0,259.0,261.0,262.5,264.0,265.0,265.5,29.5,61.5,115.5,136.5
152,Basler_acA2500-14um__23891378__20221129_125907701_0163.tiff,265,95.5,159.5,205.0,240.5,248.0,258.5,260.0,261.5,263.0,264.0,264.5,29.5,61.5,115.5,136.5
153,Basler_acA2500-14um__23891378__20221129_125907701_0164.tiff,264,95.0,159.5,205.0,240.5,249.0,257.0,259.0,260.5,262.0,263.0,263.5,29.5,61.5,115.5,136.5
154,Basler_acA2500-14um__23891378__20221129_125907701_0165.tiff,263,94.5,159.5,205.0,240.0,249.0,256.5,258.0,259.5,260.5,262.0,262.5,29.5,61.0,115.5,136.0
155,Basler_acA2500-14um__23891378__20221129_125907701_0166.tiff,262,94.5,159.5,205.0,239.5,250.5,255.5,257.5,258.5,260.0,261.0,261.5,29.5,61.0,115.5,136.0
156,Basler_acA2500-14um__23891378__20221129_125907701_0167.tiff,261,94.5,159.5,205.0,239.5,250.0,255.0,256.5,258.0,259.0,260.0,260.5,29.5,61.0,115.0,136.0
157,Basler_acA2500-14um__23891378__20221129_125907701_0168.tiff,260,94.5,159.0,205.0,239.0,249.5,253.5,255.5,256.5,258.5,259.5,259.5,29.5,60.5,115.0,135.5
158,Basler_acA2500-14um__23891378__20221129_125907701_0169.tiff,259,94.5,159.0,205.0,238.5,248.5,253.0,254.5,255.5,257.0,258.0,258.5,28.5,60.5,115.0,135.5
159,Basler_acA2500-14um__23891378__20221129_125907701_0170.tiff,258,94.5,159.0,205.0,238.0,247.5,251.5,253.5,254.5,256.0,257.5,257.5,29.0,60.5,115.0,135.5
160,Basler_acA2500-14um__23891378__20221129_125907701_0171.tiff,257,94.5,158.5,205.0,237.5,246.5,251.0,252.5,253.5,255.0,256.0,256.5,28.5,60.5,115.0,135.5
161,Basler_acA2500-14um__23891378__20221129_125907701_0172.tiff,256,94.0,158.5,205.0,236.5,245.5,250.5,251.5,252.5,254.5,255.5,255.5,28.5,59.5,115.0,135.5
162,Basler_acA2500-14um__23891378__20221129_125907701_0173.tiff,255,94.5,158.5,205.0,236.0,245.5,249.5,251.0,252.5,253.5,254.5,254.5,29.0,60.0,114.5,136.0
163,Basler_acA2500-14um__23891378__20221129_125907701_0174.tiff,254,94.5,158.5,205.0,235.5,244.5,248.5,250.0,251.5,252.5,254.0,253.5,28.5,59.5,114.5,135.5
164,Basler_acA2500-14um__23891378__20221129_125907701_0175.tiff,253,94.0,158.5,205.0,234.0,243.5,247.5,249.0,250.5,251.5,253.0,253.5,28.5,59.5,114.5,135.5
165,Basler_acA2500-14um__23891378__20221129_125907701_0176.tiff,252,93.5,158.5,205.0,233.5,242.5,246.5,248.0,249.5,250.5,251.5,251.5,28.5,59.5,114.5,135.0
166,Basler_acA2500-14um__23891378__20221129_125907701_0177.tiff,251,93.5,158.5,205.0,232.0,241.5,245.5,247.0,248.5,250.0,251.0,251.5,28.5,59.5,114.5,135.0
167,Basler_acA2500-14um__23891378__20221129_125907701_0178.tiff,250,94.0,158.5,205.5,231.5,240.5,244.5,246.5,247.5,249.0,250.0,250.5,28.5,59.0,114.5,135.5
168,Basler_acA2500-14um__23891378__20221129_125907701_0179.tiff,250,93.5,158.5,205.5,230.0,240.5,244.5,246.0,247.0,248.0,249.0,249.5,28.5,59.0,113.5,135.0
169,Basler_acA2500-14um__23891378__20221129_125907701_0180.tiff,249,93.0,158.5,205.5,229.5,239.5,243.5,245.0,246.0,247.0,248.0,248.5,28.0,59.0,113.5,135.0
170,Basler_acA2500-14um__23891378__20221129_125907701_0181.tiff,248,93.5,158.0,205.5,228.0,238.5,242.5,244.0,245.5,246.5,247.5,247.5,28.0,58.5,113.5,134.5
171,Basler_acA2500-14um__23891378__20221129_125907701_0182.tiff,247,93.0,157.5,205.5,228.0,238.0,241.5,243.5,244.5,246.0,247.0,247.0,27.5,59.0,113.5,134.5
172,Basler_acA2500-14um__23891378__20221129_125907701_0183.tiff,246,93.0,157.5,205.0,228.0,237.5,241.0,242.5,243.5,245.0,246.0,246.5,27.5,58.0,113.5,134.5
173,Basler_acA2500-14um__23891378__20221129_125907701_0184.tiff,245,93.0,157.5,205.5,228.0,236.5,240.0,242.0,242.5,244.0,245.0,245.5,27.5,58.5,113.5,134.5
174,Basler_acA2500-14um__23891378__20221129_125907701_0185.tiff,245,93.0,157.5,205.5,227.0,235.5,239.5,241.0,242.0,243.0,244.5,244.5,27.5,58.0,113.5,134.5
175,Basler_acA2500-14um__23891378__20221129_125907701_0186.tiff,244,93.0,157.5,205.5,227.0,235.0,238.5,240.0,241.5,243.0,243.5,243.5,27.5,58.0,113.5,134.5
176,Basler_acA2500-14um__23891378__20221129_125907701_0187.tiff,243,93.0,157.5,205.5,227.0,234.0,238.0,239.5,240.5,242.0,243.0,243.0,27.5,58.0,113.5,134.5
177,Basler_acA2500-14um__23891378__20221129_125907701_0188.tiff,242,92.5,157.5,205.5,226.0,234.0,237.0,238.5,239.5,241.0,242.0,242.5,27.5,57.5,113.5,134.5
178,Basler_acA2500-14um__23891378__20221129_125907701_0189.tiff,242,92.5,157.5,205.5,225.0,233.0,236.0,238.0,239.0,240.0,241.0,241.5,27.5,57.5,113.5,134.0
179,Basler_acA2500-14um__23891378__20221129_125907701_0190.tiff,241,93.0,157.5,205.5,224.0,232.0,236.0,237.0,238.0,240.0,240.5,241.0,27.5,57.5,113.5,134.5
180,Basler_acA2500-14um__23891378__20221129_125907701_0191.tiff,240,92.5,157.0,206.0,223.5,231.0,235.0,236.5,237.5,239.0,240.0,239.5,27.5,57.5,113.5,134.0
181,Basler_acA2500-14um__23891378__20221129_125907701_0192.tiff,239,92.0,157.0,206.0,222.5,231.0,234.0,235.5,236.5,238.0,239.0,239.5,27.0,57.0,113.0,134.0
182,Basler_acA2500-14um__23891378__20221129_125907701_0193.tiff,239,92.5,157.0,206.0,221.5,230.0,233.0,235.0,236.5,237.0,238.5,238.5,27.5,57.0,113.0,134.0
183,Basler_acA2500-14um__23891378__20221129_125907701_0194.tiff,238,92.5,157.0,206.0,220.5,229.5,233.0,234.0,235.5,237.0,238.0,238.0,27.0,57.0,113.0,134.0
184,Basler_acA2500-14um__23891378__20221129_125907701_0195.tiff,237,92.0,156.5,206.0,220.5,229.0,232.0,234.0,235.0,236.0,237.0,237.5,27.0,56.5,112.5,133.5
185,Basler_acA2500-14um__23891378__20221129_125907701_0196.tiff,237,92.0,156.5,206.0,220.5,228.5,231.0,233.0,234.5,235.5,236.5,236.5,27.0,56.5,112.5,133.5
186,Basler_acA2500-14um__23891378__20221129_125907701_0197.tiff,236,92.0,156.5,205.5,220.0,227.5,231.0,232.0,233.5,235.0,235.5,236.0,27.0,56.5,112.5,133.5
187,Basler_acA2500-14um__23891378__20221129_125907701_0198.tiff,235,92.0,156.5,205.5,221.0,227.0,230.0,231.5,233.0,234.0,235.0,235.0,27.0,56.5,112.5,133.5
188,Basler_acA2500-14um__23891378__20221129_125907701_0199.tiff,234,92.0,156.5,205.5,221.0,226.5,229.0,231.0,232.0,233.0,234.5,234.5,26.5,56.0,112.5,133.5
189,Basler_acA2500-14um__23891378__20221129_125907701_0200.tiff,234,91.5,156.5,206.0,221.0,225.5,228.5,230.0,231.5,233.0,233.5,233.5,26.5,56.0,112.5,133.5
190,Basler_acA2500-14um__23891378__20221129_125907701_0201.tiff,233,91.5,156.5,206.0,220.0,225.0,228.0,229.0,230.5,232.0,233.0,233.0,26.5,56.0,112.5,133.5
191,Basler_acA2500-14um__23891378__20221129_125907701_0202.tiff,232,91.5,156.5,206.0,220.0,224.5,227.0,229.0,230.0,231.0,232.0,232.5,26.5,56.0,112.0,133.5
192,Basler_acA2500-14um__23891378__20221129_125907701_0203.tiff,232,91.5,156.5,206.0,219.5,223.5,226.5,228.0,229.5,230.5,231.5,231.5,26.5,56.0,112.0,133.0
193,Basler_acA2500-14um__23891378__20221129_125907701_0204.tiff,231,91.0,156.5,206.0,219.0,223.5,226.0,227.0,229.0,230.0,230.5,231.0,26.5,55.5,112.0,133.0
194,Basler_acA2500-14um__23891378__20221129_125907701_0205.tiff,230,91.0,156.0,205.5,218.5,222.5,225.0,226.5,228.5,229.0,230.0,230.5,26.5,55.0,111.5,132.5
195,Basler_acA2500-14um__23891378__20221129_125907701_0206.tiff,230,91.0,156.0,205.5,218.0,221.5,224.5,226.0,227.5,228.0,229.5,229.5,26.5,55.5,111.5,132.5
196,Basler_acA2500-14um__23891378__20221129_125907701_0207.tiff,229,91.0,156.5,205.5,217.0,221.5,223.5,225.0,227.0,228.0,228.5,229.0,26.0,55.0,111.5,132.5
197,Basler_acA2500-14um__23891378__20221129_125907701_0208.tiff,228,91.0,156.0,205.0,216.5,220.5,223.0,224.5,226.0,227.0,228.5,228.0,26.5,55.0,111.5,132.5
198,Basler_acA2500-14um__23891378__20221129_125907701_0209.tiff,227,91.0,156.0,205.0,216.0,220.0,222.5,224.0,225.5,226.5,227.5,227.5,26.0,55.0,111.5,132.5
199,Basler_acA2500-14um__23891378__20221129_125907701_0210.tiff,227,90.5,156.0,205.0,215.5,219.5,222.0,223.5,225.5,226.0,227.0,227.0,26.0,54.5,111.5,132.5
200,Basler_acA2500-14um__23891378__20221129_125907701_0211.tiff,226,90.5,156.0,204.5,215.0,219.5,221.5,223.0,224.5,225.5,226.5,226.5,26.0,55.0,111.5,132.5
201,Basler_acA2500-14um__23891378__20221129_125907701_0212.tiff,226,90.5,156.0,204.0,214.5,218.5,220.5,222.0,224.0,225.0,225.5,226.0,26.0,55.0,111.5,132.5
202,Basler_acA2500-14um__23891378__20221129_125907701_0213.tiff,225,91.0,156.0,204.0,214.5,218.0,220.5,222.0,223.5,224.5,225.5,225.5,26.0,55.0,111.5,132.5
203,Basler_acA2500-14um__23891378__20221129_125907701_0214.tiff,225,90.5,156.0,203.5,213.5,217.5,219.5,221.0,223.0,224.0,225.0,225.0,26.0,54.5,111.5,132.5
204,Basler_acA2500-14um__23891378__20221129_125907701_0215.tiff,224,90.5,156.0,203.5,213.0,217.0,219.5,220.5,222.5,223.0,224.5,224.0,26.0,54.5,111.5,132.5
205,Basler_acA2500-14um__23891378__20221129_125907701_0216.tiff,224,90.0,156.0,203.0,212.5,216.5,218.5,220.0,221.5,222.5,223.5,223.5,25.5,54.5,111.5,132.0
206,Basler_acA2500-14um__23891378__20221129_125907701_0217.tiff,223,90.0,156.0,203.0,212.0,216.0,218.5,219.5,221.5,222.0,223.0,223.0,25.5,54.5,111.5,132.5
207,Basler_acA2500-14um__23891378__20221129_125907701_0218.tiff,223,90.0,156.0,202.0,211.5,215.5,217.5,219.0,220.5,221.5,222.5,222.5,25.5,54.0,111.5,132.0
208,Basler_acA2500-14um__23891378__20221129_125907701_0219.tiff,222,90.0,156.0,202.0,211.0,214.5,217.0,218.0,220.0,221.0,222.0,222.0,25.5,54.0,111.0,131.5
209,Basler_acA2500-14um__23891378__20221129_125907701_0220.tiff,221,89.5,155.5,201.5,210.5,214.5,216.5,218.0,219.5,220.5,221.5,221.5,25.0,53.5,110.5,131.5
210,Basler_acA2500-14um__23891378__20221129_125907701_0221.tiff,221,89.5,155.5,200.5,210.0,213.5,215.5,217.0,219.5,220.0,221.0,221.0,25.0,53.5,110.5,131.5
211,Basler_acA2500-14um__23891378__20221129_125907701_0222.tiff,220,90.0,156.0,200.0,209.5,213.5,215.5,217.0,218.5,219.5,220.5,220.0,25.5,53.5,111.5,132.5
212,Basler_acA2500-14um__23891378__20221129_125907701_0223.tiff,220,89.5,156.0,200.0,209.0,212.5,215.0,216.0,218.0,219.0,220.0,220.0,25.0,53.5,111.0,131.5
213,Basler_acA2500-14um__23891378__20221129_125907701_0224.tiff,219,89.5,156.0,199.0,208.5,212.5,214.5,216.0,217.5,218.5,219.5,219.0,25.0,53.5,111.0,131.5
214,Basler_acA2500-14um__23891378__20221129_125907701_0225.tiff,219,89.5,156.0,198.5,208.0,211.5,214.0,215.0,217.0,218.0,219.0,219.0,25.0,54.0,111.0,131.5
215,Basler_acA2500-14um__23891378__20221129_125907701_0226.tiff,218,89.5,156.0,197.5,207.5,211.5,213.0,215.0,216.5,217.5,218.5,218.0,25.0,53.5,111.0,131.5
216,Basler_acA2500-14um__23891378__20221129_125907701_0227.tiff,218,89.5,156.0,197.0,207.0,210.5,212.5,214.0,216.5,217.0,218.0,218.0,25.0,53.0,110.5,131.5
217,Basler_acA2500-14um__23891378__20221129_125907701_0228.tiff,217,89.5,156.0,196.0,207.0,210.5,212.0,213.5,215.5,216.0,217.5,217.0,25.0,53.0,110.5,131.5
218,Basler_acA2500-14um__23891378__20221129_125907701_0229.tiff,217,89.0,156.0,196.0,206.0,209.5,212.0,213.0,215.5,216.0,217.0,217.0,25.0,53.0,110.5,131.5
219,Basler_acA2500-14um__23891378__20221129_125907701_0230.tiff,216,89.5,156.0,195.0,206.0,209.5,211.0,213.0,214.5,215.5,216.5,216.0,25.0,53.0,110.5,131.5
220,Basler_acA2500-14um__23891378__20221129_125907701_0231.tiff,216,89.5,156.0,194.5,205.0,208.5,210.5,212.0,214.5,215.0,216.0,216.0,24.5,52.5,110.5,131.5
221,Basler_acA2500-14um__23891378__20221129_125907701_0232.tiff,215,89.0,156.0,193.5,205.0,208.5,210.0,212.0,213.5,214.5,215.5,215.0,25.0,52.5,110.5,131.0
222,Basler_acA2500-14um__23891378__20221129_125907701_0233.tiff,215,89.0,156.0,193.0,204.5,207.5,209.5,211.0,213.5,214.0,215.0,215.0,24.5,53.0,109.5,131.5
223,Basler_acA2500-14um__23891378__20221129_125907701_0234.tiff,214,89.0,156.0,192.0,204.0,207.5,209.0,211.0,212.5,213.5,214.5,214.0,24.5,52.5,110.5,131.0
224,Basler_acA2500-14um__23891378__20221129_125907701_0235.tiff,214,89.0,156.0,192.0,203.5,206.5,208.5,210.0,212.5,213.0,214.0,214.0,24.5,52.0,110.0,130.5
225,Basler_acA2500-14um__23891378__20221129_125907701_0236.tiff,213,88.5,156.0,191.0,203.0,206.5,208.0,210.0,211.5,212.5,213.0,213.0,24.0,52.0,110.0,131.0
226,Basler_acA2500-14um__23891378__20221129_125907701_0237.tiff,213,88.5,156.0,190.0,202.5,206.0,207.5,209.0,211.5,212.0,212.5,213.0,24.5,52.0,110.0,131.0
227,Basler_acA2500-14um__23891378__20221129_125907701_0238.tiff,212,88.5,156.0,189.0,202.0,205.0,207.0,209.0,210.5,211.0,212.0,212.0,24.5,52.0,110.0,130.5
228,Basler_acA2500-14um__23891378__20221129_125907701_0239.tiff,211,88.5,156.0,188.5,201.5,204.5,206.0,208.0,210.5,211.0,211.5,212.0,24.0,52.0,109.5,130.5
229,Basler_acA2500-14um__23891378__20221129_125907701_0240.tiff,211,88.5,156.0,188.0,201.0,204.0,206.0,208.0,209.5,210.0,211.0,211.0,24.5,52.0,109.5,130.5
230,Basler_acA2500-14um__23891378__20221129_125907701_0241.tiff,210,88.0,156.0,187.0,200.5,204.0,205.0,207.0,209.0,210.0,210.5,210.5,24.0,52.0,109.5,130.5
231,Basler_acA2500-14um__23891378__20221129_125907701_0242.tiff,210,88.5,156.0,186.5,200.0,203.0,205.0,207.0,208.5,209.0,210.0,210.0,24.5,51.5,109.5,130.5
232,Basler_acA2500-14um__23891378__20221129_125907701_0243.tiff,209,88.0,157.0,185.5,200.0,203.0,204.5,206.0,208.0,209.0,209.5,210.0,24.5,51.0,109.5,130.5
233,Basler_acA2500-14um__23891378__20221129_125907701_0244.tiff,209,88.0,156.5,185.0,199.0,202.0,204.0,206.0,207.5,208.0,209.0,209.0,24.0,51.5,109.0,130.5
234,Basler_acA2500-14um__23891378__20221129_125907701_0245.tiff,208,88.0,156.5,184.5,199.0,202.0,203.0,205.0,207.0,208.0,208.5,208.5,24.0,51.5,109.0,130.5
235,Basler_acA2500-14um__23891378__20221129_125907701_0246.tiff,208,88.0,156.5,183.5,198.0,201.0,203.0,205.0,207.0,207.0,208.0,208.0,24.0,51.0,109.0,130.5
236,Basler_acA2500-14um__23891378__20221129_125907701_0247.tiff,207,88.0,156.5,182.5,198.0,201.0,202.0,204.0,206.0,206.5,207.5,207.5,24.0,51.0,109.0,130.0
237,Basler_acA2500-14um__23891378__20221129_125907701_0248.tiff,207,88.0,157.0,182.0,197.0,200.0,202.0,204.0,205.5,206.0,207.0,207.0,24.0,51.0,109.0,130.5
238,Basler_acA2500-14um__23891378__20221129_125907701_0249.tiff,206,87.0,157.0,182.0,197.0,200.0,201.0,203.0,205.0,205.5,206.5,207.0,24.0,50.5,108.5,130.0
239,Basler_acA2500-14um__23891378__20221129_125907701_0250.tiff,206,87.0,157.0,181.0,196.0,199.0,201.0,203.0,204.5,205.0,206.0,206.0,23.5,51.0,108.5,130.0
240,Basler_acA2500-14um__23891378__20221129_125907701_0251.tiff,205,87.5,157.0,180.0,196.0,199.0,200.0,202.0,204.0,204.5,205.0,205.5,23.5,51.0,108.5,130.5
241,Basler_acA2500-14um__23891378__20221129_125907701_0252.tiff,204,87.0,157.0,179.0,195.5,198.5,200.0,202.0,203.5,204.0,205.0,205.0,23.5,50.5,108.5,130.5
242,Basler_acA2500-14um__23891378__20221129_125907701_0253.tiff,204,87.0,157.0,178.5,195.0,198.0,199.0,201.5,203.0,203.5,204.5,204.5,23.5,50.0,108.0,130.0
243,Basler_acA2500-14um__23891378__20221129_125907701_0254.tiff,203,87.0,157.0,178.0,195.0,197.5,199.0,201.0,202.5,203.0,203.5,204.0,23.5,50.0,108.0,130.0
244,Basler_acA2500-14um__23891378__20221129_125907701_0255.tiff,203,87.0,157.0,177.5,194.0,197.0,198.5,201.0,202.0,202.0,203.0,203.5,23.5,50.0,108.5,130.5
245,Basler_acA2500-14um__23891378__20221129_125907701_0256.tiff,202,87.0,157.0,177.5,194.0,196.5,198.0,200.0,201.5,202.0,202.5,203.0,23.5,50.0,108.5,130.5
246,Basler_acA2500-14um__23891378__20221129_125907701_0257.tiff,202,87.0,157.5,177.0,193.0,196.0,197.5,199.5,201.5,201.0,202.0,202.5,23.5,50.0,108.5,130.0
247,Basler_acA2500-14um__23891378__20221129_125907701_0258.tiff,201,87.0,157.5,176.5,193.0,195.5,197.0,199.0,200.5,201.0,201.5,202.0,23.5,50.0,108.5,130.5
248,Basler_acA2500-14um__23891378__20221129_125907701_0259.tiff,201,87.0,157.0,177.5,192.0,195.0,197.0,199.0,200.5,200.0,201.0,201.5,23.5,49.5,108.5,130.5
249,Basler_acA2500-14um__23891378__20221129_125907701_0260.tiff,200,86.0,157.5,177.0,192.0,194.5,196.0,198.0,199.5,200.0,200.5,201.0,23.5,49.5,108.0,130.5
250,Basler_acA2500-14um__23891378__20221129_125907701_0261.tiff,200,86.5,157.5,176.0,191.5,194.5,195.5,198.0,199.5,199.5,200.0,200.0,23.5,49.5,108.0,130.0
251,Basler_acA2500-14um__23891378__20221129_125907701_0262.tiff,199,86.5,157.5,177.0,191.0,193.5,195.0,197.0,199.0,198.5,199.5,200.0,23.5,49.5,108.0,130.0
252,Basler_acA2500-14um__23891378__20221129_125907701_0263.tiff,199,86.5,157.5,176.5,191.0,193.5,195.0,197.0,198.5,198.0,199.0,199.5,23.5,49.5,108.0,130.0
253,Basler_acA2500-14um__23891378__20221129_125907701_0264.tiff,198,86.5,157.5,176.0,190.0,192.5,194.0,196.0,197.5,198.0,198.5,199.0,23.5,49.5,108.0,130.0
254,Basler_acA2500-14um__23891378__20221129_125907701_0265.tiff,197,86.0,157.5,175.5,190.0,192.5,194.0,196.0,197.5,197.5,198.0,198.0,23.0,49.0,108.0,130.0
255,Basler_acA2500-14um__23891378__20221129_125907701_0266.tiff,197,86.0,157.5,176.0,189.0,192.0,193.5,196.0,197.0,197.0,197.5,198.0,23.0,49.5,108.0,130.0
256,Basler_acA2500-14um__23891378__20221129_125907701_0267.tiff,197,86.0,157.5,175.5,189.0,191.5,193.0,195.0,196.5,196.5,197.0,198.0,23.0,49.0,107.5,130.5
257,Basler_acA2500-14um__23891378__20221129_125907701_0268.tiff,196,86.0,157.5,175.5,189.0,191.5,193.0,195.0,195.5,196.0,196.5,197.5,23.0,49.0,107.5,130.0
258,Basler_acA2500-14um__23891378__20221129_125907701_0269.tiff,196,86.0,157.5,176.0,188.0,190.5,192.0,194.0,195.5,195.5,196.5,196.5,23.0,49.0,107.5,130.5
259,Basler_acA2500-14um__23891378__20221129_125907701_0270.tiff,196,85.5,157.5,176.0,188.0,190.5,192.0,194.0,195.0,195.0,195.5,196.5,22.5,48.5,108.0,130.5
260,Basler_acA2500-14um__23891378__20221129_125907701_0271.tiff,195,86.0,157.5,175.5,187.0,190.0,191.0,193.0,194.5,194.5,195.5,195.5,22.5,48.5,107.5,130.5
261,Basler_acA2500-14um__23891378__20221129_125907701_0272.tiff,194,85.5,157.5,176.0,187.0,189.5,191.0,193.0,194.5,194.0,194.5,195.5,22.5,48.5,107.5,130.5
262,Basler_acA2500-14um__23891378__20221129_125907701_0273.tiff,194,85.5,157.5,176.0,186.5,189.0,190.5,192.0,193.5,193.5,194.5,194.5,23.0,48.0,107.0,130.5
263,Basler_acA2500-14um__23891378__20221129_125907701_0274.tiff,193,85.5,157.5,175.5,186.0,188.5,190.0,192.0,193.0,193.0,193.5,194.0,23.0,48.0,107.5,130.5
264,Basler_acA2500-14um__23891378__20221129_125907701_0275.tiff,193,85.5,157.5,177.0,186.0,188.5,190.0,192.0,192.5,192.5,193.5,194.0,23.0,48.0,107.0,130.5
265,Basler_acA2500-14um__23891378__20221129_125907701_0276.tiff,192,85.5,157.5,176.0,185.5,188.0,189.5,191.0,192.5,192.0,193.0,193.0,22.5,48.5,107.5,130.5
266,Basler_acA2500-14um__23891378__20221129_125907701_0277.tiff,191,85.0,157.5,176.0,185.0,187.5,189.0,191.0,191.5,191.5,192.0,192.5,22.5,48.0,107.0,130.5
267,Basler_acA2500-14um__23891378__20221129_125907701_0278.tiff,191,85.0,157.5,176.0,185.0,187.0,188.5,190.0,191.5,191.0,192.0,192.0,22.5,47.5,107.0,131.0
268,Basler_acA2500-14um__23891378__20221129_125907701_0279.tiff,190,85.0,157.5,177.0,184.5,186.5,188.0,190.0,190.5,191.0,191.0,192.0,22.5,47.5,107.0,131.0
269,Basler_acA2500-14um__23891378__20221129_125907701_0280.tiff,190,85.0,157.5,176.0,184.0,186.0,187.5,189.5,190.5,190.0,191.0,191.5,22.5,47.5,107.0,131.0
270,Basler_acA2500-14um__23891378__20221129_125907701_0281.tiff,189,85.0,157.5,176.0,183.5,186.0,187.0,189.0,190.0,189.5,190.0,191.0,22.5,47.5,107.0,131.0
271,Basler_acA2500-14um__23891378__20221129_125907701_0282.tiff,189,84.5,157.5,175.5,183.0,185.0,187.0,188.5,189.5,189.0,190.0,190.0,22.5,47.5,107.0,131.0
272,Basler_acA2500-14um__23891378__20221129_125907701_0283.tiff,189,84.0,157.5,176.5,182.5,185.0,186.5,188.0,189.0,189.0,189.5,190.0,22.5,47.5,107.0,131.0
273,Basler_acA2500-14um__23891378__20221129_125907701_0284.tiff,188,84.5,157.5,176.0,182.5,185.0,186.0,187.5,188.0,188.5,189.0,189.5,22.0,47.5,107.0,131.0
274,Basler_acA2500-14um__23891378__20221129_125907701_0285.tiff,188,84.0,157.0,175.5,182.0,184.0,185.5,187.5,188.0,188.0,189.0,189.0,22.0,47.0,107.0,131.0
275,Basler_acA2500-14um__23891378__20221129_125907701_0286.tiff,187,84.0,157.0,175.5,181.5,184.0,185.0,187.0,187.0,187.5,188.0,188.5,22.0,46.5,107.0,131.0
276,Basler_acA2500-14um__23891378__20221129_125907701_0287.tiff,187,84.0,156.5,176.5,181.5,183.0,185.0,186.5,187.0,187.0,188.0,188.0,22.0,46.5,107.0,131.0
277,Basler_acA2500-14um__23891378__20221129_125907701_0288.tiff,187,84.0,157.0,175.5,180.5,183.0,184.5,186.0,186.5,186.5,187.5,187.5,22.0,46.5,106.5,131.0
278,Basler_acA2500-14um__23891378__20221129_125907701_0289.tiff,186,83.5,156.5,175.5,180.5,183.0,184.0,185.5,186.0,186.5,187.0,187.5,22.0,46.5,106.5,131.0
279,Basler_acA2500-14um__23891378__20221129_125907701_0290.tiff,186,83.5,156.5,175.5,180.5,182.0,184.0,185.5,186.0,185.5,186.5,187.0,22.0,46.5,106.5,131.0
280,Basler_acA2500-14um__23891378__20221129_125907701_0291.tiff,185,83.5,156.5,175.0,179.5,182.0,183.5,185.0,185.5,185.5,186.0,186.5,22.0,46.5,106.5,131.5
281,Basler_acA2500-14um__23891378__20221129_125907701_0292.tiff,185,83.5,156.0,174.5,179.5,181.5,183.0,184.5,185.0,185.0,185.5,186.0,22.0,46.5,106.5,131.0
282,Basler_acA2500-14um__23891378__20221129_125907701_0293.tiff,185,83.5,156.0,174.5,179.0,181.0,182.5,184.0,185.0,184.5,185.5,185.5,22.0,46.5,106.5,131.0
283,Basler_acA2500-14um__23891378__20221129_125907701_0294.tiff,184,83.5,156.0,174.0,178.5,181.0,182.5,183.5,184.0,184.5,185.0,185.5,22.0,46.0,106.5,131.5
284,Basler_acA2500-14um__23891378__20221129_125907701_0295.tiff,184,83.5,156.0,173.5,178.5,180.5,182.0,183.5,184.0,184.0,185.0,184.5,22.0,45.5,106.5,131.5
285,Basler_acA2500-14um__23891378__20221129_125907701_0296.tiff,184,83.0,156.0,173.5,178.0,180.0,181.5,183.0,184.0,183.5,184.0,184.5,22.0,45.5,106.5,131.5
286,Basler_acA2500-14um__23891378__20221129_125907701_0297.tiff,184,83.0,155.5,173.0,177.5,180.0,181.0,183.0,183.0,183.0,184.0,184.5,22.0,45.5,106.5,131.5
