,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221129_125907701_0146.tiff,1549,1073,287,98,97,162,161,207,206,242,241,267,259,272,273,284,277,284,281,285,283,286,285,287,286,31,32,64,65,118,117,139,138
136,Basler_acA2500-14um__23891378__20221129_125907701_0147.tiff,1549,1073,285,98,96,162,161,207,206,241,241,267,257,269,271,283,276,282,279,283,282,284,284,285,284,31,32,64,65,118,117,139,138
137,Basler_acA2500-14um__23891378__20221129_125907701_0148.tiff,1549,1073,284,98,96,162,161,207,206,241,241,267,255,265,270,281,275,281,278,282,281,283,282,284,283,31,32,64,64,118,117,139,138
138,Basler_acA2500-14um__23891378__20221129_125907701_0149.tiff,1549,1073,283,97,96,162,161,207,206,241,241,267,252,275,269,280,273,280,277,280,279,282,281,283,282,31,32,63,64,118,117,139,137
139,Basler_acA2500-14um__23891378__20221129_125907701_0150.tiff,1549,1073,281,97,96,162,161,207,206,241,241,266,250,274,268,279,272,278,276,279,278,281,279,281,280,31,31,64,64,118,116,138,137
140,Basler_acA2500-14um__23891378__20221129_125907701_0151.tiff,1549,1073,280,97,96,161,160,207,206,241,241,266,250,273,267,277,271,277,274,278,277,279,278,280,279,31,32,63,64,117,116,138,137
141,Basler_acA2500-14um__23891378__20221129_125907701_0152.tiff,1549,1073,279,97,96,161,160,207,205,241,241,266,254,272,266,276,270,276,273,276,275,278,276,279,277,30,31,63,64,118,116,138,137
142,Basler_acA2500-14um__23891378__20221129_125907701_0153.tiff,1549,1073,277,97,96,161,160,206,205,241,241,265,258,270,265,274,269,274,272,275,274,277,275,277,276,30,31,62,63,117,116,138,137
143,Basler_acA2500-14um__23891378__20221129_125907701_0154.tiff,1549,1073,276,97,96,161,160,207,205,241,241,265,258,270,263,273,267,273,271,274,273,275,274,276,275,30,31,62,64,117,116,138,137
144,Basler_acA2500-14um__23891378__20221129_125907701_0155.tiff,1549,1074,275,97,96,161,160,206,205,241,241,264,257,269,262,272,266,272,270,273,271,274,272,275,273,30,31,63,63,118,116,138,137
145,Basler_acA2500-14um__23891378__20221129_125907701_0156.tiff,1549,1073,273,97,95,161,160,206,205,241,241,262,256,268,261,271,265,271,268,272,270,273,271,273,272,30,31,62,63,118,115,138,136
146,Basler_acA2500-14um__23891378__20221129_125907701_0157.tiff,1549,1073,272,97,95,161,160,206,205,241,241,260,256,268,260,269,264,269,267,270,269,272,270,272,271,30,31,62,63,117,116,138,136
147,Basler_acA2500-14um__23891378__20221129_125907701_0158.tiff,1549,1073,270,96,96,161,160,206,205,241,241,258,255,267,259,268,263,268,266,269,268,271,269,271,270,30,30,62,63,117,116,138,137
148,Basler_acA2500-14um__23891378__20221129_125907701_0159.tiff,1549,1073,269,96,95,160,159,206,205,241,241,255,254,266,258,266,262,266,265,268,266,269,267,269,268,29,31,61,64,116,116,137,137
149,Basler_acA2500-14um__23891378__20221129_125907701_0160.tiff,1549,1073,268,96,95,160,160,205,205,241,241,253,253,265,257,265,261,266,264,267,266,268,266,268,267,29,31,61,63,116,116,137,136
150,Basler_acA2500-14um__23891378__20221129_125907701_0161.tiff,1549,1073,267,96,95,160,159,205,205,241,241,250,253,264,256,264,260,265,263,266,264,267,265,267,266,29,31,61,63,116,116,137,136
151,Basler_acA2500-14um__23891378__20221129_125907701_0162.tiff,1549,1072,266,96,95,160,159,205,205,241,240,248,252,263,255,263,259,263,262,265,263,266,264,266,265,29,30,60,63,116,115,137,136
152,Basler_acA2500-14um__23891378__20221129_125907701_0163.tiff,1549,1073,265,96,95,160,159,205,205,241,240,245,251,262,255,262,258,262,261,264,262,265,263,265,264,29,30,61,62,116,115,137,136
153,Basler_acA2500-14um__23891378__20221129_125907701_0164.tiff,1549,1072,264,96,94,160,159,205,205,241,240,248,250,261,253,261,257,261,260,263,261,264,262,264,263,29,30,60,63,116,115,137,136
154,Basler_acA2500-14um__23891378__20221129_125907701_0165.tiff,1549,1073,263,95,94,160,159,205,205,241,239,249,249,260,253,260,256,260,259,261,260,263,261,263,262,29,30,60,62,116,115,137,135
155,Basler_acA2500-14um__23891378__20221129_125907701_0166.tiff,1549,1073,262,95,94,160,159,205,205,241,238,253,248,259,252,259,256,259,258,261,259,262,260,262,261,29,30,60,62,116,115,137,135
156,Basler_acA2500-14um__23891378__20221129_125907701_0167.tiff,1549,1073,261,95,94,160,159,205,205,241,238,252,248,259,251,258,255,259,257,260,258,261,259,261,260,29,30,60,62,116,114,137,135
157,Basler_acA2500-14um__23891378__20221129_125907701_0168.tiff,1549,1073,260,95,94,160,158,205,205,241,237,252,247,257,250,257,254,257,256,259,258,261,258,260,259,29,30,59,62,116,114,136,135
158,Basler_acA2500-14um__23891378__20221129_125907701_0169.tiff,1549,1074,259,95,94,159,159,205,205,241,236,251,246,257,249,256,253,256,255,258,256,259,257,259,258,28,29,59,62,116,114,136,135
159,Basler_acA2500-14um__23891378__20221129_125907701_0170.tiff,1549,1073,258,95,94,160,158,205,205,241,235,250,245,255,248,255,252,255,254,257,255,259,256,258,257,28,30,59,62,116,114,136,135
160,Basler_acA2500-14um__23891378__20221129_125907701_0171.tiff,1549,1073,257,95,94,159,158,205,205,241,234,249,244,255,247,254,251,254,253,256,254,257,255,257,256,28,29,59,62,116,114,136,135
161,Basler_acA2500-14um__23891378__20221129_125907701_0172.tiff,1549,1072,256,95,93,159,158,205,205,241,232,248,243,254,247,253,250,253,252,255,254,257,254,256,255,28,29,58,61,116,114,136,135
162,Basler_acA2500-14um__23891378__20221129_125907701_0173.tiff,1549,1073,255,95,94,159,158,205,205,241,231,248,243,253,246,252,250,253,252,254,253,256,253,255,254,29,29,59,61,115,114,137,135
163,Basler_acA2500-14um__23891378__20221129_125907701_0174.tiff,1549,1073,254,95,94,159,158,205,205,241,230,247,242,252,245,251,249,252,251,253,252,255,253,254,253,28,29,58,61,115,114,136,135
164,Basler_acA2500-14um__23891378__20221129_125907701_0175.tiff,1549,1073,253,94,94,159,158,205,205,240,228,246,241,251,244,250,248,251,250,252,251,254,252,254,253,28,29,58,61,115,114,136,135
165,Basler_acA2500-14um__23891378__20221129_125907701_0176.tiff,1549,1074,252,94,93,159,158,205,205,240,227,245,240,250,243,249,247,250,249,251,250,253,250,252,251,28,29,58,61,115,114,136,134
166,Basler_acA2500-14um__23891378__20221129_125907701_0177.tiff,1549,1073,251,94,93,159,158,205,205,239,225,244,239,249,242,248,246,249,248,251,249,252,250,252,251,28,29,58,61,115,114,136,134
167,Basler_acA2500-14um__23891378__20221129_125907701_0178.tiff,1549,1073,250,94,94,159,158,205,206,239,224,243,238,248,241,247,246,248,247,250,248,251,249,251,250,28,29,57,61,115,114,136,135
168,Basler_acA2500-14um__23891378__20221129_125907701_0179.tiff,1549,1072,250,94,93,159,158,205,206,238,222,243,238,248,241,247,245,247,247,249,247,250,248,250,249,28,29,57,61,114,113,135,135
169,Basler_acA2500-14um__23891378__20221129_125907701_0180.tiff,1549,1073,249,93,93,159,158,205,206,238,221,242,237,247,240,246,244,246,246,248,246,249,247,249,248,28,28,57,61,114,113,135,135
170,Basler_acA2500-14um__23891378__20221129_125907701_0181.tiff,1549,1073,248,94,93,159,157,205,206,237,219,241,236,246,239,245,243,246,245,247,246,249,246,248,247,28,28,56,61,114,113,135,134
171,Basler_acA2500-14um__23891378__20221129_125907701_0182.tiff,1549,1073,247,93,93,158,157,205,206,235,221,241,235,245,238,244,243,245,244,247,245,248,246,248,246,27,28,57,61,114,113,135,134
172,Basler_acA2500-14um__23891378__20221129_125907701_0183.tiff,1549,1074,246,93,93,158,157,204,206,234,222,240,235,244,238,243,242,244,243,246,244,247,245,247,246,27,28,56,60,114,113,135,134
173,Basler_acA2500-14um__23891378__20221129_125907701_0184.tiff,1549,1073,245,93,93,158,157,205,206,233,223,239,234,243,237,243,241,243,242,245,243,246,244,246,245,27,28,56,61,114,113,135,134
174,Basler_acA2500-14um__23891378__20221129_125907701_0185.tiff,1549,1074,245,93,93,158,157,205,206,232,222,238,233,243,236,242,240,242,242,244,242,246,243,245,244,27,28,56,60,114,113,135,134
175,Basler_acA2500-14um__23891378__20221129_125907701_0186.tiff,1549,1073,244,93,93,158,157,205,206,230,224,238,232,242,235,241,239,242,241,244,242,245,242,244,243,27,28,56,60,114,113,135,134
176,Basler_acA2500-14um__23891378__20221129_125907701_0187.tiff,1549,1073,243,93,93,158,157,205,206,228,226,237,231,241,235,240,239,241,240,243,241,244,242,244,242,27,28,56,60,114,113,135,134
177,Basler_acA2500-14um__23891378__20221129_125907701_0188.tiff,1549,1073,242,93,92,158,157,205,206,227,225,237,231,240,234,239,238,240,239,242,240,243,241,243,242,27,28,55,60,114,113,135,134
178,Basler_acA2500-14um__23891378__20221129_125907701_0189.tiff,1549,1073,242,93,92,158,157,205,206,225,225,236,230,239,233,239,237,239,239,241,239,242,240,242,241,27,28,55,60,114,113,135,133
179,Basler_acA2500-14um__23891378__20221129_125907701_0190.tiff,1549,1073,241,93,93,158,157,205,206,224,224,235,229,239,233,238,236,238,238,241,239,242,239,242,240,27,28,55,60,114,113,135,134
180,Basler_acA2500-14um__23891378__20221129_125907701_0191.tiff,1549,1073,240,93,92,158,156,206,206,223,224,234,228,238,232,237,236,238,237,240,238,241,239,240,239,27,28,55,60,114,113,135,133
181,Basler_acA2500-14um__23891378__20221129_125907701_0192.tiff,1549,1073,239,93,91,158,156,206,206,222,223,234,228,237,231,236,235,237,236,239,237,240,238,240,239,27,27,55,59,114,112,135,133
182,Basler_acA2500-14um__23891378__20221129_125907701_0193.tiff,1549,1073,239,93,92,158,156,206,206,220,223,233,227,236,230,236,234,237,236,238,236,240,237,239,238,27,28,55,59,114,112,135,133
183,Basler_acA2500-14um__23891378__20221129_125907701_0194.tiff,1549,1072,238,93,92,158,156,206,206,219,222,233,226,236,230,235,233,236,235,238,236,239,237,239,237,27,27,55,59,114,112,135,133
184,Basler_acA2500-14um__23891378__20221129_125907701_0195.tiff,1549,1074,237,92,92,157,156,206,206,219,222,232,226,235,229,235,233,235,235,237,235,238,236,238,237,27,27,54,59,113,112,134,133
185,Basler_acA2500-14um__23891378__20221129_125907701_0196.tiff,1549,1074,237,92,92,157,156,206,206,220,221,232,225,234,228,234,232,235,234,237,234,238,235,237,236,27,27,54,59,113,112,134,133
186,Basler_acA2500-14um__23891378__20221129_125907701_0197.tiff,1549,1073,236,92,92,157,156,206,205,219,221,231,224,234,228,233,231,234,233,236,234,237,234,237,235,27,27,54,59,113,112,134,133
187,Basler_acA2500-14um__23891378__20221129_125907701_0198.tiff,1549,1073,235,92,92,157,156,206,205,222,220,230,224,233,227,232,231,233,233,235,233,236,234,236,234,27,27,54,59,113,112,134,133
188,Basler_acA2500-14um__23891378__20221129_125907701_0199.tiff,1549,1073,234,92,92,157,156,206,205,222,220,230,223,232,226,232,230,232,232,234,232,236,233,235,234,26,27,53,59,113,112,134,133
189,Basler_acA2500-14um__23891378__20221129_125907701_0200.tiff,1549,1073,234,92,91,157,156,207,205,223,219,229,222,231,226,231,229,232,231,234,232,235,232,234,233,26,27,53,59,113,112,134,133
190,Basler_acA2500-14um__23891378__20221129_125907701_0201.tiff,1549,1073,233,92,91,157,156,207,205,222,218,228,222,231,225,230,228,231,230,233,231,234,232,234,232,26,27,53,59,113,112,134,133
191,Basler_acA2500-14um__23891378__20221129_125907701_0202.tiff,1549,1073,232,92,91,157,156,207,205,222,218,228,221,230,224,230,228,230,230,232,230,233,231,233,232,26,27,53,59,113,111,134,133
192,Basler_acA2500-14um__23891378__20221129_125907701_0203.tiff,1549,1073,232,92,91,157,156,207,205,222,217,227,220,229,224,229,227,230,229,232,229,233,230,232,231,26,27,53,59,113,111,134,132
193,Basler_acA2500-14um__23891378__20221129_125907701_0204.tiff,1549,1073,231,91,91,157,156,207,205,221,217,227,220,229,223,228,226,229,229,231,229,232,229,232,230,26,27,52,59,113,111,134,132
194,Basler_acA2500-14um__23891378__20221129_125907701_0205.tiff,1549,1074,230,91,91,156,156,207,204,221,216,226,219,228,222,228,225,229,228,230,228,231,229,231,230,26,27,52,58,112,111,133,132
195,Basler_acA2500-14um__23891378__20221129_125907701_0206.tiff,1549,1073,230,91,91,156,156,207,204,220,216,225,218,227,222,227,225,228,227,229,227,231,228,230,229,26,27,52,59,112,111,133,132
196,Basler_acA2500-14um__23891378__20221129_125907701_0207.tiff,1549,1073,229,91,91,157,156,207,204,219,215,225,218,226,221,226,224,227,227,229,227,230,227,230,228,26,26,52,58,112,111,133,132
197,Basler_acA2500-14um__23891378__20221129_125907701_0208.tiff,1549,1073,228,91,91,156,156,207,203,219,214,224,217,226,220,226,223,226,226,228,226,230,227,229,227,26,27,52,58,112,111,133,132
198,Basler_acA2500-14um__23891378__20221129_125907701_0209.tiff,1549,1073,227,91,91,157,155,207,203,218,214,224,216,225,220,225,223,226,225,228,225,229,226,228,227,26,26,52,58,112,111,133,132
199,Basler_acA2500-14um__23891378__20221129_125907701_0210.tiff,1549,1073,227,90,91,156,156,207,203,218,213,223,216,225,219,225,222,226,225,227,225,229,225,228,226,26,26,51,58,112,111,133,132
200,Basler_acA2500-14um__23891378__20221129_125907701_0211.tiff,1549,1073,226,90,91,156,156,206,203,217,213,223,216,224,219,224,222,225,224,227,224,228,225,227,226,26,26,52,58,112,111,133,132
201,Basler_acA2500-14um__23891378__20221129_125907701_0212.tiff,1549,1073,226,90,91,156,156,206,202,217,212,222,215,223,218,223,221,224,224,226,224,227,224,227,225,26,26,52,58,112,111,133,132
202,Basler_acA2500-14um__23891378__20221129_125907701_0213.tiff,1549,1073,225,91,91,156,156,206,202,217,212,222,214,223,218,223,221,224,223,226,223,227,224,226,225,26,26,52,58,112,111,133,132
203,Basler_acA2500-14um__23891378__20221129_125907701_0214.tiff,1549,1073,225,90,91,156,156,206,201,216,211,221,214,222,217,222,220,223,223,225,223,227,223,226,224,26,26,51,58,112,111,133,132
204,Basler_acA2500-14um__23891378__20221129_125907701_0215.tiff,1549,1073,224,90,91,156,156,206,201,216,210,221,213,222,217,222,219,223,222,224,222,226,223,225,223,26,26,51,58,112,111,133,132
205,Basler_acA2500-14um__23891378__20221129_125907701_0216.tiff,1549,1073,224,90,90,156,156,206,200,215,210,220,213,221,216,221,219,222,221,224,221,225,222,224,223,25,26,51,58,112,111,132,132
206,Basler_acA2500-14um__23891378__20221129_125907701_0217.tiff,1549,1073,223,90,90,156,156,206,200,215,209,220,212,221,216,221,218,222,221,223,221,225,221,224,222,25,26,51,58,112,111,133,132
207,Basler_acA2500-14um__23891378__20221129_125907701_0218.tiff,1549,1073,223,90,90,156,156,205,199,214,209,219,212,220,215,220,218,221,220,223,220,224,221,223,222,25,26,51,57,112,111,133,131
208,Basler_acA2500-14um__23891378__20221129_125907701_0219.tiff,1549,1073,222,90,90,156,156,205,199,214,208,218,211,219,215,219,217,220,220,222,220,224,220,223,221,25,26,51,57,112,110,132,131
209,Basler_acA2500-14um__23891378__20221129_125907701_0220.tiff,1549,1073,221,89,90,156,155,205,198,213,208,218,211,219,214,219,217,220,219,222,219,223,220,222,221,25,25,50,57,111,110,132,131
210,Basler_acA2500-14um__23891378__20221129_125907701_0221.tiff,1549,1073,221,90,89,156,155,204,197,213,207,217,210,218,213,218,216,220,219,221,219,223,219,222,220,25,25,50,57,111,110,132,131
211,Basler_acA2500-14um__23891378__20221129_125907701_0222.tiff,1549,1073,220,90,90,156,156,204,196,212,207,217,210,218,213,218,216,219,218,221,218,222,219,221,219,25,26,50,57,112,111,133,132
212,Basler_acA2500-14um__23891378__20221129_125907701_0223.tiff,1549,1073,220,89,90,156,156,204,196,212,206,216,209,217,213,217,215,218,218,220,218,222,218,221,219,25,25,50,57,111,111,132,131
213,Basler_acA2500-14um__23891378__20221129_125907701_0224.tiff,1549,1073,219,89,90,156,156,203,195,211,206,216,209,217,212,217,215,218,217,220,217,221,218,220,218,25,25,50,57,111,111,132,131
214,Basler_acA2500-14um__23891378__20221129_125907701_0225.tiff,1549,1073,219,89,90,156,156,203,194,211,205,215,208,216,212,216,214,217,217,219,217,221,217,220,218,25,25,50,58,111,111,132,131
215,Basler_acA2500-14um__23891378__20221129_125907701_0226.tiff,1549,1073,218,89,90,156,156,202,193,210,205,215,208,215,211,216,214,217,216,219,216,220,217,219,217,25,25,49,58,111,111,132,131
216,Basler_acA2500-14um__23891378__20221129_125907701_0227.tiff,1549,1073,218,89,90,156,156,202,192,210,204,214,207,215,210,215,213,217,216,218,216,220,216,219,217,25,25,49,57,111,110,132,131
217,Basler_acA2500-14um__23891378__20221129_125907701_0228.tiff,1549,1073,217,89,90,156,156,201,191,210,204,214,207,214,210,214,213,216,215,217,215,219,216,218,216,25,25,49,57,111,110,132,131
218,Basler_acA2500-14um__23891378__20221129_125907701_0229.tiff,1549,1073,217,89,89,156,156,201,191,209,203,213,206,214,210,214,212,216,215,217,215,219,215,218,216,25,25,49,57,111,110,132,131
219,Basler_acA2500-14um__23891378__20221129_125907701_0230.tiff,1549,1073,216,89,90,156,156,200,190,209,203,213,206,213,209,214,212,215,214,217,214,218,215,217,215,25,25,49,57,111,110,132,131
220,Basler_acA2500-14um__23891378__20221129_125907701_0231.tiff,1549,1073,216,89,90,156,156,200,189,208,202,212,205,213,208,213,211,215,214,216,214,218,214,217,215,25,24,49,56,111,110,132,131
221,Basler_acA2500-14um__23891378__20221129_125907701_0232.tiff,1549,1073,215,89,89,156,156,199,188,208,202,212,205,212,208,213,211,214,213,216,213,217,214,216,214,25,25,49,56,111,110,132,130
222,Basler_acA2500-14um__23891378__20221129_125907701_0233.tiff,1549,1073,215,89,89,156,156,199,187,208,201,211,204,212,207,212,210,214,213,215,213,217,213,216,214,25,24,49,57,110,109,132,131
223,Basler_acA2500-14um__23891378__20221129_125907701_0234.tiff,1549,1073,214,89,89,156,156,198,186,207,201,211,204,211,207,212,210,213,212,215,212,216,213,215,213,25,24,49,56,111,110,132,130
224,Basler_acA2500-14um__23891378__20221129_125907701_0235.tiff,1549,1073,214,89,89,156,156,198,186,207,200,210,203,211,206,211,209,213,212,214,212,216,212,215,213,25,24,48,56,111,109,131,130
225,Basler_acA2500-14um__23891378__20221129_125907701_0236.tiff,1549,1073,213,88,89,156,156,197,185,206,200,210,203,210,206,211,209,212,211,214,211,215,211,214,212,24,24,48,56,110,110,131,131
226,Basler_acA2500-14um__23891378__20221129_125907701_0237.tiff,1549,1073,213,88,89,156,156,196,184,206,199,209,203,210,205,210,208,212,211,213,211,214,211,214,212,25,24,48,56,110,110,131,131
227,Basler_acA2500-14um__23891378__20221129_125907701_0238.tiff,1549,1073,212,88,89,156,156,195,183,205,199,208,202,209,205,210,208,211,210,212,210,214,210,213,211,25,24,48,56,110,110,131,130
228,Basler_acA2500-14um__23891378__20221129_125907701_0239.tiff,1549,1073,211,88,89,156,156,195,182,205,198,208,201,208,204,209,207,211,210,212,210,213,210,213,211,24,24,48,56,110,109,131,130
229,Basler_acA2500-14um__23891378__20221129_125907701_0240.tiff,1549,1073,211,88,89,156,156,194,182,204,198,207,201,208,204,209,207,210,209,211,209,213,209,212,210,25,24,48,56,110,109,131,130
230,Basler_acA2500-14um__23891378__20221129_125907701_0241.tiff,1549,1073,210,87,89,156,156,193,181,204,197,207,201,207,203,208,206,209,209,211,209,212,209,212,209,24,24,48,56,110,109,131,130
