,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_144218814_0558.tiff,1553,1553,79,27,25,59,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
547,Basler_acA2500-14um__23891378__20221216_144218814_0559.tiff,1553,1553,79,27,25,59,61,67,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
548,Basler_acA2500-14um__23891378__20221216_144218814_0560.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,80,76,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
549,Basler_acA2500-14um__23891378__20221216_144218814_0561.tiff,1553,1553,79,27,25,58,61,67,71,69,76,71,79,73,80,75,80,76,79,78,79,79,79,79,79,13,11,19,17,44,40,55,56
550,Basler_acA2500-14um__23891378__20221216_144218814_0562.tiff,1553,1553,79,27,25,58,61,67,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
551,Basler_acA2500-14um__23891378__20221216_144218814_0563.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
552,Basler_acA2500-14um__23891378__20221216_144218814_0564.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
553,Basler_acA2500-14um__23891378__20221216_144218814_0565.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
554,Basler_acA2500-14um__23891378__20221216_144218814_0566.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,11,19,16,44,40,55,56
555,Basler_acA2500-14um__23891378__20221216_144218814_0567.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
556,Basler_acA2500-14um__23891378__20221216_144218814_0568.tiff,1553,1553,79,27,25,58,61,67,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
557,Basler_acA2500-14um__23891378__20221216_144218814_0569.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,80,76,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
558,Basler_acA2500-14um__23891378__20221216_144218814_0570.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
559,Basler_acA2500-14um__23891378__20221216_144218814_0571.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,12,19,16,44,41,55,56
560,Basler_acA2500-14um__23891378__20221216_144218814_0572.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
561,Basler_acA2500-14um__23891378__20221216_144218814_0573.tiff,1553,1553,79,26,24,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,78,79,79,13,11,19,16,44,40,55,56
562,Basler_acA2500-14um__23891378__20221216_144218814_0574.tiff,1553,1553,79,27,24,58,61,66,70,69,76,71,79,73,79,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,55
563,Basler_acA2500-14um__23891378__20221216_144218814_0575.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,78,79,79,13,12,19,16,44,39,55,56
564,Basler_acA2500-14um__23891378__20221216_144218814_0576.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
565,Basler_acA2500-14um__23891378__20221216_144218814_0577.tiff,1553,1553,79,27,24,58,61,67,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,12,19,16,43,40,55,56
566,Basler_acA2500-14um__23891378__20221216_144218814_0578.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
567,Basler_acA2500-14um__23891378__20221216_144218814_0579.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,75,79,76,79,78,78,79,79,79,79,13,12,19,16,44,40,55,56
568,Basler_acA2500-14um__23891378__20221216_144218814_0580.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,78,79,79,13,12,19,16,44,40,55,56
569,Basler_acA2500-14um__23891378__20221216_144218814_0581.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,79,74,79,76,79,78,79,79,79,79,79,13,12,19,16,43,40,55,56
570,Basler_acA2500-14um__23891378__20221216_144218814_0582.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,11,19,16,43,40,55,55
571,Basler_acA2500-14um__23891378__20221216_144218814_0583.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,79,13,12,19,16,44,40,55,56
572,Basler_acA2500-14um__23891378__20221216_144218814_0584.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,78,79,79,14,11,19,16,44,40,55,55
573,Basler_acA2500-14um__23891378__20221216_144218814_0585.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,79,74,79,76,79,78,79,79,78,79,79,13,12,19,16,44,40,55,56
574,Basler_acA2500-14um__23891378__20221216_144218814_0586.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,79,79,79,79,78,13,12,19,16,43,40,55,55
575,Basler_acA2500-14um__23891378__20221216_144218814_0587.tiff,1553,1553,79,27,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,78,79,78,79,79,79,13,11,19,16,43,39,55,55
576,Basler_acA2500-14um__23891378__20221216_144218814_0588.tiff,1553,1553,79,27,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,78,79,79,78,79,79,13,11,19,16,44,40,55,55
577,Basler_acA2500-14um__23891378__20221216_144218814_0589.tiff,1553,1553,79,27,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,78,78,79,79,79,79,13,11,19,16,43,39,55,55
578,Basler_acA2500-14um__23891378__20221216_144218814_0590.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,78,78,78,79,79,13,12,19,16,43,39,55,55
579,Basler_acA2500-14um__23891378__20221216_144218814_0591.tiff,1553,1553,79,26,24,58,61,66,71,69,76,71,79,73,79,74,79,76,79,78,78,79,78,79,78,13,11,19,16,43,40,55,55
580,Basler_acA2500-14um__23891378__20221216_144218814_0592.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,78,79,78,79,79,13,11,19,16,43,40,55,55
581,Basler_acA2500-14um__23891378__20221216_144218814_0593.tiff,1553,1553,79,27,25,58,61,66,71,69,76,71,79,73,79,74,79,76,79,78,79,79,78,79,79,13,11,19,16,43,40,55,55
582,Basler_acA2500-14um__23891378__20221216_144218814_0594.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,79,74,79,76,79,78,78,79,78,79,79,13,12,19,16,43,40,55,56
583,Basler_acA2500-14um__23891378__20221216_144218814_0595.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,78,78,79,78,79,79,13,11,19,16,43,40,55,55
584,Basler_acA2500-14um__23891378__20221216_144218814_0596.tiff,1553,1553,78,27,24,58,61,66,70,69,76,71,78,72,79,74,79,76,78,78,78,78,78,79,78,13,12,18,16,43,39,55,55
585,Basler_acA2500-14um__23891378__20221216_144218814_0597.tiff,1553,1553,78,26,24,58,60,66,70,69,76,71,79,72,79,74,79,76,79,77,78,78,78,79,79,13,11,18,16,43,39,55,55
586,Basler_acA2500-14um__23891378__20221216_144218814_0598.tiff,1553,1553,79,27,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,78,78,79,78,79,79,13,12,19,16,43,39,55,56
587,Basler_acA2500-14um__23891378__20221216_144218814_0599.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,79,73,79,74,79,76,79,77,78,78,78,79,79,13,11,19,16,43,39,54,55
588,Basler_acA2500-14um__23891378__20221216_144218814_0600.tiff,1553,1553,79,26,24,58,61,66,71,69,76,71,78,73,79,74,79,76,79,78,79,78,78,79,78,13,11,19,16,43,39,55,55
589,Basler_acA2500-14um__23891378__20221216_144218814_0601.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,73,79,74,79,76,78,77,79,79,78,79,79,13,11,19,16,43,39,55,55
590,Basler_acA2500-14um__23891378__20221216_144218814_0602.tiff,1553,1553,79,27,24,58,61,66,71,69,76,71,79,73,80,74,79,76,79,78,78,79,78,79,78,13,12,18,16,43,39,55,55
591,Basler_acA2500-14um__23891378__20221216_144218814_0603.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,77,78,79,78,79,78,13,12,18,16,43,39,55,55
592,Basler_acA2500-14um__23891378__20221216_144218814_0604.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,73,80,74,79,76,79,78,78,79,79,79,79,13,12,19,16,43,39,55,55
593,Basler_acA2500-14um__23891378__20221216_144218814_0605.tiff,1553,1553,79,27,24,58,61,66,70,69,76,71,79,72,79,74,79,76,79,77,78,79,78,79,79,13,12,19,16,43,39,55,55
594,Basler_acA2500-14um__23891378__20221216_144218814_0606.tiff,1553,1553,79,26,24,58,61,66,71,69,76,71,79,73,79,74,79,76,79,78,78,79,78,79,79,13,11,18,16,43,39,55,55
595,Basler_acA2500-14um__23891378__20221216_144218814_0607.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,79,73,79,74,79,76,79,77,78,78,78,79,78,13,11,19,16,43,39,55,55
596,Basler_acA2500-14um__23891378__20221216_144218814_0608.tiff,1553,1553,79,27,24,58,60,66,70,69,76,71,79,73,80,74,79,76,79,78,79,79,78,79,79,13,12,19,16,43,40,55,55
597,Basler_acA2500-14um__23891378__20221216_144218814_0609.tiff,1553,1553,79,27,25,58,60,66,70,69,76,71,79,72,79,74,79,76,79,77,78,79,78,79,78,13,11,19,16,43,39,55,55
598,Basler_acA2500-14um__23891378__20221216_144218814_0610.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,77,78,79,78,79,78,13,11,19,16,43,39,55,55
599,Basler_acA2500-14um__23891378__20221216_144218814_0611.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,79,73,79,74,79,76,79,77,78,79,78,79,78,13,11,19,16,43,39,55,55
600,Basler_acA2500-14um__23891378__20221216_144218814_0612.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,72,79,74,79,76,79,78,78,79,78,79,78,13,12,19,16,43,39,55,55
601,Basler_acA2500-14um__23891378__20221216_144218814_0613.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,79,72,79,74,79,76,79,77,78,79,78,79,78,13,12,19,16,43,39,55,55
602,Basler_acA2500-14um__23891378__20221216_144218814_0614.tiff,1553,1553,78,26,24,58,60,66,70,69,76,71,79,72,79,74,79,76,79,77,78,78,78,79,78,13,12,19,16,43,39,55,55
603,Basler_acA2500-14um__23891378__20221216_144218814_0615.tiff,1553,1553,79,26,24,58,61,66,70,69,76,71,79,73,79,74,79,76,79,77,78,78,78,79,78,13,11,18,16,43,39,55,55
604,Basler_acA2500-14um__23891378__20221216_144218814_0616.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,19,16,43,39,55,55
605,Basler_acA2500-14um__23891378__20221216_144218814_0617.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
606,Basler_acA2500-14um__23891378__20221216_144218814_0618.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,79,77,78,78,78,79,78,13,11,18,16,43,39,54,55
607,Basler_acA2500-14um__23891378__20221216_144218814_0619.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
608,Basler_acA2500-14um__23891378__20221216_144218814_0620.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,55,55
609,Basler_acA2500-14um__23891378__20221216_144218814_0621.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,79,72,79,74,79,76,79,77,78,78,78,79,78,13,11,18,16,43,39,54,55
610,Basler_acA2500-14um__23891378__20221216_144218814_0622.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,19,16,43,39,54,55
611,Basler_acA2500-14um__23891378__20221216_144218814_0623.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,79,77,78,78,78,79,78,13,11,18,16,43,39,54,55
612,Basler_acA2500-14um__23891378__20221216_144218814_0624.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,79,77,78,78,78,79,78,13,11,19,16,43,39,54,55
613,Basler_acA2500-14um__23891378__20221216_144218814_0625.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,79,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
614,Basler_acA2500-14um__23891378__20221216_144218814_0626.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
615,Basler_acA2500-14um__23891378__20221216_144218814_0627.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
616,Basler_acA2500-14um__23891378__20221216_144218814_0628.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,79,77,78,78,78,79,78,13,11,19,16,43,39,54,55
617,Basler_acA2500-14um__23891378__20221216_144218814_0629.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,19,16,43,39,54,55
618,Basler_acA2500-14um__23891378__20221216_144218814_0630.tiff,1553,1553,78,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
619,Basler_acA2500-14um__23891378__20221216_144218814_0631.tiff,1553,1553,79,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
620,Basler_acA2500-14um__23891378__20221216_144218814_0632.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
621,Basler_acA2500-14um__23891378__20221216_144218814_0633.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
622,Basler_acA2500-14um__23891378__20221216_144218814_0634.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
623,Basler_acA2500-14um__23891378__20221216_144218814_0635.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
624,Basler_acA2500-14um__23891378__20221216_144218814_0636.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,43,39,54,55
625,Basler_acA2500-14um__23891378__20221216_144218814_0637.tiff,1553,1553,79,26,24,58,60,66,70,69,75,71,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,19,16,42,39,54,55
626,Basler_acA2500-14um__23891378__20221216_144218814_0638.tiff,1553,1553,78,26,24,58,60,66,70,69,76,71,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
627,Basler_acA2500-14um__23891378__20221216_144218814_0639.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,76,79,77,78,78,78,79,78,13,11,18,16,43,39,54,55
628,Basler_acA2500-14um__23891378__20221216_144218814_0640.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,12,18,16,43,39,54,55
629,Basler_acA2500-14um__23891378__20221216_144218814_0641.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
630,Basler_acA2500-14um__23891378__20221216_144218814_0642.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
631,Basler_acA2500-14um__23891378__20221216_144218814_0643.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
632,Basler_acA2500-14um__23891378__20221216_144218814_0644.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
633,Basler_acA2500-14um__23891378__20221216_144218814_0645.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,19,16,42,39,54,55
634,Basler_acA2500-14um__23891378__20221216_144218814_0646.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
635,Basler_acA2500-14um__23891378__20221216_144218814_0647.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
636,Basler_acA2500-14um__23891378__20221216_144218814_0648.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
637,Basler_acA2500-14um__23891378__20221216_144218814_0649.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,76,78,77,78,78,78,78,78,13,11,18,16,43,38,54,55
638,Basler_acA2500-14um__23891378__20221216_144218814_0650.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
639,Basler_acA2500-14um__23891378__20221216_144218814_0651.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,43,38,54,55
640,Basler_acA2500-14um__23891378__20221216_144218814_0652.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
641,Basler_acA2500-14um__23891378__20221216_144218814_0653.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,19,16,42,38,54,55
642,Basler_acA2500-14um__23891378__20221216_144218814_0654.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
643,Basler_acA2500-14um__23891378__20221216_144218814_0655.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,39,54,55
644,Basler_acA2500-14um__23891378__20221216_144218814_0656.tiff,1553,1553,79,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
645,Basler_acA2500-14um__23891378__20221216_144218814_0657.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,19,16,42,38,54,55
646,Basler_acA2500-14um__23891378__20221216_144218814_0658.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
647,Basler_acA2500-14um__23891378__20221216_144218814_0659.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,43,39,54,55
648,Basler_acA2500-14um__23891378__20221216_144218814_0660.tiff,1553,1553,78,26,24,58,60,66,70,68,76,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,39,54,55
649,Basler_acA2500-14um__23891378__20221216_144218814_0661.tiff,1553,1553,78,26,24,58,60,66,70,68,76,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
650,Basler_acA2500-14um__23891378__20221216_144218814_0662.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
651,Basler_acA2500-14um__23891378__20221216_144218814_0663.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,43,38,54,55
652,Basler_acA2500-14um__23891378__20221216_144218814_0664.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
653,Basler_acA2500-14um__23891378__20221216_144218814_0665.tiff,1553,1553,78,26,24,58,60,66,70,68,76,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
654,Basler_acA2500-14um__23891378__20221216_144218814_0666.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,79,78,13,11,18,16,42,38,54,55
655,Basler_acA2500-14um__23891378__20221216_144218814_0667.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
656,Basler_acA2500-14um__23891378__20221216_144218814_0668.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
657,Basler_acA2500-14um__23891378__20221216_144218814_0669.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
658,Basler_acA2500-14um__23891378__20221216_144218814_0670.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
659,Basler_acA2500-14um__23891378__20221216_144218814_0671.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,76,78,77,78,78,78,79,78,13,11,18,16,42,39,54,55
660,Basler_acA2500-14um__23891378__20221216_144218814_0672.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
661,Basler_acA2500-14um__23891378__20221216_144218814_0673.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
662,Basler_acA2500-14um__23891378__20221216_144218814_0674.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
663,Basler_acA2500-14um__23891378__20221216_144218814_0675.tiff,1553,1553,78,26,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
664,Basler_acA2500-14um__23891378__20221216_144218814_0676.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
665,Basler_acA2500-14um__23891378__20221216_144218814_0677.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
666,Basler_acA2500-14um__23891378__20221216_144218814_0678.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
667,Basler_acA2500-14um__23891378__20221216_144218814_0679.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
668,Basler_acA2500-14um__23891378__20221216_144218814_0680.tiff,1553,1553,78,26,24,58,60,66,70,69,76,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,19,16,42,38,54,55
669,Basler_acA2500-14um__23891378__20221216_144218814_0681.tiff,1553,1553,78,26,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,55
670,Basler_acA2500-14um__23891378__20221216_144218814_0682.tiff,1553,1553,78,26,23,57,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
671,Basler_acA2500-14um__23891378__20221216_144218814_0683.tiff,1553,1553,78,26,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
672,Basler_acA2500-14um__23891378__20221216_144218814_0684.tiff,1553,1553,78,26,23,57,60,66,70,68,75,70,78,72,79,74,78,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
673,Basler_acA2500-14um__23891378__20221216_144218814_0685.tiff,1553,1553,78,26,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
674,Basler_acA2500-14um__23891378__20221216_144218814_0686.tiff,1553,1553,78,26,24,57,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
675,Basler_acA2500-14um__23891378__20221216_144218814_0687.tiff,1553,1553,78,26,24,58,60,66,70,69,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
676,Basler_acA2500-14um__23891378__20221216_144218814_0688.tiff,1553,1553,78,26,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
677,Basler_acA2500-14um__23891378__20221216_144218814_0689.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
678,Basler_acA2500-14um__23891378__20221216_144218814_0690.tiff,1553,1553,78,26,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
679,Basler_acA2500-14um__23891378__20221216_144218814_0691.tiff,1553,1553,78,26,24,58,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
680,Basler_acA2500-14um__23891378__20221216_144218814_0692.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
681,Basler_acA2500-14um__23891378__20221216_144218814_0693.tiff,1553,1553,78,25,23,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
682,Basler_acA2500-14um__23891378__20221216_144218814_0694.tiff,1553,1553,78,25,23,57,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
