,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_150513840_0558.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
547,Basler_acA2500-14um__23891378__20221216_150513840_0559.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,73,65,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,52
548,Basler_acA2500-14um__23891378__20221216_150513840_0560.tiff,1556,1556,71,27,27,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
549,Basler_acA2500-14um__23891378__20221216_150513840_0561.tiff,1556,1556,71,27,27,53,58,61,68,63,73,65,74,65,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
550,Basler_acA2500-14um__23891378__20221216_150513840_0562.tiff,1556,1556,71,27,27,53,58,61,68,63,73,64,73,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
551,Basler_acA2500-14um__23891378__20221216_150513840_0563.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,73,66,75,67,73,68,72,69,70,70,70,71,70,15,12,19,19,41,38,50,52
552,Basler_acA2500-14um__23891378__20221216_150513840_0564.tiff,1556,1556,71,27,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,38,50,51
553,Basler_acA2500-14um__23891378__20221216_150513840_0565.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,74,65,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
554,Basler_acA2500-14um__23891378__20221216_150513840_0566.tiff,1556,1556,72,27,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,52
555,Basler_acA2500-14um__23891378__20221216_150513840_0567.tiff,1556,1556,71,27,27,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
556,Basler_acA2500-14um__23891378__20221216_150513840_0568.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,73,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
557,Basler_acA2500-14um__23891378__20221216_150513840_0569.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
558,Basler_acA2500-14um__23891378__20221216_150513840_0570.tiff,1556,1556,72,27,26,53,58,61,68,63,73,65,73,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
559,Basler_acA2500-14um__23891378__20221216_150513840_0571.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
560,Basler_acA2500-14um__23891378__20221216_150513840_0572.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,38,50,51
561,Basler_acA2500-14um__23891378__20221216_150513840_0573.tiff,1556,1556,71,27,27,53,58,61,68,63,73,64,74,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
562,Basler_acA2500-14um__23891378__20221216_150513840_0574.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
563,Basler_acA2500-14um__23891378__20221216_150513840_0575.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,70,70,70,71,70,14,13,19,19,41,38,50,51
564,Basler_acA2500-14um__23891378__20221216_150513840_0576.tiff,1556,1556,71,27,27,53,58,61,68,63,73,64,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,37,50,51
565,Basler_acA2500-14um__23891378__20221216_150513840_0577.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
566,Basler_acA2500-14um__23891378__20221216_150513840_0578.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,73,66,75,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,37,50,51
567,Basler_acA2500-14um__23891378__20221216_150513840_0579.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,66,74,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,38,50,51
568,Basler_acA2500-14um__23891378__20221216_150513840_0580.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,73,65,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,41,37,50,51
569,Basler_acA2500-14um__23891378__20221216_150513840_0581.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,73,65,75,67,73,68,72,69,71,70,70,71,70,14,12,19,19,40,37,50,51
570,Basler_acA2500-14um__23891378__20221216_150513840_0582.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,37,50,51
571,Basler_acA2500-14um__23891378__20221216_150513840_0583.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
572,Basler_acA2500-14um__23891378__20221216_150513840_0584.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,70,70,70,71,70,14,12,19,18,41,37,50,51
573,Basler_acA2500-14um__23891378__20221216_150513840_0585.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,73,65,74,67,73,68,71,69,70,70,70,71,70,14,12,19,18,41,37,50,51
574,Basler_acA2500-14um__23891378__20221216_150513840_0586.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,40,37,50,51
575,Basler_acA2500-14um__23891378__20221216_150513840_0587.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,13,19,19,41,37,50,51
576,Basler_acA2500-14um__23891378__20221216_150513840_0588.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,74,65,75,67,73,68,72,69,71,70,70,71,70,14,12,19,18,40,38,50,51
577,Basler_acA2500-14um__23891378__20221216_150513840_0589.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,38,50,51
578,Basler_acA2500-14um__23891378__20221216_150513840_0590.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,74,65,74,67,73,68,72,69,70,70,70,71,70,14,13,19,19,41,37,50,51
579,Basler_acA2500-14um__23891378__20221216_150513840_0591.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,74,65,74,66,73,68,72,69,70,70,70,71,70,14,12,18,19,40,38,49,51
580,Basler_acA2500-14um__23891378__20221216_150513840_0592.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,37,50,51
581,Basler_acA2500-14um__23891378__20221216_150513840_0593.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,70,70,70,71,70,14,13,19,18,41,38,50,51
582,Basler_acA2500-14um__23891378__20221216_150513840_0594.tiff,1556,1556,71,27,26,53,58,61,68,63,73,65,73,65,74,67,73,68,72,69,70,70,70,71,70,14,12,19,19,40,37,50,51
583,Basler_acA2500-14um__23891378__20221216_150513840_0595.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,70,70,70,71,70,14,12,19,19,41,37,49,51
584,Basler_acA2500-14um__23891378__20221216_150513840_0596.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,67,73,68,72,69,70,70,70,71,70,14,12,19,19,41,38,50,51
585,Basler_acA2500-14um__23891378__20221216_150513840_0597.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,66,74,66,73,68,72,69,71,70,70,71,70,14,12,19,19,40,37,50,51
586,Basler_acA2500-14um__23891378__20221216_150513840_0598.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,72,69,71,70,70,71,70,14,12,19,18,41,37,49,51
587,Basler_acA2500-14um__23891378__20221216_150513840_0599.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,75,66,73,68,72,69,71,70,70,71,70,14,12,19,19,41,37,50,51
588,Basler_acA2500-14um__23891378__20221216_150513840_0600.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,66,73,68,72,69,70,70,69,71,70,14,12,19,18,41,37,50,51
589,Basler_acA2500-14um__23891378__20221216_150513840_0601.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
590,Basler_acA2500-14um__23891378__20221216_150513840_0602.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,18,18,40,37,49,51
591,Basler_acA2500-14um__23891378__20221216_150513840_0603.tiff,1556,1556,71,27,26,53,58,61,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,41,37,50,51
592,Basler_acA2500-14um__23891378__20221216_150513840_0604.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,67,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,50,51
593,Basler_acA2500-14um__23891378__20221216_150513840_0605.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
594,Basler_acA2500-14um__23891378__20221216_150513840_0606.tiff,1556,1556,71,27,26,52,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,50,51
595,Basler_acA2500-14um__23891378__20221216_150513840_0607.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,67,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
596,Basler_acA2500-14um__23891378__20221216_150513840_0608.tiff,1556,1556,71,27,26,53,58,61,67,63,73,64,73,65,74,67,73,68,72,69,70,70,70,71,70,14,12,19,18,40,37,50,51
597,Basler_acA2500-14um__23891378__20221216_150513840_0609.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,41,37,50,51
598,Basler_acA2500-14um__23891378__20221216_150513840_0610.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,41,37,49,51
599,Basler_acA2500-14um__23891378__20221216_150513840_0611.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,40,37,50,51
600,Basler_acA2500-14um__23891378__20221216_150513840_0612.tiff,1556,1556,71,26,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,19,40,37,50,51
601,Basler_acA2500-14um__23891378__20221216_150513840_0613.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,19,41,37,49,51
602,Basler_acA2500-14um__23891378__20221216_150513840_0614.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,40,37,49,51
603,Basler_acA2500-14um__23891378__20221216_150513840_0615.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,40,37,49,51
604,Basler_acA2500-14um__23891378__20221216_150513840_0616.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,41,37,49,51
605,Basler_acA2500-14um__23891378__20221216_150513840_0617.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,71,69,70,70,70,71,70,14,12,18,18,40,37,49,51
606,Basler_acA2500-14um__23891378__20221216_150513840_0618.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
607,Basler_acA2500-14um__23891378__20221216_150513840_0619.tiff,1556,1556,71,26,26,53,58,61,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
608,Basler_acA2500-14um__23891378__20221216_150513840_0620.tiff,1556,1556,71,27,26,53,58,61,68,63,73,64,73,65,74,67,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,50,50
609,Basler_acA2500-14um__23891378__20221216_150513840_0621.tiff,1556,1556,71,26,26,53,58,60,67,63,73,64,73,65,74,67,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,50,51
610,Basler_acA2500-14um__23891378__20221216_150513840_0622.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,69,71,70,14,12,19,18,41,37,49,51
611,Basler_acA2500-14um__23891378__20221216_150513840_0623.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,41,37,49,51
612,Basler_acA2500-14um__23891378__20221216_150513840_0624.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
613,Basler_acA2500-14um__23891378__20221216_150513840_0625.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
614,Basler_acA2500-14um__23891378__20221216_150513840_0626.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
615,Basler_acA2500-14um__23891378__20221216_150513840_0627.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,71,70,15,12,19,18,40,37,49,50
616,Basler_acA2500-14um__23891378__20221216_150513840_0628.tiff,1556,1556,71,27,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,71,70,14,12,18,18,40,37,49,50
617,Basler_acA2500-14um__23891378__20221216_150513840_0629.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,71,70,14,12,19,18,40,37,49,51
618,Basler_acA2500-14um__23891378__20221216_150513840_0630.tiff,1556,1556,71,27,26,52,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,18,18,40,37,49,51
619,Basler_acA2500-14um__23891378__20221216_150513840_0631.tiff,1556,1556,71,27,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,19,18,40,36,49,50
620,Basler_acA2500-14um__23891378__20221216_150513840_0632.tiff,1556,1556,71,27,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
621,Basler_acA2500-14um__23891378__20221216_150513840_0633.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,19,18,40,37,49,51
622,Basler_acA2500-14um__23891378__20221216_150513840_0634.tiff,1556,1556,71,26,26,53,58,60,67,63,73,64,73,65,74,66,73,67,71,69,70,70,70,71,70,14,12,18,18,40,37,49,51
623,Basler_acA2500-14um__23891378__20221216_150513840_0635.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,72,69,70,70,70,70,70,14,12,19,18,40,37,49,50
624,Basler_acA2500-14um__23891378__20221216_150513840_0636.tiff,1556,1556,71,26,26,53,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
625,Basler_acA2500-14um__23891378__20221216_150513840_0637.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
626,Basler_acA2500-14um__23891378__20221216_150513840_0638.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,71,70,14,13,18,18,40,37,49,51
627,Basler_acA2500-14um__23891378__20221216_150513840_0639.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,70,70,14,12,19,18,40,37,49,51
628,Basler_acA2500-14um__23891378__20221216_150513840_0640.tiff,1556,1556,71,27,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,50
629,Basler_acA2500-14um__23891378__20221216_150513840_0641.tiff,1556,1556,71,27,26,52,58,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,70,70,70,14,12,19,18,40,37,49,50
630,Basler_acA2500-14um__23891378__20221216_150513840_0642.tiff,1556,1556,71,27,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,19,18,40,37,49,50
631,Basler_acA2500-14um__23891378__20221216_150513840_0643.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,18,18,40,37,49,51
632,Basler_acA2500-14um__23891378__20221216_150513840_0644.tiff,1556,1556,71,26,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,19,18,40,36,49,50
633,Basler_acA2500-14um__23891378__20221216_150513840_0645.tiff,1556,1556,71,27,26,53,58,60,68,63,72,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,19,18,40,37,49,50
634,Basler_acA2500-14um__23891378__20221216_150513840_0646.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,71,70,14,12,19,18,40,37,49,51
635,Basler_acA2500-14um__23891378__20221216_150513840_0647.tiff,1556,1556,71,26,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,12,19,18,40,37,49,51
636,Basler_acA2500-14um__23891378__20221216_150513840_0648.tiff,1556,1556,71,27,26,53,58,60,68,63,73,64,73,65,74,66,73,68,71,69,70,70,70,71,70,14,13,19,18,40,37,49,51
637,Basler_acA2500-14um__23891378__20221216_150513840_0649.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,67,71,69,70,70,70,70,70,14,12,19,18,40,37,49,50
638,Basler_acA2500-14um__23891378__20221216_150513840_0650.tiff,1556,1556,71,26,26,53,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,19,18,40,37,49,51
639,Basler_acA2500-14um__23891378__20221216_150513840_0651.tiff,1556,1556,71,27,26,53,58,60,67,63,73,64,73,65,74,66,73,67,71,69,70,70,69,71,70,14,12,18,18,40,36,49,50
640,Basler_acA2500-14um__23891378__20221216_150513840_0652.tiff,1556,1556,71,26,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,18,18,40,37,49,51
641,Basler_acA2500-14um__23891378__20221216_150513840_0653.tiff,1556,1556,71,27,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,19,18,40,37,49,51
642,Basler_acA2500-14um__23891378__20221216_150513840_0654.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,72,69,70,70,70,70,70,14,12,18,18,40,37,49,50
643,Basler_acA2500-14um__23891378__20221216_150513840_0655.tiff,1556,1556,71,27,26,52,58,60,67,63,73,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,40,36,49,50
644,Basler_acA2500-14um__23891378__20221216_150513840_0656.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,13,19,18,40,36,49,50
645,Basler_acA2500-14um__23891378__20221216_150513840_0657.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,19,18,40,37,49,50
646,Basler_acA2500-14um__23891378__20221216_150513840_0658.tiff,1556,1556,71,27,26,52,58,60,67,62,72,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,19,18,40,37,49,50
647,Basler_acA2500-14um__23891378__20221216_150513840_0659.tiff,1556,1556,71,27,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,70,70,70,14,12,18,18,40,36,49,50
648,Basler_acA2500-14um__23891378__20221216_150513840_0660.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,19,18,40,36,49,50
649,Basler_acA2500-14um__23891378__20221216_150513840_0661.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,18,18,40,36,49,50
650,Basler_acA2500-14um__23891378__20221216_150513840_0662.tiff,1556,1556,71,26,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,19,18,40,37,49,51
651,Basler_acA2500-14um__23891378__20221216_150513840_0663.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,13,18,18,40,37,49,50
652,Basler_acA2500-14um__23891378__20221216_150513840_0664.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,40,36,49,50
653,Basler_acA2500-14um__23891378__20221216_150513840_0665.tiff,1556,1556,71,26,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,18,18,40,37,49,50
654,Basler_acA2500-14um__23891378__20221216_150513840_0666.tiff,1556,1556,71,26,26,52,58,60,67,63,73,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,40,37,49,50
655,Basler_acA2500-14um__23891378__20221216_150513840_0667.tiff,1556,1556,71,26,26,53,58,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,19,18,40,37,49,50
656,Basler_acA2500-14um__23891378__20221216_150513840_0668.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,70,14,12,18,18,40,36,49,50
657,Basler_acA2500-14um__23891378__20221216_150513840_0669.tiff,1556,1556,71,26,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,69,69,70,70,14,12,18,18,40,36,49,50
658,Basler_acA2500-14um__23891378__20221216_150513840_0670.tiff,1556,1556,71,27,25,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,70,69,14,12,19,18,40,37,49,50
659,Basler_acA2500-14um__23891378__20221216_150513840_0671.tiff,1556,1556,71,27,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,70,69,14,12,19,18,40,37,49,50
660,Basler_acA2500-14um__23891378__20221216_150513840_0672.tiff,1556,1556,71,26,26,52,58,60,67,63,72,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,18,18,40,37,49,50
661,Basler_acA2500-14um__23891378__20221216_150513840_0673.tiff,1556,1556,71,26,26,53,58,60,67,63,72,64,73,65,74,66,73,68,71,68,70,70,69,70,70,14,12,18,18,40,37,49,50
662,Basler_acA2500-14um__23891378__20221216_150513840_0674.tiff,1556,1556,71,26,26,52,58,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,40,37,49,50
663,Basler_acA2500-14um__23891378__20221216_150513840_0675.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,18,18,40,37,49,50
664,Basler_acA2500-14um__23891378__20221216_150513840_0676.tiff,1556,1556,70,26,25,52,58,60,67,62,72,64,73,65,74,66,73,68,71,69,70,70,69,70,70,14,12,18,18,40,36,49,50
665,Basler_acA2500-14um__23891378__20221216_150513840_0677.tiff,1556,1556,71,26,25,52,57,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,40,36,49,50
666,Basler_acA2500-14um__23891378__20221216_150513840_0678.tiff,1556,1556,71,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,18,18,40,36,49,50
667,Basler_acA2500-14um__23891378__20221216_150513840_0679.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
668,Basler_acA2500-14um__23891378__20221216_150513840_0680.tiff,1556,1556,71,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,18,18,40,36,49,50
669,Basler_acA2500-14um__23891378__20221216_150513840_0681.tiff,1556,1556,71,26,26,52,58,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,70,70,70,14,12,19,18,40,36,49,50
670,Basler_acA2500-14um__23891378__20221216_150513840_0682.tiff,1556,1556,71,26,25,52,58,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,39,36,49,50
671,Basler_acA2500-14um__23891378__20221216_150513840_0683.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,40,37,49,50
672,Basler_acA2500-14um__23891378__20221216_150513840_0684.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,18,18,40,36,49,50
673,Basler_acA2500-14um__23891378__20221216_150513840_0685.tiff,1556,1556,70,26,25,52,58,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,40,36,49,50
674,Basler_acA2500-14um__23891378__20221216_150513840_0686.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,69,70,69,69,70,70,14,12,18,18,39,36,49,50
675,Basler_acA2500-14um__23891378__20221216_150513840_0687.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,70,14,12,18,18,39,36,49,50
676,Basler_acA2500-14um__23891378__20221216_150513840_0688.tiff,1556,1556,70,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,70,14,12,18,18,40,36,49,50
677,Basler_acA2500-14um__23891378__20221216_150513840_0689.tiff,1556,1556,71,26,26,52,58,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,19,18,40,37,49,50
678,Basler_acA2500-14um__23891378__20221216_150513840_0690.tiff,1556,1556,71,26,25,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,18,18,40,36,49,50
679,Basler_acA2500-14um__23891378__20221216_150513840_0691.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,18,18,40,36,49,50
680,Basler_acA2500-14um__23891378__20221216_150513840_0692.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,70,14,12,18,18,40,36,49,50
681,Basler_acA2500-14um__23891378__20221216_150513840_0693.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,69,14,12,19,18,40,36,49,50
682,Basler_acA2500-14um__23891378__20221216_150513840_0694.tiff,1556,1556,71,26,25,52,58,60,67,62,72,64,73,65,74,66,72,67,71,69,70,69,69,70,70,14,12,19,18,40,36,49,50
