,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221128_151745055_0151.tiff,1549,972,435,120,138,195,214,250,268,294,310,330,343,359,371,382,392,401,408,415,420,425,428,431,433,35,48,81,101,146,164,170,189
138,Basler_acA2500-14um__23891378__20221128_151745055_0152.tiff,1549,973,432,119,139,195,215,250,269,294,311,331,345,359,374,383,394,401,409,414,419,423,427,429,431,34,47,81,102,146,165,170,190
139,Basler_acA2500-14um__23891378__20221128_151745055_0153.tiff,1549,972,430,119,139,194,215,249,269,294,311,330,345,358,373,382,393,400,408,412,418,421,425,427,429,33,47,80,102,145,165,170,189
140,Basler_acA2500-14um__23891378__20221128_151745055_0154.tiff,1549,972,428,119,139,194,215,249,269,294,311,330,345,359,373,382,393,400,407,412,416,420,423,425,426,33,46,80,102,145,165,170,189
141,Basler_acA2500-14um__23891378__20221128_151745055_0155.tiff,1549,972,425,119,138,194,214,250,268,294,310,330,344,359,373,383,393,400,406,411,414,419,421,423,424,33,45,80,101,146,165,170,189
142,Basler_acA2500-14um__23891378__20221128_151745055_0156.tiff,1549,972,423,119,138,195,214,250,268,294,310,330,344,359,373,383,392,400,404,410,413,418,418,422,421,33,44,81,101,146,164,170,189
143,Basler_acA2500-14um__23891378__20221128_151745055_0157.tiff,1549,972,421,119,138,194,214,249,268,293,310,329,344,359,373,382,391,398,403,409,411,416,416,420,419,32,44,80,101,145,164,169,189
144,Basler_acA2500-14um__23891378__20221128_151745055_0158.tiff,1549,972,418,119,138,194,214,249,268,294,310,330,344,359,372,382,390,398,402,408,409,414,414,418,417,32,43,80,100,145,164,169,189
145,Basler_acA2500-14um__23891378__20221128_151745055_0159.tiff,1549,972,416,119,138,194,214,249,268,293,310,330,344,359,372,382,390,397,401,406,408,412,412,416,414,32,43,80,101,145,164,169,189
146,Basler_acA2500-14um__23891378__20221128_151745055_0160.tiff,1549,972,414,119,137,194,214,249,268,293,309,330,344,360,371,382,389,396,399,405,406,411,410,414,412,31,41,80,100,145,164,169,188
147,Basler_acA2500-14um__23891378__20221128_151745055_0161.tiff,1549,972,412,119,137,194,213,249,267,293,309,329,344,359,370,381,387,394,397,403,404,409,408,412,410,32,41,80,99,145,163,169,188
148,Basler_acA2500-14um__23891378__20221128_151745055_0162.tiff,1549,972,410,119,136,194,212,249,267,293,309,329,344,360,370,380,386,393,396,402,402,407,406,410,408,31,40,79,99,145,163,169,187
149,Basler_acA2500-14um__23891378__20221128_151745055_0163.tiff,1549,972,407,118,137,194,213,249,267,293,309,329,344,360,370,379,385,392,395,400,401,405,404,408,405,31,40,79,99,145,163,169,187
150,Basler_acA2500-14um__23891378__20221128_151745055_0164.tiff,1549,972,405,118,137,193,213,249,267,293,309,329,345,359,369,379,384,391,393,399,399,404,402,406,403,31,40,79,99,144,163,169,188
151,Basler_acA2500-14um__23891378__20221128_151745055_0165.tiff,1549,972,403,118,136,193,213,248,267,292,309,329,344,359,369,378,383,390,392,397,397,402,400,404,401,31,39,78,98,144,163,168,188
152,Basler_acA2500-14um__23891378__20221128_151745055_0166.tiff,1549,972,401,118,136,193,212,248,266,292,308,329,344,359,368,377,381,388,391,396,396,400,398,402,399,31,39,78,98,144,162,168,187
153,Basler_acA2500-14um__23891378__20221128_151745055_0167.tiff,1549,972,400,118,136,193,212,248,266,292,308,329,344,359,367,376,380,387,390,394,394,399,396,401,398,31,39,78,98,144,162,168,187
154,Basler_acA2500-14um__23891378__20221128_151745055_0168.tiff,1549,972,398,117,136,193,213,248,266,292,308,329,345,359,367,375,379,386,388,393,393,397,395,399,396,30,39,77,98,144,162,168,187
155,Basler_acA2500-14um__23891378__20221128_151745055_0169.tiff,1549,972,396,117,136,193,212,248,266,292,309,329,345,358,366,374,378,384,387,391,391,396,393,397,394,30,38,77,98,144,162,168,187
156,Basler_acA2500-14um__23891378__20221128_151745055_0170.tiff,1549,973,394,117,136,193,213,248,267,292,309,329,345,358,365,373,377,383,386,390,390,394,391,396,393,30,38,77,98,143,162,168,187
157,Basler_acA2500-14um__23891378__20221128_151745055_0171.tiff,1549,972,392,117,135,193,212,248,266,292,309,330,345,358,364,372,376,382,384,388,388,393,389,394,391,30,37,77,97,143,162,168,187
158,Basler_acA2500-14um__23891378__20221128_151745055_0172.tiff,1549,972,391,117,135,192,212,248,266,291,309,329,344,357,363,371,375,381,383,387,386,391,388,392,389,29,37,77,97,143,161,168,187
159,Basler_acA2500-14um__23891378__20221128_151745055_0173.tiff,1549,972,389,118,135,193,212,248,266,292,309,330,344,357,362,370,374,379,381,386,384,390,386,390,388,29,37,77,97,144,162,168,187
160,Basler_acA2500-14um__23891378__20221128_151745055_0174.tiff,1549,972,387,117,135,193,212,248,266,291,309,330,344,356,361,369,372,378,380,384,383,388,384,389,386,29,37,77,97,143,162,168,187
161,Basler_acA2500-14um__23891378__20221128_151745055_0175.tiff,1549,972,386,117,134,192,212,248,266,291,309,331,343,356,360,368,371,377,379,383,382,387,383,387,385,29,36,76,96,143,161,168,186
162,Basler_acA2500-14um__23891378__20221128_151745055_0176.tiff,1549,972,384,117,134,192,211,248,266,291,309,331,343,355,359,367,370,375,377,381,380,385,381,386,383,29,35,76,96,143,160,168,186
163,Basler_acA2500-14um__23891378__20221128_151745055_0177.tiff,1549,972,383,117,135,192,212,247,266,291,310,331,343,355,359,366,369,374,376,380,379,384,380,384,381,29,35,76,96,143,161,168,187
164,Basler_acA2500-14um__23891378__20221128_151745055_0178.tiff,1549,972,381,116,135,192,212,247,266,291,311,331,342,354,358,365,368,373,375,379,377,382,379,383,380,29,35,75,97,142,162,167,187
165,Basler_acA2500-14um__23891378__20221128_151745055_0179.tiff,1549,972,380,116,135,192,212,247,266,291,311,331,342,353,357,364,367,372,374,377,376,381,377,382,379,28,36,75,96,142,161,167,187
166,Basler_acA2500-14um__23891378__20221128_151745055_0180.tiff,1549,972,379,116,134,192,212,247,266,291,311,331,341,352,356,363,366,371,372,376,374,380,376,381,377,29,35,75,96,143,161,167,186
167,Basler_acA2500-14um__23891378__20221128_151745055_0181.tiff,1549,972,377,116,134,191,211,247,266,291,311,331,340,352,354,362,364,369,371,375,373,379,374,380,376,28,34,75,95,142,160,167,185
168,Basler_acA2500-14um__23891378__20221128_151745055_0182.tiff,1549,972,376,116,133,191,211,247,265,291,310,331,340,351,353,361,363,368,370,374,371,377,373,379,375,28,34,75,93,142,159,167,185
169,Basler_acA2500-14um__23891378__20221128_151745055_0183.tiff,1549,972,374,116,133,191,210,247,265,291,311,331,339,350,353,360,362,367,368,372,370,376,372,377,374,28,34,74,93,142,159,167,185
170,Basler_acA2500-14um__23891378__20221128_151745055_0184.tiff,1549,972,373,116,133,192,211,247,265,291,311,331,339,349,352,359,361,366,367,371,369,374,371,376,373,28,34,74,93,142,160,167,185
171,Basler_acA2500-14um__23891378__20221128_151745055_0185.tiff,1549,972,372,116,134,191,211,247,266,291,312,331,338,349,351,358,360,365,366,370,368,373,369,375,371,28,34,74,93,142,160,167,186
172,Basler_acA2500-14um__23891378__20221128_151745055_0186.tiff,1549,972,370,116,134,191,211,247,266,291,312,330,338,348,350,357,359,363,365,369,366,372,368,373,370,28,34,74,94,142,160,167,186
173,Basler_acA2500-14um__23891378__20221128_151745055_0187.tiff,1549,972,369,115,134,191,211,246,266,291,313,330,337,347,349,356,358,362,363,367,365,370,367,371,369,28,34,73,94,141,160,166,186
174,Basler_acA2500-14um__23891378__20221128_151745055_0188.tiff,1549,972,367,115,134,191,211,246,266,291,313,330,337,346,348,355,357,361,362,366,363,369,365,370,368,27,34,72,94,141,160,166,186
175,Basler_acA2500-14um__23891378__20221128_151745055_0189.tiff,1549,972,366,115,133,191,211,247,266,291,312,330,336,346,347,354,356,360,361,365,362,368,364,368,366,27,33,73,93,141,160,166,185
176,Basler_acA2500-14um__23891378__20221128_151745055_0190.tiff,1549,972,365,115,134,191,211,246,266,292,312,329,335,345,346,353,355,359,359,364,361,367,363,367,365,28,33,72,93,141,160,166,186
177,Basler_acA2500-14um__23891378__20221128_151745055_0191.tiff,1549,972,364,115,133,191,211,246,265,292,312,329,334,344,345,352,353,358,358,363,359,365,362,365,364,27,33,72,93,141,160,166,185
178,Basler_acA2500-14um__23891378__20221128_151745055_0192.tiff,1549,972,363,115,133,191,211,246,265,292,312,329,333,343,344,351,352,357,356,362,358,364,361,365,363,27,33,72,92,141,160,166,185
179,Basler_acA2500-14um__23891378__20221128_151745055_0193.tiff,1549,972,362,115,133,190,211,246,265,292,312,328,332,343,343,350,350,356,354,361,356,363,359,364,363,27,33,72,92,141,159,166,185
180,Basler_acA2500-14um__23891378__20221128_151745055_0194.tiff,1549,971,361,114,132,190,211,246,265,291,312,328,332,342,342,349,349,355,352,360,355,362,358,362,362,27,33,72,92,141,159,165,185
181,Basler_acA2500-14um__23891378__20221128_151745055_0195.tiff,1549,972,360,114,132,190,210,246,265,292,311,327,331,341,341,348,348,354,351,359,353,360,357,361,361,27,33,71,91,140,159,165,185
182,Basler_acA2500-14um__23891378__20221128_151745055_0196.tiff,1549,972,359,114,132,190,210,246,265,292,311,327,330,340,340,347,347,353,350,358,352,359,356,360,360,27,32,71,90,140,159,165,184
183,Basler_acA2500-14um__23891378__20221128_151745055_0197.tiff,1549,972,358,114,132,190,210,246,265,292,311,326,329,340,339,347,345,352,348,357,352,358,355,359,359,27,32,70,89,141,158,165,185
184,Basler_acA2500-14um__23891378__20221128_151745055_0198.tiff,1549,972,357,114,132,190,210,246,265,292,310,326,328,339,338,346,344,351,348,356,351,357,354,358,358,27,32,70,89,140,158,165,184
185,Basler_acA2500-14um__23891378__20221128_151745055_0199.tiff,1549,972,356,114,132,190,210,246,265,293,310,326,328,338,337,345,343,351,346,355,350,356,353,357,357,27,32,71,89,141,158,165,184
186,Basler_acA2500-14um__23891378__20221128_151745055_0200.tiff,1549,972,355,114,132,190,210,246,266,293,310,325,327,338,336,344,342,350,346,354,349,355,353,356,356,27,31,70,88,141,158,166,184
187,Basler_acA2500-14um__23891378__20221128_151745055_0201.tiff,1549,972,354,114,132,190,210,246,266,293,309,325,326,337,335,344,341,349,345,353,348,354,352,354,355,27,31,70,87,140,158,165,184
188,Basler_acA2500-14um__23891378__20221128_151745055_0202.tiff,1549,972,353,114,131,190,210,246,266,294,309,324,325,336,334,343,340,348,344,352,347,353,351,353,354,27,31,70,87,140,158,166,184
189,Basler_acA2500-14um__23891378__20221128_151745055_0203.tiff,1549,972,352,114,131,190,210,246,266,294,309,324,325,335,333,342,339,347,343,351,346,352,350,352,353,27,31,70,86,140,158,165,184
190,Basler_acA2500-14um__23891378__20221128_151745055_0204.tiff,1549,972,351,114,131,190,210,246,266,294,308,323,324,335,333,341,338,346,342,350,345,351,349,351,352,26,31,69,86,140,158,165,184
191,Basler_acA2500-14um__23891378__20221128_151745055_0205.tiff,1549,971,350,114,131,190,210,246,266,294,308,323,323,334,332,341,337,346,341,349,345,350,348,350,351,26,31,69,85,140,158,165,184
192,Basler_acA2500-14um__23891378__20221128_151745055_0206.tiff,1549,972,349,114,131,190,209,246,266,294,307,323,322,334,331,340,337,345,340,348,344,349,348,349,350,26,30,69,84,140,158,165,183
193,Basler_acA2500-14um__23891378__20221128_151745055_0207.tiff,1549,972,349,114,130,190,209,246,266,295,307,322,322,333,330,339,336,344,339,348,343,348,347,348,349,26,31,70,83,140,157,165,183
194,Basler_acA2500-14um__23891378__20221128_151745055_0208.tiff,1549,972,348,114,130,190,209,246,266,295,306,322,321,332,329,339,335,343,338,347,342,347,346,347,348,26,30,69,83,140,157,165,183
195,Basler_acA2500-14um__23891378__20221128_151745055_0209.tiff,1549,972,347,114,130,190,209,246,266,295,306,321,320,332,329,338,334,342,338,345,341,346,345,346,347,26,30,68,82,140,157,165,183
196,Basler_acA2500-14um__23891378__20221128_151745055_0210.tiff,1549,972,346,114,130,190,209,246,266,295,305,321,319,331,328,337,333,342,337,344,341,345,344,345,346,26,30,68,83,140,157,165,183
197,Basler_acA2500-14um__23891378__20221128_151745055_0211.tiff,1549,972,345,114,130,190,209,246,267,295,305,320,319,330,327,336,332,341,336,343,340,344,343,344,345,26,30,68,82,140,157,165,183
198,Basler_acA2500-14um__23891378__20221128_151745055_0212.tiff,1549,972,344,114,130,190,209,246,267,295,304,320,318,329,326,335,331,340,335,342,339,343,343,343,344,26,30,68,81,140,156,165,183
199,Basler_acA2500-14um__23891378__20221128_151745055_0213.tiff,1549,972,343,114,130,190,209,246,267,295,304,319,317,329,325,335,331,339,335,342,338,342,342,342,343,26,29,68,81,140,157,165,183
200,Basler_acA2500-14um__23891378__20221128_151745055_0214.tiff,1549,972,342,114,130,190,209,246,268,295,304,319,317,328,325,334,330,338,334,341,338,341,341,341,343,26,29,68,82,140,157,165,183
201,Basler_acA2500-14um__23891378__20221128_151745055_0215.tiff,1549,972,341,114,129,190,209,246,268,295,303,318,316,327,324,333,329,337,333,340,337,340,340,340,342,26,29,68,81,140,156,165,183
202,Basler_acA2500-14um__23891378__20221128_151745055_0216.tiff,1549,972,340,114,129,190,209,246,268,295,303,317,315,327,323,332,328,336,332,339,336,339,340,339,341,26,29,67,81,140,156,165,183
203,Basler_acA2500-14um__23891378__20221128_151745055_0217.tiff,1549,972,339,114,129,190,209,246,269,295,302,317,315,326,323,332,328,335,332,338,335,338,339,339,340,26,29,67,80,139,156,165,182
204,Basler_acA2500-14um__23891378__20221128_151745055_0218.tiff,1549,972,339,114,129,190,208,246,269,295,301,316,314,325,322,331,327,335,331,337,335,338,338,338,339,25,28,67,80,139,156,165,182
205,Basler_acA2500-14um__23891378__20221128_151745055_0219.tiff,1549,972,338,114,129,190,208,246,269,294,301,316,313,325,321,330,326,334,330,336,334,337,337,337,338,26,29,66,80,140,156,165,182
206,Basler_acA2500-14um__23891378__20221128_151745055_0220.tiff,1549,972,337,114,129,189,208,246,269,294,300,315,313,324,320,329,325,333,329,335,333,336,336,336,337,26,28,66,80,139,156,165,182
207,Basler_acA2500-14um__23891378__20221128_151745055_0221.tiff,1549,972,336,113,128,189,208,246,269,294,300,314,312,323,320,328,325,332,329,334,332,335,335,336,337,25,28,66,80,139,155,165,182
208,Basler_acA2500-14um__23891378__20221128_151745055_0222.tiff,1549,972,335,113,128,189,209,246,269,294,299,314,311,323,319,328,324,331,328,333,332,334,335,335,336,25,28,66,80,139,155,165,182
209,Basler_acA2500-14um__23891378__20221128_151745055_0223.tiff,1549,972,335,113,128,189,208,246,269,294,299,313,311,322,318,327,323,331,327,332,331,334,334,334,335,25,28,66,79,139,155,165,182
210,Basler_acA2500-14um__23891378__20221128_151745055_0224.tiff,1549,971,334,113,128,189,208,246,269,293,298,313,310,321,318,326,323,330,327,332,330,333,333,334,334,25,28,65,79,139,155,164,182
211,Basler_acA2500-14um__23891378__20221128_151745055_0225.tiff,1549,972,334,113,128,189,208,246,269,293,298,312,310,321,317,326,322,329,326,331,330,332,332,333,333,25,27,65,79,139,155,165,182
212,Basler_acA2500-14um__23891378__20221128_151745055_0226.tiff,1549,972,333,113,128,189,208,246,270,293,297,311,309,320,316,325,321,328,326,330,329,332,332,333,333,26,27,65,79,139,155,164,182
213,Basler_acA2500-14um__23891378__20221128_151745055_0227.tiff,1549,972,332,113,128,189,208,246,270,292,297,311,308,319,316,324,321,327,325,329,328,331,331,332,332,25,27,64,79,139,155,164,182
214,Basler_acA2500-14um__23891378__20221128_151745055_0228.tiff,1549,972,332,113,127,189,208,246,270,292,296,310,308,319,315,324,320,327,324,329,328,330,330,332,331,25,27,63,79,139,155,164,182
215,Basler_acA2500-14um__23891378__20221128_151745055_0229.tiff,1549,972,331,113,127,189,209,246,270,292,296,310,307,318,315,323,320,326,324,328,327,330,329,331,330,25,27,64,79,139,155,164,182
216,Basler_acA2500-14um__23891378__20221128_151745055_0230.tiff,1549,972,330,113,128,189,209,246,270,292,296,309,307,318,314,322,319,325,323,327,327,329,329,330,330,25,27,63,79,139,155,164,182
217,Basler_acA2500-14um__23891378__20221128_151745055_0231.tiff,1549,972,330,113,127,189,209,246,270,292,295,309,306,317,314,322,319,325,323,327,326,328,328,330,329,25,27,63,79,139,155,164,182
218,Basler_acA2500-14um__23891378__20221128_151745055_0232.tiff,1549,972,329,113,127,189,209,246,270,291,295,308,306,316,313,321,318,324,322,326,325,328,328,329,329,25,26,63,78,139,155,164,182
219,Basler_acA2500-14um__23891378__20221128_151745055_0233.tiff,1549,972,329,113,127,188,208,246,270,291,294,308,305,316,312,321,318,323,322,325,325,327,327,329,328,25,27,63,78,138,155,164,182
220,Basler_acA2500-14um__23891378__20221128_151745055_0234.tiff,1549,972,328,112,127,188,208,246,270,291,294,307,305,315,312,320,317,323,322,325,324,327,327,329,328,25,27,62,78,138,154,164,182
221,Basler_acA2500-14um__23891378__20221128_151745055_0235.tiff,1549,972,328,113,127,188,208,246,270,291,294,307,305,315,312,320,317,323,321,325,324,327,326,328,327,25,26,62,78,138,155,164,182
222,Basler_acA2500-14um__23891378__20221128_151745055_0236.tiff,1549,972,327,112,127,188,209,246,270,290,293,306,304,315,311,319,317,322,321,324,324,326,326,328,327,25,26,62,78,138,155,164,183
223,Basler_acA2500-14um__23891378__20221128_151745055_0237.tiff,1549,971,327,112,127,188,209,246,270,290,293,306,304,314,311,319,316,322,320,324,323,326,325,328,326,25,26,62,78,138,155,163,183
224,Basler_acA2500-14um__23891378__20221128_151745055_0238.tiff,1549,972,326,112,127,188,209,246,270,290,293,306,303,314,311,318,316,321,320,323,323,325,325,327,326,25,26,62,77,138,155,164,182
225,Basler_acA2500-14um__23891378__20221128_151745055_0239.tiff,1549,972,326,112,127,188,209,246,270,290,292,305,303,313,310,318,316,321,320,323,322,325,324,327,325,25,26,62,77,138,155,164,182
226,Basler_acA2500-14um__23891378__20221128_151745055_0240.tiff,1549,972,326,112,128,188,208,246,270,289,292,305,303,313,310,317,315,320,319,323,322,324,324,326,325,25,26,62,77,138,155,164,182
227,Basler_acA2500-14um__23891378__20221128_151745055_0241.tiff,1549,971,325,112,128,188,208,246,270,289,292,304,302,312,309,317,315,320,319,322,322,324,323,326,324,25,26,61,77,138,155,163,182
228,Basler_acA2500-14um__23891378__20221128_151745055_0242.tiff,1549,972,325,112,128,188,208,247,269,289,291,304,302,312,309,317,315,320,319,321,321,324,323,325,324,25,25,60,76,138,155,164,182
229,Basler_acA2500-14um__23891378__20221128_151745055_0243.tiff,1549,972,325,112,128,188,208,246,269,289,291,303,302,311,309,316,314,319,318,321,321,323,323,325,324,25,25,61,76,138,155,164,181
