,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221129_144902408_0591.tiff,29,10.0,18.5,22.5,25.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
579,Basler_acA2500-14um__23891378__20221129_144902408_0592.tiff,30,10.0,18.5,23.0,25.0,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
580,Basler_acA2500-14um__23891378__20221129_144902408_0593.tiff,30,10.0,19.0,22.5,25.0,27.5,28.5,29.5,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
581,Basler_acA2500-14um__23891378__20221129_144902408_0594.tiff,30,10.0,18.5,22.5,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.0,8.5,12.0,14.5
582,Basler_acA2500-14um__23891378__20221129_144902408_0595.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
583,Basler_acA2500-14um__23891378__20221129_144902408_0596.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.5,29.0,29.5,5.0,8.0,12.0,14.5
584,Basler_acA2500-14um__23891378__20221129_144902408_0597.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.5,5.0,8.0,12.0,14.5
585,Basler_acA2500-14um__23891378__20221129_144902408_0598.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.5,5.0,8.0,12.0,14.5
586,Basler_acA2500-14um__23891378__20221129_144902408_0599.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,30.0,5.0,8.0,12.0,14.5
587,Basler_acA2500-14um__23891378__20221129_144902408_0600.tiff,30,10.0,19.0,22.0,25.5,27.0,28.5,29.5,29.5,29.5,29.5,29.0,5.5,8.5,12.0,14.5
588,Basler_acA2500-14um__23891378__20221129_144902408_0601.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.0,29.0,29.0,29.5,5.5,8.5,12.0,14.5
589,Basler_acA2500-14um__23891378__20221129_144902408_0602.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.5,5.5,8.0,12.0,14.5
590,Basler_acA2500-14um__23891378__20221129_144902408_0603.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.0,29.5,29.5,29.5,5.0,8.0,11.5,14.5
591,Basler_acA2500-14um__23891378__20221129_144902408_0604.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
592,Basler_acA2500-14um__23891378__20221129_144902408_0605.tiff,30,10.0,18.5,22.0,25.5,27.5,28.5,29.5,29.0,29.5,29.5,29.5,5.0,8.0,12.0,14.5
593,Basler_acA2500-14um__23891378__20221129_144902408_0606.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.0,11.5,14.5
594,Basler_acA2500-14um__23891378__20221129_144902408_0607.tiff,30,10.0,18.5,22.5,25.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
595,Basler_acA2500-14um__23891378__20221129_144902408_0608.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.5,29.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
596,Basler_acA2500-14um__23891378__20221129_144902408_0609.tiff,30,10.5,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
597,Basler_acA2500-14um__23891378__20221129_144902408_0610.tiff,29,10.5,18.5,22.0,25.0,27.5,28.0,29.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
598,Basler_acA2500-14um__23891378__20221129_144902408_0611.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.0,8.5,12.0,14.5
599,Basler_acA2500-14um__23891378__20221129_144902408_0612.tiff,29,10.0,18.5,22.5,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.0,8.0,12.0,14.5
600,Basler_acA2500-14um__23891378__20221129_144902408_0613.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.5,30.0,29.5,29.5,29.0,5.5,8.5,12.0,14.5
601,Basler_acA2500-14um__23891378__20221129_144902408_0614.tiff,30,10.0,18.5,22.5,25.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
602,Basler_acA2500-14um__23891378__20221129_144902408_0615.tiff,30,10.0,19.0,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.5,8.0,12.0,14.5
603,Basler_acA2500-14um__23891378__20221129_144902408_0616.tiff,30,10.0,19.0,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
604,Basler_acA2500-14um__23891378__20221129_144902408_0617.tiff,29,10.0,19.0,22.0,25.0,27.5,28.0,29.5,29.0,29.5,29.5,29.0,5.5,8.5,12.0,14.5
605,Basler_acA2500-14um__23891378__20221129_144902408_0618.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.5,29.5,29.0,5.0,8.5,12.0,14.5
606,Basler_acA2500-14um__23891378__20221129_144902408_0619.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,30.0,30.0,29.5,29.5,5.5,8.0,12.0,14.5
607,Basler_acA2500-14um__23891378__20221129_144902408_0620.tiff,30,10.0,18.5,22.0,25.5,27.5,27.5,29.0,30.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
608,Basler_acA2500-14um__23891378__20221129_144902408_0621.tiff,30,10.0,18.5,22.0,25.5,27.5,28.0,29.0,30.0,29.5,29.5,29.0,5.0,8.0,12.0,14.5
609,Basler_acA2500-14um__23891378__20221129_144902408_0622.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.0,5.5,8.0,12.0,14.5
610,Basler_acA2500-14um__23891378__20221129_144902408_0623.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,12.0,14.5
611,Basler_acA2500-14um__23891378__20221129_144902408_0624.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
612,Basler_acA2500-14um__23891378__20221129_144902408_0625.tiff,30,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,30.0,5.5,8.0,12.0,14.5
613,Basler_acA2500-14um__23891378__20221129_144902408_0626.tiff,29,10.0,18.5,22.0,25.5,27.0,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
614,Basler_acA2500-14um__23891378__20221129_144902408_0627.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.0,5.0,8.0,12.0,14.5
615,Basler_acA2500-14um__23891378__20221129_144902408_0628.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.5,29.0,29.5,29.0,5.0,8.5,11.5,14.0
616,Basler_acA2500-14um__23891378__20221129_144902408_0629.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
617,Basler_acA2500-14um__23891378__20221129_144902408_0630.tiff,29,10.0,18.5,22.5,25.5,27.0,28.5,29.0,29.5,29.5,29.5,30.0,5.5,8.0,12.0,14.5
618,Basler_acA2500-14um__23891378__20221129_144902408_0631.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.0,5.0,8.0,12.0,14.0
619,Basler_acA2500-14um__23891378__20221129_144902408_0632.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.0,8.5,12.0,14.5
620,Basler_acA2500-14um__23891378__20221129_144902408_0633.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.0,29.0,29.5,29.5,5.5,8.5,12.0,14.5
621,Basler_acA2500-14um__23891378__20221129_144902408_0634.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
622,Basler_acA2500-14um__23891378__20221129_144902408_0635.tiff,30,10.0,18.5,22.0,25.5,27.0,28.5,29.0,29.5,29.5,29.5,29.0,5.5,8.0,12.0,14.0
623,Basler_acA2500-14um__23891378__20221129_144902408_0636.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
624,Basler_acA2500-14um__23891378__20221129_144902408_0637.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.0,5.5,8.5,12.0,14.0
625,Basler_acA2500-14um__23891378__20221129_144902408_0638.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.5
626,Basler_acA2500-14um__23891378__20221129_144902408_0639.tiff,30,10.5,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.0,5.5,8.5,12.0,14.0
627,Basler_acA2500-14um__23891378__20221129_144902408_0640.tiff,29,10.0,18.5,22.5,25.5,27.5,28.5,29.5,29.5,29.5,29.5,29.5,5.5,8.5,11.5,14.5
628,Basler_acA2500-14um__23891378__20221129_144902408_0641.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.5,29.5,29.5,30.0,5.0,8.0,12.0,14.5
629,Basler_acA2500-14um__23891378__20221129_144902408_0642.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.5,29.5,29.5,5.5,8.0,11.5,14.5
630,Basler_acA2500-14um__23891378__20221129_144902408_0643.tiff,30,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.5,29.5,29.5,29.5,5.0,8.5,12.0,14.5
631,Basler_acA2500-14um__23891378__20221129_144902408_0644.tiff,30,10.0,19.0,22.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
632,Basler_acA2500-14um__23891378__20221129_144902408_0645.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
633,Basler_acA2500-14um__23891378__20221129_144902408_0646.tiff,29,10.0,18.5,22.0,25.5,27.0,28.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,11.5,14.0
634,Basler_acA2500-14um__23891378__20221129_144902408_0647.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,12.0,14.5
635,Basler_acA2500-14um__23891378__20221129_144902408_0648.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.5,5.0,8.0,12.0,14.5
636,Basler_acA2500-14um__23891378__20221129_144902408_0649.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
637,Basler_acA2500-14um__23891378__20221129_144902408_0650.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.5,5.0,8.5,12.0,14.5
638,Basler_acA2500-14um__23891378__20221129_144902408_0651.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.5,5.5,8.0,12.0,14.5
639,Basler_acA2500-14um__23891378__20221129_144902408_0652.tiff,30,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.5,12.0,14.0
640,Basler_acA2500-14um__23891378__20221129_144902408_0653.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.5,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
641,Basler_acA2500-14um__23891378__20221129_144902408_0654.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,30.0,29.5,29.5,29.0,5.0,8.5,12.0,14.5
642,Basler_acA2500-14um__23891378__20221129_144902408_0655.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.5,5.5,8.0,12.0,14.0
643,Basler_acA2500-14um__23891378__20221129_144902408_0656.tiff,30,10.0,18.5,22.0,25.0,27.5,27.5,29.5,29.5,29.0,29.0,29.0,5.5,8.0,11.5,14.0
644,Basler_acA2500-14um__23891378__20221129_144902408_0657.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.0,8.5,12.0,14.5
645,Basler_acA2500-14um__23891378__20221129_144902408_0658.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.5,8.0,11.5,14.5
646,Basler_acA2500-14um__23891378__20221129_144902408_0659.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
647,Basler_acA2500-14um__23891378__20221129_144902408_0660.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.5,5.0,8.0,12.0,14.5
648,Basler_acA2500-14um__23891378__20221129_144902408_0661.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.5
649,Basler_acA2500-14um__23891378__20221129_144902408_0662.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.0,29.0,29.5,29.5,5.0,8.0,12.0,14.5
650,Basler_acA2500-14um__23891378__20221129_144902408_0663.tiff,30,10.0,18.5,22.0,25.5,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.5,8.5,11.5,14.5
651,Basler_acA2500-14um__23891378__20221129_144902408_0664.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.5,29.5,29.0,5.0,8.0,11.5,14.5
652,Basler_acA2500-14um__23891378__20221129_144902408_0665.tiff,30,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,11.5,13.5
653,Basler_acA2500-14um__23891378__20221129_144902408_0666.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.5
654,Basler_acA2500-14um__23891378__20221129_144902408_0667.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.5,29.5,29.5,5.0,8.0,11.5,13.5
655,Basler_acA2500-14um__23891378__20221129_144902408_0668.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.0,5.0,8.0,12.0,14.0
656,Basler_acA2500-14um__23891378__20221129_144902408_0669.tiff,29,10.0,18.5,22.0,25.5,27.5,28.5,29.0,29.5,29.5,29.5,29.5,5.5,8.0,11.5,14.5
657,Basler_acA2500-14um__23891378__20221129_144902408_0670.tiff,30,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.0,29.5,5.0,8.0,11.5,14.0
658,Basler_acA2500-14um__23891378__20221129_144902408_0671.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.5,29.0,29.5,29.5,5.0,8.0,11.5,14.5
659,Basler_acA2500-14um__23891378__20221129_144902408_0672.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.5,29.0,29.5,5.5,8.0,12.0,13.5
660,Basler_acA2500-14um__23891378__20221129_144902408_0673.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.5
661,Basler_acA2500-14um__23891378__20221129_144902408_0674.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.0,29.5,29.0,5.5,8.5,11.5,14.5
662,Basler_acA2500-14um__23891378__20221129_144902408_0675.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.0,29.5,29.5,29.5,5.5,8.0,12.0,14.5
663,Basler_acA2500-14um__23891378__20221129_144902408_0676.tiff,29,10.0,18.5,22.0,25.5,27.5,27.5,29.0,29.0,29.5,29.5,29.0,5.0,8.0,12.0,14.0
664,Basler_acA2500-14um__23891378__20221129_144902408_0677.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.5,29.5,29.5,5.5,8.0,11.5,14.0
665,Basler_acA2500-14um__23891378__20221129_144902408_0678.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.5,29.0,29.5,29.0,5.5,8.0,12.0,14.5
666,Basler_acA2500-14um__23891378__20221129_144902408_0679.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.0,29.5,5.5,8.0,11.5,14.5
667,Basler_acA2500-14um__23891378__20221129_144902408_0680.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.5,5.5,8.0,11.5,14.0
668,Basler_acA2500-14um__23891378__20221129_144902408_0681.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.5,29.0,29.5,5.5,8.0,12.0,14.5
669,Basler_acA2500-14um__23891378__20221129_144902408_0682.tiff,30,10.0,18.5,22.0,25.0,27.0,27.5,29.5,29.5,29.5,29.5,29.0,5.0,8.0,11.5,14.5
670,Basler_acA2500-14um__23891378__20221129_144902408_0683.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.5,29.0,29.0,29.5,29.5,5.0,8.0,11.5,13.5
671,Basler_acA2500-14um__23891378__20221129_144902408_0684.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,14.0
672,Basler_acA2500-14um__23891378__20221129_144902408_0685.tiff,30,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.0
673,Basler_acA2500-14um__23891378__20221129_144902408_0686.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.0,5.0,8.0,11.5,14.0
674,Basler_acA2500-14um__23891378__20221129_144902408_0687.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.5,29.5,29.0,29.5,29.5,5.0,8.0,11.5,13.5
675,Basler_acA2500-14um__23891378__20221129_144902408_0688.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.5,29.0,29.5,29.0,5.0,8.0,11.5,14.0
676,Basler_acA2500-14um__23891378__20221129_144902408_0689.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.0,29.5,5.0,8.0,12.0,14.0
677,Basler_acA2500-14um__23891378__20221129_144902408_0690.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,12.0,14.5
678,Basler_acA2500-14um__23891378__20221129_144902408_0691.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.5,29.0,29.5,29.0,29.5,5.0,8.0,12.0,14.0
679,Basler_acA2500-14um__23891378__20221129_144902408_0692.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.0,29.5,5.5,8.0,12.0,14.0
680,Basler_acA2500-14um__23891378__20221129_144902408_0693.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.5,29.0,5.5,8.0,12.0,14.0
681,Basler_acA2500-14um__23891378__20221129_144902408_0694.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.0,5.0,8.0,11.5,14.0
682,Basler_acA2500-14um__23891378__20221129_144902408_0695.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.0,29.0,29.5,29.0,5.0,8.5,11.5,14.5
683,Basler_acA2500-14um__23891378__20221129_144902408_0696.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.0,29.5,5.5,8.0,12.0,14.5
684,Basler_acA2500-14um__23891378__20221129_144902408_0697.tiff,29,10.0,18.5,22.5,25.0,27.0,28.0,29.5,29.5,29.0,29.0,29.0,5.5,8.0,11.5,14.0
685,Basler_acA2500-14um__23891378__20221129_144902408_0698.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.5,5.0,8.0,11.5,14.5
686,Basler_acA2500-14um__23891378__20221129_144902408_0699.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.5,29.5,29.5,29.5,29.0,5.5,8.0,12.0,14.5
687,Basler_acA2500-14um__23891378__20221129_144902408_0700.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.5,29.0,29.0,5.5,8.0,12.0,14.5
688,Basler_acA2500-14um__23891378__20221129_144902408_0701.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.5,29.5,29.5,5.5,8.5,12.0,14.5
689,Basler_acA2500-14um__23891378__20221129_144902408_0702.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.0,5.5,8.0,11.5,14.5
690,Basler_acA2500-14um__23891378__20221129_144902408_0703.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.5,29.0,29.5,29.5,5.5,8.0,12.0,13.5
691,Basler_acA2500-14um__23891378__20221129_144902408_0704.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,12.0,14.5
692,Basler_acA2500-14um__23891378__20221129_144902408_0705.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.0,5.5,8.0,12.0,14.0
693,Basler_acA2500-14um__23891378__20221129_144902408_0706.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.5,29.5,5.0,8.0,12.0,14.0
694,Basler_acA2500-14um__23891378__20221129_144902408_0707.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,14.0
695,Basler_acA2500-14um__23891378__20221129_144902408_0708.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,14.0
696,Basler_acA2500-14um__23891378__20221129_144902408_0709.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.5,5.0,8.0,11.5,14.0
697,Basler_acA2500-14um__23891378__20221129_144902408_0710.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.0,5.0,8.0,11.5,14.0
698,Basler_acA2500-14um__23891378__20221129_144902408_0711.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.5,29.0,5.0,8.0,11.5,13.5
699,Basler_acA2500-14um__23891378__20221129_144902408_0712.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.5,29.0,29.5,5.5,8.0,12.0,13.5
700,Basler_acA2500-14um__23891378__20221129_144902408_0713.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,28.5,29.5,29.5,29.5,29.5,5.5,8.0,12.0,14.0
701,Basler_acA2500-14um__23891378__20221129_144902408_0714.tiff,30,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,11.0,14.5
702,Basler_acA2500-14um__23891378__20221129_144902408_0715.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.5,29.5,29.0,5.5,8.5,11.5,13.5
703,Basler_acA2500-14um__23891378__20221129_144902408_0716.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,12.0,14.5
704,Basler_acA2500-14um__23891378__20221129_144902408_0717.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.0,5.0,8.0,11.5,14.0
705,Basler_acA2500-14um__23891378__20221129_144902408_0718.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.5,29.5,29.0,29.5,29.0,5.5,8.0,11.5,14.0
706,Basler_acA2500-14um__23891378__20221129_144902408_0719.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.5,5.0,8.0,11.5,13.5
707,Basler_acA2500-14um__23891378__20221129_144902408_0720.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,12.0,14.5
708,Basler_acA2500-14um__23891378__20221129_144902408_0721.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.5,29.0,29.0,29.0,5.5,8.0,12.0,14.0
709,Basler_acA2500-14um__23891378__20221129_144902408_0722.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.0,29.5,29.5,5.0,8.0,12.0,14.0
710,Basler_acA2500-14um__23891378__20221129_144902408_0723.tiff,30,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.0
711,Basler_acA2500-14um__23891378__20221129_144902408_0724.tiff,30,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.5,29.5,29.0,5.5,8.0,12.0,14.5
712,Basler_acA2500-14um__23891378__20221129_144902408_0725.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.5,29.5,29.0,5.0,8.0,12.0,14.5
713,Basler_acA2500-14um__23891378__20221129_144902408_0726.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.0,29.5,29.0,5.5,8.0,12.0,14.5
714,Basler_acA2500-14um__23891378__20221129_144902408_0727.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.5,29.0,29.0,29.5,29.0,5.0,8.0,12.0,13.5
715,Basler_acA2500-14um__23891378__20221129_144902408_0728.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.0
716,Basler_acA2500-14um__23891378__20221129_144902408_0729.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.5,29.5,29.0,5.5,8.0,11.5,14.0
717,Basler_acA2500-14um__23891378__20221129_144902408_0730.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.5,29.5,29.0,29.5,5.0,8.0,12.0,14.5
718,Basler_acA2500-14um__23891378__20221129_144902408_0731.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,28.5,29.0,5.0,8.0,11.5,14.0
719,Basler_acA2500-14um__23891378__20221129_144902408_0732.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.5,28.5,29.0,5.5,8.0,11.5,14.0
720,Basler_acA2500-14um__23891378__20221129_144902408_0733.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.0,29.5,29.0,5.5,8.0,11.0,14.5
721,Basler_acA2500-14um__23891378__20221129_144902408_0734.tiff,30,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.5,8.0,12.0,13.5
722,Basler_acA2500-14um__23891378__20221129_144902408_0735.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.5,29.5,29.0,5.0,8.0,11.5,14.5
