,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221130_141901886_0591.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.0,67.0
579,Basler_acA2500-14um__23891378__20221130_141901886_0592.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,16.0,50.0,67.0
580,Basler_acA2500-14um__23891378__20221130_141901886_0593.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.0,15.5,50.0,67.0
581,Basler_acA2500-14um__23891378__20221130_141901886_0594.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,16.0,50.0,67.0
582,Basler_acA2500-14um__23891378__20221130_141901886_0595.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,16.0,50.0,67.0
583,Basler_acA2500-14um__23891378__20221130_141901886_0596.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,15.5,50.0,67.0
584,Basler_acA2500-14um__23891378__20221130_141901886_0597.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,16.0,50.0,67.0
585,Basler_acA2500-14um__23891378__20221130_141901886_0598.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,16.0,49.5,67.0
586,Basler_acA2500-14um__23891378__20221130_141901886_0599.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,16.0,49.5,67.0
587,Basler_acA2500-14um__23891378__20221130_141901886_0600.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
588,Basler_acA2500-14um__23891378__20221130_141901886_0601.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,67.0
589,Basler_acA2500-14um__23891378__20221130_141901886_0602.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,50.0,66.5
590,Basler_acA2500-14um__23891378__20221130_141901886_0603.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,67.0
591,Basler_acA2500-14um__23891378__20221130_141901886_0604.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
592,Basler_acA2500-14um__23891378__20221130_141901886_0605.tiff,85,29.5,75.0,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,9.5,15.5,49.5,67.0
593,Basler_acA2500-14um__23891378__20221130_141901886_0606.tiff,85,29.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,67.0
594,Basler_acA2500-14um__23891378__20221130_141901886_0607.tiff,85,29.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,84.5,85.0,10.0,15.5,49.5,67.0
595,Basler_acA2500-14um__23891378__20221130_141901886_0608.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,16.0,49.5,67.0
596,Basler_acA2500-14um__23891378__20221130_141901886_0609.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
597,Basler_acA2500-14um__23891378__20221130_141901886_0610.tiff,85,30.0,75.0,82.0,85.5,85.5,86.0,86.0,86.0,85.0,84.5,85.0,10.0,15.5,49.5,67.0
598,Basler_acA2500-14um__23891378__20221130_141901886_0611.tiff,85,30.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,67.0
599,Basler_acA2500-14um__23891378__20221130_141901886_0612.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.5,85.0,85.0,10.5,15.5,49.5,67.0
600,Basler_acA2500-14um__23891378__20221130_141901886_0613.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,67.0
601,Basler_acA2500-14um__23891378__20221130_141901886_0614.tiff,85,29.5,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
602,Basler_acA2500-14um__23891378__20221130_141901886_0615.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
603,Basler_acA2500-14um__23891378__20221130_141901886_0616.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
604,Basler_acA2500-14um__23891378__20221130_141901886_0617.tiff,85,29.0,75.5,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
605,Basler_acA2500-14um__23891378__20221130_141901886_0618.tiff,85,29.5,75.0,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
606,Basler_acA2500-14um__23891378__20221130_141901886_0619.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,15.5,49.5,67.0
607,Basler_acA2500-14um__23891378__20221130_141901886_0620.tiff,84,29.5,75.0,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
608,Basler_acA2500-14um__23891378__20221130_141901886_0621.tiff,84,29.5,75.0,82.5,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
609,Basler_acA2500-14um__23891378__20221130_141901886_0622.tiff,85,29.5,75.0,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,15.5,49.5,66.5
610,Basler_acA2500-14um__23891378__20221130_141901886_0623.tiff,85,29.0,75.0,82.0,85.5,85.5,86.0,86.0,86.0,85.5,85.0,84.5,10.5,15.5,49.5,66.5
611,Basler_acA2500-14um__23891378__20221130_141901886_0624.tiff,85,29.0,75.0,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
612,Basler_acA2500-14um__23891378__20221130_141901886_0625.tiff,85,29.5,75.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
613,Basler_acA2500-14um__23891378__20221130_141901886_0626.tiff,84,29.5,75.0,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.5,66.5
614,Basler_acA2500-14um__23891378__20221130_141901886_0627.tiff,84,29.0,75.0,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.0,66.5
615,Basler_acA2500-14um__23891378__20221130_141901886_0628.tiff,84,29.0,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.5,66.0
616,Basler_acA2500-14um__23891378__20221130_141901886_0629.tiff,84,29.5,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,84.5,84.0,10.0,15.5,49.0,66.5
617,Basler_acA2500-14um__23891378__20221130_141901886_0630.tiff,84,29.5,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.0,66.5
618,Basler_acA2500-14um__23891378__20221130_141901886_0631.tiff,84,29.0,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
619,Basler_acA2500-14um__23891378__20221130_141901886_0632.tiff,84,29.0,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,85.0,84.0,10.0,15.5,49.5,67.0
620,Basler_acA2500-14um__23891378__20221130_141901886_0633.tiff,85,29.5,75.0,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.5,15.5,49.0,66.0
621,Basler_acA2500-14um__23891378__20221130_141901886_0634.tiff,85,29.5,75.0,82.0,85.0,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.5,66.5
622,Basler_acA2500-14um__23891378__20221130_141901886_0635.tiff,84,29.0,75.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.5,15.5,49.5,66.5
623,Basler_acA2500-14um__23891378__20221130_141901886_0636.tiff,85,29.5,75.0,82.5,85.0,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.0,66.0
624,Basler_acA2500-14um__23891378__20221130_141901886_0637.tiff,84,29.0,74.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,85.0,10.0,15.5,49.5,66.5
625,Basler_acA2500-14um__23891378__20221130_141901886_0638.tiff,84,29.0,75.0,82.0,85.0,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.0,66.0
626,Basler_acA2500-14um__23891378__20221130_141901886_0639.tiff,84,29.0,75.0,82.0,85.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.5
627,Basler_acA2500-14um__23891378__20221130_141901886_0640.tiff,84,29.5,74.5,82.0,85.0,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.5
628,Basler_acA2500-14um__23891378__20221130_141901886_0641.tiff,85,29.0,74.5,82.0,85.5,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.0,66.0
629,Basler_acA2500-14um__23891378__20221130_141901886_0642.tiff,85,28.5,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.0,66.0
630,Basler_acA2500-14um__23891378__20221130_141901886_0643.tiff,85,28.5,75.0,82.0,84.5,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.0,66.0
631,Basler_acA2500-14um__23891378__20221130_141901886_0644.tiff,84,28.5,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,84.5,9.5,15.5,49.5,66.5
632,Basler_acA2500-14um__23891378__20221130_141901886_0645.tiff,84,29.0,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,84.5,84.5,9.5,15.5,49.0,66.0
633,Basler_acA2500-14um__23891378__20221130_141901886_0646.tiff,84,29.0,74.5,82.0,85.0,85.5,86.0,86.0,85.5,85.0,85.0,84.0,10.0,15.5,49.0,66.0
634,Basler_acA2500-14um__23891378__20221130_141901886_0647.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,48.5,66.0
635,Basler_acA2500-14um__23891378__20221130_141901886_0648.tiff,84,28.5,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.5,15.5,49.0,66.0
636,Basler_acA2500-14um__23891378__20221130_141901886_0649.tiff,84,29.0,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.0,66.5
637,Basler_acA2500-14um__23891378__20221130_141901886_0650.tiff,84,28.5,74.5,82.0,85.0,84.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.0,66.5
638,Basler_acA2500-14um__23891378__20221130_141901886_0651.tiff,84,28.5,75.0,82.0,85.0,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.0
639,Basler_acA2500-14um__23891378__20221130_141901886_0652.tiff,84,29.0,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.0
640,Basler_acA2500-14um__23891378__20221130_141901886_0653.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,84.5,84.0,10.0,15.5,48.5,66.0
641,Basler_acA2500-14um__23891378__20221130_141901886_0654.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.0
642,Basler_acA2500-14um__23891378__20221130_141901886_0655.tiff,84,29.0,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,9.5,15.5,49.0,66.0
643,Basler_acA2500-14um__23891378__20221130_141901886_0656.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,84.5,84.5,84.0,10.0,15.5,48.5,66.0
644,Basler_acA2500-14um__23891378__20221130_141901886_0657.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,49.0,66.0
645,Basler_acA2500-14um__23891378__20221130_141901886_0658.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,9.5,15.5,49.0,66.0
646,Basler_acA2500-14um__23891378__20221130_141901886_0659.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,9.5,15.0,49.0,66.0
647,Basler_acA2500-14um__23891378__20221130_141901886_0660.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,86.0,85.0,85.0,84.5,84.0,9.5,15.5,49.0,66.0
648,Basler_acA2500-14um__23891378__20221130_141901886_0661.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.5,66.0
649,Basler_acA2500-14um__23891378__20221130_141901886_0662.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,85.0,84.5,10.0,15.5,48.5,66.0
650,Basler_acA2500-14um__23891378__20221130_141901886_0663.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.0,49.0,66.0
651,Basler_acA2500-14um__23891378__20221130_141901886_0664.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,85.0,84.0,10.0,15.5,49.0,66.0
652,Basler_acA2500-14um__23891378__20221130_141901886_0665.tiff,84,28.5,74.5,82.0,85.0,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
653,Basler_acA2500-14um__23891378__20221130_141901886_0666.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.5
654,Basler_acA2500-14um__23891378__20221130_141901886_0667.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
655,Basler_acA2500-14um__23891378__20221130_141901886_0668.tiff,84,28.5,74.5,82.0,84.5,84.5,86.0,86.0,85.0,85.0,84.5,84.0,9.5,15.5,48.5,66.0
656,Basler_acA2500-14um__23891378__20221130_141901886_0669.tiff,84,29.0,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,49.0,66.0
657,Basler_acA2500-14um__23891378__20221130_141901886_0670.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.0,66.0
658,Basler_acA2500-14um__23891378__20221130_141901886_0671.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,49.0,66.0
659,Basler_acA2500-14um__23891378__20221130_141901886_0672.tiff,84,28.5,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,85.0,84.5,10.0,15.5,49.0,66.0
660,Basler_acA2500-14um__23891378__20221130_141901886_0673.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
661,Basler_acA2500-14um__23891378__20221130_141901886_0674.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,48.5,66.0
662,Basler_acA2500-14um__23891378__20221130_141901886_0675.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,49.0,66.0
663,Basler_acA2500-14um__23891378__20221130_141901886_0676.tiff,84,28.5,74.5,82.0,85.0,85.5,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,48.5,66.0
664,Basler_acA2500-14um__23891378__20221130_141901886_0677.tiff,85,28.5,74.5,82.0,84.5,85.0,86.0,86.0,86.0,85.0,84.5,84.5,10.0,15.5,48.5,66.0
665,Basler_acA2500-14um__23891378__20221130_141901886_0678.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,48.5,66.0
666,Basler_acA2500-14um__23891378__20221130_141901886_0679.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,49.0,66.0
667,Basler_acA2500-14um__23891378__20221130_141901886_0680.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,48.5,66.0
668,Basler_acA2500-14um__23891378__20221130_141901886_0681.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,48.5,66.0
669,Basler_acA2500-14um__23891378__20221130_141901886_0682.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
670,Basler_acA2500-14um__23891378__20221130_141901886_0683.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,86.0,85.0,85.0,84.0,10.0,15.5,49.0,66.0
671,Basler_acA2500-14um__23891378__20221130_141901886_0684.tiff,84,28.0,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.5,66.0
672,Basler_acA2500-14um__23891378__20221130_141901886_0685.tiff,84,28.5,74.5,82.0,84.5,85.0,85.5,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
673,Basler_acA2500-14um__23891378__20221130_141901886_0686.tiff,84,28.5,74.5,82.0,84.5,84.5,86.0,86.0,85.5,85.0,84.5,84.0,9.5,15.0,48.5,65.5
674,Basler_acA2500-14um__23891378__20221130_141901886_0687.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.5,9.5,15.5,48.5,66.0
675,Basler_acA2500-14um__23891378__20221130_141901886_0688.tiff,84,28.5,74.5,82.0,85.0,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,48.5,65.5
676,Basler_acA2500-14um__23891378__20221130_141901886_0689.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
677,Basler_acA2500-14um__23891378__20221130_141901886_0690.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
678,Basler_acA2500-14um__23891378__20221130_141901886_0691.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.0,48.5,66.0
679,Basler_acA2500-14um__23891378__20221130_141901886_0692.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
680,Basler_acA2500-14um__23891378__20221130_141901886_0693.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,48.5,65.5
681,Basler_acA2500-14um__23891378__20221130_141901886_0694.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,65.5
682,Basler_acA2500-14um__23891378__20221130_141901886_0695.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.5,65.5
683,Basler_acA2500-14um__23891378__20221130_141901886_0696.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.0,48.5,65.5
684,Basler_acA2500-14um__23891378__20221130_141901886_0697.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.5,65.5
685,Basler_acA2500-14um__23891378__20221130_141901886_0698.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.5,66.0
686,Basler_acA2500-14um__23891378__20221130_141901886_0699.tiff,84,28.0,74.5,82.0,84.5,85.5,86.0,86.0,85.0,84.5,84.5,84.0,10.0,15.5,48.5,65.5
687,Basler_acA2500-14um__23891378__20221130_141901886_0700.tiff,84,28.5,74.5,82.0,84.5,84.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.5,65.5
688,Basler_acA2500-14um__23891378__20221130_141901886_0701.tiff,84,28.0,74.5,82.0,84.5,85.0,85.5,86.0,85.5,85.0,84.5,84.0,9.5,15.0,48.5,65.5
689,Basler_acA2500-14um__23891378__20221130_141901886_0702.tiff,84,28.0,74.5,82.0,84.5,85.5,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.5,48.5,65.5
690,Basler_acA2500-14um__23891378__20221130_141901886_0703.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.0,48.5,65.5
691,Basler_acA2500-14um__23891378__20221130_141901886_0704.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,65.5
692,Basler_acA2500-14um__23891378__20221130_141901886_0705.tiff,84,28.0,74.5,82.0,84.5,84.5,85.5,85.5,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.5
693,Basler_acA2500-14um__23891378__20221130_141901886_0706.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,86.0,85.0,84.5,84.0,84.0,9.5,15.5,48.5,65.5
694,Basler_acA2500-14um__23891378__20221130_141901886_0707.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,49.0,65.5
695,Basler_acA2500-14um__23891378__20221130_141901886_0708.tiff,84,28.5,74.5,82.0,84.5,85.0,86.0,85.5,85.5,85.0,84.5,84.0,9.5,15.5,48.0,65.5
696,Basler_acA2500-14um__23891378__20221130_141901886_0709.tiff,84,28.0,74.5,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.5,84.0,9.5,15.0,48.5,65.5
697,Basler_acA2500-14um__23891378__20221130_141901886_0710.tiff,84,28.0,74.5,82.0,84.5,84.5,85.5,86.0,85.0,85.0,84.5,84.0,9.5,15.0,48.0,65.5
698,Basler_acA2500-14um__23891378__20221130_141901886_0711.tiff,84,28.0,74.5,82.0,84.5,84.5,85.5,85.5,85.0,85.0,84.5,84.0,9.5,15.0,48.0,65.5
699,Basler_acA2500-14um__23891378__20221130_141901886_0712.tiff,84,28.5,74.5,82.0,84.5,84.5,86.0,85.5,85.5,85.0,84.5,84.0,10.0,15.5,48.5,65.0
700,Basler_acA2500-14um__23891378__20221130_141901886_0713.tiff,84,28.5,74.5,82.0,84.5,85.0,85.5,86.0,85.0,85.0,84.5,84.0,10.0,15.0,48.5,65.5
701,Basler_acA2500-14um__23891378__20221130_141901886_0714.tiff,84,28.5,74.5,82.0,84.5,84.5,85.5,85.5,85.5,85.0,84.5,84.0,10.0,15.5,48.0,65.5
702,Basler_acA2500-14um__23891378__20221130_141901886_0715.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,86.0,85.0,84.5,84.0,84.0,10.0,15.5,48.5,65.5
703,Basler_acA2500-14um__23891378__20221130_141901886_0716.tiff,84,28.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.5,10.0,15.5,48.5,65.5
704,Basler_acA2500-14um__23891378__20221130_141901886_0717.tiff,84,28.5,74.5,82.0,84.5,85.5,85.5,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,66.0
705,Basler_acA2500-14um__23891378__20221130_141901886_0718.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,86.0,85.0,85.0,84.5,84.0,9.5,15.5,48.5,65.5
706,Basler_acA2500-14um__23891378__20221130_141901886_0719.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.5
707,Basler_acA2500-14um__23891378__20221130_141901886_0720.tiff,84,28.0,74.5,82.0,84.5,85.0,85.5,86.0,85.5,85.0,84.5,84.0,9.5,15.5,48.0,65.5
708,Basler_acA2500-14um__23891378__20221130_141901886_0721.tiff,84,28.0,74.5,82.0,84.5,85.5,86.0,85.5,85.5,85.0,84.5,84.0,10.0,15.5,48.5,65.5
709,Basler_acA2500-14um__23891378__20221130_141901886_0722.tiff,84,28.0,74.5,82.0,84.5,85.5,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.5
710,Basler_acA2500-14um__23891378__20221130_141901886_0723.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,86.0,85.5,85.0,84.5,84.0,9.5,15.5,48.5,65.5
711,Basler_acA2500-14um__23891378__20221130_141901886_0724.tiff,84,28.0,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.5,65.5
712,Basler_acA2500-14um__23891378__20221130_141901886_0725.tiff,84,27.5,74.5,82.0,84.5,85.5,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.5,48.0,65.5
713,Basler_acA2500-14um__23891378__20221130_141901886_0726.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,86.0,85.5,85.0,84.0,84.0,10.0,15.5,48.5,65.5
714,Basler_acA2500-14um__23891378__20221130_141901886_0727.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,86.0,85.5,85.0,84.5,84.0,9.5,15.5,48.5,65.5
715,Basler_acA2500-14um__23891378__20221130_141901886_0728.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,86.0,85.5,85.0,84.5,84.0,10.0,15.0,48.5,65.5
716,Basler_acA2500-14um__23891378__20221130_141901886_0729.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,86.0,85.5,85.0,84.5,84.0,10.0,15.0,48.5,65.5
717,Basler_acA2500-14um__23891378__20221130_141901886_0730.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.0,48.5,65.0
718,Basler_acA2500-14um__23891378__20221130_141901886_0731.tiff,84,27.5,74.5,82.0,84.5,85.0,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.5,48.5,65.5
719,Basler_acA2500-14um__23891378__20221130_141901886_0732.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.0,48.0,65.5
720,Basler_acA2500-14um__23891378__20221130_141901886_0733.tiff,84,27.5,74.5,82.0,84.5,84.5,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.0,48.5,65.5
721,Basler_acA2500-14um__23891378__20221130_141901886_0734.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.0,48.0,65.5
722,Basler_acA2500-14um__23891378__20221130_141901886_0735.tiff,84,28.0,74.5,82.0,84.5,84.5,85.5,85.5,85.0,85.0,84.5,84.0,10.0,15.0,48.5,65.5
