,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
538,Basler_acA2500-14um__23891378__20221219_124204759_0550.tiff,1052,41.5,83.0,92.0,95.0,96.5,97.5,98.5,98.5,100.0,100.5,102.0,103,15.5,23.0,41.5,67.0,79.0
539,Basler_acA2500-14um__23891378__20221219_124204759_0551.tiff,1052,41.0,83.0,92.0,95.0,97.0,97.5,98.0,98.5,99.5,100.5,102.0,103,16.0,23.0,41.0,66.5,79.0
540,Basler_acA2500-14um__23891378__20221219_124204759_0552.tiff,1052,41.0,83.0,91.5,95.0,96.5,97.5,98.0,98.5,99.5,100.5,102.0,103,15.5,23.0,41.0,66.5,79.0
541,Basler_acA2500-14um__23891378__20221219_124204759_0553.tiff,1052,41.0,83.0,91.5,95.0,96.5,97.5,98.0,98.5,99.5,100.5,102.0,103,16.0,23.0,41.0,67.0,79.0
542,Basler_acA2500-14um__23891378__20221219_124204759_0554.tiff,1052,41.0,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,41.0,66.5,79.0
543,Basler_acA2500-14um__23891378__20221219_124204759_0555.tiff,1052,41.0,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,41.0,66.5,79.0
544,Basler_acA2500-14um__23891378__20221219_124204759_0556.tiff,1052,41.0,82.5,92.0,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,103,16.0,23.0,41.0,66.5,79.0
545,Basler_acA2500-14um__23891378__20221219_124204759_0557.tiff,1052,41.0,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,41.0,66.5,79.0
546,Basler_acA2500-14um__23891378__20221219_124204759_0558.tiff,1052,40.5,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,40.5,66.5,79.0
547,Basler_acA2500-14um__23891378__20221219_124204759_0559.tiff,1052,41.0,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,41.0,66.5,79.0
548,Basler_acA2500-14um__23891378__20221219_124204759_0560.tiff,1052,41.0,82.5,91.5,94.5,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,41.0,66.5,79.0
549,Basler_acA2500-14um__23891378__20221219_124204759_0561.tiff,1052,41.0,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.0,23.0,41.0,66.5,79.0
550,Basler_acA2500-14um__23891378__20221219_124204759_0562.tiff,1052,41.0,82.5,91.5,94.5,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.0,23.0,41.0,66.5,79.0
551,Basler_acA2500-14um__23891378__20221219_124204759_0563.tiff,1051,40.0,82.5,91.5,95.0,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,15.5,23.0,40.0,66.0,79.0
552,Basler_acA2500-14um__23891378__20221219_124204759_0564.tiff,1052,40.5,82.5,91.5,94.5,96.5,97.5,98.0,98.5,99.0,100.5,101.5,102,16.0,23.0,40.5,66.0,79.0
553,Basler_acA2500-14um__23891378__20221219_124204759_0565.tiff,1052,40.5,82.5,91.5,94.5,96.5,97.0,98.0,98.5,99.0,100.5,101.5,102,15.5,22.5,40.5,66.0,79.0
554,Basler_acA2500-14um__23891378__20221219_124204759_0566.tiff,1052,40.5,82.5,91.5,94.5,96.5,97.0,97.5,98.5,99.0,100.5,101.5,102,15.0,23.0,40.5,66.0,79.0
555,Basler_acA2500-14um__23891378__20221219_124204759_0567.tiff,1051,40.5,82.5,91.0,94.5,96.5,97.0,98.0,98.5,99.0,100.0,101.5,102,15.5,22.5,40.5,66.0,78.5
556,Basler_acA2500-14um__23891378__20221219_124204759_0568.tiff,1052,40.5,82.5,91.5,94.0,96.5,97.0,98.0,98.5,99.0,100.0,101.5,102,15.5,23.0,40.5,66.0,79.0
557,Basler_acA2500-14um__23891378__20221219_124204759_0569.tiff,1052,40.5,82.5,91.5,94.5,96.0,97.0,97.5,98.0,99.0,100.5,101.0,102,15.0,23.0,40.5,66.0,79.0
558,Basler_acA2500-14um__23891378__20221219_124204759_0570.tiff,1052,40.5,82.5,91.5,94.5,96.5,97.0,97.5,98.5,99.0,100.0,101.5,102,15.5,23.0,40.5,66.0,79.0
559,Basler_acA2500-14um__23891378__20221219_124204759_0571.tiff,1052,40.5,82.5,91.0,94.5,96.5,97.0,97.5,98.0,99.0,100.0,101.5,102,15.0,23.0,40.5,66.0,78.5
560,Basler_acA2500-14um__23891378__20221219_124204759_0572.tiff,1051,40.0,82.5,91.0,94.5,96.5,97.0,97.5,98.5,99.0,100.0,101.0,102,16.0,23.0,40.0,66.0,78.5
561,Basler_acA2500-14um__23891378__20221219_124204759_0573.tiff,1052,40.0,82.5,91.0,94.0,96.5,97.0,97.5,98.0,99.0,100.0,101.5,102,15.5,23.0,40.0,66.0,78.5
562,Basler_acA2500-14um__23891378__20221219_124204759_0574.tiff,1052,40.0,82.5,91.0,94.5,96.5,97.0,97.5,98.0,99.0,100.0,101.0,102,15.5,23.0,40.0,66.0,78.5
563,Basler_acA2500-14um__23891378__20221219_124204759_0575.tiff,1052,40.0,82.5,91.5,94.0,96.5,97.0,97.5,98.0,99.0,100.0,101.0,102,15.0,22.5,40.0,66.0,78.5
564,Basler_acA2500-14um__23891378__20221219_124204759_0576.tiff,1052,40.0,82.5,91.0,94.0,96.5,97.0,97.5,97.5,99.0,99.5,101.0,102,15.0,22.5,40.0,66.0,78.5
565,Basler_acA2500-14um__23891378__20221219_124204759_0577.tiff,1052,40.0,82.5,91.0,94.0,96.0,97.0,97.5,97.5,99.0,99.5,101.0,102,15.0,22.5,40.0,65.5,78.0
566,Basler_acA2500-14um__23891378__20221219_124204759_0578.tiff,1051,40.0,82.5,91.0,94.0,96.0,97.0,97.5,98.0,99.0,99.5,101.0,102,15.0,23.0,40.0,66.0,78.0
567,Basler_acA2500-14um__23891378__20221219_124204759_0579.tiff,1052,40.0,82.5,91.0,94.0,95.5,97.0,97.5,97.5,99.0,99.5,101.0,102,15.5,22.5,40.0,65.5,78.0
568,Basler_acA2500-14um__23891378__20221219_124204759_0580.tiff,1052,40.0,82.5,91.0,94.0,96.0,96.5,97.5,98.0,98.5,99.5,101.0,102,15.5,23.0,40.0,65.5,78.0
569,Basler_acA2500-14um__23891378__20221219_124204759_0581.tiff,1051,40.0,82.5,91.0,94.0,96.0,97.0,97.5,98.0,99.0,99.5,101.0,102,15.0,23.0,40.0,65.5,78.0
570,Basler_acA2500-14um__23891378__20221219_124204759_0582.tiff,1051,39.5,82.0,91.0,94.0,95.5,96.5,97.5,97.5,98.0,99.5,100.5,102,15.5,23.0,39.5,65.0,78.0
571,Basler_acA2500-14um__23891378__20221219_124204759_0583.tiff,1052,40.0,82.0,91.0,94.0,95.5,96.5,97.0,97.5,98.5,99.5,101.0,102,15.0,23.0,40.0,65.0,78.0
572,Basler_acA2500-14um__23891378__20221219_124204759_0584.tiff,1052,39.5,82.0,91.0,94.0,95.5,96.5,97.0,97.5,99.0,99.5,101.0,102,15.0,23.0,39.5,65.5,78.0
573,Basler_acA2500-14um__23891378__20221219_124204759_0585.tiff,1052,39.5,82.0,91.0,94.0,95.5,96.5,97.0,97.5,98.5,99.5,101.0,102,15.0,23.0,39.5,65.5,78.0
574,Basler_acA2500-14um__23891378__20221219_124204759_0586.tiff,1052,40.0,82.0,91.0,94.0,95.5,96.5,97.0,97.5,98.5,99.5,100.5,102,15.0,22.5,40.0,65.0,78.0
575,Basler_acA2500-14um__23891378__20221219_124204759_0587.tiff,1051,39.0,82.0,91.0,94.0,95.5,96.5,97.0,97.5,98.5,99.5,101.0,102,15.0,22.5,39.0,65.0,78.0
576,Basler_acA2500-14um__23891378__20221219_124204759_0588.tiff,1052,39.0,82.0,90.5,94.0,95.5,96.5,97.0,97.5,98.5,99.5,100.5,102,16.0,22.5,39.0,65.0,78.0
577,Basler_acA2500-14um__23891378__20221219_124204759_0589.tiff,1052,39.5,82.0,91.0,93.5,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.5,22.5,39.5,65.0,78.0
578,Basler_acA2500-14um__23891378__20221219_124204759_0590.tiff,1052,39.0,82.0,91.0,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.0,22.5,39.0,65.0,78.0
579,Basler_acA2500-14um__23891378__20221219_124204759_0591.tiff,1052,39.0,82.0,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,102,15.0,22.5,39.0,65.0,78.0
580,Basler_acA2500-14um__23891378__20221219_124204759_0592.tiff,1052,39.0,82.0,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.0,22.5,39.0,65.0,78.0
581,Basler_acA2500-14um__23891378__20221219_124204759_0593.tiff,1051,39.0,81.5,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.5,22.5,39.0,65.0,78.0
582,Basler_acA2500-14um__23891378__20221219_124204759_0594.tiff,1052,39.0,81.5,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.5,22.5,39.0,65.0,78.0
583,Basler_acA2500-14um__23891378__20221219_124204759_0595.tiff,1052,39.5,81.5,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.0,22.5,39.5,65.0,78.0
584,Basler_acA2500-14um__23891378__20221219_124204759_0596.tiff,1052,39.0,81.5,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.0,22.5,39.0,65.0,78.0
585,Basler_acA2500-14um__23891378__20221219_124204759_0597.tiff,1052,38.5,81.5,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.0,22.5,38.5,65.0,78.0
586,Basler_acA2500-14um__23891378__20221219_124204759_0598.tiff,1052,38.5,81.5,90.5,94.0,95.5,96.5,97.0,97.5,98.0,99.0,100.5,101,15.0,22.5,38.5,64.5,78.0
587,Basler_acA2500-14um__23891378__20221219_124204759_0599.tiff,1052,38.5,81.5,90.5,93.5,95.5,96.5,97.0,97.5,98.0,99.5,100.5,101,15.0,22.5,38.5,64.5,78.0
588,Basler_acA2500-14um__23891378__20221219_124204759_0600.tiff,1052,39.0,81.5,90.5,93.5,95.5,96.5,97.0,97.5,98.0,99.0,100.5,101,15.5,22.5,39.0,65.0,77.5
589,Basler_acA2500-14um__23891378__20221219_124204759_0601.tiff,1052,39.0,81.5,90.5,93.5,95.5,96.0,97.0,97.5,98.0,99.5,100.0,101,15.0,22.5,39.0,64.5,78.0
590,Basler_acA2500-14um__23891378__20221219_124204759_0602.tiff,1052,38.5,81.5,90.5,93.5,95.5,96.0,97.0,97.5,98.0,99.0,100.5,101,15.5,22.5,38.5,64.5,77.5
591,Basler_acA2500-14um__23891378__20221219_124204759_0603.tiff,1051,38.5,81.5,90.5,93.5,95.5,96.5,97.0,97.5,98.0,99.0,100.5,101,15.0,22.5,38.5,64.5,77.5
592,Basler_acA2500-14um__23891378__20221219_124204759_0604.tiff,1051,38.5,81.5,90.5,93.5,95.5,96.0,97.0,97.5,98.0,99.5,100.0,101,15.0,22.5,38.5,64.5,78.0
593,Basler_acA2500-14um__23891378__20221219_124204759_0605.tiff,1052,38.5,81.5,90.5,93.5,95.5,96.5,96.5,97.5,98.0,99.5,100.5,101,15.0,22.5,38.5,64.5,78.0
594,Basler_acA2500-14um__23891378__20221219_124204759_0606.tiff,1052,38.5,81.5,90.5,93.5,95.5,96.0,96.5,97.5,98.0,99.5,100.5,101,15.0,22.5,38.5,64.5,77.5
595,Basler_acA2500-14um__23891378__20221219_124204759_0607.tiff,1052,38.5,81.5,90.5,93.5,95.5,96.0,96.5,97.0,98.0,99.0,100.0,101,15.0,22.5,38.5,64.5,77.5
596,Basler_acA2500-14um__23891378__20221219_124204759_0608.tiff,1052,38.5,81.5,90.0,93.5,95.0,96.0,96.5,97.0,98.0,99.0,100.0,101,15.5,22.5,38.5,64.5,77.5
597,Basler_acA2500-14um__23891378__20221219_124204759_0609.tiff,1051,38.5,81.5,90.5,93.5,95.0,96.0,97.0,97.0,98.0,99.5,100.0,101,15.5,22.5,38.5,64.5,77.0
598,Basler_acA2500-14um__23891378__20221219_124204759_0610.tiff,1052,38.5,81.5,90.0,93.5,95.5,96.0,96.5,97.0,98.0,98.5,100.0,101,15.5,22.5,38.5,64.0,77.5
599,Basler_acA2500-14um__23891378__20221219_124204759_0611.tiff,1052,38.5,81.5,90.0,93.5,94.5,96.0,96.5,97.0,98.0,99.0,100.0,101,15.0,22.5,38.5,64.0,77.0
600,Basler_acA2500-14um__23891378__20221219_124204759_0612.tiff,1052,38.5,81.5,90.0,93.5,95.0,96.0,96.5,97.0,98.0,98.5,100.0,101,15.0,22.5,38.5,64.0,77.0
601,Basler_acA2500-14um__23891378__20221219_124204759_0613.tiff,1052,38.5,81.5,90.0,93.5,95.0,95.5,96.5,96.5,98.0,98.5,100.0,101,15.0,22.5,38.5,64.5,77.0
602,Basler_acA2500-14um__23891378__20221219_124204759_0614.tiff,1052,38.5,81.5,90.0,93.0,95.0,96.0,96.5,96.5,98.0,98.5,100.0,101,15.0,22.5,38.5,64.0,77.0
603,Basler_acA2500-14um__23891378__20221219_124204759_0615.tiff,1052,38.0,81.5,90.0,93.0,95.0,95.5,96.5,97.0,98.0,98.5,100.0,101,15.0,22.5,38.0,64.0,77.0
604,Basler_acA2500-14um__23891378__20221219_124204759_0616.tiff,1052,38.5,81.5,90.0,93.5,95.0,96.0,96.5,97.0,98.0,98.5,100.0,101,15.5,22.5,38.5,64.0,77.0
605,Basler_acA2500-14um__23891378__20221219_124204759_0617.tiff,1052,38.0,81.5,90.0,93.0,95.0,96.0,96.5,97.0,98.0,98.5,100.0,101,15.0,22.5,38.0,64.0,77.0
606,Basler_acA2500-14um__23891378__20221219_124204759_0618.tiff,1052,38.5,81.5,90.0,93.0,95.0,95.5,96.5,96.5,97.5,98.5,100.0,101,15.0,22.5,38.5,64.0,77.0
607,Basler_acA2500-14um__23891378__20221219_124204759_0619.tiff,1052,37.5,81.5,90.0,93.0,94.5,95.5,96.5,96.5,97.5,98.5,100.0,101,15.0,22.5,37.5,64.0,77.0
608,Basler_acA2500-14um__23891378__20221219_124204759_0620.tiff,1051,38.5,81.5,90.0,93.0,95.0,95.5,96.0,96.5,97.5,98.5,100.0,101,15.0,22.5,38.5,64.0,77.0
609,Basler_acA2500-14um__23891378__20221219_124204759_0621.tiff,1052,38.0,81.5,90.0,93.0,94.5,95.5,96.5,96.5,97.5,98.5,100.0,101,15.0,22.5,38.0,64.0,77.0
610,Basler_acA2500-14um__23891378__20221219_124204759_0622.tiff,1052,38.0,81.5,90.0,93.0,94.5,95.5,96.5,96.5,97.5,98.5,100.0,101,15.0,22.5,38.0,64.0,77.0
611,Basler_acA2500-14um__23891378__20221219_124204759_0623.tiff,1052,37.5,81.5,90.0,93.0,94.5,95.5,96.0,96.5,97.5,98.5,100.0,101,15.0,22.5,37.5,64.0,77.0
612,Basler_acA2500-14um__23891378__20221219_124204759_0624.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.5,98.5,100.0,100,15.0,22.5,37.5,64.0,77.0
613,Basler_acA2500-14um__23891378__20221219_124204759_0625.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.5,98.5,100.0,101,15.0,22.5,37.5,63.5,77.0
614,Basler_acA2500-14um__23891378__20221219_124204759_0626.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,100.0,101,15.0,22.5,37.5,64.0,77.0
615,Basler_acA2500-14um__23891378__20221219_124204759_0627.tiff,1052,37.5,81.0,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.0,37.5,63.5,77.0
616,Basler_acA2500-14um__23891378__20221219_124204759_0628.tiff,1051,37.5,81.0,90.0,93.0,95.0,95.5,96.0,96.5,97.0,98.5,99.5,101,15.0,22.5,37.5,63.5,77.0
617,Basler_acA2500-14um__23891378__20221219_124204759_0629.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,101,15.0,22.5,37.5,64.0,77.0
618,Basler_acA2500-14um__23891378__20221219_124204759_0630.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.5,64.0,77.0
619,Basler_acA2500-14um__23891378__20221219_124204759_0631.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,101,15.0,22.5,37.5,63.5,77.0
620,Basler_acA2500-14um__23891378__20221219_124204759_0632.tiff,1052,37.5,81.0,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.5,63.5,77.0
621,Basler_acA2500-14um__23891378__20221219_124204759_0633.tiff,1052,37.5,80.5,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.5,64.0,77.0
622,Basler_acA2500-14um__23891378__20221219_124204759_0634.tiff,1052,37.5,80.5,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.5,63.5,77.0
623,Basler_acA2500-14um__23891378__20221219_124204759_0635.tiff,1052,37.5,80.5,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,101,15.0,22.5,37.5,63.5,77.0
624,Basler_acA2500-14um__23891378__20221219_124204759_0636.tiff,1052,37.5,80.5,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.5,63.5,77.0
625,Basler_acA2500-14um__23891378__20221219_124204759_0637.tiff,1052,37.0,81.0,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.0,63.5,77.0
626,Basler_acA2500-14um__23891378__20221219_124204759_0638.tiff,1052,37.0,81.0,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.0,63.0,77.0
627,Basler_acA2500-14um__23891378__20221219_124204759_0639.tiff,1052,37.5,80.5,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.5,63.5,77.0
628,Basler_acA2500-14um__23891378__20221219_124204759_0640.tiff,1052,37.0,80.5,90.0,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.0,63.0,77.0
629,Basler_acA2500-14um__23891378__20221219_124204759_0641.tiff,1051,37.0,80.5,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.0,63.0,76.5
630,Basler_acA2500-14um__23891378__20221219_124204759_0642.tiff,1052,37.0,80.5,89.5,93.0,94.5,95.0,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.0,63.0,77.0
631,Basler_acA2500-14um__23891378__20221219_124204759_0643.tiff,1052,37.0,80.5,89.5,92.5,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.5,37.0,63.0,76.5
632,Basler_acA2500-14um__23891378__20221219_124204759_0644.tiff,1052,37.0,80.5,89.5,93.0,94.5,95.5,96.0,96.5,97.0,98.5,99.5,100,15.0,22.0,37.0,63.0,77.0
633,Basler_acA2500-14um__23891378__20221219_124204759_0645.tiff,1051,37.0,80.5,89.0,92.5,94.5,95.0,95.5,96.0,97.0,98.0,99.0,100,15.0,22.0,37.0,63.0,76.5
634,Basler_acA2500-14um__23891378__20221219_124204759_0646.tiff,1052,37.0,80.5,89.5,92.5,94.5,95.0,95.5,96.5,97.0,98.0,99.5,100,15.0,22.0,37.0,63.0,77.0
635,Basler_acA2500-14um__23891378__20221219_124204759_0647.tiff,1052,37.0,80.5,89.5,92.5,94.5,95.0,95.5,96.5,97.0,98.0,99.0,100,15.0,22.5,37.0,63.0,76.5
636,Basler_acA2500-14um__23891378__20221219_124204759_0648.tiff,1052,37.0,80.5,89.5,92.5,94.5,95.0,95.5,96.5,97.0,98.0,99.0,100,15.5,22.0,37.0,63.0,77.0
637,Basler_acA2500-14um__23891378__20221219_124204759_0649.tiff,1052,37.0,80.5,89.0,92.5,94.5,95.0,96.0,96.5,97.0,98.0,99.5,100,15.0,22.5,37.0,63.0,77.0
638,Basler_acA2500-14um__23891378__20221219_124204759_0650.tiff,1051,37.5,80.5,89.0,92.5,94.5,95.5,95.5,96.0,97.0,98.0,99.0,100,15.0,22.0,37.5,63.0,76.5
639,Basler_acA2500-14um__23891378__20221219_124204759_0651.tiff,1052,37.0,80.5,89.5,92.5,94.5,95.0,96.0,96.0,97.0,98.0,99.0,100,15.0,22.5,37.0,63.0,76.5
640,Basler_acA2500-14um__23891378__20221219_124204759_0652.tiff,1051,36.5,80.5,89.0,92.5,94.5,95.5,95.5,96.5,97.0,98.0,99.5,100,15.0,22.5,36.5,63.0,76.5
641,Basler_acA2500-14um__23891378__20221219_124204759_0653.tiff,1052,37.0,80.5,89.0,92.5,94.5,95.0,96.0,96.0,97.0,98.5,99.0,100,15.0,22.5,37.0,63.0,76.5
642,Basler_acA2500-14um__23891378__20221219_124204759_0654.tiff,1052,37.0,80.5,89.0,92.5,94.5,95.0,96.0,96.0,97.0,98.0,99.0,100,15.0,22.5,37.0,63.0,76.5
643,Basler_acA2500-14um__23891378__20221219_124204759_0655.tiff,1051,36.5,80.5,89.5,92.5,94.5,95.0,95.5,96.0,97.0,98.5,99.0,100,15.5,22.0,36.5,63.0,76.0
644,Basler_acA2500-14um__23891378__20221219_124204759_0656.tiff,1052,37.0,80.5,89.5,92.5,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100,15.0,22.0,37.0,63.0,76.0
645,Basler_acA2500-14um__23891378__20221219_124204759_0657.tiff,1052,36.5,80.5,89.5,92.5,94.5,95.0,95.5,95.5,97.0,97.5,99.0,100,15.0,22.5,36.5,63.0,76.0
646,Basler_acA2500-14um__23891378__20221219_124204759_0658.tiff,1052,36.5,80.5,89.5,92.5,94.5,95.0,95.5,96.0,97.0,98.0,99.0,100,15.5,22.5,36.5,63.0,76.0
647,Basler_acA2500-14um__23891378__20221219_124204759_0659.tiff,1051,36.5,80.5,89.0,92.5,94.5,95.0,95.5,96.0,97.0,97.5,99.0,100,15.0,22.5,36.5,63.0,76.0
648,Basler_acA2500-14um__23891378__20221219_124204759_0660.tiff,1052,36.5,80.5,89.0,92.0,94.5,95.0,95.5,96.0,97.0,97.5,99.0,100,15.0,22.0,36.5,63.0,76.0
649,Basler_acA2500-14um__23891378__20221219_124204759_0661.tiff,1052,36.5,80.5,89.5,92.5,94.5,95.0,95.5,96.0,97.0,97.5,99.0,100,15.0,22.5,36.5,62.5,76.5
650,Basler_acA2500-14um__23891378__20221219_124204759_0662.tiff,1052,36.5,80.5,89.0,92.0,94.5,95.0,95.5,95.5,97.0,97.5,99.0,100,15.0,22.5,36.5,62.5,76.0
651,Basler_acA2500-14um__23891378__20221219_124204759_0663.tiff,1051,36.0,80.5,89.0,92.5,94.0,95.0,95.5,95.5,97.0,97.5,99.0,100,15.0,22.5,36.0,62.5,76.0
652,Basler_acA2500-14um__23891378__20221219_124204759_0664.tiff,1052,36.5,80.5,89.0,92.5,94.0,94.5,95.5,95.5,97.0,97.5,99.0,100,15.0,22.5,36.5,63.0,76.0
653,Basler_acA2500-14um__23891378__20221219_124204759_0665.tiff,1051,36.5,80.5,89.0,92.5,94.0,95.0,95.5,95.5,97.0,97.5,99.0,100,15.0,22.5,36.5,62.5,76.0
654,Basler_acA2500-14um__23891378__20221219_124204759_0666.tiff,1052,36.0,80.5,89.0,92.0,94.0,95.0,95.5,96.0,96.5,97.5,99.0,100,15.0,22.5,36.0,63.0,76.0
655,Basler_acA2500-14um__23891378__20221219_124204759_0667.tiff,1051,36.5,80.5,89.0,92.0,94.0,94.5,95.5,95.5,96.5,97.5,99.0,100,15.0,21.5,36.5,62.5,76.0
656,Basler_acA2500-14um__23891378__20221219_124204759_0668.tiff,1051,36.0,80.5,89.0,92.0,94.0,94.5,95.0,95.5,96.5,97.5,99.0,100,15.0,22.0,36.0,62.0,76.0
657,Basler_acA2500-14um__23891378__20221219_124204759_0669.tiff,1052,36.0,80.5,89.0,92.0,94.0,95.0,95.5,95.5,97.0,97.5,98.5,100,15.0,21.5,36.0,62.5,76.0
658,Basler_acA2500-14um__23891378__20221219_124204759_0670.tiff,1052,36.5,80.5,89.0,92.0,94.0,95.0,95.5,96.0,97.0,97.5,99.0,100,15.0,21.5,36.5,62.0,76.0
659,Basler_acA2500-14um__23891378__20221219_124204759_0671.tiff,1052,36.0,80.5,89.0,92.0,94.0,94.5,95.0,95.5,96.5,97.5,99.0,100,15.0,21.5,36.0,62.0,76.0
660,Basler_acA2500-14um__23891378__20221219_124204759_0672.tiff,1052,36.0,80.5,89.0,92.0,93.5,94.5,95.5,95.5,96.0,97.5,99.0,100,15.0,22.0,36.0,62.0,76.0
661,Basler_acA2500-14um__23891378__20221219_124204759_0673.tiff,1051,36.0,80.5,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.5,76.0
662,Basler_acA2500-14um__23891378__20221219_124204759_0674.tiff,1052,36.5,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.5,62.0,76.0
663,Basler_acA2500-14um__23891378__20221219_124204759_0675.tiff,1052,36.0,80.5,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,100,15.0,22.0,36.0,62.0,76.0
664,Basler_acA2500-14um__23891378__20221219_124204759_0676.tiff,1052,36.0,80.5,89.0,92.0,93.5,94.5,95.0,95.5,96.5,97.5,98.5,100,15.0,21.5,36.0,62.0,76.0
665,Basler_acA2500-14um__23891378__20221219_124204759_0677.tiff,1052,36.0,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,100,15.5,22.0,36.0,62.0,76.0
666,Basler_acA2500-14um__23891378__20221219_124204759_0678.tiff,1051,36.0,80.0,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,100,15.0,22.0,36.0,62.0,76.0
667,Basler_acA2500-14um__23891378__20221219_124204759_0679.tiff,1052,36.0,80.5,89.0,92.0,93.5,94.5,95.0,95.5,96.5,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
668,Basler_acA2500-14um__23891378__20221219_124204759_0680.tiff,1052,36.0,80.0,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
669,Basler_acA2500-14um__23891378__20221219_124204759_0681.tiff,1052,36.0,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,22.0,36.0,62.0,76.0
670,Basler_acA2500-14um__23891378__20221219_124204759_0682.tiff,1052,36.0,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
671,Basler_acA2500-14um__23891378__20221219_124204759_0683.tiff,1052,35.5,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,100,15.0,21.5,35.5,62.0,76.0
672,Basler_acA2500-14um__23891378__20221219_124204759_0684.tiff,1052,36.0,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
