,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221219_124204759_0558.tiff,1548,1052,102,45,36,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,14,27,19,69,64,82,76
547,Basler_acA2500-14um__23891378__20221219_124204759_0559.tiff,1548,1052,102,45,37,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,14,27,19,69,64,82,76
548,Basler_acA2500-14um__23891378__20221219_124204759_0560.tiff,1548,1052,102,45,37,86,79,93,90,94,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,18,13,27,19,69,64,82,76
549,Basler_acA2500-14um__23891378__20221219_124204759_0561.tiff,1548,1052,102,45,37,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,13,27,19,69,64,82,76
550,Basler_acA2500-14um__23891378__20221219_124204759_0562.tiff,1548,1052,102,45,37,86,79,93,90,94,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,13,27,19,69,64,82,76
551,Basler_acA2500-14um__23891378__20221219_124204759_0563.tiff,1548,1051,102,44,36,86,79,93,90,95,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,17,14,27,19,68,64,82,76
552,Basler_acA2500-14um__23891378__20221219_124204759_0564.tiff,1548,1052,102,45,36,86,79,93,90,94,95,96,97,98,97,99,97,100,97,100,98,101,100,102,101,18,14,27,19,68,64,82,76
553,Basler_acA2500-14um__23891378__20221219_124204759_0565.tiff,1548,1052,102,45,36,86,79,93,90,94,95,96,97,97,97,99,97,100,97,100,98,101,100,102,101,17,14,26,19,68,64,82,76
554,Basler_acA2500-14um__23891378__20221219_124204759_0566.tiff,1548,1052,102,45,36,86,79,93,90,94,95,96,97,97,97,99,96,100,97,100,98,101,100,102,101,17,13,27,19,68,64,82,76
555,Basler_acA2500-14um__23891378__20221219_124204759_0567.tiff,1548,1051,102,45,36,86,79,92,90,94,95,96,97,97,97,99,97,100,97,100,98,101,99,102,101,17,14,26,19,68,64,82,75
556,Basler_acA2500-14um__23891378__20221219_124204759_0568.tiff,1548,1052,102,45,36,86,79,93,90,94,94,96,97,97,97,99,97,100,97,100,98,101,99,102,101,17,14,27,19,68,64,82,76
557,Basler_acA2500-14um__23891378__20221219_124204759_0569.tiff,1548,1052,102,45,36,86,79,93,90,94,95,96,96,97,97,99,96,99,97,100,98,101,100,101,101,17,13,27,19,68,64,82,76
558,Basler_acA2500-14um__23891378__20221219_124204759_0570.tiff,1548,1052,102,45,36,86,79,93,90,94,95,96,97,97,97,99,96,100,97,100,98,101,99,102,101,17,14,27,19,68,64,82,76
559,Basler_acA2500-14um__23891378__20221219_124204759_0571.tiff,1548,1052,102,45,36,86,79,92,90,94,95,96,97,97,97,99,96,99,97,100,98,101,99,102,101,17,13,27,19,68,64,82,75
560,Basler_acA2500-14um__23891378__20221219_124204759_0572.tiff,1548,1051,102,44,36,86,79,92,90,94,95,96,97,97,97,99,96,100,97,100,98,101,99,101,101,18,14,27,19,68,64,82,75
561,Basler_acA2500-14um__23891378__20221219_124204759_0573.tiff,1548,1052,102,44,36,86,79,92,90,94,94,96,97,97,97,99,96,99,97,100,98,101,99,102,101,17,14,27,19,68,64,82,75
562,Basler_acA2500-14um__23891378__20221219_124204759_0574.tiff,1548,1052,102,44,36,86,79,92,90,94,95,96,97,97,97,99,96,99,97,100,98,101,99,101,101,17,14,27,19,68,64,82,75
563,Basler_acA2500-14um__23891378__20221219_124204759_0575.tiff,1548,1052,102,44,36,86,79,93,90,94,94,96,97,97,97,99,96,99,97,100,98,101,99,101,101,17,13,26,19,68,64,82,75
564,Basler_acA2500-14um__23891378__20221219_124204759_0576.tiff,1548,1052,102,44,36,86,79,92,90,94,94,96,97,97,97,99,96,99,96,100,98,100,99,101,101,17,13,26,19,68,64,82,75
565,Basler_acA2500-14um__23891378__20221219_124204759_0577.tiff,1548,1052,102,44,36,86,79,92,90,94,94,96,96,97,97,99,96,99,96,100,98,100,99,101,101,17,13,26,19,68,63,81,75
566,Basler_acA2500-14um__23891378__20221219_124204759_0578.tiff,1548,1051,102,44,36,86,79,92,90,94,94,96,96,97,97,99,96,99,97,100,98,100,99,101,101,17,13,27,19,68,64,81,75
567,Basler_acA2500-14um__23891378__20221219_124204759_0579.tiff,1548,1052,102,44,36,86,79,92,90,94,94,95,96,97,97,99,96,99,96,100,98,100,99,101,101,18,13,26,19,68,63,81,75
568,Basler_acA2500-14um__23891378__20221219_124204759_0580.tiff,1548,1052,102,44,36,86,79,92,90,94,94,96,96,97,96,99,96,99,97,99,98,100,99,101,101,18,13,27,19,68,63,81,75
569,Basler_acA2500-14um__23891378__20221219_124204759_0581.tiff,1548,1051,102,44,36,86,79,92,90,94,94,96,96,97,97,99,96,99,97,100,98,100,99,101,101,17,13,27,19,68,63,81,75
570,Basler_acA2500-14um__23891378__20221219_124204759_0582.tiff,1548,1051,102,44,35,85,79,92,90,94,94,95,96,97,96,99,96,99,96,99,97,100,99,101,100,17,14,27,19,67,63,81,75
571,Basler_acA2500-14um__23891378__20221219_124204759_0583.tiff,1548,1052,102,44,36,85,79,92,90,94,94,95,96,97,96,98,96,99,96,99,98,100,99,101,101,17,13,27,19,67,63,81,75
572,Basler_acA2500-14um__23891378__20221219_124204759_0584.tiff,1548,1052,102,44,35,85,79,92,90,94,94,95,96,97,96,98,96,99,96,100,98,100,99,101,101,17,13,27,19,68,63,81,75
573,Basler_acA2500-14um__23891378__20221219_124204759_0585.tiff,1548,1052,102,44,35,85,79,92,90,94,94,95,96,97,96,98,96,99,96,99,98,100,99,101,101,17,13,27,19,68,63,81,75
574,Basler_acA2500-14um__23891378__20221219_124204759_0586.tiff,1548,1052,102,44,36,85,79,92,90,94,94,95,96,97,96,98,96,99,96,99,98,100,99,101,100,17,13,26,19,67,63,81,75
575,Basler_acA2500-14um__23891378__20221219_124204759_0587.tiff,1548,1051,102,43,35,85,79,92,90,94,94,95,96,97,96,98,96,99,96,99,98,100,99,101,101,17,13,26,19,67,63,81,75
576,Basler_acA2500-14um__23891378__20221219_124204759_0588.tiff,1548,1052,102,43,35,85,79,92,89,94,94,95,96,97,96,98,96,99,96,99,98,100,99,101,100,18,14,26,19,67,63,81,75
577,Basler_acA2500-14um__23891378__20221219_124204759_0589.tiff,1548,1052,101,44,35,85,79,92,90,93,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,14,26,19,67,63,81,75
578,Basler_acA2500-14um__23891378__20221219_124204759_0590.tiff,1548,1052,101,43,35,85,79,92,90,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,63,81,75
579,Basler_acA2500-14um__23891378__20221219_124204759_0591.tiff,1548,1052,102,43,35,85,79,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,63,81,75
580,Basler_acA2500-14um__23891378__20221219_124204759_0592.tiff,1548,1052,101,43,35,85,79,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,63,81,75
581,Basler_acA2500-14um__23891378__20221219_124204759_0593.tiff,1548,1051,101,43,35,85,78,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,14,26,19,67,63,81,75
582,Basler_acA2500-14um__23891378__20221219_124204759_0594.tiff,1548,1052,101,43,35,85,78,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,14,26,19,67,63,81,75
583,Basler_acA2500-14um__23891378__20221219_124204759_0595.tiff,1548,1052,101,44,35,85,78,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,63,81,75
584,Basler_acA2500-14um__23891378__20221219_124204759_0596.tiff,1548,1052,101,43,35,85,78,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,63,81,75
585,Basler_acA2500-14um__23891378__20221219_124204759_0597.tiff,1548,1052,101,43,34,85,78,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,63,81,75
586,Basler_acA2500-14um__23891378__20221219_124204759_0598.tiff,1548,1052,101,43,34,85,78,92,89,94,94,95,96,97,96,98,96,99,96,99,97,100,98,101,100,17,13,26,19,67,62,81,75
587,Basler_acA2500-14um__23891378__20221219_124204759_0599.tiff,1548,1052,101,43,34,85,78,92,89,93,94,95,96,97,96,98,96,99,96,99,97,100,99,101,100,17,13,26,19,67,62,81,75
588,Basler_acA2500-14um__23891378__20221219_124204759_0600.tiff,1548,1052,101,44,34,85,78,92,89,93,94,95,96,97,96,98,96,99,96,99,97,100,98,101,100,17,14,26,19,67,63,81,74
589,Basler_acA2500-14um__23891378__20221219_124204759_0601.tiff,1548,1052,101,43,35,85,78,92,89,93,94,95,96,96,96,98,96,99,96,99,97,100,99,100,100,17,13,26,19,67,62,81,75
590,Basler_acA2500-14um__23891378__20221219_124204759_0602.tiff,1548,1052,101,43,34,85,78,92,89,93,94,95,96,96,96,98,96,99,96,99,97,100,98,101,100,17,14,26,19,67,62,81,74
591,Basler_acA2500-14um__23891378__20221219_124204759_0603.tiff,1548,1051,101,43,34,85,78,92,89,93,94,95,96,97,96,98,96,99,96,99,97,100,98,101,100,17,13,26,19,67,62,81,74
592,Basler_acA2500-14um__23891378__20221219_124204759_0604.tiff,1548,1051,101,43,34,85,78,92,89,93,94,95,96,96,96,98,96,99,96,99,97,100,99,100,100,17,13,26,19,67,62,81,75
593,Basler_acA2500-14um__23891378__20221219_124204759_0605.tiff,1548,1052,101,43,34,85,78,92,89,93,94,95,96,97,96,98,95,99,96,99,97,100,99,101,100,17,13,26,19,67,62,81,75
594,Basler_acA2500-14um__23891378__20221219_124204759_0606.tiff,1548,1052,101,43,34,85,78,92,89,93,94,95,96,96,96,98,95,99,96,99,97,100,99,101,100,17,13,26,19,67,62,81,74
595,Basler_acA2500-14um__23891378__20221219_124204759_0607.tiff,1548,1052,101,43,34,85,78,92,89,93,94,95,96,96,96,98,95,98,96,99,97,100,98,100,100,17,13,26,19,67,62,81,74
596,Basler_acA2500-14um__23891378__20221219_124204759_0608.tiff,1548,1052,101,43,34,85,78,91,89,93,94,95,95,96,96,98,95,98,96,99,97,100,98,100,100,17,14,26,19,67,62,81,74
597,Basler_acA2500-14um__23891378__20221219_124204759_0609.tiff,1548,1051,101,43,34,85,78,92,89,93,94,95,95,96,96,98,96,98,96,99,97,100,99,100,100,17,14,26,19,67,62,80,74
598,Basler_acA2500-14um__23891378__20221219_124204759_0610.tiff,1548,1052,101,43,34,85,78,91,89,93,94,95,96,96,96,98,95,98,96,99,97,99,98,100,100,17,14,26,19,66,62,81,74
599,Basler_acA2500-14um__23891378__20221219_124204759_0611.tiff,1548,1052,101,43,34,85,78,91,89,93,94,94,95,96,96,98,95,98,96,99,97,100,98,100,100,17,13,26,19,66,62,80,74
600,Basler_acA2500-14um__23891378__20221219_124204759_0612.tiff,1548,1052,101,43,34,85,78,91,89,93,94,95,95,96,96,98,95,98,96,99,97,99,98,100,100,17,13,26,19,66,62,80,74
601,Basler_acA2500-14um__23891378__20221219_124204759_0613.tiff,1548,1052,101,43,34,85,78,91,89,93,94,95,95,96,95,98,95,98,95,99,97,99,98,100,100,17,13,26,19,67,62,80,74
602,Basler_acA2500-14um__23891378__20221219_124204759_0614.tiff,1548,1052,101,43,34,85,78,91,89,93,93,95,95,96,96,98,95,98,95,99,97,99,98,100,100,17,13,26,19,66,62,80,74
603,Basler_acA2500-14um__23891378__20221219_124204759_0615.tiff,1548,1052,101,43,33,85,78,91,89,93,93,95,95,96,95,98,95,98,96,99,97,99,98,100,100,17,13,26,19,66,62,80,74
604,Basler_acA2500-14um__23891378__20221219_124204759_0616.tiff,1548,1052,101,43,34,85,78,91,89,93,94,95,95,96,96,98,95,98,96,99,97,99,98,100,100,17,14,26,19,66,62,80,74
605,Basler_acA2500-14um__23891378__20221219_124204759_0617.tiff,1548,1052,101,43,33,85,78,91,89,93,93,95,95,96,96,98,95,98,96,99,97,99,98,100,100,17,13,26,19,66,62,80,74
606,Basler_acA2500-14um__23891378__20221219_124204759_0618.tiff,1548,1052,101,43,34,85,78,91,89,93,93,95,95,96,95,98,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
607,Basler_acA2500-14um__23891378__20221219_124204759_0619.tiff,1548,1052,101,42,33,85,78,91,89,93,93,94,95,96,95,98,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
608,Basler_acA2500-14um__23891378__20221219_124204759_0620.tiff,1548,1051,101,43,34,85,78,91,89,93,93,95,95,96,95,97,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
609,Basler_acA2500-14um__23891378__20221219_124204759_0621.tiff,1548,1052,101,43,33,85,78,91,89,93,93,94,95,96,95,98,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
610,Basler_acA2500-14um__23891378__20221219_124204759_0622.tiff,1548,1052,101,43,33,85,78,91,89,93,93,94,95,96,95,98,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
611,Basler_acA2500-14um__23891378__20221219_124204759_0623.tiff,1548,1052,101,42,33,85,78,91,89,93,93,94,95,96,95,97,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
612,Basler_acA2500-14um__23891378__20221219_124204759_0624.tiff,1548,1052,100,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,97,99,98,100,100,17,13,26,19,66,62,80,74
613,Basler_acA2500-14um__23891378__20221219_124204759_0625.tiff,1548,1052,101,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,97,99,98,100,100,17,13,26,19,66,61,80,74
614,Basler_acA2500-14um__23891378__20221219_124204759_0626.tiff,1548,1052,101,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,100,17,13,26,19,66,62,80,74
615,Basler_acA2500-14um__23891378__20221219_124204759_0627.tiff,1548,1052,100,42,33,84,78,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,18,66,61,80,74
616,Basler_acA2500-14um__23891378__20221219_124204759_0628.tiff,1548,1051,101,42,33,84,78,91,89,93,93,95,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
617,Basler_acA2500-14um__23891378__20221219_124204759_0629.tiff,1548,1052,101,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,62,80,74
618,Basler_acA2500-14um__23891378__20221219_124204759_0630.tiff,1548,1052,100,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,62,80,74
619,Basler_acA2500-14um__23891378__20221219_124204759_0631.tiff,1548,1052,101,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
620,Basler_acA2500-14um__23891378__20221219_124204759_0632.tiff,1548,1052,100,42,33,84,78,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
621,Basler_acA2500-14um__23891378__20221219_124204759_0633.tiff,1548,1052,100,42,33,84,77,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,62,80,74
622,Basler_acA2500-14um__23891378__20221219_124204759_0634.tiff,1548,1052,100,42,33,84,77,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
623,Basler_acA2500-14um__23891378__20221219_124204759_0635.tiff,1548,1052,101,42,33,84,77,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
624,Basler_acA2500-14um__23891378__20221219_124204759_0636.tiff,1548,1052,100,42,33,84,77,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
625,Basler_acA2500-14um__23891378__20221219_124204759_0637.tiff,1548,1052,100,42,32,84,78,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
626,Basler_acA2500-14um__23891378__20221219_124204759_0638.tiff,1548,1052,100,42,32,84,78,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,65,61,80,74
627,Basler_acA2500-14um__23891378__20221219_124204759_0639.tiff,1548,1052,100,42,33,84,77,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,66,61,80,74
628,Basler_acA2500-14um__23891378__20221219_124204759_0640.tiff,1548,1052,100,42,32,84,77,91,89,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,65,61,80,74
629,Basler_acA2500-14um__23891378__20221219_124204759_0641.tiff,1548,1051,100,42,32,84,77,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,65,61,80,73
630,Basler_acA2500-14um__23891378__20221219_124204759_0642.tiff,1548,1052,100,42,32,84,77,91,88,93,93,94,95,95,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,65,61,80,74
631,Basler_acA2500-14um__23891378__20221219_124204759_0643.tiff,1548,1052,100,42,32,84,77,91,88,92,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,19,65,61,80,73
632,Basler_acA2500-14um__23891378__20221219_124204759_0644.tiff,1548,1052,100,42,32,84,77,91,88,93,93,94,95,96,95,97,95,98,95,98,96,99,98,100,99,17,13,26,18,65,61,80,74
633,Basler_acA2500-14um__23891378__20221219_124204759_0645.tiff,1548,1051,100,42,32,84,77,90,88,92,93,94,95,95,95,97,94,97,95,98,96,99,97,99,99,17,13,26,18,65,61,80,73
634,Basler_acA2500-14um__23891378__20221219_124204759_0646.tiff,1548,1052,100,42,32,84,77,91,88,92,93,94,95,95,95,97,94,98,95,98,96,99,97,100,99,17,13,26,18,65,61,80,74
635,Basler_acA2500-14um__23891378__20221219_124204759_0647.tiff,1548,1052,100,42,32,84,77,91,88,92,93,94,95,95,95,97,94,98,95,98,96,99,97,99,99,17,13,26,19,65,61,80,73
636,Basler_acA2500-14um__23891378__20221219_124204759_0648.tiff,1548,1052,100,42,32,84,77,91,88,92,93,94,95,95,95,97,94,98,95,98,96,99,97,99,99,17,14,26,18,65,61,80,74
637,Basler_acA2500-14um__23891378__20221219_124204759_0649.tiff,1548,1052,100,42,32,84,77,90,88,92,93,94,95,95,95,97,95,98,95,98,96,99,97,100,99,17,13,26,19,65,61,80,74
638,Basler_acA2500-14um__23891378__20221219_124204759_0650.tiff,1548,1051,100,42,33,84,77,90,88,92,93,94,95,96,95,97,94,97,95,98,96,99,97,99,99,17,13,26,18,65,61,80,73
639,Basler_acA2500-14um__23891378__20221219_124204759_0651.tiff,1548,1052,100,42,32,84,77,91,88,92,93,94,95,95,95,97,95,97,95,98,96,99,97,99,99,17,13,26,19,65,61,80,73
640,Basler_acA2500-14um__23891378__20221219_124204759_0652.tiff,1548,1051,100,41,32,84,77,90,88,92,93,94,95,96,95,97,94,98,95,98,96,99,97,100,99,17,13,26,19,65,61,80,73
641,Basler_acA2500-14um__23891378__20221219_124204759_0653.tiff,1548,1052,100,42,32,84,77,90,88,92,93,94,95,95,95,97,95,97,95,98,96,99,98,99,99,17,13,26,19,65,61,80,73
642,Basler_acA2500-14um__23891378__20221219_124204759_0654.tiff,1548,1052,100,42,32,84,77,90,88,92,93,94,95,95,95,97,95,97,95,98,96,99,97,99,99,17,13,26,19,65,61,80,73
643,Basler_acA2500-14um__23891378__20221219_124204759_0655.tiff,1548,1051,100,41,32,84,77,91,88,92,93,94,95,95,95,97,94,97,95,98,96,99,98,99,99,17,14,25,19,65,61,79,73
644,Basler_acA2500-14um__23891378__20221219_124204759_0656.tiff,1548,1052,100,42,32,84,77,91,88,92,93,94,94,95,95,97,95,97,95,98,96,99,97,99,99,17,13,26,18,65,61,79,73
645,Basler_acA2500-14um__23891378__20221219_124204759_0657.tiff,1548,1052,100,41,32,84,77,91,88,92,93,94,95,95,95,97,94,97,94,98,96,98,97,99,99,17,13,26,19,65,61,79,73
646,Basler_acA2500-14um__23891378__20221219_124204759_0658.tiff,1548,1052,100,41,32,84,77,91,88,92,93,94,95,95,95,97,94,97,95,98,96,99,97,99,99,17,14,26,19,65,61,79,73
647,Basler_acA2500-14um__23891378__20221219_124204759_0659.tiff,1548,1051,100,41,32,84,77,90,88,92,93,94,95,95,95,97,94,97,95,98,96,98,97,99,99,17,13,26,19,65,61,79,73
648,Basler_acA2500-14um__23891378__20221219_124204759_0660.tiff,1548,1052,100,41,32,84,77,90,88,92,92,94,95,95,95,97,94,97,95,98,96,98,97,99,99,17,13,25,19,65,61,79,73
649,Basler_acA2500-14um__23891378__20221219_124204759_0661.tiff,1548,1052,100,41,32,84,77,91,88,92,93,94,95,95,95,97,94,97,95,98,96,98,97,99,99,17,13,26,19,65,60,80,73
650,Basler_acA2500-14um__23891378__20221219_124204759_0662.tiff,1548,1052,100,41,32,84,77,90,88,92,92,94,95,95,95,97,94,97,94,98,96,98,97,99,99,17,13,26,19,65,60,79,73
651,Basler_acA2500-14um__23891378__20221219_124204759_0663.tiff,1548,1051,100,41,31,84,77,90,88,92,93,94,94,95,95,97,94,97,94,98,96,98,97,99,99,17,13,26,19,65,60,79,73
652,Basler_acA2500-14um__23891378__20221219_124204759_0664.tiff,1548,1052,100,41,32,84,77,90,88,92,93,94,94,95,94,97,94,97,94,98,96,98,97,99,99,17,13,26,19,65,61,79,73
653,Basler_acA2500-14um__23891378__20221219_124204759_0665.tiff,1548,1051,100,41,32,84,77,90,88,92,93,94,94,95,95,97,94,97,94,98,96,98,97,99,99,17,13,26,19,65,60,79,73
654,Basler_acA2500-14um__23891378__20221219_124204759_0666.tiff,1548,1052,100,41,31,84,77,90,88,92,92,94,94,95,95,97,94,97,95,97,96,98,97,99,99,17,13,26,19,65,61,79,73
655,Basler_acA2500-14um__23891378__20221219_124204759_0667.tiff,1548,1051,100,41,32,84,77,90,88,92,92,94,94,95,94,97,94,97,94,97,96,98,97,99,99,17,13,25,18,65,60,79,73
656,Basler_acA2500-14um__23891378__20221219_124204759_0668.tiff,1548,1051,100,41,31,84,77,90,88,92,92,94,94,95,94,96,94,97,94,97,96,98,97,99,99,17,13,26,18,64,60,79,73
657,Basler_acA2500-14um__23891378__20221219_124204759_0669.tiff,1548,1052,100,41,31,84,77,90,88,92,92,94,94,95,95,97,94,97,94,98,96,98,97,99,98,17,13,25,18,65,60,79,73
658,Basler_acA2500-14um__23891378__20221219_124204759_0670.tiff,1548,1052,100,41,32,84,77,90,88,92,92,94,94,95,95,97,94,97,95,98,96,98,97,99,99,17,13,25,18,64,60,79,73
659,Basler_acA2500-14um__23891378__20221219_124204759_0671.tiff,1548,1052,100,41,31,84,77,90,88,92,92,94,94,95,94,96,94,97,94,97,96,98,97,99,99,17,13,25,18,64,60,79,73
660,Basler_acA2500-14um__23891378__20221219_124204759_0672.tiff,1548,1052,100,41,31,84,77,90,88,92,92,93,94,95,94,97,94,97,94,97,95,98,97,99,99,17,13,25,19,64,60,79,73
661,Basler_acA2500-14um__23891378__20221219_124204759_0673.tiff,1548,1051,99,41,31,84,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,65,60,79,73
662,Basler_acA2500-14um__23891378__20221219_124204759_0674.tiff,1548,1052,99,41,32,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
663,Basler_acA2500-14um__23891378__20221219_124204759_0675.tiff,1548,1052,100,41,31,84,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,26,18,64,60,79,73
664,Basler_acA2500-14um__23891378__20221219_124204759_0676.tiff,1548,1052,100,41,31,84,77,90,88,92,92,93,94,95,94,96,94,97,94,97,96,98,97,99,98,17,13,25,18,64,60,79,73
665,Basler_acA2500-14um__23891378__20221219_124204759_0677.tiff,1548,1052,100,41,31,84,76,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,14,26,18,64,60,79,73
666,Basler_acA2500-14um__23891378__20221219_124204759_0678.tiff,1548,1051,100,41,31,83,77,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,19,64,60,79,73
667,Basler_acA2500-14um__23891378__20221219_124204759_0679.tiff,1548,1052,99,41,31,84,77,90,88,92,92,93,94,95,94,96,94,97,94,97,96,98,97,99,98,17,13,25,18,64,60,79,73
668,Basler_acA2500-14um__23891378__20221219_124204759_0680.tiff,1548,1052,99,41,31,83,77,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
669,Basler_acA2500-14um__23891378__20221219_124204759_0681.tiff,1548,1052,99,41,31,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,26,18,64,60,79,73
670,Basler_acA2500-14um__23891378__20221219_124204759_0682.tiff,1548,1052,99,41,31,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
671,Basler_acA2500-14um__23891378__20221219_124204759_0683.tiff,1548,1052,100,41,30,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
672,Basler_acA2500-14um__23891378__20221219_124204759_0684.tiff,1548,1052,99,41,31,84,76,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
673,Basler_acA2500-14um__23891378__20221219_124204759_0685.tiff,1548,1052,100,40,31,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
674,Basler_acA2500-14um__23891378__20221219_124204759_0686.tiff,1548,1052,99,41,31,83,76,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
675,Basler_acA2500-14um__23891378__20221219_124204759_0687.tiff,1548,1052,99,41,31,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
676,Basler_acA2500-14um__23891378__20221219_124204759_0688.tiff,1548,1052,99,41,31,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,26,18,64,60,79,73
677,Basler_acA2500-14um__23891378__20221219_124204759_0689.tiff,1548,1052,99,41,31,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
678,Basler_acA2500-14um__23891378__20221219_124204759_0690.tiff,1548,1052,99,41,31,83,77,90,88,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,72
679,Basler_acA2500-14um__23891378__20221219_124204759_0691.tiff,1548,1052,99,41,30,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,73
680,Basler_acA2500-14um__23891378__20221219_124204759_0692.tiff,1548,1052,99,41,31,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,72
681,Basler_acA2500-14um__23891378__20221219_124204759_0693.tiff,1548,1052,99,40,30,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,72
682,Basler_acA2500-14um__23891378__20221219_124204759_0694.tiff,1548,1052,99,41,30,83,76,90,88,91,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,78,73
