,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221121_143211774_0149.tiff,1551,974,282,58,55,102,101,135,133,164,162,192,188,216,212,237,234,253,251,266,264,275,273,280,279,21,20,39,35,73,71,87,86
138,Basler_acA2500-14um__23891378__20221121_143211774_0150.tiff,1551,973,278,57,55,102,101,134,133,162,161,189,187,213,210,233,231,250,248,262,261,271,270,276,276,20,20,38,35,72,71,86,86
139,Basler_acA2500-14um__23891378__20221121_143211774_0151.tiff,1551,973,275,58,54,101,100,133,131,161,159,187,184,211,207,231,227,247,244,259,257,268,266,273,272,20,20,38,35,72,71,86,86
140,Basler_acA2500-14um__23891378__20221121_143211774_0152.tiff,1551,974,271,57,54,100,100,132,131,158,157,184,182,207,204,227,224,243,241,255,253,264,263,269,269,21,20,38,35,72,71,86,86
141,Basler_acA2500-14um__23891378__20221121_143211774_0153.tiff,1551,974,267,57,54,100,100,132,131,157,156,181,180,204,202,223,221,239,237,251,250,260,259,265,264,20,20,38,35,71,71,86,86
142,Basler_acA2500-14um__23891378__20221121_143211774_0154.tiff,1551,974,263,56,54,100,100,130,130,155,156,178,179,200,200,220,218,235,234,247,246,256,255,261,261,20,20,38,34,71,71,85,86
143,Basler_acA2500-14um__23891378__20221121_143211774_0155.tiff,1551,974,259,57,54,100,99,130,129,154,154,177,176,198,196,217,215,232,230,243,242,252,251,257,257,20,20,38,34,71,70,85,86
144,Basler_acA2500-14um__23891378__20221121_143211774_0156.tiff,1551,974,256,57,54,100,99,129,129,153,153,174,174,195,194,213,211,229,227,240,239,248,248,254,253,20,19,38,34,71,70,85,85
145,Basler_acA2500-14um__23891378__20221121_143211774_0157.tiff,1551,975,250,57,53,100,99,129,128,153,152,173,172,192,190,210,207,224,222,235,233,243,242,249,248,20,19,38,34,71,70,85,85
146,Basler_acA2500-14um__23891378__20221121_143211774_0158.tiff,1551,974,246,57,53,100,99,130,128,153,151,172,170,191,187,207,204,221,218,232,229,239,238,244,243,20,20,38,34,71,69,85,85
147,Basler_acA2500-14um__23891378__20221121_143211774_0159.tiff,1551,974,242,57,52,100,99,129,128,151,150,170,168,188,185,204,200,218,214,228,225,235,233,240,239,20,19,37,33,71,70,85,85
148,Basler_acA2500-14um__23891378__20221121_143211774_0160.tiff,1551,974,237,56,52,99,98,128,127,150,149,168,166,185,182,200,197,213,210,224,221,231,229,236,235,20,19,37,33,71,69,84,85
149,Basler_acA2500-14um__23891378__20221121_143211774_0161.tiff,1551,974,232,56,52,99,98,127,127,148,148,165,165,182,180,196,194,209,206,219,217,226,225,231,230,20,19,37,33,71,69,84,85
150,Basler_acA2500-14um__23891378__20221121_143211774_0162.tiff,1551,974,226,56,51,98,99,127,127,147,148,163,164,178,178,192,191,204,202,213,212,220,219,224,224,20,19,37,33,70,69,84,85
151,Basler_acA2500-14um__23891378__20221121_143211774_0163.tiff,1551,974,222,55,52,98,99,126,127,145,148,160,163,174,176,187,188,199,199,208,208,215,215,220,220,20,19,36,33,70,69,83,85
152,Basler_acA2500-14um__23891378__20221121_143211774_0164.tiff,1551,973,213,56,52,98,99,126,128,145,148,158,163,170,174,181,185,191,194,201,202,207,208,211,212,20,19,37,33,70,69,84,85
153,Basler_acA2500-14um__23891378__20221121_143211774_0165.tiff,1551,973,206,55,52,98,99,126,128,144,149,156,162,166,173,176,182,185,190,193,196,200,202,204,205,19,19,36,33,70,69,84,85
154,Basler_acA2500-14um__23891378__20221121_143211774_0166.tiff,1551,974,201,55,51,97,99,125,127,143,147,154,160,164,170,172,178,181,186,189,192,195,197,199,200,19,19,36,33,69,69,83,85
155,Basler_acA2500-14um__23891378__20221121_143211774_0167.tiff,1551,974,197,55,51,97,99,125,127,142,146,153,157,162,167,169,174,178,181,185,187,191,192,195,196,20,19,37,32,70,69,83,85
156,Basler_acA2500-14um__23891378__20221121_143211774_0168.tiff,1551,974,189,55,50,97,99,124,127,140,146,150,156,157,165,164,172,170,178,177,182,183,186,188,188,19,19,36,32,69,68,83,85
157,Basler_acA2500-14um__23891378__20221121_143211774_0169.tiff,1551,974,181,54,50,96,99,123,127,138,146,146,156,154,164,159,171,165,176,170,179,175,181,179,182,19,19,36,32,69,68,83,85
158,Basler_acA2500-14um__23891378__20221121_143211774_0170.tiff,1551,973,179,54,49,96,98,122,126,137,143,145,152,152,160,157,167,162,171,168,173,173,176,177,178,19,19,35,31,68,67,82,84
159,Basler_acA2500-14um__23891378__20221121_143211774_0171.tiff,1551,974,171,55,49,96,98,122,126,136,143,143,152,150,159,155,165,160,169,165,171,168,172,169,172,20,19,36,31,69,67,83,84
160,Basler_acA2500-14um__23891378__20221121_143211774_0172.tiff,1551,974,169,54,48,96,98,122,126,136,143,143,152,148,159,154,165,160,168,164,169,166,171,168,170,18,19,35,31,69,67,82,84
161,Basler_acA2500-14um__23891378__20221121_143211774_0173.tiff,1551,974,166,54,48,96,98,122,126,135,143,141,151,145,157,152,162,158,165,161,167,162,168,165,167,19,18,36,31,69,67,82,84
162,Basler_acA2500-14um__23891378__20221121_143211774_0174.tiff,1551,974,166,55,48,97,99,122,127,135,144,140,151,143,158,150,162,158,165,161,167,161,166,163,165,19,19,36,31,69,67,82,84
163,Basler_acA2500-14um__23891378__20221121_143211774_0175.tiff,1551,974,165,54,48,96,99,122,127,134,144,138,152,141,158,149,162,157,165,160,166,159,165,162,164,20,18,36,31,69,67,82,84
164,Basler_acA2500-14um__23891378__20221121_143211774_0176.tiff,1551,973,163,54,47,96,99,122,127,133,143,136,150,139,156,147,160,155,162,158,163,157,161,160,160,19,18,36,30,69,67,82,84
165,Basler_acA2500-14um__23891378__20221121_143211774_0177.tiff,1551,974,161,54,47,96,99,121,127,131,143,134,150,138,155,146,159,153,161,157,161,156,158,159,159,19,18,35,30,69,67,82,84
166,Basler_acA2500-14um__23891378__20221121_143211774_0178.tiff,1551,974,160,54,47,95,99,120,128,130,143,132,149,136,154,145,158,151,160,157,159,154,157,159,157,19,18,35,30,68,66,82,84
167,Basler_acA2500-14um__23891378__20221121_143211774_0179.tiff,1551,973,158,54,47,95,99,120,127,129,142,131,148,137,153,144,157,150,160,156,159,158,155,161,156,19,18,35,30,68,66,81,85
168,Basler_acA2500-14um__23891378__20221121_143211774_0180.tiff,1551,974,156,54,46,95,99,119,127,129,140,130,147,143,152,143,154,149,159,155,156,157,152,159,154,19,18,35,30,68,66,81,84
169,Basler_acA2500-14um__23891378__20221121_143211774_0181.tiff,1551,973,154,53,46,94,98,118,126,127,138,128,147,141,150,142,153,147,157,153,156,156,150,158,152,19,18,35,30,68,66,81,83
170,Basler_acA2500-14um__23891378__20221121_143211774_0182.tiff,1551,973,153,53,46,95,98,118,126,126,138,127,147,141,149,144,152,146,157,152,159,156,157,157,151,18,18,35,30,67,66,81,84
171,Basler_acA2500-14um__23891378__20221121_143211774_0183.tiff,1551,974,152,53,45,95,98,118,126,125,137,126,146,140,149,144,151,144,157,151,158,154,156,156,150,19,18,35,29,67,66,81,84
172,Basler_acA2500-14um__23891378__20221121_143211774_0184.tiff,1551,973,151,52,45,94,98,117,126,124,136,124,146,139,149,142,151,142,155,150,156,153,155,155,148,18,17,34,29,67,66,80,83
173,Basler_acA2500-14um__23891378__20221121_143211774_0185.tiff,1551,974,155,53,45,94,98,117,126,124,136,123,145,139,149,142,151,142,154,149,156,153,154,154,153,18,17,34,29,67,67,80,83
174,Basler_acA2500-14um__23891378__20221121_143211774_0186.tiff,1551,974,155,53,45,94,98,116,125,123,135,122,144,138,148,141,150,141,153,148,154,151,153,153,154,18,17,34,29,67,66,80,83
175,Basler_acA2500-14um__23891378__20221121_143211774_0187.tiff,1551,974,154,52,45,93,98,116,125,122,135,126,143,137,147,140,150,139,152,147,153,150,152,152,153,18,17,34,28,67,66,80,83
176,Basler_acA2500-14um__23891378__20221121_143211774_0188.tiff,1551,973,153,52,45,94,98,115,125,121,135,130,142,136,146,139,149,139,152,146,152,149,152,152,152,18,18,34,28,67,66,80,82
177,Basler_acA2500-14um__23891378__20221121_143211774_0189.tiff,1551,974,152,53,44,94,98,115,124,120,136,130,141,135,145,138,148,139,150,145,151,149,151,151,151,19,17,34,28,66,66,80,82
178,Basler_acA2500-14um__23891378__20221121_143211774_0190.tiff,1551,974,151,52,44,93,97,115,124,119,137,129,141,134,144,137,147,138,149,145,150,148,150,150,150,18,17,34,28,67,66,80,82
179,Basler_acA2500-14um__23891378__20221121_143211774_0191.tiff,1551,974,150,52,45,93,98,114,124,118,137,128,140,134,143,136,146,137,149,144,149,147,149,149,150,18,17,33,28,66,67,79,83
180,Basler_acA2500-14um__23891378__20221121_143211774_0192.tiff,1551,973,149,52,45,93,98,114,124,118,136,128,139,133,142,136,146,136,148,143,148,146,149,148,149,18,17,34,28,66,66,80,82
181,Basler_acA2500-14um__23891378__20221121_143211774_0193.tiff,1551,974,149,52,45,93,98,113,124,117,136,127,138,132,141,136,145,135,147,142,147,145,148,147,148,18,17,34,28,67,67,80,83
182,Basler_acA2500-14um__23891378__20221121_143211774_0194.tiff,1551,974,148,52,45,92,98,113,124,116,135,127,138,132,141,135,144,135,146,142,147,145,147,146,147,18,17,34,28,67,66,79,82
183,Basler_acA2500-14um__23891378__20221121_143211774_0195.tiff,1551,973,147,52,45,92,98,113,123,115,135,126,137,131,140,134,143,134,145,141,146,143,146,145,147,18,17,34,27,66,67,79,82
184,Basler_acA2500-14um__23891378__20221121_143211774_0196.tiff,1551,973,146,52,45,92,98,112,122,114,134,125,137,130,139,133,143,133,144,140,145,143,145,145,146,18,17,34,27,66,67,79,82
185,Basler_acA2500-14um__23891378__20221121_143211774_0197.tiff,1551,974,145,52,46,92,98,111,122,113,133,125,137,130,138,132,142,132,144,139,144,142,145,144,145,18,17,34,27,66,67,79,82
186,Basler_acA2500-14um__23891378__20221121_143211774_0198.tiff,1551,973,144,52,46,92,98,111,122,113,133,124,138,129,138,132,141,132,143,138,143,141,144,143,144,18,17,33,27,66,67,79,82
187,Basler_acA2500-14um__23891378__20221121_143211774_0199.tiff,1551,974,144,52,45,92,98,110,121,112,132,124,137,128,138,131,141,132,142,138,142,140,143,142,144,18,17,33,27,66,67,79,82
188,Basler_acA2500-14um__23891378__20221121_143211774_0200.tiff,1551,974,143,52,46,91,98,110,121,111,131,123,137,127,137,130,140,131,141,137,142,140,142,142,143,18,17,33,27,66,67,78,82
189,Basler_acA2500-14um__23891378__20221121_143211774_0201.tiff,1551,974,142,51,47,91,98,109,120,110,130,122,136,127,136,129,139,132,140,136,141,139,141,141,142,18,17,33,27,66,67,79,82
190,Basler_acA2500-14um__23891378__20221121_143211774_0202.tiff,1551,973,141,51,45,91,98,109,120,110,130,122,135,126,136,129,138,131,140,135,140,138,141,140,141,18,17,33,27,65,67,79,82
191,Basler_acA2500-14um__23891378__20221121_143211774_0203.tiff,1551,974,141,51,46,91,98,109,119,109,129,121,134,125,135,128,138,131,139,135,140,137,140,139,141,18,16,33,26,65,67,78,82
192,Basler_acA2500-14um__23891378__20221121_143211774_0204.tiff,1551,974,140,51,45,91,98,108,119,108,128,120,133,125,135,127,137,130,138,134,139,137,139,139,140,18,16,33,26,65,67,78,82
193,Basler_acA2500-14um__23891378__20221121_143211774_0205.tiff,1551,973,139,51,45,91,97,108,119,108,128,120,133,124,134,127,136,130,137,134,138,136,138,138,139,18,16,33,26,65,67,78,82
194,Basler_acA2500-14um__23891378__20221121_143211774_0206.tiff,1551,973,138,51,45,91,97,107,118,108,127,119,132,123,134,126,136,129,136,133,137,135,138,137,138,17,16,33,26,65,67,78,82
195,Basler_acA2500-14um__23891378__20221121_143211774_0207.tiff,1551,974,138,51,46,91,98,107,118,109,127,119,131,123,133,125,135,129,136,132,137,135,137,136,138,18,16,33,26,65,67,78,82
196,Basler_acA2500-14um__23891378__20221121_143211774_0208.tiff,1551,973,137,51,46,90,98,107,117,111,126,118,130,122,133,124,134,128,135,132,136,134,136,136,137,17,16,32,26,65,67,78,82
197,Basler_acA2500-14um__23891378__20221121_143211774_0209.tiff,1551,973,136,50,46,90,98,106,116,112,126,118,130,122,132,124,134,128,134,131,135,133,136,135,137,17,16,32,26,65,67,78,82
198,Basler_acA2500-14um__23891378__20221121_143211774_0210.tiff,1551,974,135,51,45,90,97,106,116,112,125,117,129,121,131,123,133,127,134,130,134,132,135,134,136,18,16,32,26,65,67,78,82
199,Basler_acA2500-14um__23891378__20221121_143211774_0211.tiff,1551,974,134,50,45,89,97,105,115,111,124,116,128,120,130,122,132,126,133,129,133,132,134,133,135,17,16,32,26,64,66,77,81
200,Basler_acA2500-14um__23891378__20221121_143211774_0212.tiff,1551,974,134,51,46,90,98,105,115,111,124,116,128,120,130,122,132,126,132,129,133,131,134,133,135,17,16,32,26,64,67,78,82
201,Basler_acA2500-14um__23891378__20221121_143211774_0213.tiff,1551,973,133,51,45,90,98,104,115,111,124,115,127,119,129,121,131,125,131,128,132,130,133,132,134,17,16,32,25,64,66,78,82
202,Basler_acA2500-14um__23891378__20221121_143211774_0214.tiff,1551,973,132,50,45,90,97,104,115,110,123,115,126,119,129,121,130,125,131,128,131,130,132,131,133,17,16,31,25,64,67,77,82
203,Basler_acA2500-14um__23891378__20221121_143211774_0215.tiff,1551,974,132,50,45,89,98,103,115,110,122,114,125,118,128,120,129,124,130,127,131,129,132,130,132,17,16,31,25,64,66,77,82
204,Basler_acA2500-14um__23891378__20221121_143211774_0216.tiff,1551,974,131,50,44,89,98,103,114,109,122,114,124,118,128,120,129,123,130,126,130,128,131,130,132,17,16,31,25,64,66,77,81
205,Basler_acA2500-14um__23891378__20221121_143211774_0217.tiff,1551,973,130,50,44,89,97,102,115,109,121,113,124,117,127,119,128,123,129,126,129,128,130,129,131,17,16,31,25,64,66,77,82
206,Basler_acA2500-14um__23891378__20221121_143211774_0218.tiff,1551,974,129,50,45,89,97,102,114,108,120,113,123,116,127,119,128,122,128,125,129,127,130,128,130,17,16,31,25,64,66,77,82
207,Basler_acA2500-14um__23891378__20221121_143211774_0219.tiff,1551,973,129,49,44,88,97,101,114,108,120,112,122,116,126,118,127,122,128,125,128,126,129,127,130,17,16,31,25,63,66,77,82
208,Basler_acA2500-14um__23891378__20221121_143211774_0220.tiff,1551,974,128,49,44,88,97,101,113,108,119,112,122,115,125,117,127,121,127,124,128,125,128,127,129,17,16,31,25,63,66,77,82
209,Basler_acA2500-14um__23891378__20221121_143211774_0221.tiff,1551,973,127,49,44,88,97,100,113,107,118,111,121,115,125,117,126,120,126,123,127,124,128,126,128,16,16,31,25,64,66,76,81
210,Basler_acA2500-14um__23891378__20221121_143211774_0222.tiff,1551,973,126,49,44,88,97,100,113,107,118,111,120,114,124,116,125,120,126,123,126,123,127,125,128,17,16,30,25,63,66,76,81
211,Basler_acA2500-14um__23891378__20221121_143211774_0223.tiff,1551,973,126,49,43,87,97,99,112,106,117,110,120,113,124,116,125,119,125,122,126,122,127,124,127,16,16,30,25,63,65,76,81
212,Basler_acA2500-14um__23891378__20221121_143211774_0224.tiff,1551,974,125,49,44,87,97,99,112,106,118,110,119,113,123,115,124,119,125,121,125,122,126,124,127,17,15,31,24,63,66,76,81
213,Basler_acA2500-14um__23891378__20221121_143211774_0225.tiff,1551,974,125,49,44,87,97,98,112,106,118,110,119,112,123,115,124,119,124,121,125,121,126,123,126,16,15,30,25,63,66,76,81
214,Basler_acA2500-14um__23891378__20221121_143211774_0226.tiff,1551,973,124,49,44,87,97,98,111,105,118,109,119,112,123,114,123,118,124,121,125,120,125,122,126,17,16,30,24,63,66,76,82
215,Basler_acA2500-14um__23891378__20221121_143211774_0227.tiff,1551,974,123,49,43,87,96,97,111,105,117,109,118,112,122,114,123,117,123,120,124,120,125,122,125,17,16,30,24,63,65,76,81
216,Basler_acA2500-14um__23891378__20221121_143211774_0228.tiff,1551,973,123,48,43,87,97,97,110,104,118,108,118,111,121,113,122,117,122,119,123,119,124,121,125,16,16,29,24,63,65,75,81
217,Basler_acA2500-14um__23891378__20221121_143211774_0229.tiff,1551,973,122,48,43,87,96,96,110,104,117,108,117,111,121,113,122,117,122,119,123,119,124,120,124,17,15,30,24,63,65,75,81
218,Basler_acA2500-14um__23891378__20221121_143211774_0230.tiff,1551,973,122,48,43,86,96,96,110,104,117,107,117,110,120,113,121,116,121,118,123,118,123,120,123,17,15,30,24,62,65,75,81
219,Basler_acA2500-14um__23891378__20221121_143211774_0231.tiff,1551,973,121,48,41,86,96,95,109,103,117,107,116,110,120,112,120,116,121,118,122,117,123,119,123,16,15,29,24,62,65,75,81
220,Basler_acA2500-14um__23891378__20221121_143211774_0232.tiff,1551,973,121,48,41,86,96,95,109,103,116,107,116,109,119,112,120,115,120,117,122,117,122,118,122,16,15,29,24,62,65,75,81
221,Basler_acA2500-14um__23891378__20221121_143211774_0233.tiff,1551,973,120,48,40,86,96,95,109,103,116,106,115,109,119,111,120,115,120,117,121,116,122,118,122,16,15,29,24,62,65,75,81
222,Basler_acA2500-14um__23891378__20221121_143211774_0234.tiff,1551,972,120,47,41,85,96,94,108,102,116,106,115,109,119,111,119,115,119,116,120,116,121,117,121,16,15,29,24,62,64,75,81
223,Basler_acA2500-14um__23891378__20221121_143211774_0235.tiff,1551,974,119,47,40,85,95,93,108,102,115,105,115,108,118,111,119,114,119,116,120,115,121,117,121,16,15,29,24,62,64,75,81
224,Basler_acA2500-14um__23891378__20221121_143211774_0236.tiff,1551,973,119,47,41,85,95,93,107,101,115,105,114,107,117,110,118,114,118,116,120,115,120,116,120,16,15,29,23,62,64,74,80
225,Basler_acA2500-14um__23891378__20221121_143211774_0237.tiff,1551,972,118,47,40,85,95,93,107,101,114,104,114,107,117,110,118,113,118,115,119,114,120,116,120,16,15,29,24,62,64,74,80
226,Basler_acA2500-14um__23891378__20221121_143211774_0238.tiff,1551,972,118,47,40,85,95,92,107,100,114,104,113,107,116,110,117,113,117,114,119,114,119,115,119,16,15,29,23,61,64,74,80
227,Basler_acA2500-14um__23891378__20221121_143211774_0239.tiff,1551,972,117,47,40,84,94,92,107,100,113,103,113,106,116,109,116,112,117,114,118,114,119,115,119,16,15,29,23,61,64,74,80
228,Basler_acA2500-14um__23891378__20221121_143211774_0240.tiff,1551,974,117,47,40,84,94,91,106,100,113,103,113,106,116,109,116,112,116,113,118,113,118,115,118,16,15,29,23,61,64,74,80
229,Basler_acA2500-14um__23891378__20221121_143211774_0241.tiff,1551,973,116,47,40,84,94,91,106,99,112,102,112,105,115,108,116,111,116,113,117,113,118,114,118,16,15,28,23,61,64,74,80
230,Basler_acA2500-14um__23891378__20221121_143211774_0242.tiff,1551,973,116,47,39,84,94,91,106,99,112,102,112,105,115,108,115,111,115,112,117,112,117,114,117,16,15,28,23,61,63,74,80
231,Basler_acA2500-14um__23891378__20221121_143211774_0243.tiff,1551,973,115,46,39,84,93,90,105,99,111,102,112,105,114,108,115,111,115,112,116,112,117,113,117,16,15,28,23,61,63,73,80
232,Basler_acA2500-14um__23891378__20221121_143211774_0244.tiff,1551,973,115,46,39,83,93,90,105,98,111,101,111,104,114,107,114,110,114,111,116,111,116,113,116,16,15,29,23,61,63,73,79
233,Basler_acA2500-14um__23891378__20221121_143211774_0245.tiff,1551,973,114,46,38,83,93,89,105,98,110,100,111,104,113,107,114,110,114,111,115,111,116,112,116,16,15,28,22,61,63,73,79
234,Basler_acA2500-14um__23891378__20221121_143211774_0246.tiff,1551,972,114,46,39,83,92,89,105,98,110,100,110,104,113,107,113,109,113,111,115,111,115,112,115,16,15,28,23,60,62,73,79
235,Basler_acA2500-14um__23891378__20221121_143211774_0247.tiff,1551,974,113,46,38,83,92,89,104,97,110,100,110,103,112,106,113,109,113,110,114,110,115,111,115,16,15,28,23,60,63,73,79
