,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221122_122549989_0148.tiff,1548,808,131,70,64,114,109,122,127,129,131,129,131,130,131,131,132,131,133,131,133,131,132,131,131,26,24,39,45,90,81,105,95
138,Basler_acA2500-14um__23891378__20221122_122549989_0149.tiff,1548,808,130,69,64,114,109,123,125,128,130,128,130,129,131,131,131,130,132,130,132,130,131,130,130,26,24,39,45,90,81,104,95
139,Basler_acA2500-14um__23891378__20221122_122549989_0150.tiff,1548,808,129,69,64,113,109,123,125,127,129,127,130,128,130,130,130,130,131,129,131,129,131,129,130,26,24,39,44,90,81,104,95
140,Basler_acA2500-14um__23891378__20221122_122549989_0151.tiff,1548,808,128,69,64,112,109,124,123,127,129,126,129,127,129,129,130,129,131,128,131,128,130,128,129,26,24,38,44,90,81,104,96
141,Basler_acA2500-14um__23891378__20221122_122549989_0152.tiff,1548,808,127,68,64,112,109,124,122,126,128,125,128,127,129,128,129,128,130,128,130,128,129,128,128,25,24,38,45,89,80,104,96
142,Basler_acA2500-14um__23891378__20221122_122549989_0153.tiff,1548,808,127,67,64,112,110,124,122,125,128,125,128,126,128,128,128,128,129,127,129,127,129,127,128,25,24,38,45,89,81,104,96
143,Basler_acA2500-14um__23891378__20221122_122549989_0154.tiff,1548,808,126,68,64,111,110,123,121,125,127,124,127,125,127,127,128,127,129,127,129,127,128,127,127,25,24,38,45,89,81,104,96
144,Basler_acA2500-14um__23891378__20221122_122549989_0155.tiff,1548,808,126,67,64,111,110,123,120,124,126,124,126,125,127,127,127,127,128,126,128,126,127,126,126,25,24,38,45,89,81,104,96
145,Basler_acA2500-14um__23891378__20221122_122549989_0156.tiff,1548,808,125,67,64,111,110,122,119,123,125,123,126,124,126,126,126,126,127,125,128,125,127,126,126,25,23,37,44,89,80,104,96
146,Basler_acA2500-14um__23891378__20221122_122549989_0157.tiff,1548,808,125,67,64,110,110,122,118,122,124,123,125,124,125,125,126,125,126,125,127,125,126,125,125,25,23,37,44,90,81,104,96
147,Basler_acA2500-14um__23891378__20221122_122549989_0158.tiff,1548,808,124,67,64,110,110,121,117,122,124,122,124,123,125,125,125,125,126,124,126,124,125,124,125,25,24,37,45,89,81,103,96
148,Basler_acA2500-14um__23891378__20221122_122549989_0159.tiff,1548,808,123,67,64,110,110,121,116,121,123,121,124,122,124,124,124,124,125,123,125,124,125,124,124,25,23,37,44,90,81,103,97
149,Basler_acA2500-14um__23891378__20221122_122549989_0160.tiff,1548,808,123,67,64,109,110,120,116,120,122,121,123,122,124,124,124,123,125,123,125,123,124,123,123,25,23,37,44,89,81,103,97
150,Basler_acA2500-14um__23891378__20221122_122549989_0161.tiff,1548,808,122,66,64,109,110,120,115,119,121,120,123,121,123,123,123,123,124,122,124,122,123,122,123,25,23,37,44,90,81,102,97
151,Basler_acA2500-14um__23891378__20221122_122549989_0162.tiff,1548,808,122,66,64,108,110,119,114,119,121,120,122,121,122,122,122,122,123,122,124,122,123,122,122,25,23,36,44,89,81,102,97
152,Basler_acA2500-14um__23891378__20221122_122549989_0163.tiff,1548,808,121,66,64,107,110,119,114,118,120,120,121,120,122,122,122,122,123,121,123,121,122,121,121,24,23,36,44,89,81,102,97
153,Basler_acA2500-14um__23891378__20221122_122549989_0164.tiff,1548,808,120,65,64,107,110,118,113,118,120,119,121,120,121,121,121,121,122,121,122,121,121,120,121,25,23,36,44,89,82,102,98
154,Basler_acA2500-14um__23891378__20221122_122549989_0165.tiff,1548,808,120,65,64,107,110,117,112,117,119,119,120,119,120,121,121,121,121,120,122,120,121,120,120,24,23,36,44,90,82,102,98
155,Basler_acA2500-14um__23891378__20221122_122549989_0166.tiff,1548,808,119,65,64,106,110,117,112,116,118,118,120,119,120,120,120,120,120,119,121,119,120,120,120,24,23,36,44,90,82,101,98
156,Basler_acA2500-14um__23891378__20221122_122549989_0167.tiff,1548,808,119,65,64,106,109,116,111,116,118,118,119,118,119,120,119,119,120,119,120,119,120,119,119,24,23,36,44,89,82,101,98
157,Basler_acA2500-14um__23891378__20221122_122549989_0168.tiff,1548,808,118,64,64,105,109,116,111,115,117,117,119,117,118,119,119,119,119,118,120,118,119,118,119,24,23,36,44,89,82,101,98
158,Basler_acA2500-14um__23891378__20221122_122549989_0169.tiff,1548,808,117,64,64,105,109,115,110,115,117,117,118,117,118,119,118,118,119,118,119,118,118,118,118,24,22,36,44,89,82,101,98
159,Basler_acA2500-14um__23891378__20221122_122549989_0170.tiff,1548,808,117,64,64,104,109,114,110,114,116,116,118,117,117,118,117,118,118,117,118,117,118,117,118,24,22,36,43,89,82,100,98
160,Basler_acA2500-14um__23891378__20221122_122549989_0171.tiff,1548,808,116,64,64,104,108,113,109,113,116,116,117,116,117,118,117,117,118,117,118,117,117,116,117,24,22,36,43,89,82,100,98
161,Basler_acA2500-14um__23891378__20221122_122549989_0172.tiff,1548,808,116,63,64,103,108,112,109,113,115,116,117,116,116,117,116,117,117,116,117,116,117,116,116,24,22,35,43,89,82,99,98
162,Basler_acA2500-14um__23891378__20221122_122549989_0173.tiff,1548,808,115,63,64,102,108,112,108,112,114,115,116,115,116,117,116,116,117,116,117,116,116,115,116,24,22,35,43,89,82,99,98
163,Basler_acA2500-14um__23891378__20221122_122549989_0174.tiff,1548,808,115,63,64,102,107,111,108,112,114,115,115,115,115,116,115,116,116,115,116,115,116,115,115,24,22,35,42,88,82,99,98
164,Basler_acA2500-14um__23891378__20221122_122549989_0175.tiff,1548,808,114,63,63,101,107,110,108,111,113,114,115,114,115,116,115,116,115,115,115,115,115,114,115,24,21,35,42,89,82,99,98
165,Basler_acA2500-14um__23891378__20221122_122549989_0176.tiff,1548,808,114,64,63,101,107,110,107,111,113,114,114,114,114,115,114,115,115,114,115,114,115,114,114,24,21,35,42,89,82,98,98
166,Basler_acA2500-14um__23891378__20221122_122549989_0177.tiff,1548,808,113,64,63,101,106,109,106,111,112,114,114,114,113,115,113,115,114,114,114,114,114,113,113,24,21,35,41,89,82,98,98
167,Basler_acA2500-14um__23891378__20221122_122549989_0178.tiff,1548,808,112,64,63,100,106,109,106,110,112,113,113,113,113,114,113,114,114,113,114,113,113,113,113,24,21,35,41,88,82,98,98
168,Basler_acA2500-14um__23891378__20221122_122549989_0179.tiff,1548,808,112,63,63,100,105,108,105,110,111,113,113,113,112,114,112,114,113,113,113,113,113,112,113,23,21,34,41,88,82,97,98
169,Basler_acA2500-14um__23891378__20221122_122549989_0180.tiff,1548,808,111,63,63,99,105,108,106,109,111,112,112,112,112,113,112,113,112,113,113,112,112,112,112,23,21,34,41,88,82,97,98
170,Basler_acA2500-14um__23891378__20221122_122549989_0181.tiff,1548,808,111,63,63,99,104,107,106,109,110,112,112,112,111,113,111,113,112,112,112,112,112,111,112,23,20,34,40,88,83,96,98
171,Basler_acA2500-14um__23891378__20221122_122549989_0182.tiff,1548,808,110,63,63,98,104,107,106,109,110,111,111,111,111,113,111,112,111,111,112,111,111,111,111,23,21,34,40,88,83,96,97
172,Basler_acA2500-14um__23891378__20221122_122549989_0183.tiff,1548,808,110,63,63,98,103,106,105,108,109,111,110,111,110,112,110,112,111,111,111,111,111,110,110,23,20,34,40,88,83,96,97
173,Basler_acA2500-14um__23891378__20221122_122549989_0184.tiff,1548,808,110,63,63,97,103,106,106,108,109,111,110,110,110,112,110,112,110,111,111,110,110,110,110,23,20,34,40,88,83,96,97
174,Basler_acA2500-14um__23891378__20221122_122549989_0185.tiff,1548,808,109,62,63,97,102,106,106,108,108,110,109,110,109,111,109,111,110,110,110,110,110,109,109,23,20,34,40,87,83,95,97
175,Basler_acA2500-14um__23891378__20221122_122549989_0186.tiff,1548,808,109,62,63,97,102,105,105,107,108,110,109,110,109,111,109,111,109,110,110,109,109,109,109,23,20,33,39,87,83,95,96
176,Basler_acA2500-14um__23891378__20221122_122549989_0187.tiff,1548,808,108,62,63,96,101,105,105,107,107,110,108,109,108,111,108,110,109,110,109,109,109,109,109,23,20,33,39,87,83,94,96
177,Basler_acA2500-14um__23891378__20221122_122549989_0188.tiff,1548,808,108,62,63,96,101,104,105,107,107,109,108,109,108,110,108,110,108,109,109,109,108,108,108,23,20,33,39,87,84,94,96
178,Basler_acA2500-14um__23891378__20221122_122549989_0189.tiff,1548,808,107,62,63,95,100,104,104,106,106,109,107,109,107,110,107,109,108,108,108,108,108,108,108,23,19,33,38,87,83,94,96
179,Basler_acA2500-14um__23891378__20221122_122549989_0190.tiff,1548,808,107,62,63,95,100,103,104,106,106,108,107,108,107,109,107,109,107,108,108,108,107,107,107,23,19,33,38,87,83,93,95
180,Basler_acA2500-14um__23891378__20221122_122549989_0191.tiff,1548,808,106,62,63,95,99,103,103,106,106,108,106,108,106,109,106,108,107,108,107,107,107,107,107,22,19,33,37,86,83,93,95
181,Basler_acA2500-14um__23891378__20221122_122549989_0192.tiff,1548,808,106,62,63,94,98,102,103,106,105,108,106,108,106,109,106,108,107,107,107,107,107,106,106,22,19,33,37,86,83,93,95
182,Basler_acA2500-14um__23891378__20221122_122549989_0193.tiff,1548,808,106,61,63,94,98,102,102,105,104,107,105,107,105,108,106,108,106,107,106,107,106,106,106,22,19,33,37,86,83,92,95
183,Basler_acA2500-14um__23891378__20221122_122549989_0194.tiff,1548,808,105,61,63,94,97,102,102,105,104,107,105,107,105,108,105,107,106,107,106,106,106,106,106,22,19,32,37,86,83,92,94
184,Basler_acA2500-14um__23891378__20221122_122549989_0195.tiff,1548,808,105,61,63,93,97,101,101,104,104,107,105,107,105,108,105,107,105,106,105,106,105,105,105,22,19,32,36,86,83,92,94
185,Basler_acA2500-14um__23891378__20221122_122549989_0196.tiff,1548,808,104,61,62,93,96,101,101,104,103,106,104,106,104,107,104,107,105,106,105,105,105,105,105,22,19,32,36,86,84,91,94
186,Basler_acA2500-14um__23891378__20221122_122549989_0197.tiff,1548,808,104,60,63,92,96,101,100,104,103,106,104,106,104,107,104,106,104,105,104,105,105,104,104,22,18,32,36,85,83,91,94
187,Basler_acA2500-14um__23891378__20221122_122549989_0198.tiff,1548,808,104,60,62,92,95,100,100,104,102,105,103,106,103,106,104,106,104,105,104,104,104,104,104,22,19,32,35,85,83,91,93
188,Basler_acA2500-14um__23891378__20221122_122549989_0199.tiff,1548,808,103,60,62,92,95,100,99,103,102,105,103,105,103,106,103,105,104,104,104,104,104,103,104,22,18,32,35,85,83,90,93
189,Basler_acA2500-14um__23891378__20221122_122549989_0200.tiff,1548,808,103,60,62,92,94,100,99,103,102,105,102,105,103,105,103,105,103,104,103,104,103,103,103,21,18,32,35,84,83,90,92
190,Basler_acA2500-14um__23891378__20221122_122549989_0201.tiff,1548,808,102,59,62,91,94,100,99,103,101,104,102,104,102,105,102,105,102,104,103,103,103,103,103,21,18,31,34,85,83,90,92
191,Basler_acA2500-14um__23891378__20221122_122549989_0202.tiff,1548,808,102,60,62,91,94,99,98,102,101,104,102,104,102,105,102,104,102,103,102,103,102,102,102,21,18,31,34,84,83,90,92
192,Basler_acA2500-14um__23891378__20221122_122549989_0203.tiff,1548,808,102,60,62,91,93,99,98,102,101,104,101,104,101,104,102,104,102,103,102,102,102,102,102,21,18,31,34,84,83,89,92
193,Basler_acA2500-14um__23891378__20221122_122549989_0204.tiff,1548,808,101,59,62,91,93,99,97,102,100,103,101,103,101,104,101,103,102,103,102,102,102,102,102,21,18,31,33,84,83,89,91
194,Basler_acA2500-14um__23891378__20221122_122549989_0205.tiff,1548,808,101,60,62,90,93,98,97,101,100,103,100,103,101,104,101,103,101,102,101,102,101,101,101,21,18,31,33,83,83,89,91
195,Basler_acA2500-14um__23891378__20221122_122549989_0206.tiff,1548,808,101,59,62,90,92,98,96,101,99,103,100,103,100,103,101,103,101,102,101,101,101,101,101,21,18,31,32,83,82,88,91
196,Basler_acA2500-14um__23891378__20221122_122549989_0207.tiff,1548,808,100,59,62,90,92,98,96,101,99,102,100,103,100,103,100,102,100,102,101,101,101,100,101,21,18,30,32,83,82,88,90
197,Basler_acA2500-14um__23891378__20221122_122549989_0208.tiff,1548,808,100,59,62,89,91,98,96,100,99,102,99,102,100,102,100,102,100,101,100,100,100,100,100,21,17,30,32,83,82,88,90
198,Basler_acA2500-14um__23891378__20221122_122549989_0209.tiff,1548,808,100,58,61,89,91,97,96,100,98,102,99,102,99,102,99,102,100,101,100,100,100,100,100,21,17,30,31,83,82,88,90
199,Basler_acA2500-14um__23891378__20221122_122549989_0210.tiff,1548,808,99,58,61,89,91,97,96,100,98,101,99,102,99,102,99,101,99,100,99,100,100,100,100,21,17,30,31,82,82,87,90
200,Basler_acA2500-14um__23891378__20221122_122549989_0211.tiff,1548,808,99,57,61,88,90,97,95,100,98,101,98,101,99,102,99,101,99,100,99,100,99,99,99,21,17,30,31,82,82,87,89
201,Basler_acA2500-14um__23891378__20221122_122549989_0212.tiff,1548,808,99,57,61,88,90,97,95,99,97,101,98,101,99,101,99,101,99,100,99,99,99,99,99,21,17,30,31,82,82,87,89
202,Basler_acA2500-14um__23891378__20221122_122549989_0213.tiff,1548,808,98,57,61,88,90,96,95,99,97,101,98,101,98,101,98,100,99,100,99,99,99,99,99,21,17,30,30,82,82,87,89
203,Basler_acA2500-14um__23891378__20221122_122549989_0214.tiff,1548,808,98,57,61,88,90,96,94,99,97,100,98,101,98,101,98,100,98,99,98,99,98,98,98,21,17,30,30,81,81,86,88
204,Basler_acA2500-14um__23891378__20221122_122549989_0215.tiff,1548,808,98,56,61,88,89,96,94,99,97,100,97,100,98,100,98,100,98,99,98,98,98,98,98,20,17,29,30,81,81,86,88
205,Basler_acA2500-14um__23891378__20221122_122549989_0216.tiff,1548,808,98,56,61,87,89,96,94,99,96,100,97,100,97,100,98,99,97,99,98,98,98,98,98,20,17,29,29,81,81,86,88
206,Basler_acA2500-14um__23891378__20221122_122549989_0217.tiff,1548,808,97,55,61,87,89,95,94,98,96,99,97,100,97,100,97,99,97,98,97,98,98,97,98,20,17,29,29,81,81,86,88
207,Basler_acA2500-14um__23891378__20221122_122549989_0218.tiff,1548,808,97,55,61,87,88,95,93,98,96,99,96,99,97,99,97,99,97,98,97,97,97,97,97,20,17,29,29,80,81,85,87
208,Basler_acA2500-14um__23891378__20221122_122549989_0219.tiff,1548,808,97,55,60,87,88,95,93,98,95,99,96,99,97,99,97,98,97,98,97,97,97,97,97,20,17,29,29,80,81,85,87
209,Basler_acA2500-14um__23891378__20221122_122549989_0220.tiff,1548,808,96,54,60,86,88,95,93,97,95,99,96,99,97,99,97,98,96,97,96,97,97,96,97,20,17,29,28,80,80,85,87
210,Basler_acA2500-14um__23891378__20221122_122549989_0221.tiff,1548,808,96,54,60,86,88,95,93,97,95,99,96,99,96,98,96,98,96,97,97,97,96,96,96,20,17,29,28,80,80,85,87
211,Basler_acA2500-14um__23891378__20221122_122549989_0222.tiff,1548,808,96,54,60,86,87,94,92,97,95,98,95,98,96,98,96,98,96,97,96,96,96,96,96,20,16,29,28,80,80,85,86
212,Basler_acA2500-14um__23891378__20221122_122549989_0223.tiff,1548,808,96,54,60,86,87,94,92,97,95,98,95,98,96,98,96,97,96,97,96,96,96,96,96,20,17,29,28,79,80,84,86
213,Basler_acA2500-14um__23891378__20221122_122549989_0224.tiff,1548,808,96,53,60,85,87,94,92,96,94,98,95,98,96,98,96,97,96,96,96,96,96,95,96,20,16,28,27,80,80,84,86
214,Basler_acA2500-14um__23891378__20221122_122549989_0225.tiff,1548,808,95,53,59,85,87,94,92,96,94,97,95,98,95,98,95,97,95,96,95,96,95,95,95,20,16,28,27,79,80,84,86
215,Basler_acA2500-14um__23891378__20221122_122549989_0226.tiff,1548,808,95,53,59,85,87,94,92,96,94,97,95,97,95,97,95,97,95,96,95,96,95,95,95,20,16,28,27,79,79,84,85
216,Basler_acA2500-14um__23891378__20221122_122549989_0227.tiff,1548,808,95,52,59,85,86,93,91,96,94,97,94,97,95,97,95,96,95,96,95,95,95,95,95,20,16,28,27,79,79,84,85
217,Basler_acA2500-14um__23891378__20221122_122549989_0228.tiff,1548,808,94,52,59,85,86,93,91,96,94,97,94,97,95,97,95,96,95,96,95,95,95,95,95,20,16,28,26,78,79,83,85
218,Basler_acA2500-14um__23891378__20221122_122549989_0229.tiff,1548,808,94,52,58,84,86,93,91,96,93,97,94,97,95,97,95,96,95,95,95,95,95,95,95,20,16,27,26,78,79,83,85
219,Basler_acA2500-14um__23891378__20221122_122549989_0230.tiff,1548,808,94,52,58,84,86,93,91,95,93,96,94,96,94,96,95,96,94,95,94,94,94,94,94,20,16,27,26,78,79,83,85
220,Basler_acA2500-14um__23891378__20221122_122549989_0231.tiff,1548,808,94,50,58,84,86,93,91,95,93,96,94,96,94,96,94,96,94,95,94,94,94,94,94,20,16,27,26,78,79,83,84
221,Basler_acA2500-14um__23891378__20221122_122549989_0232.tiff,1548,808,94,51,58,84,85,92,90,95,93,96,94,96,94,96,94,95,94,95,94,94,94,94,94,19,16,27,25,78,79,83,84
222,Basler_acA2500-14um__23891378__20221122_122549989_0233.tiff,1548,808,94,50,58,84,85,92,90,95,92,96,93,96,94,96,94,95,94,94,94,94,94,93,94,19,16,27,25,78,78,82,84
223,Basler_acA2500-14um__23891378__20221122_122549989_0234.tiff,1548,808,93,50,58,83,85,92,90,95,92,95,93,95,94,95,94,95,93,94,94,94,94,93,93,19,16,27,25,77,78,82,84
224,Basler_acA2500-14um__23891378__20221122_122549989_0235.tiff,1548,808,93,49,57,83,85,92,90,94,92,95,93,95,94,95,94,95,93,94,93,94,93,93,93,19,16,27,25,77,78,82,84
225,Basler_acA2500-14um__23891378__20221122_122549989_0236.tiff,1548,808,93,49,57,83,85,92,90,94,92,95,93,95,93,95,93,94,93,94,93,93,93,93,93,19,15,27,25,77,78,82,83
226,Basler_acA2500-14um__23891378__20221122_122549989_0237.tiff,1548,808,93,49,57,83,85,92,90,94,92,95,92,95,93,94,93,94,93,94,93,93,93,93,93,19,16,26,25,77,78,82,83
227,Basler_acA2500-14um__23891378__20221122_122549989_0238.tiff,1548,808,92,49,57,83,84,92,90,94,92,95,92,94,93,94,93,94,93,93,93,93,93,93,93,19,15,27,24,77,78,81,83
228,Basler_acA2500-14um__23891378__20221122_122549989_0239.tiff,1548,808,92,48,57,83,84,91,89,94,92,94,92,94,93,94,93,94,93,93,93,93,93,92,92,19,15,26,24,77,77,81,83
229,Basler_acA2500-14um__23891378__20221122_122549989_0240.tiff,1548,808,92,48,56,82,84,91,89,93,91,94,92,94,93,94,93,94,93,93,92,93,92,92,92,19,15,26,24,77,77,81,83
230,Basler_acA2500-14um__23891378__20221122_122549989_0241.tiff,1548,808,92,48,56,82,84,91,89,93,91,94,92,94,92,94,93,93,93,93,92,92,92,92,92,19,15,26,24,76,77,81,83
231,Basler_acA2500-14um__23891378__20221122_122549989_0242.tiff,1548,808,92,48,56,82,84,91,89,93,91,93,92,94,92,94,92,93,92,93,92,92,92,92,92,19,15,26,24,76,77,81,83
232,Basler_acA2500-14um__23891378__20221122_122549989_0243.tiff,1548,808,92,47,56,82,84,91,89,93,91,93,92,94,92,93,93,93,92,92,92,92,92,92,92,19,15,26,24,76,77,81,83
233,Basler_acA2500-14um__23891378__20221122_122549989_0244.tiff,1548,808,91,46,56,82,84,90,89,93,91,93,92,93,92,93,92,93,92,92,92,92,92,92,92,19,15,26,24,76,77,80,82
234,Basler_acA2500-14um__23891378__20221122_122549989_0245.tiff,1548,808,91,48,56,82,83,90,89,93,91,93,91,93,92,93,92,93,92,92,92,92,92,91,91,19,15,25,24,76,76,80,82
235,Basler_acA2500-14um__23891378__20221122_122549989_0246.tiff,1548,808,91,46,55,82,83,90,88,92,91,93,91,93,92,93,92,92,92,92,91,91,91,91,91,19,15,25,24,76,76,80,82
236,Basler_acA2500-14um__23891378__20221122_122549989_0247.tiff,1548,808,91,46,55,81,83,90,88,92,90,93,91,93,92,93,92,92,91,92,91,91,91,91,91,19,15,25,23,75,76,80,82
237,Basler_acA2500-14um__23891378__20221122_122549989_0248.tiff,1548,808,91,47,55,81,83,90,88,92,90,93,91,92,92,92,92,92,91,91,91,91,91,91,91,19,15,25,23,75,76,80,82
238,Basler_acA2500-14um__23891378__20221122_122549989_0249.tiff,1548,808,90,46,55,81,83,90,88,92,90,92,91,92,92,92,91,92,91,91,91,91,91,91,91,19,15,25,23,75,76,80,81
239,Basler_acA2500-14um__23891378__20221122_122549989_0250.tiff,1548,808,90,47,54,81,83,90,88,92,90,92,91,92,91,92,91,92,91,91,91,91,91,90,91,19,15,25,23,75,76,80,81
240,Basler_acA2500-14um__23891378__20221122_122549989_0251.tiff,1548,808,90,46,54,81,83,90,88,91,90,92,91,92,91,92,91,91,91,91,91,91,91,90,90,19,15,25,23,75,75,79,81
