,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
578,Basler_acA2500-14um__23891378__20221122_122549989_0589.tiff,78,31.5,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,58.0,67.5
579,Basler_acA2500-14um__23891378__20221122_122549989_0590.tiff,78,32.5,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.5,57.5,67.5
580,Basler_acA2500-14um__23891378__20221122_122549989_0591.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,57.5,67.5
581,Basler_acA2500-14um__23891378__20221122_122549989_0592.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.5,57.5,67.5
582,Basler_acA2500-14um__23891378__20221122_122549989_0593.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.0,57.5,67.5
583,Basler_acA2500-14um__23891378__20221122_122549989_0594.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,13.5,17.0,57.5,67.0
584,Basler_acA2500-14um__23891378__20221122_122549989_0595.tiff,78,32.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,57.5,67.5
585,Basler_acA2500-14um__23891378__20221122_122549989_0596.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.5,57.5,67.5
586,Basler_acA2500-14um__23891378__20221122_122549989_0597.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,79.0,78.5,78.5,78.0,13.5,17.0,57.5,67.5
587,Basler_acA2500-14um__23891378__20221122_122549989_0598.tiff,78,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,13.5,17.0,58.0,67.5
588,Basler_acA2500-14um__23891378__20221122_122549989_0599.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,14.0,17.0,57.5,67.5
589,Basler_acA2500-14um__23891378__20221122_122549989_0600.tiff,78,32.0,70.0,77.5,79.0,79.5,80.0,80.0,79.5,79.0,78.5,78.0,13.5,17.0,57.5,67.5
590,Basler_acA2500-14um__23891378__20221122_122549989_0601.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.5,77.5,13.5,17.0,57.0,67.5
591,Basler_acA2500-14um__23891378__20221122_122549989_0602.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,78.5,78.5,78.0,14.0,17.0,57.5,67.5
592,Basler_acA2500-14um__23891378__20221122_122549989_0603.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,78.5,78.5,78.0,13.5,17.0,57.5,67.5
593,Basler_acA2500-14um__23891378__20221122_122549989_0604.tiff,78,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,78.5,78.0,78.0,14.0,17.0,57.5,67.5
594,Basler_acA2500-14um__23891378__20221122_122549989_0605.tiff,78,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,13.5,17.0,57.0,67.0
595,Basler_acA2500-14um__23891378__20221122_122549989_0606.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,13.5,17.0,57.0,67.0
596,Basler_acA2500-14um__23891378__20221122_122549989_0607.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,13.5,17.0,57.5,67.5
597,Basler_acA2500-14um__23891378__20221122_122549989_0608.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,79.0,78.5,78.0,14.0,17.0,57.5,67.0
598,Basler_acA2500-14um__23891378__20221122_122549989_0609.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,14.0,17.5,57.5,67.5
599,Basler_acA2500-14um__23891378__20221122_122549989_0610.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,78.5,78.0,78.0,13.5,17.0,57.0,67.5
600,Basler_acA2500-14um__23891378__20221122_122549989_0611.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,14.0,17.0,57.5,67.0
601,Basler_acA2500-14um__23891378__20221122_122549989_0612.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,79.0,78.5,78.0,14.0,17.0,57.5,67.0
602,Basler_acA2500-14um__23891378__20221122_122549989_0613.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,79.0,78.0,78.0,13.5,17.0,57.0,67.0
603,Basler_acA2500-14um__23891378__20221122_122549989_0614.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.5,77.5,13.5,17.0,57.0,67.0
604,Basler_acA2500-14um__23891378__20221122_122549989_0615.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,13.5,17.0,57.0,67.0
605,Basler_acA2500-14um__23891378__20221122_122549989_0616.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,13.5,17.0,57.0,67.0
606,Basler_acA2500-14um__23891378__20221122_122549989_0617.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.5,78.5,78.0,77.5,14.0,17.0,57.5,67.0
607,Basler_acA2500-14um__23891378__20221122_122549989_0618.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.5,79.0,78.0,78.0,13.5,17.0,57.0,67.0
608,Basler_acA2500-14um__23891378__20221122_122549989_0619.tiff,78,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,14.0,17.0,57.0,67.0
609,Basler_acA2500-14um__23891378__20221122_122549989_0620.tiff,78,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
610,Basler_acA2500-14um__23891378__20221122_122549989_0621.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
611,Basler_acA2500-14um__23891378__20221122_122549989_0622.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,79.0,78.0,78.0,14.0,17.0,57.0,67.0
612,Basler_acA2500-14um__23891378__20221122_122549989_0623.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,77.5,14.0,17.0,57.0,67.0
613,Basler_acA2500-14um__23891378__20221122_122549989_0624.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,13.5,17.0,57.0,67.5
614,Basler_acA2500-14um__23891378__20221122_122549989_0625.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.5,77.5,14.0,17.0,57.5,67.0
615,Basler_acA2500-14um__23891378__20221122_122549989_0626.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,14.0,17.0,57.0,67.0
616,Basler_acA2500-14um__23891378__20221122_122549989_0627.tiff,77,31.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,79.0,78.0,77.5,13.5,17.0,57.0,67.0
617,Basler_acA2500-14um__23891378__20221122_122549989_0628.tiff,77,31.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,13.5,17.5,57.0,67.0
618,Basler_acA2500-14um__23891378__20221122_122549989_0629.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,78.0,14.0,17.0,57.0,67.0
619,Basler_acA2500-14um__23891378__20221122_122549989_0630.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,77.5,14.0,17.0,57.0,67.0
620,Basler_acA2500-14um__23891378__20221122_122549989_0631.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
621,Basler_acA2500-14um__23891378__20221122_122549989_0632.tiff,77,31.0,70.0,77.0,79.0,79.5,80.0,80.0,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
622,Basler_acA2500-14um__23891378__20221122_122549989_0633.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
623,Basler_acA2500-14um__23891378__20221122_122549989_0634.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,78.0,14.0,17.0,57.0,67.0
624,Basler_acA2500-14um__23891378__20221122_122549989_0635.tiff,78,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,14.0,17.0,57.0,67.0
625,Basler_acA2500-14um__23891378__20221122_122549989_0636.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
626,Basler_acA2500-14um__23891378__20221122_122549989_0637.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,77.5,78.0,13.5,17.0,57.0,67.0
627,Basler_acA2500-14um__23891378__20221122_122549989_0638.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.0,78.0,77.5,14.0,17.0,57.0,67.0
628,Basler_acA2500-14um__23891378__20221122_122549989_0639.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,57.0,67.0
629,Basler_acA2500-14um__23891378__20221122_122549989_0640.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
630,Basler_acA2500-14um__23891378__20221122_122549989_0641.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,14.0,17.0,57.0,67.0
631,Basler_acA2500-14um__23891378__20221122_122549989_0642.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
632,Basler_acA2500-14um__23891378__20221122_122549989_0643.tiff,77,32.0,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
633,Basler_acA2500-14um__23891378__20221122_122549989_0644.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,14.0,17.0,57.0,67.0
634,Basler_acA2500-14um__23891378__20221122_122549989_0645.tiff,77,31.0,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
635,Basler_acA2500-14um__23891378__20221122_122549989_0646.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
636,Basler_acA2500-14um__23891378__20221122_122549989_0647.tiff,77,31.5,70.0,77.0,79.0,79.0,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
637,Basler_acA2500-14um__23891378__20221122_122549989_0648.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
638,Basler_acA2500-14um__23891378__20221122_122549989_0649.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,57.0,67.0
639,Basler_acA2500-14um__23891378__20221122_122549989_0650.tiff,77,31.5,70.0,77.0,79.0,79.0,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,67.0
640,Basler_acA2500-14um__23891378__20221122_122549989_0651.tiff,77,31.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
641,Basler_acA2500-14um__23891378__20221122_122549989_0652.tiff,77,31.0,70.0,77.0,79.0,79.5,79.5,79.5,79.0,78.0,78.0,77.5,13.5,17.0,57.0,67.0
642,Basler_acA2500-14um__23891378__20221122_122549989_0653.tiff,77,30.5,70.0,77.0,79.0,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
643,Basler_acA2500-14um__23891378__20221122_122549989_0654.tiff,77,31.5,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,57.0,67.0
644,Basler_acA2500-14um__23891378__20221122_122549989_0655.tiff,77,32.0,69.5,77.0,78.5,79.5,80.0,79.5,79.0,78.0,78.0,77.5,14.0,17.0,56.5,67.0
645,Basler_acA2500-14um__23891378__20221122_122549989_0656.tiff,77,31.5,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
646,Basler_acA2500-14um__23891378__20221122_122549989_0657.tiff,77,31.0,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,56.5,67.0
647,Basler_acA2500-14um__23891378__20221122_122549989_0658.tiff,77,31.5,70.0,77.0,78.5,79.0,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,67.0
648,Basler_acA2500-14um__23891378__20221122_122549989_0659.tiff,77,30.5,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,57.0,67.0
649,Basler_acA2500-14um__23891378__20221122_122549989_0660.tiff,77,31.5,70.0,77.0,78.5,79.5,79.5,79.5,79.0,78.5,77.5,77.0,13.5,17.0,56.5,67.0
650,Basler_acA2500-14um__23891378__20221122_122549989_0661.tiff,77,30.5,70.0,76.5,78.5,79.5,80.0,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.5,67.0
651,Basler_acA2500-14um__23891378__20221122_122549989_0662.tiff,77,31.5,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.0,78.0,77.5,14.0,17.0,56.5,67.0
652,Basler_acA2500-14um__23891378__20221122_122549989_0663.tiff,77,31.5,69.5,77.0,78.5,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
653,Basler_acA2500-14um__23891378__20221122_122549989_0664.tiff,77,30.5,69.5,77.0,78.5,79.5,80.0,79.5,79.0,78.5,77.5,77.5,14.0,17.0,56.5,67.0
654,Basler_acA2500-14um__23891378__20221122_122549989_0665.tiff,77,31.0,69.5,77.0,78.5,79.5,80.0,79.5,79.0,78.0,77.5,77.5,14.0,17.0,56.5,67.0
655,Basler_acA2500-14um__23891378__20221122_122549989_0666.tiff,77,30.5,69.5,77.0,78.5,79.5,80.0,79.5,79.0,78.5,78.0,77.5,13.5,17.0,57.0,67.0
656,Basler_acA2500-14um__23891378__20221122_122549989_0667.tiff,77,31.0,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,67.0
657,Basler_acA2500-14um__23891378__20221122_122549989_0668.tiff,77,30.5,69.5,77.0,78.5,79.0,80.0,79.5,79.0,78.5,78.0,77.5,14.0,17.0,56.0,67.0
658,Basler_acA2500-14um__23891378__20221122_122549989_0669.tiff,77,30.5,70.0,77.0,79.0,79.0,79.5,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.5,66.5
659,Basler_acA2500-14um__23891378__20221122_122549989_0670.tiff,77,30.5,70.0,77.0,78.5,78.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,67.0
660,Basler_acA2500-14um__23891378__20221122_122549989_0671.tiff,77,31.0,69.5,76.5,78.5,79.0,80.0,79.5,78.5,78.5,78.0,77.5,13.5,17.0,56.0,67.0
661,Basler_acA2500-14um__23891378__20221122_122549989_0672.tiff,77,31.0,69.5,76.5,78.5,79.0,79.5,79.5,79.0,78.0,78.0,77.0,13.5,17.0,56.5,67.0
662,Basler_acA2500-14um__23891378__20221122_122549989_0673.tiff,77,30.5,69.5,77.0,78.5,79.5,79.5,79.5,79.0,78.0,78.0,77.0,13.5,17.0,56.5,67.0
663,Basler_acA2500-14um__23891378__20221122_122549989_0674.tiff,77,31.5,70.0,77.0,78.5,79.5,80.0,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,66.5
664,Basler_acA2500-14um__23891378__20221122_122549989_0675.tiff,77,31.5,69.5,77.0,79.0,79.5,80.0,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.5,67.0
665,Basler_acA2500-14um__23891378__20221122_122549989_0676.tiff,77,30.5,69.5,76.5,78.5,79.5,79.5,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,67.0
666,Basler_acA2500-14um__23891378__20221122_122549989_0677.tiff,77,31.5,69.5,76.5,78.5,79.5,80.0,79.5,79.0,78.5,77.5,77.0,13.5,17.0,56.0,67.0
667,Basler_acA2500-14um__23891378__20221122_122549989_0678.tiff,77,31.5,69.5,77.0,78.5,79.5,80.0,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.5,67.0
668,Basler_acA2500-14um__23891378__20221122_122549989_0679.tiff,77,31.5,69.5,76.5,78.5,79.0,79.5,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.0,67.0
669,Basler_acA2500-14um__23891378__20221122_122549989_0680.tiff,77,31.5,69.0,76.5,78.5,79.5,79.5,79.5,79.0,78.0,78.0,77.5,14.0,17.0,56.5,67.0
670,Basler_acA2500-14um__23891378__20221122_122549989_0681.tiff,77,31.0,69.5,77.0,78.5,79.0,79.5,79.5,79.0,78.5,77.5,77.5,13.5,17.0,56.5,67.0
671,Basler_acA2500-14um__23891378__20221122_122549989_0682.tiff,77,30.5,69.5,77.0,79.0,79.0,80.0,79.5,79.0,78.0,78.0,77.0,14.0,17.0,56.0,67.0
672,Basler_acA2500-14um__23891378__20221122_122549989_0683.tiff,77,31.5,69.5,76.5,78.5,78.5,79.5,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,66.5
673,Basler_acA2500-14um__23891378__20221122_122549989_0684.tiff,77,31.0,69.5,77.0,78.5,79.0,80.0,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.5,67.0
674,Basler_acA2500-14um__23891378__20221122_122549989_0685.tiff,77,30.5,69.0,77.0,78.5,78.5,79.5,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.5,67.0
675,Basler_acA2500-14um__23891378__20221122_122549989_0686.tiff,77,30.5,69.5,76.5,78.5,78.5,79.5,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.5,67.0
676,Basler_acA2500-14um__23891378__20221122_122549989_0687.tiff,77,31.5,69.5,76.5,78.5,79.0,79.5,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.0,67.0
677,Basler_acA2500-14um__23891378__20221122_122549989_0688.tiff,77,31.5,69.0,76.5,78.5,78.5,79.5,79.5,79.0,78.0,78.0,77.5,13.5,17.0,56.5,67.0
678,Basler_acA2500-14um__23891378__20221122_122549989_0689.tiff,77,30.5,69.5,76.5,78.5,79.0,80.0,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.0,67.0
679,Basler_acA2500-14um__23891378__20221122_122549989_0690.tiff,77,31.0,69.5,76.5,78.5,79.0,79.5,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.0,66.5
680,Basler_acA2500-14um__23891378__20221122_122549989_0691.tiff,77,30.5,69.5,76.5,78.5,79.0,79.5,79.0,78.5,78.0,77.5,77.5,13.5,17.0,56.0,66.5
681,Basler_acA2500-14um__23891378__20221122_122549989_0692.tiff,77,31.5,69.0,77.0,78.0,78.5,79.5,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,67.0
682,Basler_acA2500-14um__23891378__20221122_122549989_0693.tiff,77,30.5,69.5,76.5,78.5,78.5,79.5,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
683,Basler_acA2500-14um__23891378__20221122_122549989_0694.tiff,77,30.5,69.5,76.5,78.5,78.5,79.5,79.5,79.0,78.0,78.0,77.5,14.0,17.5,56.5,67.0
684,Basler_acA2500-14um__23891378__20221122_122549989_0695.tiff,77,30.5,69.0,76.5,78.5,79.0,80.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.5,66.5
685,Basler_acA2500-14um__23891378__20221122_122549989_0696.tiff,77,31.0,69.5,76.5,78.0,78.5,79.5,79.5,79.0,78.0,78.0,77.0,13.5,17.0,56.0,67.0
686,Basler_acA2500-14um__23891378__20221122_122549989_0697.tiff,77,31.0,69.0,76.5,78.5,79.0,79.5,79.5,79.0,78.0,77.5,77.5,14.0,17.0,56.0,66.5
687,Basler_acA2500-14um__23891378__20221122_122549989_0698.tiff,77,30.5,69.5,76.5,78.5,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,67.0
688,Basler_acA2500-14um__23891378__20221122_122549989_0699.tiff,77,30.5,69.5,76.5,78.0,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,67.0
689,Basler_acA2500-14um__23891378__20221122_122549989_0700.tiff,77,30.5,69.5,76.5,78.5,79.0,79.5,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
690,Basler_acA2500-14um__23891378__20221122_122549989_0701.tiff,77,30.5,69.0,77.0,78.5,79.0,79.5,79.5,79.0,78.0,77.5,77.5,14.0,17.0,56.0,66.5
691,Basler_acA2500-14um__23891378__20221122_122549989_0702.tiff,77,30.5,69.0,76.5,78.0,78.5,79.5,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
692,Basler_acA2500-14um__23891378__20221122_122549989_0703.tiff,77,31.5,69.0,77.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.5,13.5,17.0,56.0,66.5
693,Basler_acA2500-14um__23891378__20221122_122549989_0704.tiff,77,30.5,69.5,77.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
694,Basler_acA2500-14um__23891378__20221122_122549989_0705.tiff,77,30.5,69.5,76.5,78.0,79.0,79.5,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.0,67.0
695,Basler_acA2500-14um__23891378__20221122_122549989_0706.tiff,77,30.5,69.5,77.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,14.0,17.0,56.0,67.0
696,Basler_acA2500-14um__23891378__20221122_122549989_0707.tiff,77,30.5,69.0,76.5,78.0,78.5,79.5,79.5,79.0,78.0,77.5,77.0,14.0,17.0,56.0,66.5
697,Basler_acA2500-14um__23891378__20221122_122549989_0708.tiff,77,30.5,69.0,76.0,78.0,78.5,79.5,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,67.0
698,Basler_acA2500-14um__23891378__20221122_122549989_0709.tiff,77,31.5,69.0,76.0,78.0,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
699,Basler_acA2500-14um__23891378__20221122_122549989_0710.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
700,Basler_acA2500-14um__23891378__20221122_122549989_0711.tiff,77,30.5,69.0,76.5,78.0,78.5,79.5,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
701,Basler_acA2500-14um__23891378__20221122_122549989_0712.tiff,77,31.0,69.0,76.5,78.0,79.0,79.5,79.0,78.5,78.0,77.5,77.5,13.5,17.0,56.0,66.5
702,Basler_acA2500-14um__23891378__20221122_122549989_0713.tiff,77,31.0,69.0,76.5,78.5,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
703,Basler_acA2500-14um__23891378__20221122_122549989_0714.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.5,13.5,17.0,56.0,66.5
704,Basler_acA2500-14um__23891378__20221122_122549989_0715.tiff,77,31.5,69.0,76.5,78.5,78.5,79.0,79.5,79.0,78.0,77.5,77.5,13.5,17.0,56.0,66.5
705,Basler_acA2500-14um__23891378__20221122_122549989_0716.tiff,77,31.5,69.0,76.5,78.0,79.0,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
706,Basler_acA2500-14um__23891378__20221122_122549989_0717.tiff,77,30.5,69.0,76.5,78.0,78.5,79.5,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
707,Basler_acA2500-14um__23891378__20221122_122549989_0718.tiff,77,30.5,69.0,76.5,78.0,79.0,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
708,Basler_acA2500-14um__23891378__20221122_122549989_0719.tiff,77,31.0,69.5,76.0,78.5,78.5,79.5,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
709,Basler_acA2500-14um__23891378__20221122_122549989_0720.tiff,77,30.5,69.5,76.5,78.5,78.5,79.5,79.5,79.0,78.0,77.5,77.0,13.0,17.0,56.0,66.5
710,Basler_acA2500-14um__23891378__20221122_122549989_0721.tiff,77,31.5,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
711,Basler_acA2500-14um__23891378__20221122_122549989_0722.tiff,77,30.5,69.0,77.0,78.5,78.5,79.5,79.5,78.5,78.0,77.5,77.5,13.5,17.0,56.0,66.5
712,Basler_acA2500-14um__23891378__20221122_122549989_0723.tiff,77,30.0,69.0,76.5,78.5,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
713,Basler_acA2500-14um__23891378__20221122_122549989_0724.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
714,Basler_acA2500-14um__23891378__20221122_122549989_0725.tiff,77,31.5,69.0,76.5,78.0,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
715,Basler_acA2500-14um__23891378__20221122_122549989_0726.tiff,77,31.0,69.0,76.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
716,Basler_acA2500-14um__23891378__20221122_122549989_0727.tiff,76,30.5,69.0,76.5,78.0,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
717,Basler_acA2500-14um__23891378__20221122_122549989_0728.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.0,77.0,13.5,17.0,56.0,66.5
718,Basler_acA2500-14um__23891378__20221122_122549989_0729.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.5,79.0,78.0,77.5,77.0,13.5,17.0,56.0,66.5
719,Basler_acA2500-14um__23891378__20221122_122549989_0730.tiff,77,31.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
720,Basler_acA2500-14um__23891378__20221122_122549989_0731.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
721,Basler_acA2500-14um__23891378__20221122_122549989_0732.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
722,Basler_acA2500-14um__23891378__20221122_122549989_0733.tiff,77,30.0,69.0,76.5,78.5,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.0,17.0,56.0,66.5
