,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221216_105919015_0567.tiff,1559,1559,116,49,33,98,100,109,110,109,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,17,31,24,67,59,84,91
547,Basler_acA2500-14um__23891378__20221216_105919015_0568.tiff,1559,1559,116,49,34,98,100,109,110,109,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,18,32,24,67,58,83,91
548,Basler_acA2500-14um__23891378__20221216_105919015_0569.tiff,1559,1559,116,49,34,98,100,109,110,109,110,110,108,111,108,113,109,114,113,115,115,115,116,116,116,21,18,31,24,67,59,84,91
549,Basler_acA2500-14um__23891378__20221216_105919015_0570.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,109,111,108,113,110,114,113,115,115,115,116,116,116,21,17,31,24,67,58,83,91
550,Basler_acA2500-14um__23891378__20221216_105919015_0571.tiff,1559,1559,116,49,34,98,100,109,110,109,110,110,108,111,108,113,110,113,113,115,115,115,116,116,116,21,18,32,24,67,59,84,90
551,Basler_acA2500-14um__23891378__20221216_105919015_0572.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,107,113,110,114,113,115,115,115,116,116,116,21,17,32,24,67,58,84,91
552,Basler_acA2500-14um__23891378__20221216_105919015_0573.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,108,113,109,114,113,114,115,115,116,116,116,21,17,32,24,67,58,83,90
553,Basler_acA2500-14um__23891378__20221216_105919015_0574.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,108,112,109,114,113,115,115,115,116,116,116,21,18,31,24,67,58,84,90
554,Basler_acA2500-14um__23891378__20221216_105919015_0575.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,109,111,107,113,109,114,113,114,115,115,116,116,116,21,17,31,24,67,58,84,90
555,Basler_acA2500-14um__23891378__20221216_105919015_0576.tiff,1559,1559,116,49,33,98,100,109,110,108,110,110,108,111,107,113,109,114,113,114,115,115,116,116,116,21,18,31,24,67,58,84,90
556,Basler_acA2500-14um__23891378__20221216_105919015_0577.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,107,112,109,113,113,114,115,115,116,115,116,21,17,31,24,67,58,83,90
557,Basler_acA2500-14um__23891378__20221216_105919015_0578.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,107,112,109,113,113,114,115,115,116,115,116,21,17,31,24,67,58,83,90
558,Basler_acA2500-14um__23891378__20221216_105919015_0579.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,107,112,109,114,113,114,115,115,116,115,116,21,17,31,24,67,59,83,90
559,Basler_acA2500-14um__23891378__20221216_105919015_0580.tiff,1559,1559,116,49,34,98,100,109,110,108,110,110,108,111,107,112,109,113,113,114,115,115,116,115,116,21,17,32,24,67,57,83,90
560,Basler_acA2500-14um__23891378__20221216_105919015_0581.tiff,1559,1559,116,49,33,98,99,109,109,108,110,110,108,111,107,112,109,113,113,114,115,115,116,115,116,21,17,32,24,67,58,83,90
561,Basler_acA2500-14um__23891378__20221216_105919015_0582.tiff,1559,1559,116,49,33,98,100,109,109,108,110,110,108,111,107,112,109,113,113,114,115,115,116,115,116,21,18,31,24,67,58,83,90
562,Basler_acA2500-14um__23891378__20221216_105919015_0583.tiff,1559,1559,116,49,34,98,100,109,109,108,110,109,108,111,107,112,109,113,113,114,115,115,116,115,116,21,18,31,24,67,58,83,90
563,Basler_acA2500-14um__23891378__20221216_105919015_0584.tiff,1559,1559,116,49,33,98,100,109,109,108,110,110,108,111,107,112,109,113,113,114,115,115,116,115,116,21,17,31,24,67,57,83,90
564,Basler_acA2500-14um__23891378__20221216_105919015_0585.tiff,1559,1559,116,49,33,97,100,109,109,108,110,109,108,111,107,112,109,113,113,114,115,115,115,115,116,21,18,31,24,67,58,83,90
565,Basler_acA2500-14um__23891378__20221216_105919015_0586.tiff,1559,1559,116,49,33,98,100,109,109,108,110,109,108,111,107,112,109,113,113,114,114,115,115,115,116,21,18,31,24,67,58,83,90
566,Basler_acA2500-14um__23891378__20221216_105919015_0587.tiff,1559,1559,116,49,34,98,100,109,109,108,110,109,108,111,107,112,109,113,113,114,115,115,116,115,116,21,17,31,24,66,58,83,90
567,Basler_acA2500-14um__23891378__20221216_105919015_0588.tiff,1559,1559,116,49,34,97,100,109,109,108,110,109,108,111,107,112,109,113,113,114,114,115,115,115,116,21,17,31,24,67,58,83,90
568,Basler_acA2500-14um__23891378__20221216_105919015_0589.tiff,1559,1559,116,49,33,97,100,109,109,108,110,109,108,111,107,112,109,113,113,114,115,115,115,115,116,21,17,31,24,67,58,83,90
569,Basler_acA2500-14um__23891378__20221216_105919015_0590.tiff,1559,1559,116,49,33,98,99,109,109,108,110,109,108,111,107,112,109,113,113,114,114,115,115,115,116,21,18,31,24,66,57,83,90
570,Basler_acA2500-14um__23891378__20221216_105919015_0591.tiff,1559,1559,116,49,34,98,99,109,109,108,110,109,108,111,107,112,109,113,113,114,115,115,115,115,116,21,17,31,24,67,57,83,90
571,Basler_acA2500-14um__23891378__20221216_105919015_0592.tiff,1559,1559,116,49,34,98,99,109,109,108,110,109,108,111,107,112,109,113,112,114,114,115,115,115,116,21,17,31,24,67,57,83,90
572,Basler_acA2500-14um__23891378__20221216_105919015_0593.tiff,1559,1559,116,49,34,97,100,109,109,108,109,109,108,111,107,112,109,113,112,114,114,114,115,115,116,21,17,31,24,66,57,83,90
573,Basler_acA2500-14um__23891378__20221216_105919015_0594.tiff,1559,1559,116,49,33,97,99,109,109,108,110,109,108,111,107,112,109,113,112,114,114,115,115,115,116,21,18,31,24,67,57,83,89
574,Basler_acA2500-14um__23891378__20221216_105919015_0595.tiff,1559,1559,116,49,34,97,99,109,109,108,109,109,108,111,107,112,109,113,112,114,114,114,115,115,115,21,17,31,24,67,57,83,90
575,Basler_acA2500-14um__23891378__20221216_105919015_0596.tiff,1559,1559,115,49,33,97,99,109,109,108,109,109,108,111,107,112,109,113,112,114,114,114,115,115,115,21,17,31,24,66,57,82,89
576,Basler_acA2500-14um__23891378__20221216_105919015_0597.tiff,1559,1559,115,49,33,97,99,109,109,108,109,109,108,111,107,112,109,113,112,114,114,114,115,115,115,21,17,31,24,66,57,83,89
577,Basler_acA2500-14um__23891378__20221216_105919015_0598.tiff,1559,1559,115,48,33,97,99,109,109,108,109,109,108,110,107,112,109,113,112,114,114,114,115,115,115,21,17,31,24,66,57,82,90
578,Basler_acA2500-14um__23891378__20221216_105919015_0599.tiff,1559,1559,115,49,33,97,99,109,109,108,109,109,107,110,107,112,108,113,112,114,114,114,115,115,115,21,17,31,24,66,57,83,89
579,Basler_acA2500-14um__23891378__20221216_105919015_0600.tiff,1559,1559,115,48,33,97,99,109,109,108,109,109,108,110,107,112,108,113,112,114,114,114,115,115,115,20,17,31,24,66,57,83,89
580,Basler_acA2500-14um__23891378__20221216_105919015_0601.tiff,1559,1559,115,48,33,97,99,109,109,107,109,109,107,110,106,112,109,113,112,114,114,114,115,115,115,21,17,31,24,66,57,82,89
581,Basler_acA2500-14um__23891378__20221216_105919015_0602.tiff,1559,1559,115,48,33,97,99,109,109,108,109,109,107,110,107,112,108,113,112,114,114,114,115,115,115,20,17,31,24,66,57,82,89
582,Basler_acA2500-14um__23891378__20221216_105919015_0603.tiff,1559,1559,115,48,33,97,99,109,109,108,109,109,108,110,106,112,108,113,112,114,114,114,115,115,115,21,17,31,24,66,57,82,89
583,Basler_acA2500-14um__23891378__20221216_105919015_0604.tiff,1559,1559,115,49,33,97,99,108,109,108,109,109,107,110,106,112,109,113,112,113,114,114,115,115,115,21,17,31,24,66,57,82,89
584,Basler_acA2500-14um__23891378__20221216_105919015_0605.tiff,1559,1559,115,48,33,97,99,108,109,107,109,109,107,110,106,112,109,113,112,114,114,114,115,114,115,20,17,31,24,66,57,82,89
585,Basler_acA2500-14um__23891378__20221216_105919015_0606.tiff,1559,1559,115,48,33,97,99,108,109,108,109,109,107,110,106,111,108,112,112,114,114,114,115,115,115,21,17,31,24,66,57,82,89
586,Basler_acA2500-14um__23891378__20221216_105919015_0607.tiff,1559,1559,115,48,33,97,99,109,109,107,109,109,107,110,107,112,108,113,112,114,114,114,115,115,115,21,17,31,24,66,57,82,89
587,Basler_acA2500-14um__23891378__20221216_105919015_0608.tiff,1559,1559,115,48,33,97,99,108,109,107,109,109,107,110,106,112,108,113,112,114,114,114,115,115,115,21,17,31,24,66,57,82,89
588,Basler_acA2500-14um__23891378__20221216_105919015_0609.tiff,1559,1559,115,48,33,97,99,109,109,107,109,109,107,110,106,112,108,113,112,113,114,114,115,115,115,21,17,31,24,66,56,82,89
589,Basler_acA2500-14um__23891378__20221216_105919015_0610.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,112,108,113,112,113,114,114,115,115,115,21,17,31,24,66,57,82,89
590,Basler_acA2500-14um__23891378__20221216_105919015_0611.tiff,1559,1559,115,48,33,97,99,108,109,108,109,109,107,110,106,111,108,113,112,113,114,114,115,115,115,21,17,31,24,66,57,82,89
591,Basler_acA2500-14um__23891378__20221216_105919015_0612.tiff,1559,1559,115,48,33,97,99,108,109,107,109,109,107,110,106,111,108,113,112,113,114,114,115,115,115,21,17,31,24,66,57,82,89
592,Basler_acA2500-14um__23891378__20221216_105919015_0613.tiff,1559,1559,115,48,33,97,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,20,18,31,24,66,56,82,89
593,Basler_acA2500-14um__23891378__20221216_105919015_0614.tiff,1559,1559,115,48,33,97,99,108,109,107,109,109,107,110,106,112,108,113,112,114,114,114,115,114,115,21,17,31,24,66,57,82,89
594,Basler_acA2500-14um__23891378__20221216_105919015_0615.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,20,17,31,24,66,57,82,89
595,Basler_acA2500-14um__23891378__20221216_105919015_0616.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,20,18,31,24,66,56,82,89
596,Basler_acA2500-14um__23891378__20221216_105919015_0617.tiff,1559,1559,115,48,33,96,99,108,108,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,20,17,31,24,66,57,82,89
597,Basler_acA2500-14um__23891378__20221216_105919015_0618.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,113,112,113,114,114,115,114,115,20,17,31,24,66,56,82,89
598,Basler_acA2500-14um__23891378__20221216_105919015_0619.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,21,18,31,24,66,57,82,88
599,Basler_acA2500-14um__23891378__20221216_105919015_0620.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,21,17,31,23,65,56,82,88
600,Basler_acA2500-14um__23891378__20221216_105919015_0621.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,114,114,115,21,18,31,24,65,56,82,89
601,Basler_acA2500-14um__23891378__20221216_105919015_0622.tiff,1559,1559,115,48,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,114,114,115,21,17,31,24,65,56,82,89
602,Basler_acA2500-14um__23891378__20221216_105919015_0623.tiff,1559,1559,114,47,33,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,114,114,115,114,115,20,17,31,24,65,56,82,88
603,Basler_acA2500-14um__23891378__20221216_105919015_0624.tiff,1559,1559,114,47,32,96,99,108,109,107,109,109,107,110,106,111,108,112,112,113,113,114,114,114,115,21,17,31,24,66,56,82,88
604,Basler_acA2500-14um__23891378__20221216_105919015_0625.tiff,1559,1559,115,48,33,96,99,108,108,107,109,109,107,110,106,111,108,112,111,113,114,114,115,114,114,21,17,31,24,65,56,82,88
605,Basler_acA2500-14um__23891378__20221216_105919015_0626.tiff,1559,1559,115,48,33,96,99,108,108,107,109,109,107,110,106,111,108,112,112,113,113,114,114,114,115,20,17,31,24,65,56,81,89
606,Basler_acA2500-14um__23891378__20221216_105919015_0627.tiff,1559,1559,114,48,33,96,99,108,108,107,109,108,107,110,106,111,108,112,112,113,114,114,115,114,115,21,17,31,24,65,56,81,88
607,Basler_acA2500-14um__23891378__20221216_105919015_0628.tiff,1559,1559,114,48,33,96,99,108,108,107,109,108,107,110,106,111,108,112,112,113,113,114,114,114,115,21,17,31,24,65,56,82,88
608,Basler_acA2500-14um__23891378__20221216_105919015_0629.tiff,1559,1559,115,48,33,96,99,108,108,107,109,108,107,110,106,111,108,112,112,113,113,114,114,114,115,21,17,31,24,65,56,81,89
609,Basler_acA2500-14um__23891378__20221216_105919015_0630.tiff,1559,1559,114,48,33,96,99,108,108,107,109,109,107,110,106,111,108,112,111,113,113,113,114,114,114,21,17,31,24,65,56,81,88
610,Basler_acA2500-14um__23891378__20221216_105919015_0631.tiff,1559,1559,114,48,33,96,99,108,108,107,109,108,107,110,106,111,108,112,111,113,113,114,114,114,115,20,17,31,24,65,56,82,88
611,Basler_acA2500-14um__23891378__20221216_105919015_0632.tiff,1559,1559,115,48,33,96,98,108,108,107,109,108,107,110,106,111,108,112,111,113,113,114,114,114,115,20,17,31,23,65,56,82,88
612,Basler_acA2500-14um__23891378__20221216_105919015_0633.tiff,1559,1559,114,48,33,96,98,108,108,107,109,108,107,110,106,111,108,112,111,113,113,113,114,114,115,21,17,31,23,65,55,81,88
613,Basler_acA2500-14um__23891378__20221216_105919015_0634.tiff,1559,1559,114,48,33,96,98,108,108,107,109,108,107,109,106,111,108,112,111,113,113,113,114,114,114,20,17,31,24,65,56,81,88
614,Basler_acA2500-14um__23891378__20221216_105919015_0635.tiff,1559,1559,114,48,33,96,98,108,108,107,108,108,107,109,106,111,108,112,111,113,113,113,114,114,114,20,17,31,23,65,56,81,88
615,Basler_acA2500-14um__23891378__20221216_105919015_0636.tiff,1559,1559,114,48,33,96,98,108,108,107,108,108,107,109,106,111,108,112,111,113,113,113,114,114,114,21,17,31,23,65,56,81,88
616,Basler_acA2500-14um__23891378__20221216_105919015_0637.tiff,1559,1559,114,48,33,95,98,108,108,107,108,108,106,110,106,111,108,112,111,113,113,113,114,114,114,21,17,31,24,65,56,81,88
617,Basler_acA2500-14um__23891378__20221216_105919015_0638.tiff,1559,1559,114,48,33,96,98,108,108,107,109,108,106,109,106,111,108,112,111,113,113,113,114,114,114,21,18,30,24,65,56,81,88
618,Basler_acA2500-14um__23891378__20221216_105919015_0639.tiff,1559,1559,114,48,33,96,98,108,108,107,108,108,107,109,106,111,108,112,111,113,113,113,114,114,114,21,17,31,24,65,56,81,88
619,Basler_acA2500-14um__23891378__20221216_105919015_0640.tiff,1559,1559,114,48,33,96,98,108,108,107,108,108,106,109,106,111,107,112,111,113,113,113,114,114,114,21,18,31,24,65,56,81,88
620,Basler_acA2500-14um__23891378__20221216_105919015_0641.tiff,1559,1559,114,48,33,96,98,108,108,107,108,108,106,109,106,111,107,112,111,113,113,113,114,114,114,21,17,31,24,65,56,81,88
621,Basler_acA2500-14um__23891378__20221216_105919015_0642.tiff,1559,1559,114,48,32,96,98,108,108,107,108,108,106,109,105,111,108,112,111,113,113,113,114,114,114,21,17,31,23,65,56,81,88
622,Basler_acA2500-14um__23891378__20221216_105919015_0643.tiff,1559,1559,114,47,32,96,98,108,108,107,108,108,106,109,106,111,107,112,111,113,113,113,114,114,114,20,17,31,24,65,55,81,88
623,Basler_acA2500-14um__23891378__20221216_105919015_0644.tiff,1559,1559,114,48,33,96,98,107,108,107,108,108,106,109,105,111,108,112,111,113,113,113,114,114,114,20,17,31,24,65,55,81,88
624,Basler_acA2500-14um__23891378__20221216_105919015_0645.tiff,1559,1559,114,48,32,96,98,108,108,107,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,21,17,31,24,65,55,81,88
625,Basler_acA2500-14um__23891378__20221216_105919015_0646.tiff,1559,1559,114,47,32,96,98,108,108,107,108,108,106,109,106,111,107,112,111,113,113,113,114,114,114,20,17,31,24,65,56,81,88
626,Basler_acA2500-14um__23891378__20221216_105919015_0647.tiff,1559,1559,114,48,33,96,98,108,108,107,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,20,17,31,24,65,55,81,88
627,Basler_acA2500-14um__23891378__20221216_105919015_0648.tiff,1559,1559,114,47,32,95,98,108,108,107,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,21,17,31,24,65,55,81,88
628,Basler_acA2500-14um__23891378__20221216_105919015_0649.tiff,1559,1559,114,47,33,96,98,108,108,106,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,20,17,30,24,65,56,81,88
629,Basler_acA2500-14um__23891378__20221216_105919015_0650.tiff,1559,1559,114,48,33,95,98,107,108,107,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,20,17,30,24,64,55,81,88
630,Basler_acA2500-14um__23891378__20221216_105919015_0651.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,111,107,112,111,112,113,113,114,114,114,20,17,31,24,65,56,81,87
631,Basler_acA2500-14um__23891378__20221216_105919015_0652.tiff,1559,1559,114,48,33,95,98,107,108,106,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,20,17,31,24,65,55,81,88
632,Basler_acA2500-14um__23891378__20221216_105919015_0653.tiff,1559,1559,114,47,33,95,98,107,108,107,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,21,17,30,24,65,55,81,88
633,Basler_acA2500-14um__23891378__20221216_105919015_0654.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,111,108,112,111,113,113,113,114,114,114,20,17,31,24,65,55,81,88
634,Basler_acA2500-14um__23891378__20221216_105919015_0655.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,111,107,112,111,113,113,113,114,114,114,21,17,31,24,65,55,81,87
635,Basler_acA2500-14um__23891378__20221216_105919015_0656.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,112,111,113,113,113,114,114,114,21,17,30,24,65,55,81,87
636,Basler_acA2500-14um__23891378__20221216_105919015_0657.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,112,111,113,113,113,114,113,114,20,17,30,24,65,55,81,87
637,Basler_acA2500-14um__23891378__20221216_105919015_0658.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,111,107,112,111,112,113,113,114,114,114,21,17,31,24,65,55,81,88
638,Basler_acA2500-14um__23891378__20221216_105919015_0659.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,111,107,112,111,113,113,113,114,113,114,21,17,30,24,65,55,81,88
639,Basler_acA2500-14um__23891378__20221216_105919015_0660.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,111,107,112,111,112,113,113,114,113,114,20,17,31,24,65,55,81,87
640,Basler_acA2500-14um__23891378__20221216_105919015_0661.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,111,107,112,111,113,113,113,113,113,114,20,17,31,23,64,55,81,87
641,Basler_acA2500-14um__23891378__20221216_105919015_0662.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,111,107,111,111,112,113,113,114,113,114,21,17,30,23,65,55,81,87
642,Basler_acA2500-14um__23891378__20221216_105919015_0663.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,114,21,17,30,24,64,55,81,87
643,Basler_acA2500-14um__23891378__20221216_105919015_0664.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,113,20,17,30,23,64,55,80,87
644,Basler_acA2500-14um__23891378__20221216_105919015_0665.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,114,21,17,30,23,64,55,81,87
645,Basler_acA2500-14um__23891378__20221216_105919015_0666.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,114,21,17,31,24,65,55,81,87
646,Basler_acA2500-14um__23891378__20221216_105919015_0667.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,114,21,17,30,24,65,55,80,87
647,Basler_acA2500-14um__23891378__20221216_105919015_0668.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,114,21,17,31,24,64,55,81,87
648,Basler_acA2500-14um__23891378__20221216_105919015_0669.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,113,20,17,31,24,64,55,81,87
649,Basler_acA2500-14um__23891378__20221216_105919015_0670.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,114,20,17,31,23,64,55,80,87
650,Basler_acA2500-14um__23891378__20221216_105919015_0671.tiff,1559,1559,113,47,33,95,98,107,107,106,108,108,106,109,105,110,107,111,111,112,113,113,113,113,114,20,17,31,23,64,55,81,87
651,Basler_acA2500-14um__23891378__20221216_105919015_0672.tiff,1559,1559,113,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,110,112,113,113,114,113,114,21,17,30,23,64,55,81,87
652,Basler_acA2500-14um__23891378__20221216_105919015_0673.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,113,113,114,20,17,30,23,64,55,80,87
653,Basler_acA2500-14um__23891378__20221216_105919015_0674.tiff,1559,1559,114,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,110,112,113,113,113,113,113,21,17,31,23,64,55,80,87
654,Basler_acA2500-14um__23891378__20221216_105919015_0675.tiff,1559,1559,114,47,33,94,98,107,108,106,108,108,106,109,105,110,107,111,111,112,113,113,114,113,113,20,17,31,23,64,55,80,87
655,Basler_acA2500-14um__23891378__20221216_105919015_0676.tiff,1559,1559,114,47,32,94,98,107,108,106,108,108,106,109,105,110,107,111,110,112,112,113,113,113,113,20,17,30,24,64,55,80,87
656,Basler_acA2500-14um__23891378__20221216_105919015_0677.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,111,110,112,113,113,113,113,113,20,17,30,24,64,55,80,87
657,Basler_acA2500-14um__23891378__20221216_105919015_0678.tiff,1559,1559,113,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,110,112,112,113,113,113,114,20,17,30,24,64,54,80,87
658,Basler_acA2500-14um__23891378__20221216_105919015_0679.tiff,1559,1559,114,47,32,95,98,107,108,106,108,108,106,109,105,110,107,111,110,112,113,113,113,113,113,20,17,30,24,64,54,80,87
659,Basler_acA2500-14um__23891378__20221216_105919015_0680.tiff,1559,1559,113,47,31,94,98,107,107,106,108,108,105,109,105,110,107,111,110,112,112,113,113,113,113,20,17,31,23,64,55,80,86
660,Basler_acA2500-14um__23891378__20221216_105919015_0681.tiff,1559,1559,113,47,33,95,98,107,108,106,108,108,106,109,105,110,107,111,110,112,112,113,113,113,113,20,17,30,24,64,55,80,87
661,Basler_acA2500-14um__23891378__20221216_105919015_0682.tiff,1559,1559,113,47,32,94,98,107,107,106,108,107,105,109,105,110,107,111,110,112,112,113,113,113,113,20,17,31,23,64,55,80,87
662,Basler_acA2500-14um__23891378__20221216_105919015_0683.tiff,1559,1559,113,47,32,94,97,107,107,106,107,108,105,109,105,110,107,111,110,112,112,112,113,113,113,20,17,30,23,64,55,80,86
663,Basler_acA2500-14um__23891378__20221216_105919015_0684.tiff,1559,1559,113,47,32,94,98,107,107,106,108,107,106,109,105,110,107,111,110,112,112,112,113,113,113,21,17,30,24,64,55,80,87
664,Basler_acA2500-14um__23891378__20221216_105919015_0685.tiff,1559,1559,113,47,32,94,98,107,107,106,108,107,105,109,105,110,107,111,110,112,112,113,113,113,113,20,17,30,23,64,55,80,86
665,Basler_acA2500-14um__23891378__20221216_105919015_0686.tiff,1559,1559,113,47,32,95,97,107,107,106,107,107,106,109,105,110,107,111,110,112,112,112,113,113,113,21,17,30,24,64,55,80,87
666,Basler_acA2500-14um__23891378__20221216_105919015_0687.tiff,1559,1559,113,47,33,94,97,107,107,106,107,107,106,109,105,110,107,111,110,112,112,113,113,113,113,20,17,30,23,64,54,80,87
667,Basler_acA2500-14um__23891378__20221216_105919015_0688.tiff,1559,1559,113,47,32,94,98,107,107,106,108,107,106,109,105,110,106,111,110,112,112,113,113,113,113,20,17,30,24,64,54,80,87
668,Basler_acA2500-14um__23891378__20221216_105919015_0689.tiff,1559,1559,113,47,32,94,98,107,107,106,107,107,106,109,105,110,107,111,110,112,112,113,113,113,113,20,17,30,24,64,55,80,86
669,Basler_acA2500-14um__23891378__20221216_105919015_0690.tiff,1559,1559,113,46,32,94,98,107,107,106,108,107,106,109,105,110,107,111,110,112,112,113,113,113,113,21,17,30,24,64,54,80,87
670,Basler_acA2500-14um__23891378__20221216_105919015_0691.tiff,1559,1559,113,47,32,94,98,107,107,106,108,107,105,109,105,110,107,111,110,112,112,112,113,113,113,21,17,30,23,64,55,80,87
671,Basler_acA2500-14um__23891378__20221216_105919015_0692.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,109,105,110,106,111,110,112,112,112,113,113,113,20,17,30,23,64,54,80,87
672,Basler_acA2500-14um__23891378__20221216_105919015_0693.tiff,1559,1559,113,47,32,94,97,107,107,106,108,107,105,109,105,110,107,111,110,112,112,112,113,113,113,20,17,30,24,64,54,80,87
673,Basler_acA2500-14um__23891378__20221216_105919015_0694.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,109,104,110,106,111,110,112,112,112,113,113,113,21,17,30,24,64,54,80,87
674,Basler_acA2500-14um__23891378__20221216_105919015_0695.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,109,104,110,106,111,110,112,112,112,113,113,113,21,17,30,23,64,54,80,87
675,Basler_acA2500-14um__23891378__20221216_105919015_0696.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,108,105,110,106,111,110,112,112,112,113,113,113,21,17,30,24,64,54,80,87
676,Basler_acA2500-14um__23891378__20221216_105919015_0697.tiff,1559,1559,113,46,32,94,97,107,107,106,107,107,106,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,24,64,54,80,86
677,Basler_acA2500-14um__23891378__20221216_105919015_0698.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,109,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,64,54,80,87
678,Basler_acA2500-14um__23891378__20221216_105919015_0699.tiff,1559,1559,113,47,32,94,97,106,107,106,107,107,105,109,105,110,106,111,110,112,112,112,113,113,113,20,17,31,23,64,54,80,86
679,Basler_acA2500-14um__23891378__20221216_105919015_0700.tiff,1559,1559,113,47,32,94,97,107,107,105,107,107,105,109,104,110,106,111,110,112,112,112,113,113,113,20,17,31,24,64,54,80,87
680,Basler_acA2500-14um__23891378__20221216_105919015_0701.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,64,54,80,86
681,Basler_acA2500-14um__23891378__20221216_105919015_0702.tiff,1559,1559,113,46,32,94,97,107,107,106,107,107,105,109,104,110,106,111,110,112,112,112,113,113,113,20,17,30,24,63,54,80,86
682,Basler_acA2500-14um__23891378__20221216_105919015_0703.tiff,1559,1559,113,46,32,94,97,107,107,105,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,64,54,79,86
