,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221217_123502704_0561.tiff,1548,1548,180,44,112,74,138,179,167,187,169,188,167,194,165,193,164,187,163,183,166,182,171,181,176,14,94,23,105,56,119,65,128
547,Basler_acA2500-14um__23891378__20221217_123502704_0562.tiff,1548,1548,180,44,113,74,138,179,167,187,169,188,166,194,165,192,164,187,163,183,166,182,171,181,176,14,94,23,105,56,119,65,128
548,Basler_acA2500-14um__23891378__20221217_123502704_0563.tiff,1548,1548,180,44,112,74,138,179,167,187,169,188,167,194,165,192,163,187,163,183,166,182,171,181,176,13,94,22,105,56,119,65,128
549,Basler_acA2500-14um__23891378__20221217_123502704_0564.tiff,1548,1548,180,44,112,74,138,179,167,187,169,188,166,194,165,192,164,187,163,183,166,182,171,181,176,14,94,23,105,56,119,65,128
550,Basler_acA2500-14um__23891378__20221217_123502704_0565.tiff,1548,1548,180,44,112,74,138,179,167,187,169,188,166,194,165,192,164,187,163,183,166,181,171,181,176,13,94,23,105,56,119,65,128
551,Basler_acA2500-14um__23891378__20221217_123502704_0566.tiff,1548,1548,180,44,112,74,138,179,166,187,169,188,166,194,165,192,164,186,163,183,166,181,171,180,175,14,94,22,105,56,119,65,128
552,Basler_acA2500-14um__23891378__20221217_123502704_0567.tiff,1548,1548,180,44,112,74,138,179,166,187,169,187,166,194,165,192,163,187,163,183,166,181,171,180,175,14,94,23,105,56,119,65,128
553,Basler_acA2500-14um__23891378__20221217_123502704_0568.tiff,1548,1548,179,44,112,73,138,179,167,186,169,188,166,194,165,192,163,186,163,183,166,181,171,180,176,13,94,23,105,56,119,65,128
554,Basler_acA2500-14um__23891378__20221217_123502704_0569.tiff,1548,1548,180,44,112,74,137,179,166,186,169,188,166,194,165,192,163,186,163,183,166,181,171,180,175,14,94,22,105,56,118,64,128
555,Basler_acA2500-14um__23891378__20221217_123502704_0570.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,165,192,163,187,163,183,166,181,170,180,175,14,94,22,105,56,118,65,128
556,Basler_acA2500-14um__23891378__20221217_123502704_0571.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,164,192,163,186,163,182,165,181,170,180,175,13,94,23,105,56,118,64,127
557,Basler_acA2500-14um__23891378__20221217_123502704_0572.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,164,192,163,186,163,183,165,181,170,180,175,14,93,22,105,56,118,64,128
558,Basler_acA2500-14um__23891378__20221217_123502704_0573.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,164,192,163,186,162,183,165,181,170,180,175,13,94,23,105,56,118,64,127
559,Basler_acA2500-14um__23891378__20221217_123502704_0574.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,164,192,163,186,162,183,165,181,170,180,175,13,93,22,105,56,118,64,127
560,Basler_acA2500-14um__23891378__20221217_123502704_0575.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,164,192,163,186,162,182,165,181,170,180,175,14,93,23,105,56,118,64,127
561,Basler_acA2500-14um__23891378__20221217_123502704_0576.tiff,1548,1548,179,44,112,73,137,179,166,186,169,187,166,194,164,192,163,186,162,182,165,181,170,180,175,14,93,22,105,56,118,64,127
562,Basler_acA2500-14um__23891378__20221217_123502704_0577.tiff,1548,1548,179,44,112,73,137,178,166,186,169,187,166,194,164,192,163,186,162,182,165,181,170,180,175,14,93,22,105,56,118,64,127
563,Basler_acA2500-14um__23891378__20221217_123502704_0578.tiff,1548,1548,179,44,112,73,137,178,166,186,169,187,166,194,164,192,163,186,162,182,165,181,170,180,175,13,93,22,105,56,118,64,127
564,Basler_acA2500-14um__23891378__20221217_123502704_0579.tiff,1548,1548,179,44,112,73,137,178,166,186,169,187,166,193,164,191,163,186,162,182,165,181,170,180,175,13,93,22,105,56,118,64,127
565,Basler_acA2500-14um__23891378__20221217_123502704_0580.tiff,1548,1548,179,44,112,73,137,178,166,186,169,187,166,193,164,192,163,186,162,182,165,181,170,180,175,14,93,22,105,56,118,64,127
566,Basler_acA2500-14um__23891378__20221217_123502704_0581.tiff,1548,1548,179,44,112,73,137,178,166,186,169,187,166,193,164,192,163,186,162,182,165,181,170,180,175,13,93,22,105,55,118,64,127
567,Basler_acA2500-14um__23891378__20221217_123502704_0582.tiff,1548,1548,178,44,112,73,137,178,166,186,168,187,166,193,164,191,163,186,162,182,165,180,170,180,175,13,93,22,105,56,118,64,127
568,Basler_acA2500-14um__23891378__20221217_123502704_0583.tiff,1548,1548,179,44,112,73,136,178,166,186,168,187,166,193,164,191,163,186,162,182,165,180,170,180,174,13,93,22,105,56,118,64,127
569,Basler_acA2500-14um__23891378__20221217_123502704_0584.tiff,1548,1548,179,44,111,73,136,178,165,186,168,186,165,193,164,191,163,186,162,182,165,180,170,179,174,13,93,22,104,55,118,64,127
570,Basler_acA2500-14um__23891378__20221217_123502704_0585.tiff,1548,1548,178,44,111,73,136,178,165,185,168,186,165,193,164,191,162,186,162,182,165,180,169,179,174,14,93,22,104,55,118,64,127
571,Basler_acA2500-14um__23891378__20221217_123502704_0586.tiff,1548,1548,179,44,111,73,136,178,165,186,168,186,165,193,164,191,163,185,162,182,165,180,170,179,174,14,93,22,105,55,118,64,127
572,Basler_acA2500-14um__23891378__20221217_123502704_0587.tiff,1548,1548,178,44,111,72,136,178,165,185,168,186,165,193,164,191,162,185,162,182,164,180,169,179,174,13,93,22,104,55,118,64,127
573,Basler_acA2500-14um__23891378__20221217_123502704_0588.tiff,1548,1548,178,44,111,72,136,178,165,185,168,186,165,193,164,191,162,185,162,182,164,180,169,179,174,13,93,22,104,55,117,64,126
574,Basler_acA2500-14um__23891378__20221217_123502704_0589.tiff,1548,1548,178,44,111,72,136,178,165,185,168,186,165,193,163,191,162,185,162,182,164,180,169,179,174,13,92,22,104,55,117,64,126
575,Basler_acA2500-14um__23891378__20221217_123502704_0590.tiff,1548,1548,178,44,111,72,136,178,165,185,168,186,165,193,163,191,162,185,161,181,164,180,169,179,174,13,92,22,104,55,117,64,126
576,Basler_acA2500-14um__23891378__20221217_123502704_0591.tiff,1548,1548,178,43,111,72,136,178,165,185,168,186,165,193,163,191,162,185,162,181,164,180,169,179,174,13,92,22,104,55,117,64,126
577,Basler_acA2500-14um__23891378__20221217_123502704_0592.tiff,1548,1548,178,44,111,72,136,178,165,185,168,186,165,193,163,191,162,185,161,181,164,180,169,179,174,13,93,22,104,55,117,64,126
578,Basler_acA2500-14um__23891378__20221217_123502704_0593.tiff,1548,1548,178,44,111,72,136,178,165,185,168,186,165,193,163,191,162,185,161,181,164,180,169,179,174,13,93,22,104,55,117,64,126
579,Basler_acA2500-14um__23891378__20221217_123502704_0594.tiff,1548,1548,178,43,111,72,136,177,165,185,168,186,165,193,163,191,162,185,161,181,164,180,169,179,174,13,93,22,104,55,117,63,126
580,Basler_acA2500-14um__23891378__20221217_123502704_0595.tiff,1548,1548,178,43,111,72,136,177,165,185,168,186,165,193,163,190,162,185,161,181,164,180,169,179,174,13,92,22,104,55,117,63,126
581,Basler_acA2500-14um__23891378__20221217_123502704_0596.tiff,1548,1548,178,43,111,72,136,177,165,185,168,186,165,193,163,191,162,185,161,181,164,180,169,179,174,13,92,22,104,55,117,63,126
582,Basler_acA2500-14um__23891378__20221217_123502704_0597.tiff,1548,1548,178,43,111,72,136,177,165,185,168,186,165,192,163,190,162,185,161,181,164,180,169,179,174,13,92,22,104,55,117,63,126
583,Basler_acA2500-14um__23891378__20221217_123502704_0598.tiff,1548,1548,178,43,111,72,136,177,164,185,168,186,165,192,163,191,162,185,161,181,164,180,169,179,174,13,92,22,104,55,117,63,126
584,Basler_acA2500-14um__23891378__20221217_123502704_0599.tiff,1548,1548,178,43,111,72,136,177,165,185,168,186,165,192,163,190,162,185,161,181,164,179,169,179,174,13,92,22,104,55,117,63,126
585,Basler_acA2500-14um__23891378__20221217_123502704_0600.tiff,1548,1548,178,43,111,72,136,177,165,185,168,186,165,192,163,191,162,184,161,181,164,180,169,179,174,13,92,22,104,55,117,63,126
586,Basler_acA2500-14um__23891378__20221217_123502704_0601.tiff,1548,1548,178,43,111,72,135,177,164,185,168,185,165,192,163,190,162,184,161,181,164,179,169,179,174,13,92,22,104,55,117,63,126
587,Basler_acA2500-14um__23891378__20221217_123502704_0602.tiff,1548,1548,178,43,111,72,135,177,165,185,167,185,165,192,163,191,162,184,161,181,164,179,169,178,174,13,92,22,104,55,117,63,126
588,Basler_acA2500-14um__23891378__20221217_123502704_0603.tiff,1548,1548,178,43,111,72,135,177,164,185,167,185,165,192,163,190,162,185,161,181,164,179,168,178,173,13,92,22,104,55,117,63,126
589,Basler_acA2500-14um__23891378__20221217_123502704_0604.tiff,1548,1548,178,43,111,72,135,177,165,185,167,185,165,192,163,190,162,185,161,181,164,179,169,178,173,13,92,22,104,55,117,63,126
590,Basler_acA2500-14um__23891378__20221217_123502704_0605.tiff,1548,1548,177,43,110,72,135,177,164,185,167,185,164,192,163,190,162,185,161,181,164,179,168,178,173,13,92,22,104,55,117,63,126
591,Basler_acA2500-14um__23891378__20221217_123502704_0606.tiff,1548,1548,177,43,111,72,135,177,164,185,167,185,164,192,163,190,162,184,161,181,163,179,169,178,173,13,92,22,104,55,117,63,126
592,Basler_acA2500-14um__23891378__20221217_123502704_0607.tiff,1548,1548,178,43,110,72,135,177,164,184,167,185,164,192,163,190,161,184,161,181,163,179,168,178,173,13,92,22,104,55,117,63,126
593,Basler_acA2500-14um__23891378__20221217_123502704_0608.tiff,1548,1548,177,43,110,71,135,177,164,185,167,185,164,192,163,190,161,184,161,181,163,179,168,178,173,13,92,22,103,55,117,63,126
594,Basler_acA2500-14um__23891378__20221217_123502704_0609.tiff,1548,1548,178,43,110,71,135,177,164,184,167,185,164,192,163,190,162,184,161,181,163,179,168,178,173,13,92,22,103,55,116,63,126
595,Basler_acA2500-14um__23891378__20221217_123502704_0610.tiff,1548,1548,177,43,110,71,135,177,164,184,167,185,164,192,163,190,161,184,161,181,163,179,168,178,173,13,92,22,104,55,116,63,125
596,Basler_acA2500-14um__23891378__20221217_123502704_0611.tiff,1548,1548,177,43,110,71,135,177,164,184,167,185,164,192,163,190,161,184,161,180,163,179,168,178,173,13,92,22,103,55,116,63,125
597,Basler_acA2500-14um__23891378__20221217_123502704_0612.tiff,1548,1548,177,43,110,71,135,177,164,184,167,185,164,192,162,190,161,184,161,180,163,179,168,178,173,13,92,22,103,55,116,63,125
598,Basler_acA2500-14um__23891378__20221217_123502704_0613.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,192,163,190,161,184,161,180,163,179,168,178,173,13,92,22,103,55,116,63,125
599,Basler_acA2500-14um__23891378__20221217_123502704_0614.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,192,163,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
600,Basler_acA2500-14um__23891378__20221217_123502704_0615.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,192,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
601,Basler_acA2500-14um__23891378__20221217_123502704_0616.tiff,1548,1548,177,43,110,71,134,176,164,184,167,185,164,192,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
602,Basler_acA2500-14um__23891378__20221217_123502704_0617.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,192,162,189,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
603,Basler_acA2500-14um__23891378__20221217_123502704_0618.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,191,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
604,Basler_acA2500-14um__23891378__20221217_123502704_0619.tiff,1548,1548,177,43,110,71,134,176,164,184,167,185,164,191,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
605,Basler_acA2500-14um__23891378__20221217_123502704_0620.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,191,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
606,Basler_acA2500-14um__23891378__20221217_123502704_0621.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,191,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
607,Basler_acA2500-14um__23891378__20221217_123502704_0622.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,191,162,189,161,184,160,180,163,179,168,178,173,13,91,22,103,55,116,63,125
608,Basler_acA2500-14um__23891378__20221217_123502704_0623.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,191,162,190,161,184,160,180,163,179,168,178,173,13,91,22,103,54,116,63,125
609,Basler_acA2500-14um__23891378__20221217_123502704_0624.tiff,1548,1548,177,43,110,71,135,176,164,184,167,185,164,191,162,190,161,184,160,180,163,178,168,178,173,13,91,22,103,54,116,63,125
610,Basler_acA2500-14um__23891378__20221217_123502704_0625.tiff,1548,1548,177,43,110,71,134,176,163,184,167,184,164,191,162,190,161,184,160,180,163,178,168,178,173,13,91,22,103,54,116,63,125
611,Basler_acA2500-14um__23891378__20221217_123502704_0626.tiff,1548,1548,177,43,110,71,134,176,163,184,167,184,164,191,162,189,161,184,160,180,163,178,168,178,173,13,91,22,103,54,116,63,125
612,Basler_acA2500-14um__23891378__20221217_123502704_0627.tiff,1548,1548,177,43,110,70,134,176,163,184,167,184,164,191,162,189,161,183,160,180,162,178,168,178,173,13,91,22,103,54,116,63,125
613,Basler_acA2500-14um__23891378__20221217_123502704_0628.tiff,1548,1548,177,43,110,71,134,176,163,184,167,184,164,191,162,189,161,183,160,180,162,178,168,177,172,13,91,22,103,54,116,62,125
614,Basler_acA2500-14um__23891378__20221217_123502704_0629.tiff,1548,1548,177,43,110,71,134,176,163,184,167,184,164,191,162,189,161,184,160,180,162,178,167,177,172,13,91,22,103,54,116,63,125
615,Basler_acA2500-14um__23891378__20221217_123502704_0630.tiff,1548,1548,177,43,110,70,134,176,163,184,167,184,164,191,162,189,161,183,160,180,162,178,168,177,172,13,91,21,103,54,116,63,125
616,Basler_acA2500-14um__23891378__20221217_123502704_0631.tiff,1548,1548,177,43,110,70,134,176,163,184,167,184,163,191,162,189,161,183,160,180,162,178,167,177,172,13,91,22,103,54,116,62,125
617,Basler_acA2500-14um__23891378__20221217_123502704_0632.tiff,1548,1548,176,43,110,70,134,176,163,184,167,184,164,191,162,189,161,183,160,180,162,178,167,177,172,13,91,22,103,54,116,62,125
618,Basler_acA2500-14um__23891378__20221217_123502704_0633.tiff,1548,1548,176,43,110,70,134,176,163,184,166,184,163,191,162,189,161,183,160,180,162,178,167,177,172,13,91,22,103,54,116,62,125
619,Basler_acA2500-14um__23891378__20221217_123502704_0634.tiff,1548,1548,176,43,110,70,134,176,163,184,166,184,164,191,162,189,161,183,160,180,162,178,167,177,172,13,91,22,103,54,116,62,125
620,Basler_acA2500-14um__23891378__20221217_123502704_0635.tiff,1548,1548,176,43,110,70,134,175,163,184,166,184,164,191,162,189,161,183,160,179,162,178,167,177,172,13,91,22,103,54,115,62,125
621,Basler_acA2500-14um__23891378__20221217_123502704_0636.tiff,1548,1548,176,43,109,70,134,176,163,184,166,184,164,191,162,189,161,183,160,179,162,178,167,177,172,13,91,22,103,54,115,62,124
622,Basler_acA2500-14um__23891378__20221217_123502704_0637.tiff,1548,1548,176,43,110,70,134,175,163,184,166,184,163,191,162,189,161,183,160,180,162,178,167,177,172,13,90,22,103,54,116,62,124
623,Basler_acA2500-14um__23891378__20221217_123502704_0638.tiff,1548,1548,176,43,110,70,134,175,163,184,166,184,163,191,162,189,161,183,160,179,162,178,167,177,172,13,90,22,103,54,115,62,124
624,Basler_acA2500-14um__23891378__20221217_123502704_0639.tiff,1548,1548,176,43,110,70,134,176,163,183,166,184,164,191,162,189,161,183,160,179,162,178,167,177,172,13,91,22,103,54,115,62,124
625,Basler_acA2500-14um__23891378__20221217_123502704_0640.tiff,1548,1548,176,43,109,70,134,175,163,183,166,184,164,191,162,189,161,183,160,179,162,178,167,177,172,13,90,21,103,54,115,62,124
626,Basler_acA2500-14um__23891378__20221217_123502704_0641.tiff,1548,1548,176,43,109,70,134,175,163,183,166,184,163,191,162,189,160,183,160,179,162,178,167,177,172,13,90,22,103,54,115,62,124
627,Basler_acA2500-14um__23891378__20221217_123502704_0642.tiff,1548,1548,176,43,109,70,134,175,163,183,166,184,163,191,162,189,161,183,160,179,162,178,167,177,172,13,90,22,102,54,115,62,124
628,Basler_acA2500-14um__23891378__20221217_123502704_0643.tiff,1548,1548,176,43,109,70,134,175,163,183,166,184,163,191,162,189,161,183,160,179,162,178,167,177,172,13,90,22,103,54,115,62,124
629,Basler_acA2500-14um__23891378__20221217_123502704_0644.tiff,1548,1548,176,43,109,70,134,175,163,183,166,184,163,191,162,189,160,183,160,179,162,178,167,177,172,13,90,22,102,54,115,62,124
630,Basler_acA2500-14um__23891378__20221217_123502704_0645.tiff,1548,1548,176,43,109,70,134,175,163,183,166,184,163,190,162,189,160,183,160,179,162,178,167,177,172,13,90,22,102,54,115,62,124
631,Basler_acA2500-14um__23891378__20221217_123502704_0646.tiff,1548,1548,176,42,109,70,134,175,163,183,166,184,163,190,162,189,160,183,159,179,162,178,167,177,172,13,90,22,102,54,115,62,124
632,Basler_acA2500-14um__23891378__20221217_123502704_0647.tiff,1548,1548,176,42,109,70,133,175,163,183,166,184,163,190,161,189,160,183,160,179,162,178,167,177,172,13,90,21,102,54,115,62,124
633,Basler_acA2500-14um__23891378__20221217_123502704_0648.tiff,1548,1548,176,42,109,70,133,175,163,183,166,183,163,190,161,189,160,183,159,179,162,177,167,177,172,13,90,21,102,54,115,62,124
634,Basler_acA2500-14um__23891378__20221217_123502704_0649.tiff,1548,1548,176,43,109,70,133,175,163,183,166,184,163,190,162,189,160,183,160,179,162,178,167,177,172,13,90,22,102,54,115,62,124
635,Basler_acA2500-14um__23891378__20221217_123502704_0650.tiff,1548,1548,176,42,109,70,133,175,163,183,166,183,163,190,161,188,160,183,159,179,162,178,167,177,172,13,90,21,102,54,115,62,124
636,Basler_acA2500-14um__23891378__20221217_123502704_0651.tiff,1548,1548,176,42,109,70,133,175,162,183,166,183,163,190,161,188,160,183,159,179,162,177,167,177,171,13,90,22,102,54,115,62,124
637,Basler_acA2500-14um__23891378__20221217_123502704_0652.tiff,1548,1548,176,42,109,70,133,175,162,183,166,183,163,190,161,188,160,183,159,179,162,177,167,176,172,13,90,22,102,54,115,62,124
638,Basler_acA2500-14um__23891378__20221217_123502704_0653.tiff,1548,1548,176,42,109,70,133,175,163,183,166,183,163,190,161,188,160,183,159,179,162,177,167,177,172,13,90,22,102,54,115,62,124
639,Basler_acA2500-14um__23891378__20221217_123502704_0654.tiff,1548,1548,176,42,109,70,133,175,162,183,166,183,163,190,161,188,160,183,159,179,161,177,167,177,172,13,90,21,102,54,115,62,124
640,Basler_acA2500-14um__23891378__20221217_123502704_0655.tiff,1548,1548,176,42,109,70,133,175,162,183,166,183,163,190,161,188,160,183,159,179,162,177,167,177,171,13,90,22,102,54,115,62,124
641,Basler_acA2500-14um__23891378__20221217_123502704_0656.tiff,1548,1548,176,42,109,70,133,175,162,183,166,183,163,190,161,188,160,183,159,179,161,177,167,176,171,13,90,21,102,54,115,62,124
642,Basler_acA2500-14um__23891378__20221217_123502704_0657.tiff,1548,1548,176,42,109,69,133,175,162,183,166,183,163,190,161,188,160,182,159,179,161,177,167,176,171,13,90,22,102,54,115,62,124
643,Basler_acA2500-14um__23891378__20221217_123502704_0658.tiff,1548,1548,176,42,109,69,133,175,162,183,166,183,163,190,161,188,160,182,159,179,161,177,166,176,171,13,90,21,102,54,115,62,124
644,Basler_acA2500-14um__23891378__20221217_123502704_0659.tiff,1548,1548,176,42,109,69,133,175,162,183,166,183,163,190,161,188,160,183,159,179,162,177,167,176,171,13,90,21,102,54,115,62,124
645,Basler_acA2500-14um__23891378__20221217_123502704_0660.tiff,1548,1548,175,42,109,70,133,174,162,183,166,183,163,190,161,188,160,183,159,179,162,177,166,176,171,13,90,22,102,54,115,62,124
646,Basler_acA2500-14um__23891378__20221217_123502704_0661.tiff,1548,1548,176,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,179,161,177,166,176,171,13,90,21,102,54,115,62,123
647,Basler_acA2500-14um__23891378__20221217_123502704_0662.tiff,1548,1548,175,42,109,69,133,175,162,183,166,183,163,190,161,188,160,182,159,179,161,177,166,176,171,13,89,21,102,54,115,62,124
648,Basler_acA2500-14um__23891378__20221217_123502704_0663.tiff,1548,1548,176,42,109,69,133,175,162,183,166,183,163,190,161,188,160,182,159,179,161,177,166,176,171,13,90,22,102,54,115,62,124
649,Basler_acA2500-14um__23891378__20221217_123502704_0664.tiff,1548,1548,176,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,179,161,177,166,176,171,13,89,21,102,54,115,62,124
650,Basler_acA2500-14um__23891378__20221217_123502704_0665.tiff,1548,1548,175,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,124
651,Basler_acA2500-14um__23891378__20221217_123502704_0666.tiff,1548,1548,175,42,109,69,133,174,162,182,166,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,123
652,Basler_acA2500-14um__23891378__20221217_123502704_0667.tiff,1548,1548,175,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,124
653,Basler_acA2500-14um__23891378__20221217_123502704_0668.tiff,1548,1548,175,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,123
654,Basler_acA2500-14um__23891378__20221217_123502704_0669.tiff,1548,1548,175,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,123
655,Basler_acA2500-14um__23891378__20221217_123502704_0670.tiff,1548,1548,175,42,109,69,133,174,162,183,166,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,53,115,62,123
656,Basler_acA2500-14um__23891378__20221217_123502704_0671.tiff,1548,1548,175,42,109,69,133,174,162,183,165,183,162,190,161,188,160,182,159,178,161,177,166,176,171,13,89,22,102,54,115,62,123
657,Basler_acA2500-14um__23891378__20221217_123502704_0672.tiff,1548,1548,175,42,109,69,133,174,162,182,165,183,162,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,123
658,Basler_acA2500-14um__23891378__20221217_123502704_0673.tiff,1548,1548,175,42,109,69,132,174,162,182,165,183,163,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,123
659,Basler_acA2500-14um__23891378__20221217_123502704_0674.tiff,1548,1548,175,42,109,69,132,174,162,182,165,183,162,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,114,62,123
660,Basler_acA2500-14um__23891378__20221217_123502704_0675.tiff,1548,1548,175,42,109,69,132,174,162,182,165,183,162,189,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,61,123
661,Basler_acA2500-14um__23891378__20221217_123502704_0676.tiff,1548,1548,175,42,108,69,132,174,162,182,165,183,162,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,54,115,62,123
662,Basler_acA2500-14um__23891378__20221217_123502704_0677.tiff,1548,1548,175,42,108,69,132,174,162,182,165,183,162,189,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,53,114,61,123
663,Basler_acA2500-14um__23891378__20221217_123502704_0678.tiff,1548,1548,175,42,108,69,132,174,162,182,165,183,162,190,161,188,160,182,159,178,161,177,166,176,171,13,89,21,102,53,114,62,123
664,Basler_acA2500-14um__23891378__20221217_123502704_0679.tiff,1548,1548,175,42,108,69,132,174,162,182,165,182,162,189,161,187,160,182,159,178,161,176,166,176,171,13,89,21,101,53,114,61,123
665,Basler_acA2500-14um__23891378__20221217_123502704_0680.tiff,1548,1548,175,42,108,69,132,174,162,182,165,182,162,189,161,188,160,182,159,178,161,177,166,176,171,13,89,21,101,53,114,61,123
666,Basler_acA2500-14um__23891378__20221217_123502704_0681.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,188,160,182,159,178,161,176,165,176,171,13,89,21,101,53,114,61,123
667,Basler_acA2500-14um__23891378__20221217_123502704_0682.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,188,159,182,159,178,161,176,166,176,171,13,89,21,101,53,114,61,123
668,Basler_acA2500-14um__23891378__20221217_123502704_0683.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,188,160,182,159,178,161,176,166,176,171,13,89,21,101,53,114,61,123
669,Basler_acA2500-14um__23891378__20221217_123502704_0684.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,187,159,182,159,178,161,176,165,176,170,13,89,21,101,53,114,61,123
670,Basler_acA2500-14um__23891378__20221217_123502704_0685.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,187,160,182,158,178,161,176,165,176,171,13,89,21,101,53,114,61,123
671,Basler_acA2500-14um__23891378__20221217_123502704_0686.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,187,159,182,158,178,161,176,166,176,171,13,89,21,101,53,114,61,123
672,Basler_acA2500-14um__23891378__20221217_123502704_0687.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,187,159,181,158,178,161,176,166,176,170,13,89,21,101,53,114,61,123
673,Basler_acA2500-14um__23891378__20221217_123502704_0688.tiff,1548,1548,175,41,108,69,132,173,161,182,165,182,162,189,160,187,159,182,158,178,161,176,165,175,170,13,89,21,101,53,114,61,123
674,Basler_acA2500-14um__23891378__20221217_123502704_0689.tiff,1548,1548,175,42,108,69,132,173,161,182,165,182,162,189,161,187,159,181,158,178,160,176,165,176,170,13,88,21,101,53,114,61,123
675,Basler_acA2500-14um__23891378__20221217_123502704_0690.tiff,1548,1548,175,42,108,69,132,174,161,182,165,182,162,189,161,187,159,181,158,178,160,176,165,176,170,13,89,21,101,53,114,61,123
676,Basler_acA2500-14um__23891378__20221217_123502704_0691.tiff,1548,1548,175,42,108,69,132,173,161,182,165,182,162,189,160,187,159,182,158,178,160,176,165,175,170,13,88,21,101,53,114,61,123
677,Basler_acA2500-14um__23891378__20221217_123502704_0692.tiff,1548,1548,175,42,108,69,132,173,161,182,165,182,162,189,160,187,159,181,158,178,160,176,165,175,170,13,88,21,101,53,114,61,123
678,Basler_acA2500-14um__23891378__20221217_123502704_0693.tiff,1548,1548,175,41,108,69,132,173,161,182,165,182,162,189,160,187,159,181,158,178,160,176,165,175,170,13,89,21,101,53,114,61,123
679,Basler_acA2500-14um__23891378__20221217_123502704_0694.tiff,1548,1548,175,42,108,69,132,173,161,182,165,182,162,189,160,187,159,181,158,178,161,176,165,175,170,13,89,21,101,53,114,61,123
680,Basler_acA2500-14um__23891378__20221217_123502704_0695.tiff,1548,1548,175,42,108,69,132,173,161,182,165,182,162,189,160,187,159,181,158,178,160,176,165,175,170,13,88,21,101,53,114,61,122
681,Basler_acA2500-14um__23891378__20221217_123502704_0696.tiff,1548,1548,175,42,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,178,160,176,165,175,170,13,88,21,101,53,114,61,123
682,Basler_acA2500-14um__23891378__20221217_123502704_0697.tiff,1548,1548,175,42,108,69,132,173,161,182,165,182,162,189,160,187,159,181,158,178,160,176,165,175,170,13,88,21,101,53,114,61,122
