,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221121_112918563_0148.tiff,1549,1127,314,89,104,156,169,203,216,237,251,260,277,270,298,285,310,294,311,300,309,307,308,311,316,30,42,58,73,112,127,134,148
136,Basler_acA2500-14um__23891378__20221121_112918563_0149.tiff,1549,1127,311,90,104,157,168,204,215,238,250,261,277,270,297,285,309,296,309,301,307,306,306,309,313,30,42,59,73,113,126,135,147
137,Basler_acA2500-14um__23891378__20221121_112918563_0150.tiff,1549,1128,309,89,103,156,168,203,215,237,250,260,276,268,297,285,308,294,307,299,304,303,302,306,311,30,41,58,72,112,126,134,147
138,Basler_acA2500-14um__23891378__20221121_112918563_0151.tiff,1549,1127,307,89,103,156,168,204,215,238,250,261,276,276,297,285,308,292,306,297,304,301,302,304,309,29,41,58,71,112,126,134,147
139,Basler_acA2500-14um__23891378__20221121_112918563_0152.tiff,1549,1127,305,89,103,156,168,204,215,238,250,260,276,275,297,283,307,291,305,296,309,300,303,302,307,29,41,58,71,113,126,134,147
140,Basler_acA2500-14um__23891378__20221121_112918563_0153.tiff,1549,1127,303,89,103,156,168,204,214,238,250,259,276,273,296,282,307,289,303,294,309,298,306,301,305,29,41,57,71,112,126,134,147
141,Basler_acA2500-14um__23891378__20221121_112918563_0154.tiff,1549,1127,301,89,103,156,167,204,214,238,249,258,275,272,296,281,306,288,302,293,307,296,305,299,303,29,41,57,71,112,126,134,147
142,Basler_acA2500-14um__23891378__20221121_112918563_0155.tiff,1549,1126,299,89,103,156,167,204,214,238,249,257,275,271,296,280,305,286,300,291,306,295,304,297,301,29,40,57,70,112,125,134,146
143,Basler_acA2500-14um__23891378__20221121_112918563_0156.tiff,1549,1127,298,88,103,156,167,204,214,237,249,256,275,270,296,278,304,285,298,290,305,293,302,295,300,29,40,57,70,112,125,134,146
144,Basler_acA2500-14um__23891378__20221121_112918563_0157.tiff,1549,1126,296,88,103,156,167,203,214,237,249,255,275,269,296,277,302,284,307,288,304,292,301,294,298,29,40,56,70,112,125,134,146
145,Basler_acA2500-14um__23891378__20221121_112918563_0158.tiff,1549,1127,294,88,102,156,167,204,213,237,248,255,275,268,296,276,300,282,305,287,303,290,299,292,297,28,40,57,69,112,125,134,146
146,Basler_acA2500-14um__23891378__20221121_112918563_0159.tiff,1549,1126,293,88,102,156,167,203,213,237,248,255,275,267,295,275,298,281,304,286,301,289,298,291,295,29,39,56,69,112,125,134,145
147,Basler_acA2500-14um__23891378__20221121_112918563_0160.tiff,1549,1127,291,88,102,155,166,203,213,236,248,255,275,266,295,274,296,281,303,285,300,288,297,289,294,28,39,56,68,111,125,134,145
148,Basler_acA2500-14um__23891378__20221121_112918563_0161.tiff,1549,1127,290,88,102,155,166,203,213,236,248,255,274,265,295,273,294,279,301,283,299,286,295,288,292,28,39,55,68,111,124,133,145
149,Basler_acA2500-14um__23891378__20221121_112918563_0162.tiff,1549,1127,288,88,101,155,166,203,213,235,247,254,274,264,294,272,292,278,300,282,297,285,294,287,291,28,38,55,67,111,124,133,145
150,Basler_acA2500-14um__23891378__20221121_112918563_0163.tiff,1549,1127,287,87,101,155,166,203,212,235,247,254,275,264,294,271,291,277,299,281,296,284,292,285,289,28,38,55,66,111,124,133,144
151,Basler_acA2500-14um__23891378__20221121_112918563_0164.tiff,1549,1127,286,88,101,155,166,203,212,235,247,253,275,263,293,270,297,276,298,280,295,282,291,284,288,28,37,55,65,111,124,133,145
152,Basler_acA2500-14um__23891378__20221121_112918563_0165.tiff,1549,1127,285,87,100,155,166,203,212,234,247,252,275,262,293,269,299,275,296,279,294,281,290,283,287,28,37,54,65,111,124,133,144
153,Basler_acA2500-14um__23891378__20221121_112918563_0166.tiff,1549,1127,283,87,100,155,165,203,212,233,247,251,275,261,292,268,298,274,295,277,292,280,289,281,286,28,36,54,64,111,123,133,144
154,Basler_acA2500-14um__23891378__20221121_112918563_0167.tiff,1549,1126,282,87,100,155,165,203,212,232,247,251,275,260,290,267,297,273,294,276,291,278,287,280,284,28,36,54,62,111,123,133,144
155,Basler_acA2500-14um__23891378__20221121_112918563_0168.tiff,1549,1127,280,87,99,155,165,203,212,231,247,250,275,258,289,265,295,271,293,275,290,277,286,278,283,27,35,54,61,111,123,133,144
156,Basler_acA2500-14um__23891378__20221121_112918563_0169.tiff,1549,1127,279,87,99,155,165,203,211,230,247,249,275,257,288,264,294,270,291,273,289,276,285,277,282,27,35,53,60,111,123,133,144
157,Basler_acA2500-14um__23891378__20221121_112918563_0170.tiff,1549,1127,278,87,99,155,165,203,212,229,247,248,276,256,287,263,293,269,290,272,288,275,284,276,281,27,35,53,60,111,123,133,144
158,Basler_acA2500-14um__23891378__20221121_112918563_0171.tiff,1549,1126,277,87,98,155,164,203,211,229,247,247,276,255,285,262,292,268,289,271,286,273,283,275,280,27,34,53,58,111,123,133,144
159,Basler_acA2500-14um__23891378__20221121_112918563_0172.tiff,1549,1126,276,87,97,155,164,203,211,229,247,246,276,254,284,261,291,267,288,270,285,272,282,274,279,27,34,54,57,111,122,133,143
160,Basler_acA2500-14um__23891378__20221121_112918563_0173.tiff,1549,1127,275,87,97,155,164,203,211,228,247,245,276,252,283,259,290,265,287,268,284,271,281,272,278,27,33,53,56,111,122,133,143
161,Basler_acA2500-14um__23891378__20221121_112918563_0174.tiff,1549,1127,274,87,97,154,165,202,211,228,247,243,276,251,282,258,289,264,287,267,284,269,280,271,277,27,33,52,56,111,122,133,143
162,Basler_acA2500-14um__23891378__20221121_112918563_0175.tiff,1549,1127,273,86,97,154,165,201,211,227,247,242,276,250,282,257,289,262,286,265,283,268,279,270,276,27,33,52,56,111,122,132,143
163,Basler_acA2500-14um__23891378__20221121_112918563_0176.tiff,1549,1127,272,87,97,154,164,201,211,227,247,241,276,248,281,255,288,261,285,264,282,267,278,269,275,26,33,52,54,110,122,132,143
164,Basler_acA2500-14um__23891378__20221121_112918563_0177.tiff,1549,1127,271,87,96,154,164,200,211,226,247,239,276,247,280,254,287,260,284,263,281,266,277,267,274,26,33,52,54,110,122,132,143
165,Basler_acA2500-14um__23891378__20221121_112918563_0178.tiff,1549,1127,269,86,96,154,164,200,211,226,247,238,276,246,279,253,286,258,283,262,280,264,276,266,273,27,32,51,53,110,122,132,143
166,Basler_acA2500-14um__23891378__20221121_112918563_0179.tiff,1549,1126,268,86,96,154,164,199,211,225,247,237,276,245,278,252,285,257,282,260,279,263,275,265,272,26,32,51,52,110,121,132,143
167,Basler_acA2500-14um__23891378__20221121_112918563_0180.tiff,1549,1126,267,86,95,154,164,199,211,224,247,236,276,244,277,251,284,256,281,259,278,262,274,264,271,26,32,51,52,110,122,132,143
168,Basler_acA2500-14um__23891378__20221121_112918563_0181.tiff,1549,1126,266,86,95,153,164,198,211,224,247,235,275,242,276,249,283,254,280,258,277,261,273,262,270,26,32,51,52,109,121,131,143
169,Basler_acA2500-14um__23891378__20221121_112918563_0182.tiff,1549,1127,265,86,94,153,164,198,211,223,247,235,275,241,281,249,283,253,280,257,276,259,273,261,269,26,32,50,51,110,121,132,143
170,Basler_acA2500-14um__23891378__20221121_112918563_0183.tiff,1549,1127,264,85,94,153,164,198,211,223,247,234,275,240,284,247,282,252,279,256,276,258,272,260,268,26,31,50,50,110,121,131,143
171,Basler_acA2500-14um__23891378__20221121_112918563_0184.tiff,1549,1127,263,85,93,153,164,198,211,223,247,233,274,239,283,247,281,251,278,255,275,257,271,259,267,26,31,50,50,109,121,131,142
172,Basler_acA2500-14um__23891378__20221121_112918563_0185.tiff,1549,1127,262,86,92,153,163,198,210,222,247,232,274,239,282,246,280,250,277,254,274,256,270,258,266,26,31,50,49,110,120,131,142
173,Basler_acA2500-14um__23891378__20221121_112918563_0186.tiff,1549,1127,261,85,92,154,163,197,211,222,247,231,273,238,282,245,279,249,276,253,273,255,269,257,265,26,31,50,49,110,120,131,142
174,Basler_acA2500-14um__23891378__20221121_112918563_0187.tiff,1549,1126,260,85,92,153,163,197,210,221,247,231,273,237,281,244,278,248,275,252,272,254,268,256,264,26,31,50,49,109,120,131,142
175,Basler_acA2500-14um__23891378__20221121_112918563_0188.tiff,1549,1127,259,85,92,153,163,197,210,221,248,230,272,236,281,243,277,247,274,251,271,253,267,255,263,25,30,49,48,109,120,131,142
176,Basler_acA2500-14um__23891378__20221121_112918563_0189.tiff,1549,1126,258,85,91,153,163,196,211,220,248,229,272,235,280,243,276,247,273,250,270,252,266,254,262,25,30,49,48,109,120,131,142
177,Basler_acA2500-14um__23891378__20221121_112918563_0190.tiff,1549,1127,257,85,90,153,163,196,210,220,248,228,271,234,279,242,275,246,272,249,270,251,266,253,262,26,30,49,47,109,120,131,142
178,Basler_acA2500-14um__23891378__20221121_112918563_0191.tiff,1549,1127,257,85,90,153,163,196,210,219,248,228,270,234,278,241,274,245,272,248,269,250,265,252,261,25,30,49,47,109,120,131,141
179,Basler_acA2500-14um__23891378__20221121_112918563_0192.tiff,1549,1127,256,84,90,153,163,195,210,218,248,227,269,233,277,240,274,244,271,247,268,249,264,252,260,25,30,49,47,108,119,130,141
180,Basler_acA2500-14um__23891378__20221121_112918563_0193.tiff,1549,1127,255,84,90,153,163,195,210,218,248,226,268,232,276,239,273,243,270,246,267,248,263,251,259,25,30,49,46,109,119,130,141
181,Basler_acA2500-14um__23891378__20221121_112918563_0194.tiff,1549,1127,255,85,89,153,163,195,210,218,248,226,267,231,276,238,272,242,270,245,267,248,263,251,259,25,29,48,46,109,119,131,141
182,Basler_acA2500-14um__23891378__20221121_112918563_0195.tiff,1549,1126,254,84,89,152,163,195,210,217,249,225,266,231,275,238,271,241,269,244,266,247,262,250,258,25,29,48,46,109,119,130,141
183,Basler_acA2500-14um__23891378__20221121_112918563_0196.tiff,1549,1126,253,84,89,152,163,194,210,217,249,224,264,230,274,237,271,240,268,243,265,246,261,249,257,25,29,48,45,108,119,130,141
184,Basler_acA2500-14um__23891378__20221121_112918563_0197.tiff,1549,1127,253,83,88,152,163,193,210,216,249,223,263,229,273,236,270,239,267,242,264,245,260,248,257,25,29,47,45,108,119,129,141
185,Basler_acA2500-14um__23891378__20221121_112918563_0198.tiff,1549,1127,252,83,88,152,163,194,210,216,249,223,262,229,272,235,269,239,266,241,263,244,260,248,256,25,29,47,45,108,119,130,141
186,Basler_acA2500-14um__23891378__20221121_112918563_0199.tiff,1549,1126,251,83,87,152,162,193,210,215,249,222,260,228,271,235,268,238,265,241,263,244,259,247,255,25,29,47,44,108,118,130,141
187,Basler_acA2500-14um__23891378__20221121_112918563_0200.tiff,1549,1126,250,83,86,152,162,193,210,215,250,221,259,227,270,234,267,237,264,240,262,243,258,246,254,25,29,47,44,108,118,130,141
188,Basler_acA2500-14um__23891378__20221121_112918563_0201.tiff,1549,1127,249,83,85,152,162,192,209,214,250,221,258,227,269,233,266,236,263,239,261,242,257,245,253,25,28,47,44,107,118,129,140
189,Basler_acA2500-14um__23891378__20221121_112918563_0202.tiff,1549,1126,248,83,85,152,162,192,210,214,250,220,257,226,268,233,265,235,263,238,260,241,256,245,253,25,28,47,43,108,118,129,141
190,Basler_acA2500-14um__23891378__20221121_112918563_0203.tiff,1549,1127,248,83,85,152,162,192,210,213,250,219,256,225,267,232,264,235,262,237,259,240,256,244,252,25,28,47,43,108,118,130,141
191,Basler_acA2500-14um__23891378__20221121_112918563_0204.tiff,1549,1126,247,83,84,152,162,192,210,213,250,219,257,225,267,231,263,234,261,237,258,240,255,243,251,24,28,47,43,108,117,130,140
192,Basler_acA2500-14um__23891378__20221121_112918563_0205.tiff,1549,1126,246,83,84,152,162,191,210,212,250,218,260,224,266,230,263,233,260,236,258,239,254,242,250,25,28,47,43,108,117,130,140
193,Basler_acA2500-14um__23891378__20221121_112918563_0206.tiff,1549,1127,245,83,84,152,162,191,210,212,251,218,263,223,265,230,262,232,259,235,257,238,253,241,249,25,28,46,42,108,117,130,140
194,Basler_acA2500-14um__23891378__20221121_112918563_0207.tiff,1549,1126,245,83,83,152,162,191,210,211,251,217,263,223,264,229,261,232,258,234,256,237,252,241,249,24,27,47,42,108,117,130,141
195,Basler_acA2500-14um__23891378__20221121_112918563_0208.tiff,1549,1126,244,83,83,152,162,191,210,211,250,216,262,222,263,228,260,231,258,234,255,237,252,240,248,24,28,46,42,108,117,129,140
196,Basler_acA2500-14um__23891378__20221121_112918563_0209.tiff,1549,1126,243,83,81,152,161,190,210,211,250,216,261,221,262,228,259,230,257,233,254,236,251,240,247,24,27,46,41,107,116,129,140
197,Basler_acA2500-14um__23891378__20221121_112918563_0210.tiff,1549,1126,243,82,80,152,161,190,209,210,249,215,260,221,261,227,258,230,256,232,253,235,250,239,246,24,27,46,41,107,115,129,139
198,Basler_acA2500-14um__23891378__20221121_112918563_0211.tiff,1549,1127,242,82,80,151,161,189,210,209,249,214,259,220,260,226,257,229,255,231,252,235,249,238,245,24,27,46,41,107,115,129,139
199,Basler_acA2500-14um__23891378__20221121_112918563_0212.tiff,1549,1126,241,82,81,151,162,189,210,209,249,214,259,219,259,225,257,228,254,231,252,234,249,237,245,24,27,45,41,107,116,129,140
200,Basler_acA2500-14um__23891378__20221121_112918563_0213.tiff,1549,1127,241,82,80,151,162,189,211,208,249,213,258,219,259,225,256,227,254,230,251,233,248,237,244,24,27,46,41,107,117,129,140
201,Basler_acA2500-14um__23891378__20221121_112918563_0214.tiff,1549,1127,240,82,80,151,161,189,211,208,248,213,258,218,258,224,255,227,253,229,250,233,247,236,243,24,27,46,41,107,116,129,139
202,Basler_acA2500-14um__23891378__20221121_112918563_0215.tiff,1549,1127,239,81,80,151,161,189,211,207,248,212,257,218,257,223,254,226,252,229,250,232,246,236,242,24,26,46,41,106,116,129,139
203,Basler_acA2500-14um__23891378__20221121_112918563_0216.tiff,1549,1126,238,81,80,151,161,188,211,207,247,211,256,217,256,222,253,225,251,228,249,231,246,235,241,24,26,45,40,107,116,129,140
204,Basler_acA2500-14um__23891378__20221121_112918563_0217.tiff,1549,1126,238,81,80,151,162,188,211,207,247,211,256,217,255,222,253,225,251,227,248,231,245,234,241,24,26,46,40,107,116,129,140
205,Basler_acA2500-14um__23891378__20221121_112918563_0218.tiff,1549,1126,237,81,80,151,162,188,211,206,246,211,255,216,255,221,252,224,250,227,247,230,244,234,240,24,26,45,40,106,116,128,139
206,Basler_acA2500-14um__23891378__20221121_112918563_0219.tiff,1549,1127,236,81,79,151,161,188,211,206,246,210,254,215,254,220,251,223,249,226,247,230,243,233,239,24,26,45,40,106,116,129,139
207,Basler_acA2500-14um__23891378__20221121_112918563_0220.tiff,1549,1126,236,81,79,151,161,188,211,205,245,210,253,215,253,220,250,223,248,226,246,229,243,233,238,24,26,45,40,106,115,128,139
208,Basler_acA2500-14um__23891378__20221121_112918563_0221.tiff,1549,1126,235,81,78,151,161,187,212,205,244,209,253,214,252,219,250,222,248,225,245,229,242,232,238,24,26,45,40,106,116,128,139
209,Basler_acA2500-14um__23891378__20221121_112918563_0222.tiff,1549,1126,235,80,78,150,161,187,212,204,244,209,252,214,251,219,249,221,247,225,244,228,241,232,237,24,26,44,39,106,115,128,139
210,Basler_acA2500-14um__23891378__20221121_112918563_0223.tiff,1549,1126,234,80,78,150,161,187,212,204,243,208,251,213,251,218,248,221,246,224,244,227,241,231,236,24,26,44,39,106,114,128,139
211,Basler_acA2500-14um__23891378__20221121_112918563_0224.tiff,1549,1126,234,80,78,150,162,186,213,203,242,208,251,213,250,217,248,220,246,223,243,227,240,230,236,24,26,44,39,105,115,128,139
212,Basler_acA2500-14um__23891378__20221121_112918563_0225.tiff,1549,1126,233,79,77,150,161,186,212,203,241,207,250,212,249,217,247,219,245,223,242,226,239,229,235,24,26,44,39,106,115,128,139
213,Basler_acA2500-14um__23891378__20221121_112918563_0226.tiff,1549,1126,232,79,77,150,161,186,213,202,240,207,249,212,248,216,246,219,244,222,242,226,239,229,235,23,26,44,39,105,114,128,139
214,Basler_acA2500-14um__23891378__20221121_112918563_0227.tiff,1549,1126,232,80,77,150,161,186,213,202,239,206,249,211,247,216,245,219,244,222,241,225,238,228,234,24,25,44,38,105,115,127,139
215,Basler_acA2500-14um__23891378__20221121_112918563_0228.tiff,1549,1127,231,80,76,150,161,185,213,201,238,206,248,211,247,215,244,218,243,221,240,224,237,228,233,23,25,44,38,105,114,127,139
216,Basler_acA2500-14um__23891378__20221121_112918563_0229.tiff,1549,1126,230,79,76,149,161,185,213,201,237,205,247,210,246,215,244,217,242,220,239,224,236,227,232,24,25,44,38,105,114,127,139
217,Basler_acA2500-14um__23891378__20221121_112918563_0230.tiff,1549,1126,230,79,75,149,160,185,213,200,236,205,246,210,245,214,243,217,241,220,239,223,236,227,232,23,25,43,37,105,113,127,138
218,Basler_acA2500-14um__23891378__20221121_112918563_0231.tiff,1549,1127,229,78,75,149,161,185,213,200,235,204,246,209,244,213,242,216,241,219,238,223,235,226,231,23,25,43,38,104,114,127,139
219,Basler_acA2500-14um__23891378__20221121_112918563_0232.tiff,1549,1127,228,79,74,149,161,184,213,200,234,204,245,209,244,213,242,216,240,219,238,222,234,225,231,23,25,43,37,105,113,127,138
220,Basler_acA2500-14um__23891378__20221121_112918563_0233.tiff,1549,1127,228,79,74,149,160,184,214,199,233,203,244,208,243,212,241,215,239,218,237,222,234,225,230,23,25,43,37,105,113,127,138
221,Basler_acA2500-14um__23891378__20221121_112918563_0234.tiff,1549,1127,227,79,73,149,161,184,214,199,232,203,244,208,242,212,240,215,239,218,236,221,233,225,229,23,25,43,37,105,113,127,138
222,Basler_acA2500-14um__23891378__20221121_112918563_0235.tiff,1549,1127,227,79,73,149,161,184,214,199,231,203,243,208,242,212,240,214,238,217,236,221,233,224,229,23,24,43,37,105,113,127,138
223,Basler_acA2500-14um__23891378__20221121_112918563_0236.tiff,1549,1127,226,79,73,149,161,183,214,198,230,202,242,207,241,211,239,214,237,217,235,220,232,223,228,23,24,43,37,105,113,127,138
224,Basler_acA2500-14um__23891378__20221121_112918563_0237.tiff,1549,1126,225,78,72,149,160,183,214,198,229,202,241,207,240,211,238,213,237,216,234,220,231,223,228,23,24,43,36,104,113,126,138
225,Basler_acA2500-14um__23891378__20221121_112918563_0238.tiff,1549,1126,225,78,71,149,160,183,214,197,228,202,241,206,240,210,238,213,236,216,234,219,231,222,227,23,24,42,36,104,113,126,138
226,Basler_acA2500-14um__23891378__20221121_112918563_0239.tiff,1549,1127,225,78,71,149,160,182,215,197,227,201,240,206,239,209,237,212,236,215,233,219,230,221,227,23,24,42,36,104,112,126,138
227,Basler_acA2500-14um__23891378__20221121_112918563_0240.tiff,1549,1127,224,78,71,149,160,182,215,196,229,201,239,205,238,209,236,212,235,215,232,218,230,221,226,23,24,42,36,104,112,126,138
228,Basler_acA2500-14um__23891378__20221121_112918563_0241.tiff,1549,1126,223,78,71,149,160,182,215,196,230,200,239,205,237,209,236,211,234,214,232,217,229,221,225,23,24,42,36,104,112,126,137
229,Basler_acA2500-14um__23891378__20221121_112918563_0242.tiff,1549,1126,223,78,70,149,160,182,215,196,231,200,238,204,237,208,235,211,234,214,231,217,228,220,225,23,24,42,35,104,112,126,137
230,Basler_acA2500-14um__23891378__20221121_112918563_0243.tiff,1549,1126,222,77,70,148,160,182,215,195,233,200,237,204,236,208,234,210,233,213,231,217,228,219,224,23,24,42,35,104,111,126,137
