,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
546,Basler_acA2500-14um__23891378__20221219_151251893_0557.tiff,1553,1023,101,39,44,83,83,92,91,95,93,97,94,99,95,100,97,101,98,101,99,102,100,102,101,18,16,25,27,64,67,78,79
547,Basler_acA2500-14um__23891378__20221219_151251893_0558.tiff,1553,1023,102,39,44,82,83,92,91,95,93,97,94,99,95,100,97,100,98,101,100,102,101,102,101,18,16,25,27,64,67,78,79
548,Basler_acA2500-14um__23891378__20221219_151251893_0559.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,100,98,101,99,102,101,102,101,18,16,25,27,64,67,78,79
549,Basler_acA2500-14um__23891378__20221219_151251893_0560.tiff,1553,1025,102,39,44,83,82,92,91,95,93,97,94,98,95,100,97,100,98,101,99,102,100,102,101,18,16,25,27,64,67,78,79
550,Basler_acA2500-14um__23891378__20221219_151251893_0561.tiff,1553,1025,101,39,44,83,83,92,91,95,93,97,94,99,95,100,97,100,98,101,99,102,100,102,101,18,16,25,26,64,67,78,79
551,Basler_acA2500-14um__23891378__20221219_151251893_0562.tiff,1553,1023,102,39,44,83,83,92,91,95,93,97,94,99,95,100,97,100,98,101,99,102,100,102,101,18,16,25,27,63,66,78,79
552,Basler_acA2500-14um__23891378__20221219_151251893_0563.tiff,1553,1023,101,39,44,82,83,92,90,95,93,97,94,99,95,100,97,100,98,101,99,102,100,102,101,18,16,25,26,64,67,78,79
553,Basler_acA2500-14um__23891378__20221219_151251893_0564.tiff,1553,1024,101,39,44,82,82,92,91,95,93,97,94,98,95,100,97,100,98,101,99,102,100,102,101,18,16,25,26,64,67,78,79
554,Basler_acA2500-14um__23891378__20221219_151251893_0565.tiff,1553,1023,101,39,44,82,83,92,91,95,92,97,94,98,95,100,96,100,98,101,99,102,100,102,101,18,16,25,26,63,66,78,79
555,Basler_acA2500-14um__23891378__20221219_151251893_0566.tiff,1553,1023,101,39,44,82,83,92,91,95,93,97,94,98,95,100,96,100,98,101,99,102,100,102,101,18,16,25,27,64,66,78,79
556,Basler_acA2500-14um__23891378__20221219_151251893_0567.tiff,1553,1024,101,38,44,82,83,92,90,95,93,97,94,98,95,100,96,100,98,101,99,102,100,102,101,18,16,26,26,63,66,78,79
557,Basler_acA2500-14um__23891378__20221219_151251893_0568.tiff,1553,1024,101,38,44,82,83,92,90,95,93,97,94,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,27,63,66,78,79
558,Basler_acA2500-14um__23891378__20221219_151251893_0569.tiff,1553,1024,101,39,43,82,83,92,90,95,92,97,94,98,95,100,96,100,98,101,99,102,100,102,101,18,16,25,27,63,66,78,79
559,Basler_acA2500-14um__23891378__20221219_151251893_0570.tiff,1553,1024,101,39,43,82,83,92,91,95,93,97,93,98,95,100,97,100,98,101,99,101,100,102,101,18,16,25,27,64,66,78,79
560,Basler_acA2500-14um__23891378__20221219_151251893_0571.tiff,1553,1023,101,38,44,82,82,92,90,95,93,97,94,98,95,100,96,100,98,101,99,102,100,102,101,18,16,25,27,64,66,78,79
561,Basler_acA2500-14um__23891378__20221219_151251893_0572.tiff,1553,1024,101,38,43,82,83,92,90,95,92,97,93,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,27,63,66,78,79
562,Basler_acA2500-14um__23891378__20221219_151251893_0573.tiff,1553,1023,101,38,44,82,82,92,90,95,92,97,94,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,27,63,66,78,79
563,Basler_acA2500-14um__23891378__20221219_151251893_0574.tiff,1553,1024,101,39,44,82,82,92,90,95,92,97,93,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,27,64,66,78,79
564,Basler_acA2500-14um__23891378__20221219_151251893_0575.tiff,1553,1024,101,38,44,82,82,92,90,95,92,97,93,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,27,63,66,78,79
565,Basler_acA2500-14um__23891378__20221219_151251893_0576.tiff,1553,1023,101,38,43,82,82,92,90,95,92,97,93,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,27,63,66,78,79
566,Basler_acA2500-14um__23891378__20221219_151251893_0577.tiff,1553,1023,101,38,44,82,82,92,90,95,92,97,93,98,95,100,96,100,98,101,99,101,100,102,101,18,16,25,26,63,67,78,79
567,Basler_acA2500-14um__23891378__20221219_151251893_0578.tiff,1553,1024,101,38,44,82,82,92,90,95,92,97,93,98,95,100,96,100,98,100,99,101,100,102,101,18,16,25,27,63,66,78,79
568,Basler_acA2500-14um__23891378__20221219_151251893_0579.tiff,1553,1023,101,38,43,82,83,92,90,95,92,97,93,98,95,100,96,100,98,100,99,101,100,102,101,18,16,25,27,63,66,78,79
569,Basler_acA2500-14um__23891378__20221219_151251893_0580.tiff,1553,1023,101,38,44,82,82,92,90,95,92,97,93,98,95,100,96,100,98,100,99,101,100,102,100,18,16,25,26,63,66,78,79
570,Basler_acA2500-14um__23891378__20221219_151251893_0581.tiff,1553,1025,101,38,43,82,82,92,90,94,92,97,93,98,95,100,96,100,98,100,99,101,100,101,101,18,16,25,26,63,66,78,79
571,Basler_acA2500-14um__23891378__20221219_151251893_0582.tiff,1553,1024,101,38,43,82,82,92,90,95,92,97,93,98,95,100,96,100,98,100,99,101,100,101,101,18,16,25,26,63,66,78,79
572,Basler_acA2500-14um__23891378__20221219_151251893_0583.tiff,1553,1024,101,38,43,82,82,92,90,95,92,97,93,98,95,100,96,100,98,100,99,101,100,101,100,18,16,25,26,63,66,77,79
573,Basler_acA2500-14um__23891378__20221219_151251893_0584.tiff,1553,1024,101,38,44,82,82,92,90,94,92,97,93,98,95,99,96,100,98,100,99,101,100,101,100,18,16,25,26,63,66,78,79
574,Basler_acA2500-14um__23891378__20221219_151251893_0585.tiff,1553,1023,101,38,43,82,82,92,90,94,92,96,93,98,94,99,96,100,98,100,99,101,100,101,100,17,16,25,26,63,66,78,78
575,Basler_acA2500-14um__23891378__20221219_151251893_0586.tiff,1553,1023,101,38,43,82,82,92,90,94,92,97,93,98,94,99,96,100,98,100,99,101,100,101,100,18,16,25,26,63,66,77,78
576,Basler_acA2500-14um__23891378__20221219_151251893_0587.tiff,1553,1023,101,38,43,82,82,92,90,95,92,97,93,98,95,99,96,100,98,100,99,101,100,101,100,18,16,25,26,63,66,77,79
577,Basler_acA2500-14um__23891378__20221219_151251893_0588.tiff,1553,1023,101,38,43,82,82,92,90,94,92,97,93,98,95,99,96,100,98,100,99,101,100,101,100,18,16,25,27,63,66,77,79
578,Basler_acA2500-14um__23891378__20221219_151251893_0589.tiff,1553,1024,101,38,43,82,82,92,90,94,92,96,93,98,95,99,96,100,98,100,99,101,100,101,100,18,16,25,26,63,66,78,79
579,Basler_acA2500-14um__23891378__20221219_151251893_0590.tiff,1553,1023,101,38,43,82,82,92,90,94,92,96,93,98,94,99,96,100,97,100,99,101,100,101,100,18,16,25,26,63,66,78,79
580,Basler_acA2500-14um__23891378__20221219_151251893_0591.tiff,1553,1023,101,38,43,82,82,91,90,94,92,96,93,98,94,99,96,100,97,100,99,101,100,101,100,18,16,25,26,62,66,77,79
581,Basler_acA2500-14um__23891378__20221219_151251893_0592.tiff,1553,1023,101,38,43,82,82,92,90,94,92,96,93,98,94,99,96,100,97,100,99,101,100,101,100,18,16,25,26,63,66,77,78
582,Basler_acA2500-14um__23891378__20221219_151251893_0593.tiff,1553,1022,101,38,43,82,82,92,90,94,92,96,93,98,94,99,96,100,98,100,99,101,100,101,100,17,16,25,26,63,66,77,78
583,Basler_acA2500-14um__23891378__20221219_151251893_0594.tiff,1553,1023,101,38,43,82,82,91,90,94,92,96,93,98,94,99,96,100,98,100,99,101,100,101,100,18,16,25,26,63,66,77,78
584,Basler_acA2500-14um__23891378__20221219_151251893_0595.tiff,1553,1024,101,38,43,82,82,91,90,94,92,96,93,98,94,99,96,100,97,100,99,101,100,101,100,17,16,25,26,63,66,77,78
585,Basler_acA2500-14um__23891378__20221219_151251893_0596.tiff,1553,1023,101,38,43,82,82,91,90,94,92,96,93,98,94,99,96,99,97,100,98,101,100,101,100,18,16,25,26,62,65,77,78
586,Basler_acA2500-14um__23891378__20221219_151251893_0597.tiff,1553,1022,101,38,43,82,82,92,90,94,92,96,93,98,94,99,96,99,97,100,98,101,100,101,100,17,16,25,26,63,65,77,78
587,Basler_acA2500-14um__23891378__20221219_151251893_0598.tiff,1553,1023,100,38,43,82,82,91,90,94,92,96,93,98,94,99,96,99,97,100,98,101,99,101,100,17,16,25,26,63,65,77,78
588,Basler_acA2500-14um__23891378__20221219_151251893_0599.tiff,1553,1023,101,38,43,82,82,91,90,94,92,96,93,98,94,99,96,100,97,100,98,101,100,101,100,18,16,25,26,62,65,77,78
589,Basler_acA2500-14um__23891378__20221219_151251893_0600.tiff,1553,1024,100,38,43,82,82,91,90,94,92,96,93,98,94,99,96,99,97,100,98,101,100,101,100,18,16,25,26,63,65,77,78
590,Basler_acA2500-14um__23891378__20221219_151251893_0601.tiff,1553,1022,101,38,43,81,82,91,90,94,92,96,93,98,94,99,96,99,97,100,98,101,100,101,100,17,16,25,26,62,66,77,78
591,Basler_acA2500-14um__23891378__20221219_151251893_0602.tiff,1553,1023,100,37,43,82,82,91,90,94,92,96,93,98,94,99,96,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
592,Basler_acA2500-14um__23891378__20221219_151251893_0603.tiff,1553,1023,101,37,43,82,82,91,90,94,92,96,93,97,94,99,96,99,97,100,99,101,100,101,100,17,16,25,26,63,65,77,78
593,Basler_acA2500-14um__23891378__20221219_151251893_0604.tiff,1553,1023,100,38,43,82,82,91,90,94,92,96,93,97,94,99,96,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
594,Basler_acA2500-14um__23891378__20221219_151251893_0605.tiff,1553,1024,101,38,43,82,82,91,90,94,92,96,93,98,94,99,96,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
595,Basler_acA2500-14um__23891378__20221219_151251893_0606.tiff,1553,1024,100,38,43,81,82,91,90,94,92,96,93,97,94,99,96,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
596,Basler_acA2500-14um__23891378__20221219_151251893_0607.tiff,1553,1023,100,38,43,82,82,91,90,94,92,96,93,97,94,99,96,99,97,100,98,100,99,101,100,17,16,25,26,62,65,77,78
597,Basler_acA2500-14um__23891378__20221219_151251893_0608.tiff,1553,1023,100,37,43,81,82,91,90,94,92,96,93,97,94,99,95,99,97,100,98,101,99,101,100,17,16,25,26,62,65,77,78
598,Basler_acA2500-14um__23891378__20221219_151251893_0609.tiff,1553,1022,100,37,42,81,82,91,90,94,92,96,93,97,94,99,96,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
599,Basler_acA2500-14um__23891378__20221219_151251893_0610.tiff,1553,1024,100,37,43,81,82,91,89,94,92,96,93,97,94,99,95,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
600,Basler_acA2500-14um__23891378__20221219_151251893_0611.tiff,1553,1024,100,38,43,81,82,91,90,94,92,96,93,97,94,99,96,99,97,100,98,100,99,101,100,17,16,25,26,62,65,77,78
601,Basler_acA2500-14um__23891378__20221219_151251893_0612.tiff,1553,1023,100,38,42,81,82,91,90,94,92,96,92,97,94,99,96,99,97,100,98,101,99,101,100,18,16,25,26,62,65,77,78
602,Basler_acA2500-14um__23891378__20221219_151251893_0613.tiff,1553,1024,100,37,42,81,82,91,89,94,92,96,93,97,94,99,95,99,97,100,98,100,99,101,100,17,16,25,26,62,65,77,78
603,Basler_acA2500-14um__23891378__20221219_151251893_0614.tiff,1553,1022,100,37,43,81,82,91,90,94,92,96,93,97,94,99,95,99,97,100,98,101,99,101,100,17,16,25,26,62,65,77,78
604,Basler_acA2500-14um__23891378__20221219_151251893_0615.tiff,1553,1023,100,37,42,81,82,91,90,94,92,96,93,97,94,99,95,99,97,100,98,100,99,101,100,17,16,25,26,62,65,77,78
605,Basler_acA2500-14um__23891378__20221219_151251893_0616.tiff,1553,1024,100,37,42,81,82,91,89,94,92,96,93,97,94,99,95,99,97,100,98,100,99,101,100,18,16,25,26,62,65,77,78
606,Basler_acA2500-14um__23891378__20221219_151251893_0617.tiff,1553,1023,100,37,42,81,82,91,89,94,91,96,93,97,94,99,95,99,97,100,98,100,99,101,100,18,15,25,26,62,65,77,78
607,Basler_acA2500-14um__23891378__20221219_151251893_0618.tiff,1553,1022,100,37,43,81,82,91,90,94,92,96,93,97,94,99,95,99,97,100,98,100,99,101,100,18,15,25,26,62,65,77,78
608,Basler_acA2500-14um__23891378__20221219_151251893_0619.tiff,1553,1023,100,37,43,81,81,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,101,100,17,16,25,26,62,65,77,78
609,Basler_acA2500-14um__23891378__20221219_151251893_0620.tiff,1553,1023,100,37,42,81,82,91,89,94,92,96,93,97,94,99,95,99,97,100,98,100,99,101,100,18,15,24,26,62,65,77,78
610,Basler_acA2500-14um__23891378__20221219_151251893_0621.tiff,1553,1024,100,37,42,81,81,91,90,94,91,96,92,97,94,99,95,99,97,100,98,100,99,101,100,18,16,24,26,62,65,77,78
611,Basler_acA2500-14um__23891378__20221219_151251893_0622.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,100,100,18,16,25,26,62,65,77,78
612,Basler_acA2500-14um__23891378__20221219_151251893_0623.tiff,1553,1023,100,37,43,81,82,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,100,100,17,16,24,26,62,65,76,78
613,Basler_acA2500-14um__23891378__20221219_151251893_0624.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,100,99,18,15,24,26,61,65,77,78
614,Basler_acA2500-14um__23891378__20221219_151251893_0625.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,98,95,99,97,100,98,100,99,100,99,18,16,25,26,62,65,76,78
615,Basler_acA2500-14um__23891378__20221219_151251893_0626.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,99,95,99,97,100,98,100,99,100,100,17,16,25,26,62,65,76,78
616,Basler_acA2500-14um__23891378__20221219_151251893_0627.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,98,95,99,97,99,98,100,99,100,99,17,15,24,26,62,65,77,78
617,Basler_acA2500-14um__23891378__20221219_151251893_0628.tiff,1553,1025,100,37,42,81,81,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,100,99,17,15,25,26,61,65,77,78
618,Basler_acA2500-14um__23891378__20221219_151251893_0629.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,100,99,18,16,25,26,62,65,76,78
619,Basler_acA2500-14um__23891378__20221219_151251893_0630.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,99,95,99,97,99,98,100,99,100,99,17,16,24,26,62,65,76,78
620,Basler_acA2500-14um__23891378__20221219_151251893_0631.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,98,95,99,97,99,98,100,99,100,99,17,15,24,26,61,64,77,78
621,Basler_acA2500-14um__23891378__20221219_151251893_0632.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,98,95,99,97,99,98,100,99,100,99,18,16,25,26,61,64,76,78
622,Basler_acA2500-14um__23891378__20221219_151251893_0633.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,93,98,95,99,97,99,98,100,99,100,99,17,15,25,26,61,64,77,78
623,Basler_acA2500-14um__23891378__20221219_151251893_0634.tiff,1553,1023,100,37,42,81,81,91,89,94,91,96,92,97,94,98,95,99,97,99,98,100,99,100,99,17,16,25,26,61,65,76,78
624,Basler_acA2500-14um__23891378__20221219_151251893_0635.tiff,1553,1023,100,37,42,81,81,91,89,93,91,96,92,97,94,98,95,99,97,99,98,100,99,100,99,17,15,25,26,61,64,76,78
625,Basler_acA2500-14um__23891378__20221219_151251893_0636.tiff,1553,1023,100,37,42,81,81,91,89,93,91,95,92,97,93,98,95,99,97,99,98,100,99,100,99,18,16,24,26,61,64,76,77
626,Basler_acA2500-14um__23891378__20221219_151251893_0637.tiff,1553,1023,100,37,42,81,81,91,89,93,91,96,92,97,93,98,95,99,97,99,98,100,99,100,99,18,16,24,26,61,64,76,78
627,Basler_acA2500-14um__23891378__20221219_151251893_0638.tiff,1553,1022,100,37,42,81,81,91,89,93,91,95,92,97,93,98,95,99,97,99,98,100,99,100,99,17,16,25,26,61,64,76,77
628,Basler_acA2500-14um__23891378__20221219_151251893_0639.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,97,99,98,100,99,100,99,17,15,25,26,61,64,76,78
629,Basler_acA2500-14um__23891378__20221219_151251893_0640.tiff,1553,1024,100,37,42,81,81,91,89,93,91,95,92,97,94,98,95,98,96,99,98,100,99,100,99,17,15,24,26,61,64,76,78
630,Basler_acA2500-14um__23891378__20221219_151251893_0641.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,96,99,98,100,99,100,99,18,15,24,26,61,64,76,78
631,Basler_acA2500-14um__23891378__20221219_151251893_0642.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,96,99,98,100,99,100,99,18,16,24,26,61,64,76,78
632,Basler_acA2500-14um__23891378__20221219_151251893_0643.tiff,1553,1024,100,37,42,81,81,91,89,93,91,95,92,97,93,98,95,99,96,99,98,100,99,100,99,17,15,24,26,61,64,76,77
633,Basler_acA2500-14um__23891378__20221219_151251893_0644.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,97,99,97,100,99,100,99,18,15,24,26,61,64,76,77
634,Basler_acA2500-14um__23891378__20221219_151251893_0645.tiff,1553,1023,100,37,41,81,81,91,89,93,91,95,92,97,93,98,95,98,96,99,98,100,99,100,99,18,15,24,26,61,64,76,77
635,Basler_acA2500-14um__23891378__20221219_151251893_0646.tiff,1553,1024,99,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,96,99,97,100,99,100,99,17,15,25,26,61,65,76,77
636,Basler_acA2500-14um__23891378__20221219_151251893_0647.tiff,1553,1024,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,98,100,98,100,99,17,16,24,26,61,64,76,77
637,Basler_acA2500-14um__23891378__20221219_151251893_0648.tiff,1553,1024,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,96,99,98,100,99,100,99,18,16,24,25,61,64,76,77
638,Basler_acA2500-14um__23891378__20221219_151251893_0649.tiff,1553,1022,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,99,96,99,98,100,99,100,99,17,16,24,26,61,64,76,77
639,Basler_acA2500-14um__23891378__20221219_151251893_0650.tiff,1553,1022,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,99,100,99,17,15,25,25,61,64,76,77
640,Basler_acA2500-14um__23891378__20221219_151251893_0651.tiff,1553,1023,99,36,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,99,100,99,17,15,24,26,61,64,76,77
641,Basler_acA2500-14um__23891378__20221219_151251893_0652.tiff,1553,1023,99,37,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,98,100,99,17,16,24,25,61,64,76,77
642,Basler_acA2500-14um__23891378__20221219_151251893_0653.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,98,100,99,17,16,25,26,61,64,76,77
643,Basler_acA2500-14um__23891378__20221219_151251893_0654.tiff,1553,1024,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,99,100,99,18,15,24,26,61,64,76,77
644,Basler_acA2500-14um__23891378__20221219_151251893_0655.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,100,99,100,99,17,15,24,26,61,64,76,77
645,Basler_acA2500-14um__23891378__20221219_151251893_0656.tiff,1553,1023,100,37,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,98,100,99,18,16,24,25,61,64,76,77
646,Basler_acA2500-14um__23891378__20221219_151251893_0657.tiff,1553,1023,100,37,41,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,98,100,99,17,16,24,25,61,64,76,77
647,Basler_acA2500-14um__23891378__20221219_151251893_0658.tiff,1553,1024,99,36,42,81,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,100,98,100,99,17,15,25,26,60,64,76,77
648,Basler_acA2500-14um__23891378__20221219_151251893_0659.tiff,1553,1022,99,36,42,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,100,98,100,99,18,15,24,26,60,64,76,77
649,Basler_acA2500-14um__23891378__20221219_151251893_0660.tiff,1553,1023,99,36,42,80,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,100,98,100,99,17,16,24,26,61,64,76,77
650,Basler_acA2500-14um__23891378__20221219_151251893_0661.tiff,1553,1024,99,37,42,80,81,90,89,93,91,95,92,97,93,98,95,98,96,99,97,99,98,100,99,17,15,24,26,61,64,76,77
651,Basler_acA2500-14um__23891378__20221219_151251893_0662.tiff,1553,1023,99,37,41,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,99,98,100,99,17,16,24,25,61,64,76,77
652,Basler_acA2500-14um__23891378__20221219_151251893_0663.tiff,1553,1023,99,37,42,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,100,98,100,99,17,15,24,26,60,64,76,77
653,Basler_acA2500-14um__23891378__20221219_151251893_0664.tiff,1553,1024,99,36,41,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,99,98,100,99,17,15,24,25,60,64,76,77
654,Basler_acA2500-14um__23891378__20221219_151251893_0665.tiff,1553,1023,99,37,41,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,99,98,100,99,17,15,24,25,61,64,76,77
655,Basler_acA2500-14um__23891378__20221219_151251893_0666.tiff,1553,1023,99,37,41,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,100,98,100,99,17,15,24,25,61,64,76,77
656,Basler_acA2500-14um__23891378__20221219_151251893_0667.tiff,1553,1023,99,36,41,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,99,98,100,99,18,15,25,25,61,64,76,77
657,Basler_acA2500-14um__23891378__20221219_151251893_0668.tiff,1553,1024,99,37,41,80,80,90,89,93,91,95,92,96,93,98,95,98,96,99,97,99,98,100,99,17,15,24,26,61,63,76,77
658,Basler_acA2500-14um__23891378__20221219_151251893_0669.tiff,1553,1024,99,36,41,81,81,90,89,93,91,95,92,96,93,98,94,98,96,99,97,99,98,100,99,17,15,24,25,60,63,75,77
659,Basler_acA2500-14um__23891378__20221219_151251893_0670.tiff,1553,1023,99,36,42,81,81,90,89,93,91,95,91,96,93,98,95,98,96,99,97,99,98,100,99,17,15,24,25,60,64,75,77
660,Basler_acA2500-14um__23891378__20221219_151251893_0671.tiff,1553,1023,99,36,41,80,81,90,89,93,90,95,92,96,93,98,95,98,96,99,97,100,98,100,99,17,16,24,26,60,64,76,77
661,Basler_acA2500-14um__23891378__20221219_151251893_0672.tiff,1553,1023,99,36,41,80,81,90,88,93,90,95,92,96,93,98,95,98,96,98,97,99,98,100,99,17,15,24,25,60,64,75,77
662,Basler_acA2500-14um__23891378__20221219_151251893_0673.tiff,1553,1024,99,36,41,80,81,90,88,93,91,95,91,96,93,98,94,98,96,99,97,99,98,100,99,17,15,25,25,61,64,76,77
663,Basler_acA2500-14um__23891378__20221219_151251893_0674.tiff,1553,1022,99,36,41,80,81,90,89,93,91,95,92,96,93,98,94,98,96,99,97,99,98,100,99,18,15,24,26,60,63,76,77
664,Basler_acA2500-14um__23891378__20221219_151251893_0675.tiff,1553,1023,99,36,41,81,81,90,89,93,91,95,92,96,93,98,95,98,96,99,97,99,98,100,99,18,15,24,25,60,64,75,77
665,Basler_acA2500-14um__23891378__20221219_151251893_0676.tiff,1553,1023,99,36,41,80,81,90,89,93,91,95,92,96,93,98,94,98,96,99,97,99,98,100,98,17,15,24,25,60,63,75,77
666,Basler_acA2500-14um__23891378__20221219_151251893_0677.tiff,1553,1022,99,36,41,80,81,90,88,93,90,95,91,96,93,98,94,98,96,98,97,99,98,100,99,18,16,24,25,60,63,76,77
667,Basler_acA2500-14um__23891378__20221219_151251893_0678.tiff,1553,1023,99,36,41,80,81,90,89,93,91,95,91,96,93,98,94,98,96,99,97,99,98,100,99,18,16,24,25,60,63,75,77
668,Basler_acA2500-14um__23891378__20221219_151251893_0679.tiff,1553,1023,99,36,41,80,81,90,88,93,90,95,92,96,93,98,94,98,96,99,97,99,98,100,98,17,15,24,26,60,63,75,77
669,Basler_acA2500-14um__23891378__20221219_151251893_0680.tiff,1553,1024,99,36,41,80,81,90,88,93,90,95,92,96,93,98,94,98,96,99,97,99,98,99,98,17,15,24,25,60,64,75,77
670,Basler_acA2500-14um__23891378__20221219_151251893_0681.tiff,1553,1023,99,36,41,80,80,90,88,93,90,95,91,96,93,98,94,98,96,98,97,99,98,99,98,18,15,24,25,60,63,75,77
671,Basler_acA2500-14um__23891378__20221219_151251893_0682.tiff,1553,1023,99,36,41,80,81,90,88,93,90,95,91,96,93,98,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,77
672,Basler_acA2500-14um__23891378__20221219_151251893_0683.tiff,1553,1024,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,76,77
673,Basler_acA2500-14um__23891378__20221219_151251893_0684.tiff,1553,1023,99,36,41,80,80,90,88,93,90,95,91,96,93,98,94,98,96,98,97,99,98,99,98,18,15,24,25,60,64,76,77
674,Basler_acA2500-14um__23891378__20221219_151251893_0685.tiff,1553,1023,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,77
675,Basler_acA2500-14um__23891378__20221219_151251893_0686.tiff,1553,1023,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,16,24,25,60,63,75,77
676,Basler_acA2500-14um__23891378__20221219_151251893_0687.tiff,1553,1024,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,77
677,Basler_acA2500-14um__23891378__20221219_151251893_0688.tiff,1553,1023,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,77
678,Basler_acA2500-14um__23891378__20221219_151251893_0689.tiff,1553,1022,99,36,41,80,80,90,88,93,90,94,91,96,92,98,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
679,Basler_acA2500-14um__23891378__20221219_151251893_0690.tiff,1553,1023,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,64,75,76
680,Basler_acA2500-14um__23891378__20221219_151251893_0691.tiff,1553,1023,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,77
681,Basler_acA2500-14um__23891378__20221219_151251893_0692.tiff,1553,1022,99,36,41,80,80,90,88,93,90,94,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
682,Basler_acA2500-14um__23891378__20221219_151251893_0693.tiff,1553,1024,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
