,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
538,Basler_acA2500-14um__23891378__20221219_151251893_0549.tiff,1023,42.0,83.0,92.0,94.0,95.5,97.5,98.5,100.0,100.5,101.5,101.5,102,17.0,26.0,42.0,65.5,78.5
539,Basler_acA2500-14um__23891378__20221219_151251893_0550.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,100.0,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,79.0
540,Basler_acA2500-14um__23891378__20221219_151251893_0551.tiff,1024,41.5,83.0,91.5,94.0,95.5,97.0,98.5,100.0,100.0,101.5,101.5,101,17.0,26.0,41.5,65.5,78.5
541,Basler_acA2500-14um__23891378__20221219_151251893_0552.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,100.0,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
542,Basler_acA2500-14um__23891378__20221219_151251893_0553.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.5,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
543,Basler_acA2500-14um__23891378__20221219_151251893_0554.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.0,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
544,Basler_acA2500-14um__23891378__20221219_151251893_0555.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,100.0,100.0,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
545,Basler_acA2500-14um__23891378__20221219_151251893_0556.tiff,1024,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.0,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
546,Basler_acA2500-14um__23891378__20221219_151251893_0557.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.5,100.0,101.0,101.5,101,17.0,26.0,41.5,65.5,78.5
547,Basler_acA2500-14um__23891378__20221219_151251893_0558.tiff,1023,41.5,82.5,91.5,94.0,95.5,97.0,98.5,99.0,100.5,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
548,Basler_acA2500-14um__23891378__20221219_151251893_0559.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.0,100.0,101.5,101.5,102,17.0,26.0,41.5,65.5,78.5
549,Basler_acA2500-14um__23891378__20221219_151251893_0560.tiff,1025,41.5,82.5,91.5,94.0,95.5,96.5,98.5,99.0,100.0,101.0,101.5,102,17.0,26.0,41.5,65.5,78.5
550,Basler_acA2500-14um__23891378__20221219_151251893_0561.tiff,1025,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.0,100.0,101.0,101.5,101,17.0,25.5,41.5,65.5,78.5
551,Basler_acA2500-14um__23891378__20221219_151251893_0562.tiff,1023,41.5,83.0,91.5,94.0,95.5,97.0,98.5,99.0,100.0,101.0,101.5,102,17.0,26.0,41.5,64.5,78.5
552,Basler_acA2500-14um__23891378__20221219_151251893_0563.tiff,1023,41.5,82.5,91.0,94.0,95.5,97.0,98.5,99.0,100.0,101.0,101.5,101,17.0,25.5,41.5,65.5,78.5
553,Basler_acA2500-14um__23891378__20221219_151251893_0564.tiff,1024,41.5,82.0,91.5,94.0,95.5,96.5,98.5,99.0,100.0,101.0,101.5,101,17.0,25.5,41.5,65.5,78.5
554,Basler_acA2500-14um__23891378__20221219_151251893_0565.tiff,1023,41.5,82.5,91.5,93.5,95.5,96.5,98.0,99.0,100.0,101.0,101.5,101,17.0,25.5,41.5,64.5,78.5
555,Basler_acA2500-14um__23891378__20221219_151251893_0566.tiff,1023,41.5,82.5,91.5,94.0,95.5,96.5,98.0,99.0,100.0,101.0,101.5,101,17.0,26.0,41.5,65.0,78.5
556,Basler_acA2500-14um__23891378__20221219_151251893_0567.tiff,1024,41.0,82.5,91.0,94.0,95.5,96.5,98.0,99.0,100.0,101.0,101.5,101,17.0,26.0,41.0,64.5,78.5
557,Basler_acA2500-14um__23891378__20221219_151251893_0568.tiff,1024,41.0,82.5,91.0,94.0,95.5,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,26.0,41.0,64.5,78.5
558,Basler_acA2500-14um__23891378__20221219_151251893_0569.tiff,1024,41.0,82.5,91.0,93.5,95.5,96.5,98.0,99.0,100.0,101.0,101.5,101,17.0,26.0,41.0,64.5,78.5
559,Basler_acA2500-14um__23891378__20221219_151251893_0570.tiff,1024,41.0,82.5,91.5,94.0,95.0,96.5,98.5,99.0,100.0,100.5,101.5,101,17.0,26.0,41.0,65.0,78.5
560,Basler_acA2500-14um__23891378__20221219_151251893_0571.tiff,1023,41.0,82.0,91.0,94.0,95.5,96.5,98.0,99.0,100.0,101.0,101.5,101,17.0,26.0,41.0,65.0,78.5
561,Basler_acA2500-14um__23891378__20221219_151251893_0572.tiff,1024,40.5,82.5,91.0,93.5,95.0,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,26.0,40.5,64.5,78.5
562,Basler_acA2500-14um__23891378__20221219_151251893_0573.tiff,1023,41.0,82.0,91.0,93.5,95.5,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,26.0,41.0,64.5,78.5
563,Basler_acA2500-14um__23891378__20221219_151251893_0574.tiff,1024,41.5,82.0,91.0,93.5,95.0,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,26.0,41.5,65.0,78.5
564,Basler_acA2500-14um__23891378__20221219_151251893_0575.tiff,1024,41.0,82.0,91.0,93.5,95.0,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,26.0,41.0,64.5,78.5
565,Basler_acA2500-14um__23891378__20221219_151251893_0576.tiff,1023,40.5,82.0,91.0,93.5,95.0,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,26.0,40.5,64.5,78.5
566,Basler_acA2500-14um__23891378__20221219_151251893_0577.tiff,1023,41.0,82.0,91.0,93.5,95.0,96.5,98.0,99.0,100.0,100.5,101.5,101,17.0,25.5,41.0,65.0,78.5
567,Basler_acA2500-14um__23891378__20221219_151251893_0578.tiff,1024,41.0,82.0,91.0,93.5,95.0,96.5,98.0,99.0,99.5,100.5,101.5,101,17.0,26.0,41.0,64.5,78.5
568,Basler_acA2500-14um__23891378__20221219_151251893_0579.tiff,1023,40.5,82.5,91.0,93.5,95.0,96.5,98.0,99.0,99.5,100.5,101.5,101,17.0,26.0,40.5,64.5,78.5
569,Basler_acA2500-14um__23891378__20221219_151251893_0580.tiff,1023,41.0,82.0,91.0,93.5,95.0,96.5,98.0,99.0,99.5,100.5,101.0,101,17.0,25.5,41.0,64.5,78.5
570,Basler_acA2500-14um__23891378__20221219_151251893_0581.tiff,1025,40.5,82.0,91.0,93.0,95.0,96.5,98.0,99.0,99.5,100.5,101.0,101,17.0,25.5,40.5,64.5,78.5
571,Basler_acA2500-14um__23891378__20221219_151251893_0582.tiff,1024,40.5,82.0,91.0,93.5,95.0,96.5,98.0,99.0,99.5,100.5,101.0,101,17.0,25.5,40.5,64.5,78.5
572,Basler_acA2500-14um__23891378__20221219_151251893_0583.tiff,1024,40.5,82.0,91.0,93.5,95.0,96.5,98.0,99.0,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,78.0
573,Basler_acA2500-14um__23891378__20221219_151251893_0584.tiff,1024,41.0,82.0,91.0,93.0,95.0,96.5,97.5,99.0,99.5,100.5,100.5,101,17.0,25.5,41.0,64.5,78.5
574,Basler_acA2500-14um__23891378__20221219_151251893_0585.tiff,1023,40.5,82.0,91.0,93.0,94.5,96.0,97.5,99.0,99.5,100.5,100.5,101,16.5,25.5,40.5,64.5,78.0
575,Basler_acA2500-14um__23891378__20221219_151251893_0586.tiff,1023,40.5,82.0,91.0,93.0,95.0,96.0,97.5,99.0,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,77.5
576,Basler_acA2500-14um__23891378__20221219_151251893_0587.tiff,1023,40.5,82.0,91.0,93.5,95.0,96.5,97.5,99.0,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,78.0
577,Basler_acA2500-14um__23891378__20221219_151251893_0588.tiff,1023,40.5,82.0,91.0,93.0,95.0,96.5,97.5,99.0,99.5,100.5,100.5,101,17.0,26.0,40.5,64.5,78.0
578,Basler_acA2500-14um__23891378__20221219_151251893_0589.tiff,1024,40.5,82.0,91.0,93.0,94.5,96.5,97.5,99.0,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,78.5
579,Basler_acA2500-14um__23891378__20221219_151251893_0590.tiff,1023,40.5,82.0,91.0,93.0,94.5,96.0,97.5,98.5,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,78.5
580,Basler_acA2500-14um__23891378__20221219_151251893_0591.tiff,1023,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.5,99.5,100.5,100.5,101,17.0,25.5,40.5,64.0,78.0
581,Basler_acA2500-14um__23891378__20221219_151251893_0592.tiff,1023,40.5,82.0,91.0,93.0,94.5,96.0,97.5,98.5,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,77.5
582,Basler_acA2500-14um__23891378__20221219_151251893_0593.tiff,1022,40.5,82.0,91.0,93.0,94.5,96.0,97.5,99.0,99.5,100.5,100.5,101,16.5,25.5,40.5,64.5,77.5
583,Basler_acA2500-14um__23891378__20221219_151251893_0594.tiff,1023,40.5,82.0,90.5,93.0,94.5,96.0,97.5,99.0,99.5,100.5,100.5,101,17.0,25.5,40.5,64.5,77.5
584,Basler_acA2500-14um__23891378__20221219_151251893_0595.tiff,1024,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.5,99.5,100.5,100.5,101,16.5,25.5,40.5,64.5,77.5
585,Basler_acA2500-14um__23891378__20221219_151251893_0596.tiff,1023,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.0,99.0,100.5,100.5,101,17.0,25.5,40.5,63.5,77.5
586,Basler_acA2500-14um__23891378__20221219_151251893_0597.tiff,1022,40.5,82.0,91.0,93.0,94.5,96.0,97.5,98.0,99.0,100.5,100.5,101,16.5,25.5,40.5,64.0,77.5
587,Basler_acA2500-14um__23891378__20221219_151251893_0598.tiff,1023,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.0,99.0,100.0,100.5,100,16.5,25.5,40.5,64.0,77.5
588,Basler_acA2500-14um__23891378__20221219_151251893_0599.tiff,1023,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.5,99.0,100.5,100.5,101,17.0,25.5,40.5,63.5,77.5
589,Basler_acA2500-14um__23891378__20221219_151251893_0600.tiff,1024,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.0,99.0,100.5,100.5,100,17.0,25.5,40.5,64.0,77.5
590,Basler_acA2500-14um__23891378__20221219_151251893_0601.tiff,1022,40.5,81.5,90.5,93.0,94.5,96.0,97.5,98.0,99.0,100.5,100.5,101,16.5,25.5,40.5,64.0,77.5
591,Basler_acA2500-14um__23891378__20221219_151251893_0602.tiff,1023,40.0,82.0,90.5,93.0,94.5,96.0,97.5,98.0,99.0,100.0,100.5,100,17.0,25.5,40.0,63.5,77.5
592,Basler_acA2500-14um__23891378__20221219_151251893_0603.tiff,1023,40.0,82.0,90.5,93.0,94.5,95.5,97.5,98.0,99.5,100.5,100.5,101,16.5,25.5,40.0,64.0,77.5
593,Basler_acA2500-14um__23891378__20221219_151251893_0604.tiff,1023,40.5,82.0,90.5,93.0,94.5,95.5,97.5,98.0,99.0,100.0,100.5,100,17.0,25.5,40.5,63.5,77.5
594,Basler_acA2500-14um__23891378__20221219_151251893_0605.tiff,1024,40.5,82.0,90.5,93.0,94.5,96.0,97.5,98.0,99.0,100.0,100.5,101,17.0,25.5,40.5,63.5,77.5
595,Basler_acA2500-14um__23891378__20221219_151251893_0606.tiff,1024,40.5,81.5,90.5,93.0,94.5,95.5,97.5,98.0,99.0,100.0,100.5,100,17.0,25.5,40.5,63.5,77.5
596,Basler_acA2500-14um__23891378__20221219_151251893_0607.tiff,1023,40.5,82.0,90.5,93.0,94.5,95.5,97.5,98.0,99.0,99.5,100.5,100,16.5,25.5,40.5,63.5,77.5
597,Basler_acA2500-14um__23891378__20221219_151251893_0608.tiff,1023,40.0,81.5,90.5,93.0,94.5,95.5,97.0,98.0,99.0,100.0,100.5,100,16.5,25.5,40.0,63.5,77.5
598,Basler_acA2500-14um__23891378__20221219_151251893_0609.tiff,1022,39.5,81.5,90.5,93.0,94.5,95.5,97.5,98.0,99.0,100.0,100.5,100,17.0,25.5,39.5,63.5,77.5
599,Basler_acA2500-14um__23891378__20221219_151251893_0610.tiff,1024,40.0,81.5,90.0,93.0,94.5,95.5,97.0,98.0,99.0,100.0,100.5,100,17.0,25.5,40.0,63.5,77.5
600,Basler_acA2500-14um__23891378__20221219_151251893_0611.tiff,1024,40.5,81.5,90.5,93.0,94.5,95.5,97.5,98.0,99.0,99.5,100.5,100,16.5,25.5,40.5,63.5,77.5
601,Basler_acA2500-14um__23891378__20221219_151251893_0612.tiff,1023,40.0,81.5,90.5,93.0,94.0,95.5,97.5,98.0,99.0,100.0,100.5,100,17.0,25.5,40.0,63.5,77.5
602,Basler_acA2500-14um__23891378__20221219_151251893_0613.tiff,1024,39.5,81.5,90.0,93.0,94.5,95.5,97.0,98.0,99.0,99.5,100.5,100,16.5,25.5,39.5,63.5,77.5
603,Basler_acA2500-14um__23891378__20221219_151251893_0614.tiff,1022,40.0,81.5,90.5,93.0,94.5,95.5,97.0,98.0,99.0,100.0,100.5,100,16.5,25.5,40.0,63.5,77.5
604,Basler_acA2500-14um__23891378__20221219_151251893_0615.tiff,1023,39.5,81.5,90.5,93.0,94.5,95.5,97.0,98.0,99.0,99.5,100.5,100,16.5,25.5,39.5,63.5,77.5
605,Basler_acA2500-14um__23891378__20221219_151251893_0616.tiff,1024,39.5,81.5,90.0,93.0,94.5,95.5,97.0,98.0,99.0,99.5,100.5,100,17.0,25.5,39.5,63.5,77.5
606,Basler_acA2500-14um__23891378__20221219_151251893_0617.tiff,1023,39.5,81.5,90.0,92.5,94.5,95.5,97.0,98.0,99.0,99.5,100.5,100,16.5,25.5,39.5,63.5,77.5
607,Basler_acA2500-14um__23891378__20221219_151251893_0618.tiff,1022,40.0,81.5,90.5,93.0,94.5,95.5,97.0,98.0,99.0,99.5,100.5,100,16.5,25.5,40.0,63.5,77.5
608,Basler_acA2500-14um__23891378__20221219_151251893_0619.tiff,1023,40.0,81.0,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,100.5,100,16.5,25.5,40.0,63.5,77.5
609,Basler_acA2500-14um__23891378__20221219_151251893_0620.tiff,1023,39.5,81.5,90.0,93.0,94.5,95.5,97.0,98.0,99.0,99.5,100.5,100,16.5,25.0,39.5,63.5,77.5
610,Basler_acA2500-14um__23891378__20221219_151251893_0621.tiff,1024,39.5,81.0,90.5,92.5,94.0,95.5,97.0,98.0,99.0,99.5,100.5,100,17.0,25.0,39.5,63.5,77.5
611,Basler_acA2500-14um__23891378__20221219_151251893_0622.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,100.0,100,17.0,25.5,39.5,63.5,77.5
612,Basler_acA2500-14um__23891378__20221219_151251893_0623.tiff,1023,40.0,81.5,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,100.0,100,16.5,25.0,40.0,63.5,77.0
613,Basler_acA2500-14um__23891378__20221219_151251893_0624.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,99.5,100,16.5,25.0,39.5,63.0,77.5
614,Basler_acA2500-14um__23891378__20221219_151251893_0625.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,96.5,98.0,99.0,99.5,99.5,100,17.0,25.5,39.5,63.5,77.0
615,Basler_acA2500-14um__23891378__20221219_151251893_0626.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,97.0,98.0,99.0,99.5,100.0,100,16.5,25.5,39.5,63.5,77.0
616,Basler_acA2500-14um__23891378__20221219_151251893_0627.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,96.5,98.0,98.5,99.5,99.5,100,16.0,25.0,39.5,63.5,77.5
617,Basler_acA2500-14um__23891378__20221219_151251893_0628.tiff,1025,39.5,81.0,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,99.5,100,16.0,25.5,39.5,63.0,77.5
618,Basler_acA2500-14um__23891378__20221219_151251893_0629.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,99.5,100,17.0,25.5,39.5,63.5,77.0
619,Basler_acA2500-14um__23891378__20221219_151251893_0630.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,97.0,98.0,98.5,99.5,99.5,100,16.5,25.0,39.5,63.5,77.0
620,Basler_acA2500-14um__23891378__20221219_151251893_0631.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,96.5,98.0,98.5,99.5,99.5,100,16.0,25.0,39.5,62.5,77.5
621,Basler_acA2500-14um__23891378__20221219_151251893_0632.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,96.5,98.0,98.5,99.5,99.5,100,17.0,25.5,39.5,62.5,77.0
622,Basler_acA2500-14um__23891378__20221219_151251893_0633.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.0,96.5,98.0,98.5,99.5,99.5,100,16.0,25.5,39.5,62.5,77.5
623,Basler_acA2500-14um__23891378__20221219_151251893_0634.tiff,1023,39.5,81.0,90.0,92.5,94.0,95.5,96.5,98.0,98.5,99.5,99.5,100,16.5,25.5,39.5,63.0,77.0
624,Basler_acA2500-14um__23891378__20221219_151251893_0635.tiff,1023,39.5,81.0,90.0,92.0,94.0,95.5,96.5,98.0,98.5,99.5,99.5,100,16.0,25.5,39.5,62.5,77.0
625,Basler_acA2500-14um__23891378__20221219_151251893_0636.tiff,1023,39.5,81.0,90.0,92.0,93.5,95.0,96.5,98.0,98.5,99.5,99.5,100,17.0,25.0,39.5,62.5,76.5
626,Basler_acA2500-14um__23891378__20221219_151251893_0637.tiff,1023,39.5,81.0,90.0,92.0,94.0,95.0,96.5,98.0,98.5,99.5,99.5,100,17.0,25.0,39.5,62.5,77.0
627,Basler_acA2500-14um__23891378__20221219_151251893_0638.tiff,1022,39.5,81.0,90.0,92.0,93.5,95.0,96.5,98.0,98.5,99.5,99.5,100,16.5,25.5,39.5,62.5,76.5
628,Basler_acA2500-14um__23891378__20221219_151251893_0639.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,98.0,98.5,99.5,99.5,100,16.0,25.5,39.5,62.5,77.0
629,Basler_acA2500-14um__23891378__20221219_151251893_0640.tiff,1024,39.5,81.0,90.0,92.0,93.5,95.5,96.5,97.0,98.5,99.5,99.5,100,16.0,25.0,39.5,62.5,77.0
630,Basler_acA2500-14um__23891378__20221219_151251893_0641.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.5,98.5,99.5,99.5,100,16.5,25.0,39.5,62.5,77.0
631,Basler_acA2500-14um__23891378__20221219_151251893_0642.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.5,98.5,99.5,99.5,100,17.0,25.0,39.5,62.5,77.0
632,Basler_acA2500-14um__23891378__20221219_151251893_0643.tiff,1024,39.5,81.0,90.0,92.0,93.5,95.0,96.5,97.5,98.5,99.5,99.5,100,16.0,25.0,39.5,62.5,76.5
633,Basler_acA2500-14um__23891378__20221219_151251893_0644.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,98.0,98.0,99.5,99.5,100,16.5,25.0,39.5,62.5,76.5
634,Basler_acA2500-14um__23891378__20221219_151251893_0645.tiff,1023,39.0,81.0,90.0,92.0,93.5,95.0,96.5,97.0,98.5,99.5,99.5,100,16.5,25.0,39.0,62.5,76.5
635,Basler_acA2500-14um__23891378__20221219_151251893_0646.tiff,1024,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.5,98.0,99.5,99.5,99,16.0,25.5,39.5,63.0,76.5
636,Basler_acA2500-14um__23891378__20221219_151251893_0647.tiff,1024,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.5,99.0,99.5,100,16.5,25.0,39.5,62.5,76.5
637,Basler_acA2500-14um__23891378__20221219_151251893_0648.tiff,1024,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.5,98.5,99.5,99.5,100,17.0,24.5,39.5,62.5,76.5
638,Basler_acA2500-14um__23891378__20221219_151251893_0649.tiff,1022,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.5,98.5,99.5,99.5,100,16.5,25.0,39.5,62.5,76.5
639,Basler_acA2500-14um__23891378__20221219_151251893_0650.tiff,1022,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.5,99.5,100,16.0,25.0,39.5,62.5,76.5
640,Basler_acA2500-14um__23891378__20221219_151251893_0651.tiff,1023,39.0,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.5,99.5,99,16.0,25.0,39.0,62.5,76.5
641,Basler_acA2500-14um__23891378__20221219_151251893_0652.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.0,99.5,99,16.5,24.5,39.5,62.5,76.5
642,Basler_acA2500-14um__23891378__20221219_151251893_0653.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.0,99.5,100,16.5,25.5,39.5,62.5,76.5
643,Basler_acA2500-14um__23891378__20221219_151251893_0654.tiff,1024,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.5,99.5,100,16.5,25.0,39.5,62.5,76.5
644,Basler_acA2500-14um__23891378__20221219_151251893_0655.tiff,1023,39.5,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,99.5,99.5,100,16.0,25.0,39.5,62.5,76.5
645,Basler_acA2500-14um__23891378__20221219_151251893_0656.tiff,1023,39.5,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.0,99.5,100,17.0,24.5,39.5,62.5,76.5
646,Basler_acA2500-14um__23891378__20221219_151251893_0657.tiff,1023,39.0,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.0,99.5,100,16.5,24.5,39.0,62.5,76.5
647,Basler_acA2500-14um__23891378__20221219_151251893_0658.tiff,1024,39.0,81.0,89.5,92.0,93.5,95.0,96.5,97.0,98.0,99.0,99.5,99,16.0,25.5,39.0,62.0,76.5
648,Basler_acA2500-14um__23891378__20221219_151251893_0659.tiff,1022,39.0,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,99.0,99.5,99,16.5,25.0,39.0,62.0,76.5
649,Basler_acA2500-14um__23891378__20221219_151251893_0660.tiff,1023,39.0,80.5,89.5,92.0,93.5,94.5,96.5,97.0,98.0,99.0,99.5,99,16.5,25.0,39.0,62.5,76.5
650,Basler_acA2500-14um__23891378__20221219_151251893_0661.tiff,1024,39.5,80.5,89.5,92.0,93.5,95.0,96.5,97.0,98.0,98.5,99.5,99,16.0,25.0,39.5,62.5,76.5
651,Basler_acA2500-14um__23891378__20221219_151251893_0662.tiff,1023,39.0,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,98.5,99.5,99,16.5,24.5,39.0,62.5,76.5
652,Basler_acA2500-14um__23891378__20221219_151251893_0663.tiff,1023,39.5,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,99.0,99.5,99,16.0,25.0,39.5,62.0,76.5
653,Basler_acA2500-14um__23891378__20221219_151251893_0664.tiff,1024,38.5,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,98.5,99.5,99,16.0,24.5,38.5,62.0,76.5
654,Basler_acA2500-14um__23891378__20221219_151251893_0665.tiff,1023,39.0,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,98.5,99.5,99,16.0,24.5,39.0,62.5,76.5
655,Basler_acA2500-14um__23891378__20221219_151251893_0666.tiff,1023,39.0,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,99.0,99.5,99,16.0,24.5,39.0,62.5,76.5
656,Basler_acA2500-14um__23891378__20221219_151251893_0667.tiff,1023,38.5,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,98.5,99.5,99,16.5,25.0,38.5,62.5,76.5
657,Basler_acA2500-14um__23891378__20221219_151251893_0668.tiff,1024,39.0,80.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,98.5,99.5,99,16.0,25.0,39.0,62.0,76.5
658,Basler_acA2500-14um__23891378__20221219_151251893_0669.tiff,1024,38.5,81.0,89.5,92.0,93.5,94.5,96.0,97.0,98.0,98.5,99.5,99,16.0,24.5,38.5,61.5,76.0
659,Basler_acA2500-14um__23891378__20221219_151251893_0670.tiff,1023,39.0,81.0,89.5,92.0,93.0,94.5,96.5,97.0,98.0,98.5,99.5,99,16.0,24.5,39.0,62.0,76.0
660,Basler_acA2500-14um__23891378__20221219_151251893_0671.tiff,1023,38.5,80.5,89.5,91.5,93.5,94.5,96.5,97.0,98.0,99.0,99.5,99,16.5,25.0,38.5,62.0,76.5
661,Basler_acA2500-14um__23891378__20221219_151251893_0672.tiff,1023,38.5,80.5,89.0,91.5,93.5,94.5,96.5,97.0,97.5,98.5,99.5,99,16.0,24.5,38.5,62.0,76.0
662,Basler_acA2500-14um__23891378__20221219_151251893_0673.tiff,1024,38.5,80.5,89.0,92.0,93.0,94.5,96.0,97.0,98.0,98.5,99.5,99,16.0,25.0,38.5,62.5,76.5
663,Basler_acA2500-14um__23891378__20221219_151251893_0674.tiff,1022,38.5,80.5,89.5,92.0,93.5,94.5,96.0,97.0,98.0,98.5,99.5,99,16.5,25.0,38.5,61.5,76.5
664,Basler_acA2500-14um__23891378__20221219_151251893_0675.tiff,1023,38.5,81.0,89.5,92.0,93.5,94.5,96.5,97.0,98.0,98.5,99.5,99,16.5,24.5,38.5,62.0,76.0
665,Basler_acA2500-14um__23891378__20221219_151251893_0676.tiff,1023,38.5,80.5,89.5,92.0,93.5,94.5,96.0,97.0,98.0,98.5,99.0,99,16.0,24.5,38.5,61.5,76.0
666,Basler_acA2500-14um__23891378__20221219_151251893_0677.tiff,1022,38.5,80.5,89.0,91.5,93.0,94.5,96.0,97.0,97.5,98.5,99.5,99,17.0,24.5,38.5,61.5,76.5
667,Basler_acA2500-14um__23891378__20221219_151251893_0678.tiff,1023,38.5,80.5,89.5,92.0,93.0,94.5,96.0,97.0,98.0,98.5,99.5,99,17.0,24.5,38.5,61.5,76.0
668,Basler_acA2500-14um__23891378__20221219_151251893_0679.tiff,1023,38.5,80.5,89.0,91.5,93.5,94.5,96.0,97.0,98.0,98.5,99.0,99,16.0,25.0,38.5,61.5,76.0
669,Basler_acA2500-14um__23891378__20221219_151251893_0680.tiff,1024,38.5,80.5,89.0,91.5,93.5,94.5,96.0,97.0,98.0,98.5,98.5,99,16.0,24.5,38.5,62.0,76.0
670,Basler_acA2500-14um__23891378__20221219_151251893_0681.tiff,1023,38.5,80.0,89.0,91.5,93.0,94.5,96.0,97.0,97.5,98.5,98.5,99,16.5,24.5,38.5,61.5,76.0
671,Basler_acA2500-14um__23891378__20221219_151251893_0682.tiff,1023,38.5,80.5,89.0,91.5,93.0,94.5,96.0,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.0
672,Basler_acA2500-14um__23891378__20221219_151251893_0683.tiff,1024,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.5
